pedestrianId simTime groupId-PID5
136 178.4 2
137 178.4 1
163 178.4 2
173 178.4 2
174 178.4 2
175 178.4 0
177 178.4 2
181 178.4 2
200 178.4 2
202 178.4 0
209 178.4 2
1 178.5 0
4 178.5 2
20 178.5 0
23 178.5 0
37 178.5 1
51 178.5 2
83 178.5 2
86 178.5 2
108 178.5 2
126 178.5 0
129 178.5 2
142 178.5 2
146 178.5 2
150 178.5 2
188 178.5 0
190 178.5 2
196 178.5 2
208 178.5 2
13 178.6 2
39 178.6 1
64 178.6 2
70 178.6 2
78 178.6 2
84 178.6 2
113 178.6 2
122 178.6 2
138 178.6 2
139 178.6 0
141 178.6 2
160 178.6 1
165 178.6 2
168 178.6 2
184 178.6 2
185 178.6 2
195 178.6 2
198 178.6 0
199 178.6 1
204 178.6 2
207 178.6 0
215 178.6 2
216 178.6 2
10 178.7 1
30 178.7 2
44 178.7 2
45 178.7 2
56 178.7 0
58 178.7 2
69 178.7 2
71 178.7 0
75 178.7 2
102 178.7 0
115 178.7 0
131 178.7 2
133 178.7 2
156 178.7 2
161 178.7 2
169 178.7 2
170 178.7 2
172 178.7 0
176 178.7 2
182 178.7 2
187 178.7 2
192 178.7 2
210 178.7 2
214 178.7 0
3 178.8 1
7 178.8 0
16 178.8 0
18 178.8 2
21 178.8 0
38 178.8 2
42 178.8 2
52 178.8 0
61 178.8 2
63 178.8 2
68 178.8 2
116 178.8 0
124 178.8 2
135 178.8 0
140 178.8 2
143 178.8 2
147 178.8 0
149 178.8 2
153 178.8 2
157 178.8 2
158 178.8 0
166 178.8 2
179 178.8 0
186 178.8 2
191 178.8 1
194 178.8 2
197 178.8 2
205 178.8 0
212 178.8 2
6 178.9 0
8 178.9 1
11 178.9 1
41 178.9 2
46 178.9 0
60 178.9 2
85 178.9 0
91 178.9 2
107 178.9 2
112 178.9 0
127 178.9 0
128 178.9 2
164 178.9 0
173 178.9 2
174 178.9 2
177 178.9 2
178 178.9 2
189 178.9 2
202 178.9 0
203 178.9 2
206 178.9 2
213 178.9 2
1 179.0 0
17 179.0 0
23 179.0 0
25 179.0 1
26 179.0 1
31 179.0 0
55 179.0 2
67 179.0 0
73 179.0 2
76 179.0 2
79 179.0 2
83 179.0 2
95 179.0 2
98 179.0 2
101 179.0 0
108 179.0 2
119 179.0 2
129 179.0 2
134 179.0 2
136 179.0 2
145 179.0 0
150 179.0 2
188 179.0 0
196 179.0 2
201 179.0 1
208 179.0 2
211 179.0 0
4 179.1 2
13 179.1 2
37 179.1 1
47 179.1 1
57 179.1 2
64 179.1 2
100 179.1 2
111 179.1 2
113 179.1 2
118 179.1 2
120 179.1 2
137 179.1 1
138 179.1 2
163 179.1 2
168 179.1 2
175 179.1 0
181 179.1 2
190 179.1 2
193 179.1 0
207 179.1 0
209 179.1 2
14 179.2 1
20 179.2 0
39 179.2 1
45 179.2 2
51 179.2 2
70 179.2 2
75 179.2 2
84 179.2 2
126 179.2 0
146 179.2 2
156 179.2 2
160 179.2 1
161 179.2 2
170 179.2 2
176 179.2 2
184 179.2 2
185 179.2 2
187 179.2 2
195 179.2 2
199 179.2 1
200 179.2 2
204 179.2 2
210 179.2 2
214 179.2 0
10 179.3 1
30 179.3 2
44 179.3 2
61 179.3 2
63 179.3 2
68 179.3 2
69 179.3 2
71 179.3 0
78 179.3 2
86 179.3 2
102 179.3 0
115 179.3 0
131 179.3 2
135 179.3 0
141 179.3 2
169 179.3 2
172 179.3 0
194 179.3 2
198 179.3 0
205 179.3 0
212 179.3 2
215 179.3 2
216 179.3 2
18 179.4 2
23 179.4 0
38 179.4 2
41 179.4 2
42 179.4 2
56 179.4 0
58 179.4 2
107 179.4 2
112 179.4 0
124 179.4 2
133 179.4 2
139 179.4 0
140 179.4 2
142 179.4 2
143 179.4 2
147 179.4 0
149 179.4 2
153 179.4 2
157 179.4 2
158 179.4 0
173 179.4 2
174 179.4 2
178 179.4 2
179 179.4 0
182 179.4 2
186 179.4 2
189 179.4 2
191 179.4 1
192 179.4 2
202 179.4 0
6 179.5 0
8 179.5 1
21 179.5 0
46 179.5 0
52 179.5 0
60 179.5 2
85 179.5 0
108 179.5 2
116 179.5 0
122 179.5 2
127 179.5 0
128 179.5 2
129 179.5 2
136 179.5 2
150 179.5 2
164 179.5 0
166 179.5 2
177 179.5 2
196 179.5 2
197 179.5 2
203 179.5 2
206 179.5 2
213 179.5 2
1 179.6 0
7 179.6 0
11 179.6 1
13 179.6 2
16 179.6 0
17 179.6 0
25 179.6 1
31 179.6 0
55 179.6 2
64 179.6 2
67 179.6 0
76 179.6 2
83 179.6 2
91 179.6 2
113 179.6 2
134 179.6 2
138 179.6 2
188 179.6 0
201 179.6 1
207 179.6 0
208 179.6 2
26 179.7 1
37 179.7 1
45 179.7 2
68 179.7 2
73 179.7 2
79 179.7 2
84 179.7 2
95 179.7 2
98 179.7 2
100 179.7 2
101 179.7 0
119 179.7 2
120 179.7 2
145 179.7 0
161 179.7 2
163 179.7 2
168 179.7 2
175 179.7 0
176 179.7 2
181 179.7 2
187 179.7 2
190 179.7 2
195 179.7 2
199 179.7 1
204 179.7 2
209 179.7 2
210 179.7 2
211 179.7 0
214 179.7 0
3 179.8 1
4 179.8 2
10 179.8 1
39 179.8 1
47 179.8 1
51 179.8 2
63 179.8 2
70 179.8 2
75 179.8 2
111 179.8 2
118 179.8 2
135 179.8 0
137 179.8 1
146 179.8 2
156 179.8 2
160 179.8 1
169 179.8 2
170 179.8 2
184 179.8 2
205 179.8 0
20 179.9 0
23 179.9 0
30 179.9 2
44 179.9 2
57 179.9 2
61 179.9 2
69 179.9 2
71 179.9 0
102 179.9 0
107 179.9 2
115 179.9 0
126 179.9 0
131 179.9 2
141 179.9 2
149 179.9 2
158 179.9 0
172 179.9 0
173 179.9 2
174 179.9 2
185 179.9 2
186 179.9 2
194 179.9 2
198 179.9 0
200 179.9 2
202 179.9 0
212 179.9 2
6 180.0 0
8 180.0 1
14 180.0 1
18 180.0 2
38 180.0 2
41 180.0 2
46 180.0 0
60 180.0 2
86 180.0 2
108 180.0 2
112 180.0 0
128 180.0 2
129 180.0 2
133 180.0 2
140 180.0 2
143 180.0 2
147 180.0 0
150 180.0 2
153 180.0 2
157 180.0 2
177 180.0 2
178 180.0 2
179 180.0 0
182 180.0 2
189 180.0 2
191 180.0 1
193 180.0 0
196 180.0 2
213 180.0 2
215 180.0 2
216 180.0 2
1 180.1 0
13 180.1 2
42 180.1 2
52 180.1 0
56 180.1 0
58 180.1 2
78 180.1 2
85 180.1 0
124 180.1 2
136 180.1 2
188 180.1 0
197 180.1 2
203 180.1 2
206 180.1 2
207 180.1 0
208 180.1 2
17 180.2 0
21 180.2 0
25 180.2 1
31 180.2 0
45 180.2 2
55 180.2 2
64 180.2 2
68 180.2 2
83 180.2 2
84 180.2 2
113 180.2 2
116 180.2 0
127 180.2 0
134 180.2 2
138 180.2 2
139 180.2 0
142 180.2 2
161 180.2 2
164 180.2 0
166 180.2 2
168 180.2 2
176 180.2 2
187 180.2 2
192 180.2 2
201 180.2 1
204 180.2 2
210 180.2 2
214 180.2 0
10 180.3 1
11 180.3 1
16 180.3 0
37 180.3 1
39 180.3 1
63 180.3 2
67 180.3 0
76 180.3 2
79 180.3 2
91 180.3 2
101 180.3 0
120 180.3 2
156 180.3 2
163 180.3 2
181 180.3 2
195 180.3 2
199 180.3 1
205 180.3 0
4 180.4 2
7 180.4 0
23 180.4 0
30 180.4 2
44 180.4 2
47 180.4 1
61 180.4 2
70 180.4 2
75 180.4 2
95 180.4 2
98 180.4 2
100 180.4 2
107 180.4 2
118 180.4 2
122 180.4 2
135 180.4 0
145 180.4 0
160 180.4 1
169 180.4 2
170 180.4 2
173 180.4 2
174 180.4 2
175 180.4 0
184 180.4 2
190 180.4 2
202 180.4 0
209 180.4 2
211 180.4 0
212 180.4 2
6 180.5 0
8 180.5 1
26 180.5 1
51 180.5 2
69 180.5 2
71 180.5 0
73 180.5 2
102 180.5 0
111 180.5 2
119 180.5 2
129 180.5 2
131 180.5 2
141 180.5 2
146 180.5 2
149 180.5 2
150 180.5 2
158 180.5 0
172 180.5 0
177 180.5 2
178 180.5 2
185 180.5 2
186 180.5 2
189 180.5 2
194 180.5 2
196 180.5 2
198 180.5 0
18 180.6 2
20 180.6 0
38 180.6 2
41 180.6 2
46 180.6 0
57 180.6 2
60 180.6 2
68 180.6 2
108 180.6 2
112 180.6 0
115 180.6 0
126 180.6 0
128 180.6 2
133 180.6 2
137 180.6 1
140 180.6 2
143 180.6 2
147 180.6 0
153 180.6 2
157 180.6 2
179 180.6 0
191 180.6 1
207 180.6 0
208 180.6 2
213 180.6 2
1 180.7 0
13 180.7 2
42 180.7 2
45 180.7 2
56 180.7 0
64 180.7 2
83 180.7 2
85 180.7 0
86 180.7 2
113 180.7 2
136 180.7 2
138 180.7 2
176 180.7 2
182 180.7 2
187 180.7 2
188 180.7 0
200 180.7 2
203 180.7 2
204 180.7 2
206 180.7 2
210 180.7 2
215 180.7 2
216 180.7 2
3 180.8 1
21 180.8 0
23 180.8 0
25 180.8 1
31 180.8 0
52 180.8 0
55 180.8 2
58 180.8 2
63 180.8 2
78 180.8 2
84 180.8 2
116 180.8 0
124 180.8 2
127 180.8 0
134 180.8 2
161 180.8 2
168 180.8 2
173 180.8 2
197 180.8 2
205 180.8 0
214 180.8 0
10 180.9 1
14 180.9 1
17 180.9 0
39 180.9 1
61 180.9 2
67 180.9 0
75 180.9 2
76 180.9 2
91 180.9 2
107 180.9 2
135 180.9 0
139 180.9 0
156 180.9 2
163 180.9 2
164 180.9 0
166 180.9 2
169 180.9 2
174 180.9 2
184 180.9 2
193 180.9 0
195 180.9 2
199 180.9 1
201 180.9 1
202 180.9 0
4 181.0 2
11 181.0 1
30 181.0 2
37 181.0 1
44 181.0 2
79 181.0 2
100 181.0 2
101 181.0 0
120 181.0 2
129 181.0 2
131 181.0 2
142 181.0 2
149 181.0 2
160 181.0 1
170 181.0 2
181 181.0 2
189 181.0 2
190 181.0 2
192 181.0 2
194 181.0 2
196 181.0 2
209 181.0 2
212 181.0 2
6 181.1 0
7 181.1 0
8 181.1 1
16 181.1 0
41 181.1 2
47 181.1 1
51 181.1 2
60 181.1 2
68 181.1 2
69 181.1 2
70 181.1 2
71 181.1 0
95 181.1 2
98 181.1 2
102 181.1 0
108 181.1 2
112 181.1 0
118 181.1 2
141 181.1 2
145 181.1 0
150 181.1 2
158 181.1 0
172 181.1 0
175 181.1 0
177 181.1 2
178 181.1 2
186 181.1 2
207 181.1 0
211 181.1 0
1 181.2 0
13 181.2 2
18 181.2 2
26 181.2 1
38 181.2 2
46 181.2 0
73 181.2 2
85 181.2 0
111 181.2 2
113 181.2 2
115 181.2 0
119 181.2 2
122 181.2 2
128 181.2 2
138 181.2 2
140 181.2 2
143 181.2 2
146 181.2 2
147 181.2 0
153 181.2 2
157 181.2 2
179 181.2 0
185 181.2 2
187 181.2 2
191 181.2 1
198 181.2 0
204 181.2 2
208 181.2 2
210 181.2 2
213 181.2 2
20 181.3 0
23 181.3 0
31 181.3 0
45 181.3 2
63 181.3 2
64 181.3 2
83 181.3 2
84 181.3 2
126 181.3 0
136 181.3 2
137 181.3 1
161 181.3 2
168 181.3 2
173 181.3 2
176 181.3 2
188 181.3 0
203 181.3 2
205 181.3 0
206 181.3 2
214 181.3 0
216 181.3 2
10 181.4 1
25 181.4 1
42 181.4 2
52 181.4 0
55 181.4 2
56 181.4 0
57 181.4 2
61 181.4 2
86 181.4 2
107 181.4 2
124 181.4 2
134 181.4 2
135 181.4 0
156 181.4 2
174 181.4 2
182 181.4 2
200 181.4 2
202 181.4 0
17 181.5 0
21 181.5 0
39 181.5 1
44 181.5 2
58 181.5 2
68 181.5 2
75 181.5 2
116 181.5 0
127 181.5 0
129 181.5 2
163 181.5 2
164 181.5 0
169 181.5 2
170 181.5 2
184 181.5 2
195 181.5 2
196 181.5 2
197 181.5 2
199 181.5 1
201 181.5 1
212 181.5 2
215 181.5 2
4 181.6 2
6 181.6 0
8 181.6 1
30 181.6 2
37 181.6 1
67 181.6 0
76 181.6 2
78 181.6 2
91 181.6 2
100 181.6 2
101 181.6 0
108 181.6 2
120 181.6 2
131 181.6 2
149 181.6 2
150 181.6 2
166 181.6 2
177 181.6 2
178 181.6 2
181 181.6 2
186 181.6 2
189 181.6 2
190 181.6 2
194 181.6 2
207 181.6 0
209 181.6 2
11 181.7 1
13 181.7 2
14 181.7 1
41 181.7 2
60 181.7 2
69 181.7 2
70 181.7 2
71 181.7 0
79 181.7 2
98 181.7 2
102 181.7 0
112 181.7 0
113 181.7 2
118 181.7 2
138 181.7 2
139 181.7 0
158 181.7 0
160 181.7 1
172 181.7 0
187 181.7 2
193 181.7 0
208 181.7 2
1 181.8 0
3 181.8 1
16 181.8 0
18 181.8 2
23 181.8 0
38 181.8 2
45 181.8 2
46 181.8 0
47 181.8 1
51 181.8 2
64 181.8 2
84 181.8 2
85 181.8 0
95 181.8 2
115 181.8 0
128 181.8 2
140 181.8 2
141 181.8 2
142 181.8 2
143 181.8 2
145 181.8 0
146 181.8 2
147 181.8 0
153 181.8 2
157 181.8 2
161 181.8 2
173 181.8 2
175 181.8 0
176 181.8 2
179 181.8 0
185 181.8 2
188 181.8 0
191 181.8 1
192 181.8 2
198 181.8 0
204 181.8 2
205 181.8 0
210 181.8 2
211 181.8 0
213 181.8 2
214 181.8 0
7 181.9 0
31 181.9 0
61 181.9 2
63 181.9 2
83 181.9 2
107 181.9 2
111 181.9 2
119 181.9 2
126 181.9 0
136 181.9 2
156 181.9 2
168 181.9 2
202 181.9 0
203 181.9 2
206 181.9 2
10 182.0 1
20 182.0 0
25 182.0 1
26 182.0 1
42 182.0 2
55 182.0 2
68 182.0 2
73 182.0 2
75 182.0 2
129 182.0 2
134 182.0 2
135 182.0 0
137 182.0 1
169 182.0 2
196 182.0 2
216 182.0 2
6 182.1 0
8 182.1 1
17 182.1 0
30 182.1 2
39 182.1 1
44 182.1 2
52 182.1 0
56 182.1 0
57 182.1 2
86 182.1 2
122 182.1 2
124 182.1 2
149 182.1 2
150 182.1 2
163 182.1 2
170 182.1 2
177 182.1 2
182 182.1 2
184 182.1 2
189 182.1 2
194 182.1 2
195 182.1 2
197 182.1 2
199 182.1 1
207 182.1 0
212 182.1 2
4 182.2 2
13 182.2 2
21 182.2 0
23 182.2 0
37 182.2 1
58 182.2 2
67 182.2 0
108 182.2 2
112 182.2 0
113 182.2 2
116 182.2 0
127 182.2 0
131 182.2 2
138 182.2 2
164 182.2 0
178 182.2 2
186 182.2 2
187 182.2 2
190 182.2 2
200 182.2 2
201 182.2 1
208 182.2 2
215 182.2 2
1 182.3 0
41 182.3 2
45 182.3 2
60 182.3 2
64 182.3 2
69 182.3 2
70 182.3 2
71 182.3 0
76 182.3 2
78 182.3 2
84 182.3 2
91 182.3 2
100 182.3 2
101 182.3 0
102 182.3 0
120 182.3 2
128 182.3 2
158 182.3 0
160 182.3 1
161 182.3 2
166 182.3 2
172 182.3 0
173 182.3 2
176 182.3 2
181 182.3 2
204 182.3 2
205 182.3 0
209 182.3 2
210 182.3 2
214 182.3 0
11 182.4 1
18 182.4 2
38 182.4 2
46 182.4 0
51 182.4 2
63 182.4 2
68 182.4 2
79 182.4 2
85 182.4 0
98 182.4 2
107 182.4 2
118 182.4 2
136 182.4 2
140 182.4 2
141 182.4 2
143 182.4 2
147 182.4 0
153 182.4 2
157 182.4 2
168 182.4 2
179 182.4 0
188 182.4 0
191 182.4 1
202 182.4 0
213 182.4 2
10 182.5 1
14 182.5 1
31 182.5 0
47 182.5 1
61 182.5 2
83 182.5 2
95 182.5 2
115 182.5 0
129 182.5 2
135 182.5 0
139 182.5 0
145 182.5 0
146 182.5 2
156 182.5 2
175 182.5 0
185 182.5 2
192 182.5 2
196 182.5 2
198 182.5 0
203 182.5 2
206 182.5 2
211 182.5 0
7 182.6 0
16 182.6 0
25 182.6 1
42 182.6 2
55 182.6 2
75 182.6 2
111 182.6 2
119 182.6 2
126 182.6 0
134 182.6 2
142 182.6 2
150 182.6 2
169 182.6 2
193 182.6 0
195 182.6 2
199 182.6 1
207 182.6 0
212 182.6 2
3 182.7 1
6 182.7 0
8 182.7 1
13 182.7 2
17 182.7 0
20 182.7 0
23 182.7 0
30 182.7 2
39 182.7 1
44 182.7 2
52 182.7 0
73 182.7 2
108 182.7 2
113 182.7 2
124 182.7 2
131 182.7 2
138 182.7 2
149 182.7 2
163 182.7 2
170 182.7 2
177 182.7 2
178 182.7 2
182 182.7 2
184 182.7 2
187 182.7 2
189 182.7 2
194 182.7 2
216 182.7 2
1 182.8 0
21 182.8 0
26 182.8 1
37 182.8 1
41 182.8 2
45 182.8 2
56 182.8 0
60 182.8 2
112 182.8 0
127 182.8 0
137 182.8 1
173 182.8 2
176 182.8 2
186 182.8 2
197 182.8 2
201 182.8 1
204 182.8 2
205 182.8 0
208 182.8 2
210 182.8 2
214 182.8 0
4 182.9 2
57 182.9 2
58 182.9 2
63 182.9 2
64 182.9 2
67 182.9 0
68 182.9 2
69 182.9 2
70 182.9 2
76 182.9 2
84 182.9 2
86 182.9 2
91 182.9 2
100 182.9 2
101 182.9 0
102 182.9 0
116 182.9 0
120 182.9 2
128 182.9 2
158 182.9 0
160 182.9 1
161 182.9 2
164 182.9 0
172 182.9 0
181 182.9 2
188 182.9 0
190 182.9 2
200 182.9 2
202 182.9 0
209 182.9 2
215 182.9 2
10 183.0 1
18 183.0 2
38 183.0 2
46 183.0 0
61 183.0 2
71 183.0 0
79 183.0 2
83 183.0 2
85 183.0 0
107 183.0 2
122 183.0 2
129 183.0 2
135 183.0 0
136 183.0 2
140 183.0 2
141 183.0 2
143 183.0 2
153 183.0 2
156 183.0 2
157 183.0 2
166 183.0 2
168 183.0 2
179 183.0 0
191 183.0 1
196 183.0 2
213 183.0 2
31 183.1 0
47 183.1 1
51 183.1 2
75 183.1 2
78 183.1 2
98 183.1 2
115 183.1 0
118 183.1 2
145 183.1 0
146 183.1 2
147 183.1 0
150 183.1 2
169 183.1 2
175 183.1 0
185 183.1 2
198 183.1 0
203 183.1 2
206 183.1 2
207 183.1 0
211 183.1 0
6 183.2 0
8 183.2 1
11 183.2 1
13 183.2 2
23 183.2 0
25 183.2 1
30 183.2 2
44 183.2 2
55 183.2 2
95 183.2 2
108 183.2 2
113 183.2 2
134 183.2 2
138 183.2 2
149 183.2 2
177 183.2 2
187 183.2 2
189 183.2 2
195 183.2 2
199 183.2 1
212 183.2 2
17 183.3 0
39 183.3 1
42 183.3 2
45 183.3 2
68 183.3 2
111 183.3 2
112 183.3 0
119 183.3 2
126 183.3 0
131 183.3 2
139 183.3 0
163 183.3 2
170 183.3 2
173 183.3 2
176 183.3 2
178 183.3 2
184 183.3 2
192 183.3 2
194 183.3 2
202 183.3 0
204 183.3 2
205 183.3 0
208 183.3 2
210 183.3 2
214 183.3 0
1 183.4 0
7 183.4 0
14 183.4 1
16 183.4 0
20 183.4 0
37 183.4 1
41 183.4 2
52 183.4 0
56 183.4 0
60 183.4 2
63 183.4 2
64 183.4 2
73 183.4 2
84 183.4 2
124 183.4 2
142 183.4 2
161 183.4 2
182 183.4 2
186 183.4 2
197 183.4 2
216 183.4 2
4 183.5 2
21 183.5 0
26 183.5 1
46 183.5 0
61 183.5 2
67 183.5 0
69 183.5 2
70 183.5 2
85 183.5 0
100 183.5 2
101 183.5 0
102 183.5 0
107 183.5 2
120 183.5 2
127 183.5 0
128 183.5 2
129 183.5 2
135 183.5 0
137 183.5 1
153 183.5 2
158 183.5 0
160 183.5 1
164 183.5 0
168 183.5 2
172 183.5 0
181 183.5 2
188 183.5 0
190 183.5 2
193 183.5 0
201 183.5 1
10 183.6 1
18 183.6 2
23 183.6 0
38 183.6 2
57 183.6 2
58 183.6 2
71 183.6 0
76 183.6 2
83 183.6 2
86 183.6 2
91 183.6 2
116 183.6 0
136 183.6 2
140 183.6 2
141 183.6 2
143 183.6 2
150 183.6 2
156 183.6 2
157 183.6 2
179 183.6 0
191 183.6 1
196 183.6 2
207 183.6 0
209 183.6 2
213 183.6 2
215 183.6 2
3 183.7 1
6 183.7 0
8 183.7 1
31 183.7 0
75 183.7 2
79 183.7 2
108 183.7 2
113 183.7 2
115 183.7 0
118 183.7 2
138 183.7 2
147 183.7 0
166 183.7 2
169 183.7 2
177 183.7 2
187 183.7 2
189 183.7 2
198 183.7 0
200 183.7 2
203 183.7 2
206 183.7 2
212 183.7 2
13 183.8 2
25 183.8 1
30 183.8 2
39 183.8 1
44 183.8 2
47 183.8 1
51 183.8 2
55 183.8 2
68 183.8 2
78 183.8 2
98 183.8 2
122 183.8 2
134 183.8 2
145 183.8 0
146 183.8 2
149 183.8 2
170 183.8 2
173 183.8 2
175 183.8 0
176 183.8 2
185 183.8 2
194 183.8 2
195 183.8 2
199 183.8 1
202 183.8 0
204 183.8 2
210 183.8 2
211 183.8 0
214 183.8 0
1 183.9 0
11 183.9 1
17 183.9 0
42 183.9 2
45 183.9 2
60 183.9 2
63 183.9 2
84 183.9 2
95 183.9 2
112 183.9 0
131 183.9 2
161 183.9 2
163 183.9 2
178 183.9 2
184 183.9 2
186 183.9 2
205 183.9 0
208 183.9 2
20 184.0 0
37 184.0 1
41 184.0 2
52 184.0 0
61 184.0 2
64 184.0 2
107 184.0 2
111 184.0 2
124 184.0 2
126 184.0 0
129 184.0 2
188 184.0 0
4 184.1 2
7 184.1 0
10 184.1 1
16 184.1 0
21 184.1 0
23 184.1 0
46 184.1 0
56 184.1 0
69 184.1 2
85 184.1 0
119 184.1 2
127 184.1 0
128 184.1 2
135 184.1 0
139 184.1 0
150 184.1 2
153 184.1 2
156 184.1 2
158 184.1 0
168 184.1 2
172 184.1 0
182 184.1 2
190 184.1 2
192 184.1 2
196 184.1 2
197 184.1 2
201 184.1 1
216 184.1 2
14 184.2 1
18 184.2 2
38 184.2 2
58 184.2 2
67 184.2 0
68 184.2 2
70 184.2 2
71 184.2 0
73 184.2 2
75 184.2 2
76 184.2 2
83 184.2 2
91 184.2 2
100 184.2 2
101 184.2 0
102 184.2 0
113 184.2 2
116 184.2 0
120 184.2 2
136 184.2 2
137 184.2 1
138 184.2 2
140 184.2 2
142 184.2 2
143 184.2 2
157 184.2 2
160 184.2 1
164 184.2 0
169 184.2 2
179 184.2 0
181 184.2 2
187 184.2 2
191 184.2 1
207 184.2 0
209 184.2 2
213 184.2 2
6 184.3 0
8 184.3 1
13 184.3 2
26 184.3 1
31 184.3 0
86 184.3 2
108 184.3 2
141 184.3 2
147 184.3 0
149 184.3 2
173 184.3 2
176 184.3 2
177 184.3 2
189 184.3 2
202 184.3 0
203 184.3 2
204 184.3 2
206 184.3 2
210 184.3 2
212 184.3 2
25 184.4 1
30 184.4 2
39 184.4 1
44 184.4 2
45 184.4 2
51 184.4 2
55 184.4 2
57 184.4 2
63 184.4 2
79 184.4 2
115 184.4 0
118 184.4 2
131 184.4 2
134 184.4 2
146 184.4 2
161 184.4 2
170 184.4 2
178 184.4 2
185 184.4 2
193 184.4 0
194 184.4 2
195 184.4 2
198 184.4 0
199 184.4 1
200 184.4 2
205 184.4 0
208 184.4 2
214 184.4 0
215 184.4 2
1 184.5 0
17 184.5 0
23 184.5 0
41 184.5 2
47 184.5 1
60 184.5 2
61 184.5 2
64 184.5 2
84 184.5 2
98 184.5 2
107 184.5 2
112 184.5 0
129 184.5 2
145 184.5 0
166 184.5 2
175 184.5 0
184 184.5 2
186 184.5 2
211 184.5 0
10 184.6 1
11 184.6 1
37 184.6 1
42 184.6 2
78 184.6 2
95 184.6 2
128 184.6 2
135 184.6 0
156 184.6 2
163 184.6 2
188 184.6 0
196 184.6 2
3 184.7 1
4 184.7 2
20 184.7 0
46 184.7 0
52 184.7 0
68 184.7 2
69 184.7 2
85 184.7 0
111 184.7 2
113 184.7 2
122 184.7 2
124 184.7 2
126 184.7 0
136 184.7 2
138 184.7 2
150 184.7 2
153 184.7 2
158 184.7 0
168 184.7 2
172 184.7 0
187 184.7 2
190 184.7 2
197 184.7 2
201 184.7 1
207 184.7 0
6 184.8 0
8 184.8 1
13 184.8 2
18 184.8 2
21 184.8 0
38 184.8 2
56 184.8 0
67 184.8 0
70 184.8 2
71 184.8 0
75 184.8 2
83 184.8 2
100 184.8 2
101 184.8 0
102 184.8 0
108 184.8 2
119 184.8 2
120 184.8 2
127 184.8 0
139 184.8 0
140 184.8 2
143 184.8 2
160 184.8 1
169 184.8 2
173 184.8 2
176 184.8 2
177 184.8 2
179 184.8 0
181 184.8 2
182 184.8 2
189 184.8 2
191 184.8 1
192 184.8 2
202 184.8 0
209 184.8 2
210 184.8 2
213 184.8 2
216 184.8 2
7 184.9 0
16 184.9 0
30 184.9 2
31 184.9 0
44 184.9 2
45 184.9 2
58 184.9 2
63 184.9 2
73 184.9 2
76 184.9 2
91 184.9 2
116 184.9 0
141 184.9 2
147 184.9 0
149 184.9 2
157 184.9 2
161 184.9 2
164 184.9 0
199 184.9 1
203 184.9 2
204 184.9 2
205 184.9 0
206 184.9 2
208 184.9 2
212 184.9 2
214 184.9 0
1 185.0 0
23 185.0 0
25 185.0 1
26 185.0 1
39 185.0 1
55 185.0 2
60 185.0 2
64 185.0 2
84 185.0 2
86 185.0 2
107 185.0 2
112 185.0 0
115 185.0 0
129 185.0 2
131 185.0 2
134 185.0 2
137 185.0 1
142 185.0 2
170 185.0 2
178 185.0 2
184 185.0 2
194 185.0 2
195 185.0 2
198 185.0 0
14 185.1 1
17 185.1 0
41 185.1 2
51 185.1 2
57 185.1 2
61 185.1 2
68 185.1 2
79 185.1 2
118 185.1 2
135 185.1 0
146 185.1 2
185 185.1 2
186 185.1 2
188 185.1 0
196 185.1 2
215 185.1 2
10 185.2 1
37 185.2 1
42 185.2 2
47 185.2 1
98 185.2 2
128 185.2 2
145 185.2 0
150 185.2 2
156 185.2 2
163 185.2 2
166 185.2 2
168 185.2 2
175 185.2 0
187 185.2 2
200 185.2 2
207 185.2 0
211 185.2 0
4 185.3 2
8 185.3 1
11 185.3 1
13 185.3 2
46 185.3 0
52 185.3 0
69 185.3 2
78 185.3 2
83 185.3 2
85 185.3 0
95 185.3 2
108 185.3 2
113 185.3 2
124 185.3 2
136 185.3 2
138 185.3 2
153 185.3 2
158 185.3 0
172 185.3 0
173 185.3 2
176 185.3 2
177 185.3 2
189 185.3 2
193 185.3 0
202 185.3 0
210 185.3 2
6 185.4 0
18 185.4 2
20 185.4 0
38 185.4 2
45 185.4 2
63 185.4 2
70 185.4 2
71 185.4 0
75 185.4 2
100 185.4 2
102 185.4 0
111 185.4 2
120 185.4 2
126 185.4 0
127 185.4 0
140 185.4 2
143 185.4 2
149 185.4 2
160 185.4 1
169 185.4 2
179 185.4 0
181 185.4 2
182 185.4 2
190 185.4 2
191 185.4 1
197 185.4 2
201 185.4 1
204 185.4 2
205 185.4 0
212 185.4 2
213 185.4 2
214 185.4 0
1 185.5 0
21 185.5 0
23 185.5 0
30 185.5 2
31 185.5 0
44 185.5 2
56 185.5 0
67 185.5 0
76 185.5 2
84 185.5 2
101 185.5 0
107 185.5 2
119 185.5 2
129 185.5 2
141 185.5 2
147 185.5 0
157 185.5 2
161 185.5 2
178 185.5 2
194 185.5 2
195 185.5 2
199 185.5 1
203 185.5 2
206 185.5 2
208 185.5 2
209 185.5 2
216 185.5 2
16 185.6 0
25 185.6 1
39 185.6 1
55 185.6 2
58 185.6 2
60 185.6 2
61 185.6 2
64 185.6 2
68 185.6 2
91 185.6 2
112 185.6 0
116 185.6 0
122 185.6 2
131 185.6 2
134 185.6 2
139 185.6 0
164 185.6 0
170 185.6 2
184 185.6 2
192 185.6 2
196 185.6 2
3 185.7 1
7 185.7 0
