pedestrianId simTime groupId-PID5
208 154.1 0
37 154.2 2
57 154.2 0
72 154.2 2
170 154.2 2
3 154.3 2
4 154.3 0
34 154.3 2
35 154.3 0
47 154.3 0
54 154.3 0
105 154.3 2
106 154.3 2
120 154.3 2
123 154.3 0
153 154.3 2
167 154.3 1
186 154.3 0
216 154.3 0
8 154.4 1
11 154.4 2
13 154.4 2
16 154.4 2
50 154.4 0
60 154.4 0
66 154.4 2
91 154.4 2
100 154.4 0
107 154.4 0
151 154.4 2
154 154.4 0
171 154.4 0
175 154.4 2
176 154.4 2
178 154.4 0
179 154.4 0
184 154.4 2
189 154.4 0
190 154.4 2
191 154.4 0
193 154.4 2
196 154.4 2
209 154.4 0
211 154.4 0
214 154.4 0
27 154.5 2
73 154.5 2
88 154.5 2
127 154.5 1
128 154.5 0
146 154.5 0
156 154.5 0
168 154.5 0
174 154.5 2
180 154.5 2
188 154.5 2
199 154.5 2
202 154.5 2
204 154.5 0
210 154.5 2
212 154.5 1
7 154.6 0
10 154.6 0
42 154.6 0
74 154.6 0
75 154.6 0
84 154.6 2
111 154.6 2
124 154.6 0
158 154.6 0
183 154.6 2
194 154.6 2
195 154.6 0
197 154.6 1
198 154.6 2
203 154.6 0
206 154.6 1
207 154.6 2
213 154.6 1
215 154.6 1
12 154.7 0
14 154.7 0
58 154.7 2
68 154.7 0
86 154.7 2
115 154.7 2
164 154.7 2
185 154.7 1
208 154.7 0
46 154.8 2
57 154.8 0
72 154.8 2
81 154.8 2
93 154.8 2
105 154.8 2
132 154.8 0
157 154.8 2
160 154.8 2
173 154.8 0
192 154.8 0
216 154.8 0
8 154.9 1
13 154.9 2
34 154.9 2
35 154.9 0
37 154.9 2
47 154.9 0
54 154.9 0
106 154.9 2
120 154.9 2
129 154.9 2
151 154.9 2
153 154.9 2
171 154.9 0
184 154.9 2
190 154.9 2
196 154.9 2
214 154.9 0
4 155.0 0
50 155.0 0
60 155.0 0
91 155.0 2
98 155.0 0
107 155.0 0
154 155.0 0
167 155.0 1
176 155.0 2
178 155.0 0
180 155.0 2
186 155.0 0
189 155.0 0
199 155.0 2
209 155.0 0
211 155.0 0
10 155.1 0
11 155.1 2
42 155.1 0
66 155.1 2
84 155.1 2
100 155.1 0
111 155.1 2
123 155.1 0
124 155.1 0
156 155.1 0
168 155.1 0
175 155.1 2
183 155.1 2
188 155.1 2
191 155.1 0
194 155.1 2
195 155.1 0
202 155.1 2
207 155.1 2
210 155.1 2
212 155.1 1
3 155.2 2
16 155.2 2
27 155.2 2
73 155.2 2
74 155.2 0
75 155.2 0
86 155.2 2
88 155.2 2
127 155.2 1
128 155.2 0
170 155.2 2
174 155.2 2
193 155.2 2
197 155.2 1
198 155.2 2
203 155.2 0
213 155.2 1
7 155.3 0
12 155.3 0
58 155.3 2
68 155.3 0
105 155.3 2
115 155.3 2
158 155.3 0
164 155.3 2
179 155.3 0
204 155.3 0
208 155.3 0
215 155.3 1
216 155.3 0
8 155.4 1
13 155.4 2
57 155.4 0
72 155.4 2
106 155.4 2
151 155.4 2
171 155.4 0
185 155.4 1
190 155.4 2
192 155.4 0
196 155.4 2
206 155.4 1
214 155.4 0
14 155.5 0
35 155.5 0
37 155.5 2
46 155.5 2
47 155.5 0
54 155.5 0
81 155.5 2
120 155.5 2
153 155.5 2
176 155.5 2
183 155.5 2
184 155.5 2
199 155.5 2
209 155.5 0
211 155.5 0
4 155.6 0
10 155.6 0
34 155.6 2
42 155.6 0
50 155.6 0
84 155.6 2
93 155.6 2
107 155.6 0
111 155.6 2
124 155.6 0
132 155.6 0
157 155.6 2
178 155.6 0
180 155.6 2
189 155.6 0
207 155.6 2
210 155.6 2
60 155.7 0
66 155.7 2
74 155.7 0
91 155.7 2
154 155.7 0
156 155.7 0
160 155.7 2
167 155.7 1
168 155.7 0
173 155.7 0
186 155.7 0
188 155.7 2
191 155.7 0
194 155.7 2
195 155.7 0
197 155.7 1
202 155.7 2
203 155.7 0
11 155.8 2
73 155.8 2
75 155.8 0
86 155.8 2
88 155.8 2
100 155.8 0
105 155.8 2
128 155.8 0
129 155.8 2
164 155.8 2
175 155.8 2
198 155.8 2
208 155.8 0
212 155.8 1
216 155.8 0
13 155.9 2
16 155.9 2
27 155.9 2
68 155.9 0
98 155.9 0
123 155.9 0
127 155.9 1
171 155.9 0
174 155.9 2
196 155.9 2
213 155.9 1
214 155.9 0
8 156.0 1
12 156.0 0
57 156.0 0
58 156.0 2
72 156.0 2
106 156.0 2
115 156.0 2
124 156.0 0
158 156.0 0
176 156.0 2
183 156.0 2
184 156.0 2
190 156.0 2
193 156.0 2
199 156.0 2
215 156.0 1
7 156.1 0
35 156.1 0
42 156.1 0
54 156.1 0
84 156.1 2
120 156.1 2
153 156.1 2
185 156.1 1
192 156.1 0
206 156.1 1
209 156.1 0
211 156.1 0
3 156.2 2
4 156.2 0
10 156.2 0
37 156.2 2
46 156.2 2
47 156.2 0
50 156.2 0
107 156.2 0
111 156.2 2
170 156.2 2
178 156.2 0
179 156.2 0
180 156.2 2
189 156.2 0
194 156.2 2
195 156.2 0
203 156.2 0
204 156.2 0
207 156.2 2
210 156.2 2
34 156.3 2
60 156.3 0
74 156.3 0
75 156.3 0
81 156.3 2
86 156.3 2
91 156.3 2
154 156.3 0
167 156.3 1
168 156.3 0
186 156.3 0
188 156.3 2
191 156.3 0
202 156.3 2
216 156.3 0
14 156.4 0
66 156.4 2
73 156.4 2
88 156.4 2
93 156.4 2
105 156.4 2
128 156.4 0
132 156.4 0
156 156.4 0
164 156.4 2
171 156.4 0
196 156.4 2
198 156.4 2
199 156.4 2
208 156.4 0
212 156.4 1
214 156.4 0
8 156.5 1
13 156.5 2
100 156.5 0
106 156.5 2
124 156.5 0
157 156.5 2
175 156.5 2
183 156.5 2
190 156.5 2
213 156.5 1
11 156.6 2
12 156.6 0
27 156.6 2
42 156.6 0
57 156.6 0
58 156.6 2
68 156.6 0
72 156.6 2
84 156.6 2
115 156.6 2
123 156.6 0
127 156.6 1
160 156.6 2
173 156.6 0
174 156.6 2
176 156.6 2
184 156.6 2
209 156.6 0
211 156.6 0
10 156.7 0
16 156.7 2
35 156.7 0
50 156.7 0
54 156.7 0
111 156.7 2
120 156.7 2
129 156.7 2
153 156.7 2
158 156.7 0
192 156.7 0
194 156.7 2
195 156.7 0
207 156.7 2
215 156.7 1
4 156.8 0
47 156.8 0
86 156.8 2
98 156.8 0
107 156.8 0
178 156.8 0
180 156.8 2
185 156.8 1
189 156.8 0
193 156.8 2
203 156.8 0
206 156.8 1
210 156.8 2
216 156.8 0
7 156.9 0
34 156.9 2
37 156.9 2
46 156.9 2
74 156.9 0
75 156.9 0
91 156.9 2
105 156.9 2
168 156.9 0
171 156.9 0
188 156.9 2
196 156.9 2
199 156.9 2
202 156.9 2
214 156.9 0
8 157.0 1
13 157.0 2
60 157.0 0
66 157.0 2
73 157.0 2
81 157.0 2
88 157.0 2
128 157.0 0
154 157.0 0
156 157.0 0
164 157.0 2
167 157.0 1
179 157.0 0
183 157.0 2
186 157.0 0
191 157.0 0
198 157.0 2
204 157.0 0
208 157.0 0
212 157.0 1
42 157.1 0
72 157.1 2
84 157.1 2
106 157.1 2
132 157.1 0
176 157.1 2
190 157.1 2
209 157.1 0
3 157.2 2
10 157.2 0
12 157.2 0
14 157.2 0
54 157.2 0
57 157.2 0
58 157.2 2
68 157.2 0
93 157.2 2
100 157.2 0
111 157.2 2
170 157.2 2
175 157.2 2
184 157.2 2
194 157.2 2
195 157.2 0
207 157.2 2
211 157.2 0
213 157.2 1
11 157.3 2
35 157.3 0
50 157.3 0
120 157.3 2
127 157.3 1
153 157.3 2
157 157.3 2
174 157.3 2
180 157.3 2
203 157.3 0
210 157.3 2
215 157.3 1
216 157.3 0
4 157.4 0
47 157.4 0
86 157.4 2
105 157.4 2
123 157.4 0
158 157.4 0
171 157.4 0
178 157.4 0
189 157.4 0
192 157.4 0
196 157.4 2
199 157.4 2
214 157.4 0
13 157.5 2
16 157.5 2
74 157.5 0
75 157.5 0
91 157.5 2
107 157.5 0
160 157.5 2
164 157.5 2
168 157.5 0
183 157.5 2
188 157.5 2
202 157.5 2
206 157.5 1
7 157.6 0
8 157.6 1
34 157.6 2
37 157.6 2
42 157.6 0
46 157.6 2
60 157.6 0
84 157.6 2
106 157.6 2
129 157.6 2
154 157.6 0
156 157.6 0
173 157.6 0
176 157.6 2
185 157.6 1
186 157.6 0
190 157.6 2
191 157.6 0
193 157.6 2
198 157.6 2
208 157.6 0
66 157.7 2
72 157.7 2
73 157.7 2
88 157.7 2
111 157.7 2
128 157.7 0
167 157.7 1
184 157.7 2
194 157.7 2
209 157.7 0
211 157.7 0
212 157.7 1
10 157.8 0
12 157.8 0
54 157.8 0
57 157.8 0
58 157.8 2
81 157.8 2
98 157.8 0
195 157.8 0
207 157.8 2
213 157.8 1
216 157.8 0
35 157.9 0
50 157.9 0
68 157.9 0
86 157.9 2
100 157.9 0
105 157.9 2
120 157.9 2
132 157.9 0
153 157.9 2
171 157.9 0
179 157.9 2
180 157.9 2
196 157.9 2
199 157.9 2
203 157.9 0
204 157.9 0
210 157.9 2
214 157.9 0
11 158.0 2
13 158.0 2
47 158.0 0
74 158.0 0
93 158.0 2
127 158.0 1
174 158.0 2
175 158.0 2
178 158.0 0
183 158.0 2
189 158.0 0
192 158.0 2
215 158.0 1
4 158.1 0
8 158.1 1
14 158.1 0
42 158.1 0
75 158.1 0
84 158.1 2
91 158.1 2
107 158.1 0
123 158.1 0
157 158.1 2
158 158.1 0
164 158.1 2
168 158.1 0
202 158.1 2
3 158.2 2
16 158.2 2
111 158.2 2
156 158.2 0
170 158.2 2
176 158.2 2
188 158.2 2
190 158.2 2
191 158.2 0
198 158.2 2
208 158.2 0
209 158.2 0
211 158.2 0
10 158.3 0
34 158.3 2
37 158.3 2
46 158.3 2
60 158.3 0
66 158.3 2
72 158.3 2
73 158.3 2
88 158.3 2
128 158.3 0
154 158.3 0
160 158.3 2
184 158.3 2
185 158.3 1
186 158.3 0
195 158.3 0
199 158.3 2
206 158.3 1
207 158.3 2
212 158.3 1
216 158.3 0
7 158.4 0
12 158.4 0
35 158.4 0
54 158.4 0
57 158.4 0
58 158.4 2
105 158.4 2
167 158.4 1
171 158.4 0
183 158.4 2
193 158.4 2
196 158.4 2
203 158.4 0
213 158.4 1
214 158.4 0
13 158.5 2
50 158.5 0
68 158.5 0
81 158.5 2
86 158.5 2
120 158.5 2
129 158.5 2
153 158.5 2
173 158.5 0
180 158.5 2
189 158.5 0
210 158.5 2
8 158.6 1
42 158.6 0
47 158.6 0
74 158.6 0
75 158.6 0
84 158.6 2
100 158.6 0
132 158.6 0
164 158.6 2
178 158.6 0
4 158.7 0
11 158.7 2
91 158.7 2
98 158.7 0
107 158.7 0
127 158.7 1
174 158.7 2
175 158.7 2
176 158.7 2
190 158.7 2
192 158.7 2
202 158.7 2
215 158.7 1
93 158.8 2
111 158.8 2
156 158.8 0
158 158.8 0
168 158.8 0
179 158.8 2
184 158.8 2
188 158.8 2
191 158.8 0
195 158.8 0
199 158.8 2
204 158.8 0
207 158.8 2
208 158.8 0
209 158.8 0
211 158.8 0
216 158.8 0
10 158.9 0
14 158.9 0
72 158.9 2
73 158.9 2
88 158.9 2
123 158.9 0
128 158.9 0
154 158.9 0
171 158.9 0
183 158.9 2
196 158.9 2
198 158.9 2
203 158.9 0
212 158.9 1
214 158.9 0
12 159.0 0
13 159.0 2
16 159.0 2
34 159.0 2
35 159.0 0
37 159.0 2
46 159.0 2
54 159.0 0
57 159.0 0
60 159.0 0
66 159.0 2
86 159.0 2
105 159.0 2
157 159.0 2
185 159.0 1
186 159.0 0
206 159.0 1
210 159.0 2
7 159.1 2
42 159.1 0
50 159.1 0
58 159.1 2
84 159.1 2
120 159.1 2
153 159.1 2
167 159.1 1
180 159.1 2
189 159.1 0
193 159.1 2
213 159.1 1
3 159.2 2
8 159.2 1
47 159.2 0
68 159.2 0
74 159.2 0
75 159.2 0
160 159.2 2
164 159.2 2
170 159.2 2
176 159.2 2
178 159.2 0
4 159.3 0
81 159.3 2
91 159.3 2
100 159.3 0
107 159.3 0
111 159.3 2
190 159.3 2
192 159.3 2
195 159.3 0
199 159.3 2
202 159.3 2
208 159.3 0
209 159.3 0
211 159.3 0
216 159.3 0
10 159.4 0
11 159.4 2
127 159.4 1
129 159.4 2
132 159.4 0
168 159.4 0
171 159.4 0
174 159.4 2
175 159.4 2
183 159.4 2
188 159.4 2
196 159.4 2
207 159.4 2
214 159.4 0
215 159.4 1
54 159.5 0
72 159.5 2
73 159.5 2
105 159.5 2
128 159.5 0
156 159.5 0
158 159.5 0
173 159.5 0
191 159.5 0
198 159.5 2
203 159.5 0
12 159.6 0
13 159.6 2
34 159.6 2
35 159.6 0
57 159.6 0
60 159.6 0
66 159.6 2
84 159.6 2
86 159.6 2
88 159.6 2
93 159.6 2
98 159.6 0
123 159.6 0
154 159.6 0
179 159.6 2
186 159.6 0
204 159.6 0
210 159.6 2
212 159.6 1
8 159.7 1
16 159.7 2
37 159.7 2
42 159.7 0
46 159.7 2
50 159.7 0
58 159.7 2
74 159.7 0
153 159.7 2
167 159.7 1
180 159.7 2
189 159.7 0
206 159.7 1
213 159.7 1
14 159.8 0
68 159.8 0
75 159.8 0
111 159.8 2
120 159.8 2
157 159.8 2
164 159.8 2
176 159.8 2
178 159.8 0
185 159.8 1
190 159.8 2
199 159.8 2
209 159.8 0
216 159.8 0
4 159.9 0
7 159.9 2
10 159.9 0
47 159.9 0
91 159.9 2
107 159.9 0
171 159.9 0
183 159.9 2
193 159.9 2
195 159.9 0
196 159.9 2
202 159.9 2
207 159.9 2
208 159.9 0
211 159.9 0
214 159.9 0
100 160.0 0
105 160.0 2
168 160.0 0
188 160.0 2
192 160.0 2
203 160.0 0
3 160.1 2
13 160.1 2
72 160.1 2
81 160.1 2
84 160.1 2
86 160.1 2
127 160.1 1
156 160.1 0
160 160.1 2
170 160.1 2
174 160.1 2
175 160.1 2
191 160.1 0
198 160.1 2
210 160.1 2
215 160.1 1
8 160.2 1
11 160.2 2
12 160.2 0
35 160.2 0
42 160.2 0
57 160.2 0
73 160.2 2
128 160.2 0
132 160.2 0
154 160.2 0
158 160.2 0
180 160.2 2
199 160.2 2
212 160.2 1
34 160.3 2
50 160.3 0
58 160.3 2
60 160.3 0
66 160.3 2
74 160.3 0
93 160.3 2
111 160.3 2
129 160.3 2
153 160.3 2
164 160.3 2
186 160.3 0
189 160.3 0
190 160.3 2
216 160.3 0
37 160.4 2
46 160.4 2
75 160.4 0
120 160.4 2
123 160.4 0
167 160.4 1
171 160.4 0
173 160.4 0
178 160.4 0
183 160.4 2
195 160.4 0
196 160.4 2
207 160.4 2
209 160.4 0
211 160.4 0
213 160.4 1
214 160.4 0
4 160.5 0
10 160.5 0
16 160.5 2
47 160.5 0
68 160.5 0
91 160.5 2
98 160.5 0
105 160.5 2
107 160.5 0
179 160.5 2
185 160.5 0
202 160.5 2
204 160.5 0
206 160.5 1
208 160.5 0
13 160.6 2
14 160.6 0
84 160.6 2
168 160.6 0
188 160.6 2
192 160.6 2
203 160.6 0
7 160.7 2
42 160.7 0
72 160.7 2
86 160.7 2
100 160.7 0
156 160.7 0
157 160.7 2
191 160.7 0
193 160.7 2
198 160.7 2
199 160.7 2
210 160.7 2
8 160.8 1
12 160.8 0
35 160.8 0
57 160.8 0
73 160.8 2
81 160.8 2
111 160.8 2
127 160.8 1
128 160.8 0
174 160.8 2
175 160.8 2
180 160.8 2
183 160.8 2
212 160.8 1
215 160.8 1
216 160.8 0
11 160.9 2
50 160.9 0
58 160.9 2
60 160.9 0
66 160.9 2
74 160.9 0
75 160.9 0
132 160.9 0
153 160.9 2
154 160.9 0
158 160.9 0
164 160.9 2
171 160.9 0
186 160.9 0
189 160.9 0
190 160.9 2
196 160.9 2
209 160.9 0
214 160.9 0
10 161.0 0
34 161.0 2
105 161.0 2
120 161.0 2
160 161.0 2
178 161.0 0
207 161.0 2
211 161.0 0
213 161.0 1
3 161.1 2
13 161.1 2
37 161.1 2
46 161.1 2
47 161.1 0
68 161.1 0
84 161.1 2
91 161.1 2
93 161.1 2
167 161.1 1
170 161.1 2
202 161.1 2
203 161.1 0
208 161.1 0
4 161.2 0
42 161.2 0
86 161.2 2
107 161.2 0
123 161.2 0
129 161.2 2
168 161.2 0
185 161.2 0
188 161.2 2
199 161.2 2
206 161.2 1
8 161.3 1
16 161.3 2
72 161.3 2
156 161.3 0
183 161.3 2
192 161.3 2
198 161.3 2
204 161.3 0
210 161.3 2
216 161.3 0
7 161.4 2
12 161.4 0
14 161.4 0
35 161.4 0
57 161.4 0
73 161.4 2
74 161.4 0
98 161.4 0
100 161.4 0
111 161.4 2
128 161.4 0
171 161.4 0
173 161.4 0
179 161.4 2
180 161.4 2
190 161.4 2
191 161.4 0
196 161.4 2
214 161.4 0
10 161.5 0
50 161.5 0
75 161.5 0
84 161.5 2
127 161.5 1
153 161.5 2
154 161.5 0
157 161.5 2
164 161.5 2
174 161.5 2
189 161.5 0
193 161.5 2
207 161.5 2
209 161.5 0
211 161.5 0
212 161.5 1
215 161.5 1
11 161.6 2
13 161.6 2
58 161.6 2
60 161.6 0
66 161.6 2
81 161.6 2
105 161.6 2
120 161.6 2
158 161.6 0
178 161.6 0
186 161.6 0
202 161.6 2
203 161.6 0
213 161.6 1
34 161.7 2
42 161.7 0
47 161.7 0
68 161.7 0
86 161.7 2
91 161.7 2
132 161.7 0
199 161.7 2
208 161.7 0
4 161.8 0
8 161.8 1
37 161.8 2
46 161.8 2
107 161.8 0
160 161.8 2
167 161.8 1
168 161.8 0
183 161.8 2
188 161.8 2
210 161.8 2
216 161.8 0
72 161.9 2
93 161.9 2
111 161.9 2
123 161.9 0
171 161.9 0
192 161.9 2
196 161.9 2
198 161.9 2
206 161.9 1
214 161.9 0
12 162.0 0
16 162.0 2
35 162.0 0
57 162.0 0
73 162.0 2
74 162.0 0
84 162.0 2
128 162.0 0
156 162.0 0
164 162.0 2
180 162.0 2
185 162.0 0
190 162.0 2
191 162.0 0
207 162.0 2
209 162.0 0
3 162.1 2
10 162.1 0
13 162.1 2
50 162.1 0
75 162.1 0
105 162.1 2
127 162.1 1
129 162.1 2
153 162.1 2
154 162.1 0
170 162.1 2
199 162.1 2
211 162.1 0
212 162.1 1
7 162.2 2
42 162.2 0
58 162.2 2
60 162.2 0
66 162.2 2
100 162.2 0
174 162.2 2
178 162.2 0
202 162.2 2
203 162.2 0
204 162.2 0
208 162.2 0
215 162.2 1
11 162.3 2
14 162.3 0
34 162.3 2
47 162.3 0
81 162.3 2
86 162.3 2
91 162.3 2
158 162.3 0
173 162.3 0
179 162.3 2
183 162.3 2
186 162.3 0
193 162.3 2
213 162.3 1
216 162.3 0
4 162.4 0
8 162.4 1
68 162.4 0
98 162.4 0
107 162.4 0
111 162.4 2
157 162.4 2
168 162.4 0
171 162.4 0
188 162.4 2
196 162.4 2
210 162.4 2
214 162.4 0
35 162.5 0
37 162.5 2
46 162.5 2
72 162.5 2
84 162.5 2
132 162.5 0
167 162.5 1
180 162.5 2
190 162.5 2
198 162.5 2
209 162.5 0
10 162.6 0
12 162.6 0
13 162.6 2
57 162.6 0
74 162.6 0
105 162.6 2
156 162.6 0
164 162.6 2
191 162.6 0
192 162.6 2
199 162.6 2
206 162.6 1
207 162.6 2
211 162.6 0
42 162.7 0
50 162.7 0
73 162.7 2
75 162.7 0
93 162.7 2
123 162.7 0
128 162.7 0
153 162.7 2
160 162.7 2
185 162.7 0
203 162.7 0
212 162.7 1
16 162.8 2
58 162.8 2
86 162.8 2
127 162.8 1
154 162.8 0
178 162.8 0
183 162.8 2
202 162.8 2
208 162.8 0
215 162.8 1
216 162.8 0
7 162.9 2
8 162.9 1
47 162.9 0
60 162.9 0
66 162.9 2
100 162.9 0
111 162.9 2
171 162.9 0
174 162.9 2
186 162.9 0
196 162.9 2
213 162.9 1
214 162.9 0
4 163.0 0
11 163.0 2
34 163.0 2
68 163.0 0
84 163.0 2
91 163.0 2
107 163.0 0
129 163.0 2
158 163.0 0
210 163.0 2
3 163.1 2
14 163.1 0
35 163.1 0
72 163.1 2
81 163.1 2
105 163.1 2
164 163.1 2
167 163.1 1
168 163.1 0
170 163.1 2
179 163.1 2
180 163.1 2
188 163.1 2
190 163.1 2
193 163.1 2
199 163.1 2
204 163.1 0
207 163.1 2
209 163.1 0
10 163.2 0
12 163.2 0
13 163.2 2
37 163.2 2
42 163.2 0
46 163.2 2
57 163.2 0
74 163.2 0
75 163.2 0
132 163.2 0
156 163.2 0
157 163.2 2
183 163.2 2
191 163.2 0
192 163.2 2
198 163.2 2
211 163.2 0
50 163.3 0
98 163.3 0
128 163.3 0
153 163.3 2
173 163.3 0
203 163.3 0
216 163.3 0
8 163.4 1
58 163.4 2
86 163.4 2
111 163.4 2
123 163.4 0
154 163.4 0
171 163.4 0
178 163.4 0
185 163.4 0
196 163.4 2
202 163.4 2
206 163.4 1
208 163.4 2
212 163.4 1
214 163.4 0
16 163.5 2
60 163.5 0
66 163.5 2
84 163.5 2
93 163.5 2
127 163.5 1
210 163.5 2
215 163.5 1
4 163.6 0
47 163.6 0
91 163.6 2
100 163.6 0
105 163.6 2
107 163.6 0
160 163.6 2
174 163.6 2
186 163.6 0
190 163.6 2
199 163.6 2
207 163.6 2
209 163.6 0
213 163.6 1
7 163.7 2
10 163.7 0
13 163.7 2
34 163.7 2
35 163.7 0
42 163.7 0
68 163.7 0
72 163.7 2
74 163.7 0
158 163.7 0
164 163.7 2
168 163.7 0
180 163.7 2
183 163.7 2
188 163.7 2
211 163.7 0
11 163.8 2
12 163.8 0
75 163.8 0
156 163.8 0
167 163.8 1
198 163.8 2
203 163.8 0
216 163.8 0
37 163.9 2
46 163.9 2
50 163.9 0
57 163.9 0
81 163.9 2
86 163.9 2
111 163.9 2
128 163.9 0
153 163.9 2
191 163.9 0
192 163.9 2
193 163.9 2
196 163.9 2
204 163.9 0
214 163.9 0
8 164.0 1
14 164.0 0
84 164.0 2
129 164.0 2
171 164.0 0
178 164.0 0
179 164.0 2
202 164.0 2
208 164.0 2
212 164.0 1
3 164.1 2
58 164.1 2
154 164.1 0
157 164.1 2
170 164.1 2
199 164.1 2
206 164.1 1
209 164.1 0
210 164.1 2
10 164.2 0
13 164.2 2
42 164.2 0
47 164.2 0
60 164.2 0
66 164.2 2
91 164.2 2
98 164.2 0
105 164.2 2
107 164.2 0
123 164.2 0
127 164.2 1
173 164.2 0
183 164.2 2
185 164.2 0
186 164.2 0
190 164.2 2
207 164.2 2
213 164.2 1
215 164.2 1
4 164.3 0
16 164.3 2
35 164.3 0
68 164.3 0
72 164.3 2
74 164.3 0
93 164.3 2
100 164.3 0
168 164.3 0
174 164.3 2
180 164.3 2
203 164.3 0
211 164.3 0
216 164.3 0
7 164.4 2
12 164.4 0
34 164.4 2
50 164.4 0
75 164.4 0
156 164.4 0
158 164.4 0
196 164.4 2
198 164.4 2
214 164.4 0
8 164.5 1
11 164.5 2
37 164.5 2
57 164.5 0
84 164.5 2
86 164.5 2
111 164.5 2
128 164.5 0
153 164.5 2
160 164.5 2
167 164.5 1
171 164.5 0
191 164.5 0
192 164.5 2
199 164.5 2
46 164.6 2
81 164.6 2
178 164.6 0
202 164.6 2
208 164.6 2
212 164.6 1
13 164.7 2
42 164.7 0
58 164.7 2
105 164.7 2
154 164.7 0
183 164.7 2
190 164.7 2
193 164.7 2
207 164.7 2
209 164.7 0
210 164.7 2
10 164.8 0
14 164.8 0
47 164.8 0
60 164.8 0
91 164.8 2
107 164.8 0
180 164.8 2
204 164.8 0
206 164.8 1
211 164.8 0
213 164.8 1
216 164.8 0
4 164.9 0
35 164.9 0
66 164.9 2
72 164.9 2
74 164.9 0
127 164.9 1
129 164.9 2
157 164.9 2
179 164.9 2
185 164.9 0
186 164.9 0
203 164.9 0
214 164.9 0
215 164.9 1
8 165.0 1
12 165.0 0
34 165.0 2
50 165.0 0
68 165.0 0
75 165.0 0
86 165.0 2
100 165.0 0
111 165.0 2
123 165.0 0
171 165.0 0
174 165.0 2
196 165.0 2
198 165.0 2
199 165.0 2
3 165.1 2
16 165.1 2
57 165.1 0
93 165.1 2
98 165.1 0
153 165.1 2
156 165.1 0
158 165.1 0
170 165.1 2
191 165.1 0
7 165.2 2
11 165.2 2
13 165.2 2
37 165.2 2
42 165.2 0
105 165.2 2
128 165.2 0
167 165.2 1
173 165.2 0
178 165.2 0
183 165.2 2
190 165.2 2
192 165.2 2
202 165.2 2
208 165.2 2
209 165.2 0
210 165.2 2
10 165.3 0
46 165.3 2
58 165.3 2
160 165.3 2
211 165.3 0
212 165.3 1
216 165.3 0
47 165.4 0
74 165.4 0
81 165.4 2
91 165.4 2
154 165.4 0
180 165.4 2
203 165.4 0
214 165.4 0
4 165.5 0
35 165.5 0
60 165.5 0
66 165.5 2
72 165.5 2
75 165.5 0
107 165.5 0
111 165.5 2
171 165.5 0
193 165.5 2
196 165.5 2
199 165.5 2
206 165.5 1
213 165.5 1
8 165.6 1
12 165.6 0
50 165.6 0
68 165.6 0
86 165.6 2
127 165.6 1
183 165.6 2
185 165.6 0
186 165.6 0
198 165.6 2
215 165.6 1
13 165.7 2
14 165.7 0
34 165.7 2
42 165.7 0
57 165.7 0
100 165.7 0
105 165.7 2
123 165.7 0
153 165.7 2
156 165.7 0
174 165.7 2
179 165.7 2
204 165.7 0
208 165.7 2
10 165.8 0
16 165.8 2
93 165.8 2
128 165.8 0
129 165.8 2
157 165.8 2
158 165.8 0
178 165.8 0
190 165.8 2
191 165.8 0
192 165.8 2
202 165.8 2
209 165.8 0
210 165.8 2
216 165.8 0
11 165.9 2
37 165.9 2
58 165.9 2
167 165.9 1
211 165.9 0
212 165.9 1
214 165.9 0
3 166.0 2
7 166.0 2
46 166.0 2
47 166.0 0
74 166.0 0
91 166.0 2
111 166.0 2
154 166.0 0
171 166.0 0
180 166.0 2
196 166.0 2
199 166.0 2
203 166.0 0
4 166.1 0
8 166.1 1
35 166.1 0
72 166.1 2
75 166.1 0
81 166.1 2
86 166.1 2
98 166.1 0
107 166.1 0
170 166.1 2
173 166.1 0
183 166.1 2
213 166.1 1
12 166.2 0
13 166.2 2
42 166.2 0
50 166.2 0
105 166.2 2
160 166.2 2
186 166.2 0
198 166.2 2
57 166.3 0
68 166.3 0
127 166.3 1
153 166.3 2
156 166.3 0
190 166.3 2
193 166.3 2
206 166.3 1
208 166.3 2
215 166.3 1
216 166.3 0
10 166.4 0
34 166.4 2
100 166.4 0
128 166.4 0
174 166.4 2
178 166.4 0
185 166.4 0
191 166.4 0
199 166.4 2
202 166.4 2
210 166.4 2
211 166.4 0
214 166.4 0
14 166.5 0
58 166.5 2
111 166.5 2
123 166.5 0
158 166.5 0
167 166.5 1
171 166.5 0
192 166.5 2
196 166.5 2
203 166.5 0
204 166.5 0
212 166.5 1
8 166.6 1
11 166.6 2
16 166.6 2
35 166.6 0
37 166.6 2
47 166.6 0
74 166.6 0
91 166.6 2
93 166.6 2
157 166.6 2
179 166.6 2
180 166.6 2
183 166.6 2
4 166.7 0
7 166.7 2
42 166.7 0
46 166.7 2
72 166.7 2
75 166.7 0
86 166.7 2
107 166.7 0
129 166.7 2
154 166.7 0
12 166.8 0
13 166.8 2
50 166.8 0
105 166.8 2
198 166.8 2
213 166.8 1
216 166.8 0
10 166.9 0
57 166.9 0
68 166.9 0
81 166.9 2
153 166.9 2
156 166.9 0
186 166.9 0
190 166.9 2
199 166.9 2
208 166.9 2
210 166.9 2
214 166.9 0
3 167.0 2
98 167.0 0
127 167.0 1
128 167.0 0
171 167.0 0
173 167.0 0
178 167.0 0
191 167.0 0
196 167.0 2
