pedestrianId simTime groupId-PID5
149 152.0 1
151 152.0 1
152 152.0 2
154 152.0 1
157 152.0 1
163 152.0 1
169 152.0 1
178 152.0 1
54 152.1 0
93 152.1 2
112 152.1 2
127 152.1 1
135 152.1 1
139 152.1 0
141 152.1 1
143 152.1 1
147 152.1 1
155 152.1 1
161 152.1 1
164 152.1 1
166 152.1 1
171 152.1 1
172 152.1 1
175 152.1 1
177 152.1 0
110 152.2 1
111 152.2 0
113 152.2 2
118 152.2 2
122 152.2 0
124 152.2 0
131 152.2 0
132 152.2 2
136 152.2 2
138 152.2 1
146 152.2 1
150 152.2 1
167 152.2 1
174 152.2 1
92 152.3 1
95 152.3 0
106 152.3 2
108 152.3 0
114 152.3 2
115 152.3 0
120 152.3 0
123 152.3 0
133 152.3 0
142 152.3 0
170 152.3 1
173 152.3 1
176 152.3 1
64 152.4 0
71 152.4 0
101 152.4 2
107 152.4 2
109 152.4 0
117 152.4 2
128 152.4 1
129 152.4 0
134 152.4 2
144 152.4 1
145 152.4 0
156 152.4 1
159 152.4 1
160 152.4 1
162 152.4 1
165 152.4 1
168 152.4 1
180 152.4 1
79 152.5 2
97 152.5 1
105 152.5 2
121 152.5 0
149 152.5 1
154 152.5 1
158 152.5 1
169 152.5 1
179 152.5 0
102 152.6 1
103 152.6 0
104 152.6 2
112 152.6 2
116 152.6 0
126 152.6 0
130 152.6 0
137 152.6 2
147 152.6 1
148 152.6 1
151 152.6 1
152 152.6 2
153 152.6 1
155 152.6 1
157 152.6 1
161 152.6 1
164 152.6 1
172 152.6 1
178 152.6 1
90 152.7 0
93 152.7 2
111 152.7 0
119 152.7 0
124 152.7 0
125 152.7 1
131 152.7 0
139 152.7 0
141 152.7 1
143 152.7 1
163 152.7 1
166 152.7 1
171 152.7 1
175 152.7 1
177 152.7 0
108 152.8 0
110 152.8 1
113 152.8 2
115 152.8 0
118 152.8 2
122 152.8 0
123 152.8 0
132 152.8 2
133 152.8 0
136 152.8 2
138 152.8 1
140 152.8 1
146 152.8 1
150 152.8 1
167 152.8 1
174 152.8 1
176 152.8 1
92 152.9 1
106 152.9 2
114 152.9 2
120 152.9 0
127 152.9 1
129 152.9 0
134 152.9 2
142 152.9 0
145 152.9 0
159 152.9 1
165 152.9 1
54 153.0 0
95 153.0 0
107 153.0 2
109 153.0 0
117 153.0 2
128 153.0 1
135 153.0 1
144 153.0 1
154 153.0 1
156 153.0 1
160 153.0 1
162 153.0 1
168 153.0 1
169 153.0 1
170 153.0 1
173 153.0 1
64 153.1 0
71 153.1 0
104 153.1 2
105 153.1 2
112 153.1 2
121 153.1 0
130 153.1 0
147 153.1 1
149 153.1 1
151 153.1 1
155 153.1 1
158 153.1 1
161 153.1 1
164 153.1 1
179 153.1 0
180 153.1 1
79 153.2 2
93 153.2 2
97 153.2 1
101 153.2 2
103 153.2 0
116 153.2 0
126 153.2 0
137 153.2 2
148 153.2 1
152 153.2 2
166 153.2 1
172 153.2 1
175 153.2 1
178 153.2 1
110 153.3 1
111 153.3 0
118 153.3 2
124 153.3 0
131 153.3 0
133 153.3 0
136 153.3 2
139 153.3 0
143 153.3 1
157 153.3 1
163 153.3 1
176 153.3 1
108 153.4 0
113 153.4 2
115 153.4 0
119 153.4 0
123 153.4 0
129 153.4 0
134 153.4 2
138 153.4 1
141 153.4 1
145 153.4 0
146 153.4 1
153 153.4 1
165 153.4 1
167 153.4 1
171 153.4 1
174 153.4 1
177 153.4 0
90 153.5 0
107 153.5 2
109 153.5 0
120 153.5 0
122 153.5 0
125 153.5 1
128 153.5 1
132 153.5 2
140 153.5 1
142 153.5 0
150 153.5 1
156 153.5 1
159 153.5 1
160 153.5 1
169 153.5 1
92 153.6 1
104 153.6 2
106 153.6 2
112 153.6 2
114 153.6 2
117 153.6 2
121 153.6 0
127 153.6 1
144 153.6 1
147 153.6 1
149 153.6 1
154 153.6 1
155 153.6 1
164 153.6 1
168 153.6 1
116 153.7 0
126 153.7 0
130 153.7 0
151 153.7 1
152 153.7 2
158 153.7 1
161 153.7 1
162 153.7 1
166 153.7 1
172 153.7 1
179 153.7 0
54 153.8 0
64 153.8 0
71 153.8 0
93 153.8 2
95 153.8 0
103 153.8 0
105 153.8 2
111 153.8 0
124 153.8 0
129 153.8 0
131 153.8 0
134 153.8 2
137 153.8 2
143 153.8 1
148 153.8 1
170 153.8 1
173 153.8 1
175 153.8 1
176 153.8 1
178 153.8 1
79 153.9 2
101 153.9 2
108 153.9 0
110 153.9 1
115 153.9 0
118 153.9 2
133 153.9 0
135 153.9 1
136 153.9 2
139 153.9 0
145 153.9 0
157 153.9 1
163 153.9 1
165 153.9 1
174 153.9 1
180 153.9 1
97 154.0 1
113 154.0 2
123 154.0 0
128 154.0 1
141 154.0 1
146 154.0 1
167 154.0 1
169 154.0 1
171 154.0 1
177 154.0 0
107 154.1 2
109 154.1 0
120 154.1 0
122 154.1 0
132 154.1 2
138 154.1 1
142 154.1 0
147 154.1 1
149 154.1 1
150 154.1 1
154 154.1 1
156 154.1 1
159 154.1 1
160 154.1 1
164 154.1 1
168 154.1 1
90 154.2 0
92 154.2 1
104 154.2 2
106 154.2 2
114 154.2 2
117 154.2 2
119 154.2 0
121 154.2 0
125 154.2 1
130 154.2 0
144 154.2 1
153 154.2 1
155 154.2 1
161 154.2 1
116 154.3 0
126 154.3 0
129 154.3 0
134 154.3 2
140 154.3 1
151 154.3 1
152 154.3 2
158 154.3 1
162 154.3 1
166 154.3 1
172 154.3 1
176 154.3 1
179 154.3 0
103 154.4 0
108 154.4 0
110 154.4 1
111 154.4 0
115 154.4 0
124 154.4 0
127 154.4 1
131 154.4 0
133 154.4 0
136 154.4 2
137 154.4 2
143 154.4 1
145 154.4 0
148 154.4 1
175 154.4 1
178 154.4 1
64 154.5 0
71 154.5 0
105 154.5 2
118 154.5 2
123 154.5 0
139 154.5 0
157 154.5 1
165 154.5 1
169 154.5 1
170 154.5 1
173 154.5 1
174 154.5 1
79 154.6 2
95 154.6 0
101 154.6 2
107 154.6 2
109 154.6 0
113 154.6 2
128 154.6 1
141 154.6 1
146 154.6 1
147 154.6 1
149 154.6 1
154 154.6 1
160 154.6 1
163 154.6 1
164 154.6 1
167 154.6 1
177 154.6 0
180 154.6 1
54 154.7 0
97 154.7 1
104 154.7 2
120 154.7 0
122 154.7 0
130 154.7 0
132 154.7 2
138 154.7 1
142 154.7 0
155 154.7 1
156 154.7 1
159 154.7 1
161 154.7 1
168 154.7 1
171 154.7 1
106 154.8 2
117 154.8 2
121 154.8 0
129 154.8 0
134 154.8 2
135 154.8 1
144 154.8 1
150 154.8 1
152 154.8 2
166 154.8 1
172 154.8 1
176 154.8 1
90 154.9 0
92 154.9 1
103 154.9 0
111 154.9 0
114 154.9 2
115 154.9 0
116 154.9 0
119 154.9 0
124 154.9 0
125 154.9 1
126 154.9 0
131 154.9 0
133 154.9 0
145 154.9 0
151 154.9 1
153 154.9 1
158 154.9 1
175 154.9 1
179 154.9 0
108 155.0 0
136 155.0 2
137 155.0 2
140 155.0 1
143 155.0 1
148 155.0 1
162 155.0 1
165 155.0 1
169 155.0 1
178 155.0 1
118 155.1 2
123 155.1 0
128 155.1 1
149 155.1 1
154 155.1 1
164 155.1 1
174 155.1 1
71 155.2 0
104 155.2 2
105 155.2 2
107 155.2 2
109 155.2 0
113 155.2 2
127 155.2 1
129 155.2 0
139 155.2 0
141 155.2 1
147 155.2 1
155 155.2 1
157 155.2 1
160 155.2 1
161 155.2 1
163 155.2 1
167 155.2 1
170 155.2 1
177 155.2 0
79 155.3 2
120 155.3 0
121 155.3 0
130 155.3 0
132 155.3 2
134 155.3 2
138 155.3 1
146 155.3 1
156 155.3 1
159 155.3 1
166 155.3 1
168 155.3 1
171 155.3 1
173 155.3 1
176 155.3 1
95 155.4 0
101 155.4 2
116 155.4 0
117 155.4 2
122 155.4 0
126 155.4 0
133 155.4 0
142 155.4 0
144 155.4 1
145 155.4 0
150 155.4 1
152 155.4 2
172 155.4 1
180 155.4 1
54 155.5 0
97 155.5 1
103 155.5 0
106 155.5 2
108 155.5 0
111 155.5 0
115 155.5 0
124 155.5 0
131 155.5 0
136 155.5 2
143 155.5 1
151 155.5 1
158 155.5 1
165 155.5 1
169 155.5 1
175 155.5 1
178 155.5 1
179 155.5 0
90 155.6 0
92 155.6 1
114 155.6 2
118 155.6 2
119 155.6 0
125 155.6 1
128 155.6 1
137 155.6 2
148 155.6 1
149 155.6 1
154 155.6 1
162 155.6 1
164 155.6 1
107 155.7 2
109 155.7 0
123 155.7 0
129 155.7 0
135 155.7 1
147 155.7 1
153 155.7 1
155 155.7 1
160 155.7 1
167 155.7 1
174 155.7 1
104 155.8 2
105 155.8 2
113 155.8 2
130 155.8 0
134 155.8 2
139 155.8 0
140 155.8 1
141 155.8 1
156 155.8 1
157 155.8 1
161 155.8 1
176 155.8 1
177 155.8 0
71 155.9 0
120 155.9 0
121 155.9 0
127 155.9 1
132 155.9 2
138 155.9 1
144 155.9 1
145 155.9 0
146 155.9 1
159 155.9 1
163 155.9 1
166 155.9 1
168 155.9 1
170 155.9 1
172 155.9 1
79 156.0 2
108 156.0 0
111 156.0 0
115 156.0 0
116 156.0 0
117 156.0 2
122 156.0 0
124 156.0 0
126 156.0 0
131 156.0 0
133 156.0 0
142 156.0 0
150 156.0 1
152 156.0 2
165 156.0 1
169 156.0 1
171 156.0 1
175 156.0 1
101 156.1 2
103 156.1 0
106 156.1 2
129 156.1 0
136 156.1 2
143 156.1 1
151 156.1 1
158 156.1 1
164 156.1 1
173 156.1 1
178 156.1 1
179 156.1 0
92 156.2 1
95 156.2 0
97 156.2 1
114 156.2 2
118 156.2 2
123 156.2 0
128 156.2 1
137 156.2 2
147 156.2 1
148 156.2 1
149 156.2 1
154 156.2 1
155 156.2 1
174 156.2 1
180 156.2 1
90 156.3 0
104 156.3 2
107 156.3 2
109 156.3 0
125 156.3 1
130 156.3 0
134 156.3 2
160 156.3 1
161 156.3 1
162 156.3 1
167 156.3 1
176 156.3 1
54 156.4 0
113 156.4 2
119 156.4 0
121 156.4 0
139 156.4 0
141 156.4 1
156 156.4 1
166 156.4 1
168 156.4 1
105 156.5 2
111 156.5 0
115 156.5 0
120 156.5 0
126 156.5 0
132 156.5 2
133 156.5 0
140 156.5 1
144 156.5 1
145 156.5 0
146 156.5 1
152 156.5 2
153 156.5 1
157 156.5 1
159 156.5 1
163 156.5 1
165 156.5 1
169 156.5 1
172 156.5 1
177 156.5 0
71 156.6 0
108 156.6 0
116 156.6 0
117 156.6 2
122 156.6 0
124 156.6 0
129 156.6 0
131 156.6 0
135 156.6 1
136 156.6 2
138 156.6 1
142 156.6 0
143 156.6 1
151 156.6 1
164 156.6 1
171 156.6 1
175 156.6 1
79 156.7 2
103 156.7 0
106 156.7 2
127 156.7 1
128 156.7 1
147 156.7 1
149 156.7 1
150 156.7 1
154 156.7 1
158 156.7 1
170 156.7 1
178 156.7 1
179 156.7 0
107 156.8 2
109 156.8 0
118 156.8 2
123 156.8 0
134 156.8 2
137 156.8 2
148 156.8 1
155 156.8 1
160 156.8 1
161 156.8 1
173 156.8 1
174 156.8 1
176 156.8 1
92 156.9 1
95 156.9 0
101 156.9 2
104 156.9 2
114 156.9 2
130 156.9 0
162 156.9 1
167 156.9 1
180 156.9 1
97 157.0 1
115 157.0 0
121 157.0 0
125 157.0 1
133 157.0 0
139 157.0 0
141 157.0 1
145 157.0 0
156 157.0 1
166 157.0 1
168 157.0 1
169 157.0 1
172 157.0 1
90 157.1 0
108 157.1 2
111 157.1 0
116 157.1 0
117 157.1 2
119 157.1 0
120 157.1 0
124 157.1 0
126 157.1 0
129 157.1 0
144 157.1 1
146 157.1 1
152 157.1 2
157 157.1 1
159 157.1 1
164 157.1 1
165 157.1 1
177 157.1 0
54 157.2 0
105 157.2 2
128 157.2 1
131 157.2 0
132 157.2 2
136 157.2 2
138 157.2 0
140 157.2 1
142 157.2 0
143 157.2 1
147 157.2 1
149 157.2 1
151 157.2 1
153 157.2 1
154 157.2 1
163 157.2 1
175 157.2 1
71 157.3 0
103 157.3 0
122 157.3 0
123 157.3 0
134 157.3 2
150 157.3 1
155 157.3 1
158 157.3 1
160 157.3 1
161 157.3 1
171 157.3 1
176 157.3 1
178 157.3 1
179 157.3 0
79 157.4 2
104 157.4 2
106 157.4 2
107 157.4 2
109 157.4 0
118 157.4 2
127 157.4 1
130 157.4 0
137 157.4 2
148 157.4 1
170 157.4 1
174 157.4 1
92 157.5 1
114 157.5 2
129 157.5 0
135 157.5 1
145 157.5 0
156 157.5 1
166 157.5 1
167 157.5 1
169 157.5 1
172 157.5 1
101 157.6 2
108 157.6 2
111 157.6 0
115 157.6 0
121 157.6 0
133 157.6 0
139 157.6 0
152 157.6 2
162 157.6 1
164 157.6 1
165 157.6 1
168 157.6 1
173 157.6 1
95 157.7 0
97 157.7 1
116 157.7 0
117 157.7 2
120 157.7 0
124 157.7 0
126 157.7 0
131 157.7 0
136 157.7 2
141 157.7 1
144 157.7 1
146 157.7 1
147 157.7 1
149 157.7 1
154 157.7 1
159 157.7 1
175 157.7 1
177 157.7 0
180 157.7 1
90 157.8 0
105 157.8 2
125 157.8 1
128 157.8 1
132 157.8 2
134 157.8 2
138 157.8 0
142 157.8 0
143 157.8 1
151 157.8 1
155 157.8 1
157 157.8 1
163 157.8 1
176 157.8 1
103 157.9 0
104 157.9 2
107 157.9 2
109 157.9 0
118 157.9 2
119 157.9 0
122 157.9 0
123 157.9 0
130 157.9 0
160 157.9 1
161 157.9 1
171 157.9 1
178 157.9 1
179 157.9 0
71 158.0 0
106 158.0 2
129 158.0 0
137 158.0 2
140 158.0 1
145 158.0 0
148 158.0 1
150 158.0 1
153 158.0 1
158 158.0 1
166 158.0 1
169 158.0 1
174 158.0 1
54 158.1 0
115 158.1 0
121 158.1 0
133 158.1 0
156 158.1 1
164 158.1 1
165 158.1 1
167 158.1 1
170 158.1 1
172 158.1 1
79 158.2 2
92 158.2 1
108 158.2 2
111 158.2 0
114 158.2 2
124 158.2 0
126 158.2 0
127 158.2 1
139 158.2 0
147 158.2 1
149 158.2 1
152 158.2 2
154 158.2 1
159 158.2 1
162 158.2 1
168 158.2 1
116 158.3 0
117 158.3 2
120 158.3 0
128 158.3 1
131 158.3 0
134 158.3 2
136 158.3 2
141 158.3 1
143 158.3 1
144 158.3 1
146 158.3 1
155 158.3 1
173 158.3 1
175 158.3 1
176 158.3 1
177 158.3 0
97 158.4 1
101 158.4 2
103 158.4 0
107 158.4 2
132 158.4 2
135 158.4 1
138 158.4 0
142 158.4 0
151 158.4 1
157 158.4 1
160 158.4 1
161 158.4 1
178 158.4 1
90 158.5 0
95 158.5 0
104 158.5 2
105 158.5 2
109 158.5 0
118 158.5 2
122 158.5 0
123 158.5 0
125 158.5 1
129 158.5 0
130 158.5 0
145 158.5 0
163 158.5 1
169 158.5 1
174 158.5 1
179 158.5 0
180 158.5 1
106 158.6 2
115 158.6 0
119 158.6 0
133 158.6 0
137 158.6 2
148 158.6 1
150 158.6 1
158 158.6 1
165 158.6 1
166 158.6 1
171 158.6 1
172 158.6 1
71 158.7 0
108 158.7 2
111 158.7 0
121 158.7 0
140 158.7 1
149 158.7 1
156 158.7 1
164 158.7 1
167 158.7 1
92 158.8 1
114 158.8 2
116 158.8 0
120 158.8 0
124 158.8 0
126 158.8 0
128 158.8 1
131 158.8 0
134 158.8 2
136 158.8 2
139 158.8 0
144 158.8 1
147 158.8 1
152 158.8 2
153 158.8 1
154 158.8 1
155 158.8 1
159 158.8 1
168 158.8 1
170 158.8 1
176 158.8 1
79 158.9 2
117 158.9 2
129 158.9 0
141 158.9 1
143 158.9 1
146 158.9 1
161 158.9 1
162 158.9 1
175 158.9 1
54 159.0 0
103 159.0 0
104 159.0 2
109 159.0 0
123 159.0 0
127 159.0 1
130 159.0 0
132 159.0 2
142 159.0 0
145 159.0 0
151 159.0 1
157 159.0 1
160 159.0 1
169 159.0 1
177 159.0 0
178 159.0 1
101 159.1 2
115 159.1 0
118 159.1 2
122 159.1 0
133 159.1 0
138 159.1 0
163 159.1 1
165 159.1 1
166 159.1 1
173 159.1 1
174 159.1 1
179 159.1 0
90 159.2 0
97 159.2 1
105 159.2 2
108 159.2 2
121 159.2 0
125 159.2 1
137 159.2 2
148 159.2 1
156 159.2 1
158 159.2 1
164 159.2 1
171 159.2 1
172 159.2 1
180 159.2 1
95 159.3 0
106 159.3 2
111 159.3 0
119 159.3 0
124 159.3 0
134 159.3 2
135 159.3 1
147 159.3 1
149 159.3 1
150 159.3 1
152 159.3 2
154 159.3 1
155 159.3 1
167 159.3 1
168 159.3 1
176 159.3 1
71 159.4 0
116 159.4 0
120 159.4 0
126 159.4 0
128 159.4 1
129 159.4 0
131 159.4 0
136 159.4 2
139 159.4 0
144 159.4 1
159 159.4 1
161 159.4 1
175 159.4 1
92 159.5 1
104 159.5 2
114 159.5 2
117 159.5 2
130 159.5 0
140 159.5 1
141 159.5 1
143 159.5 1
145 159.5 0
153 159.5 1
160 159.5 1
162 159.5 1
169 159.5 1
170 159.5 1
79 159.6 2
103 159.6 0
109 159.6 0
123 159.6 0
132 159.6 2
142 159.6 0
146 159.6 1
151 159.6 1
165 159.6 1
166 159.6 1
177 159.6 0
178 159.6 1
115 159.7 0
118 159.7 2
127 159.7 1
133 159.7 0
138 159.7 0
157 159.7 1
163 159.7 1
164 159.7 1
172 159.7 1
174 159.7 1
179 159.7 0
54 159.8 0
101 159.8 2
108 159.8 2
111 159.8 0
121 159.8 0
122 159.8 0
134 159.8 2
137 159.8 2
147 159.8 1
148 159.8 1
149 159.8 1
154 159.8 1
156 159.8 1
158 159.8 1
173 159.8 1
176 159.8 1
97 159.9 1
105 159.9 2
106 159.9 2
124 159.9 0
125 159.9 1
126 159.9 0
128 159.9 1
129 159.9 0
131 159.9 0
136 159.9 2
150 159.9 1
152 159.9 2
155 159.9 1
167 159.9 1
168 159.9 1
171 159.9 1
90 160.0 0
116 160.0 0
120 160.0 0
139 160.0 0
143 160.0 1
144 160.0 1
145 160.0 0
159 160.0 1
161 160.0 1
169 160.0 1
175 160.0 1
180 160.0 1
71 160.1 0
92 160.1 1
95 160.1 0
104 160.1 2
109 160.1 0
117 160.1 2
119 160.1 0
130 160.1 0
141 160.1 1
151 160.1 1
160 160.1 1
162 160.1 1
103 160.2 0
114 160.2 2
123 160.2 0
132 160.2 2
133 160.2 2
135 160.2 1
140 160.2 1
142 160.2 0
146 160.2 1
164 160.2 1
165 160.2 1
166 160.2 1
177 160.2 0
178 160.2 1
79 160.3 2
108 160.3 2
118 160.3 2
129 160.3 0
134 160.3 2
138 160.3 0
147 160.3 1
149 160.3 1
153 160.3 1
154 160.3 1
157 160.3 1
170 160.3 1
172 160.3 1
174 160.3 1
176 160.3 1
179 160.3 2
121 160.4 0
122 160.4 0
124 160.4 0
128 160.4 1
136 160.4 2
137 160.4 2
148 160.4 1
155 160.4 1
156 160.4 1
158 160.4 1
163 160.4 1
167 160.4 1
105 160.5 2
106 160.5 2
116 160.5 0
126 160.5 0
127 160.5 1
131 160.5 0
145 160.5 0
152 160.5 2
161 160.5 1
168 160.5 1
169 160.5 1
171 160.5 1
175 160.5 1
101 160.6 2
104 160.6 2
120 160.6 0
125 160.6 1
130 160.6 0
139 160.6 0
143 160.6 1
144 160.6 1
150 160.6 1
159 160.6 1
160 160.6 1
173 160.6 1
54 160.7 0
90 160.7 0
97 160.7 1
109 160.7 0
117 160.7 2
123 160.7 0
133 160.7 2
141 160.7 1
151 160.7 1
164 160.7 1
165 160.7 1
166 160.7 1
180 160.7 1
71 160.8 0
92 160.8 1
103 160.8 0
108 160.8 2
114 160.8 2
118 160.8 2
119 160.8 0
129 160.8 0
134 160.8 2
142 160.8 0
146 160.8 1
147 160.8 1
149 160.8 1
154 160.8 1
162 160.8 1
172 160.8 1
174 160.8 1
176 160.8 1
177 160.8 0
178 160.8 1
95 160.9 0
121 160.9 0
132 160.9 2
138 160.9 0
155 160.9 1
156 160.9 1
179 160.9 2
79 161.0 2
122 161.0 0
124 161.0 0
126 161.0 0
128 161.0 1
131 161.0 0
136 161.0 2
137 161.0 2
140 161.0 1
145 161.0 0
148 161.0 1
152 161.0 2
157 161.0 1
158 161.0 1
161 161.0 1
163 161.0 1
167 161.0 1
169 161.0 1
170 161.0 1
104 161.1 2
106 161.1 2
116 161.1 0
130 161.1 0
135 161.1 1
153 161.1 1
168 161.1 1
175 161.1 1
105 161.2 2
120 161.2 0
127 161.2 1
133 161.2 2
139 161.2 0
143 161.2 1
144 161.2 1
150 161.2 1
159 161.2 1
160 161.2 1
164 161.2 1
165 161.2 1
171 161.2 1
101 161.3 2
109 161.3 0
117 161.3 2
123 161.3 0
125 161.3 1
129 161.3 0
134 161.3 2
147 161.3 1
149 161.3 1
151 161.3 1
154 161.3 1
166 161.3 1
176 161.3 1
90 161.4 0
92 161.4 1
97 161.4 1
103 161.4 0
108 161.4 2
118 161.4 2
141 161.4 1
142 161.4 0
146 161.4 1
155 161.4 1
162 161.4 1
172 161.4 1
173 161.4 1
174 161.4 1
177 161.4 0
178 161.4 1
54 161.5 0
71 161.5 0
114 161.5 2
121 161.5 0
124 161.5 0
128 161.5 1
132 161.5 2
136 161.5 2
138 161.5 0
145 161.5 0
156 161.5 1
161 161.5 1
169 161.5 1
179 161.5 2
180 161.5 1
95 161.6 0
119 161.6 0
126 161.6 0
131 161.6 0
137 161.6 2
148 161.6 1
152 161.6 2
157 161.6 1
158 161.6 1
167 161.6 1
168 161.6 1
79 161.7 2
104 161.7 2
116 161.7 0
122 161.7 0
129 161.7 0
130 161.7 0
140 161.7 1
143 161.7 1
144 161.7 1
160 161.7 1
163 161.7 1
164 161.7 1
165 161.7 1
170 161.7 1
175 161.7 1
106 161.8 2
109 161.8 0
117 161.8 2
120 161.8 0
133 161.8 2
134 161.8 2
139 161.8 0
147 161.8 1
150 161.8 1
153 161.8 1
159 161.8 1
166 161.8 1
171 161.8 1
176 161.8 1
103 161.9 0
105 161.9 2
108 161.9 2
123 161.9 0
149 161.9 1
151 161.9 1
154 161.9 1
155 161.9 1
172 161.9 1
178 161.9 1
118 162.0 2
121 162.0 0
127 162.0 1
128 162.0 1
135 162.0 1
141 162.0 1
142 162.0 0
145 162.0 0
146 162.0 1
169 162.0 1
174 162.0 1
90 162.1 0
92 162.1 1
101 162.1 2
114 162.1 2
124 162.1 0
125 162.1 1
131 162.1 0
132 162.1 2
136 162.1 2
152 162.1 2
156 162.1 1
161 162.1 1
162 162.1 1
173 162.1 1
177 162.1 0
179 162.1 2
71 162.2 0
97 162.2 1
104 162.2 2
116 162.2 0
126 162.2 0
129 162.2 0
130 162.2 0
138 162.2 0
148 162.2 1
157 162.2 1
158 162.2 1
164 162.2 1
165 162.2 1
167 162.2 1
168 162.2 1
175 162.2 1
119 162.3 0
122 162.3 0
133 162.3 2
134 162.3 2
137 162.3 2
143 162.3 1
144 162.3 1
160 162.3 1
163 162.3 1
166 162.3 1
176 162.3 1
180 162.3 1
54 162.4 0
79 162.4 2
95 162.4 0
106 162.4 2
108 162.4 2
109 162.4 0
117 162.4 2
120 162.4 0
123 162.4 0
139 162.4 0
140 162.4 1
147 162.4 1
149 162.4 1
154 162.4 1
159 162.4 1
170 162.4 1
103 162.5 0
145 162.5 0
150 162.5 1
151 162.5 1
155 162.5 1
169 162.5 1
171 162.5 1
172 162.5 1
174 162.5 1
178 162.5 1
105 162.6 2
118 162.6 2
121 162.6 0
124 162.6 0
128 162.6 1
129 162.6 0
136 162.6 2
141 162.6 1
142 162.6 0
146 162.6 1
153 162.6 1
156 162.6 1
161 162.6 1
104 162.7 2
126 162.7 0
130 162.7 0
131 162.7 0
132 162.7 2
152 162.7 2
162 162.7 1
164 162.7 1
177 162.7 0
179 162.7 2
92 162.8 1
101 162.8 2
114 162.8 2
116 162.8 0
125 162.8 1
127 162.8 1
133 162.8 2
134 162.8 2
135 162.8 1
138 162.8 0
143 162.8 1
148 162.8 1
158 162.8 1
160 162.8 1
165 162.8 1
167 162.8 1
168 162.8 1
175 162.8 1
176 162.8 1
71 162.9 0
90 162.9 0
97 162.9 1
109 162.9 0
122 162.9 0
137 162.9 2
144 162.9 1
147 162.9 1
149 162.9 1
154 162.9 1
157 162.9 1
159 162.9 1
166 162.9 1
173 162.9 1
106 163.0 2
108 163.0 2
117 163.0 2
119 163.0 0
120 163.0 0
123 163.0 0
145 163.0 0
155 163.0 1
163 163.0 1
169 163.0 1
172 163.0 1
180 163.0 1
79 163.1 2
103 163.1 0
118 163.1 2
128 163.1 1
129 163.1 0
139 163.1 0
150 163.1 1
151 163.1 1
161 163.1 1
171 163.1 1
174 163.1 1
178 163.1 1
95 163.2 0
105 163.2 2
121 163.2 0
124 163.2 0
131 163.2 0
136 163.2 2
140 163.2 1
141 163.2 1
142 163.2 0
146 163.2 1
156 163.2 1
164 163.2 1
170 163.2 1
54 163.3 0
104 163.3 2
126 163.3 0
130 163.3 0
132 163.3 2
133 163.3 2
134 163.3 2
152 163.3 2
165 163.3 1
175 163.3 1
176 163.3 1
177 163.3 0
179 163.3 2
114 163.4 2
116 163.4 0
138 163.4 0
143 163.4 1
147 163.4 1
148 163.4 1
149 163.4 1
153 163.4 1
154 163.4 1
158 163.4 1
160 163.4 1
162 163.4 1
166 163.4 1
167 163.4 1
168 163.4 0
108 163.5 2
109 163.5 0
123 163.5 0
125 163.5 1
127 163.5 1
137 163.5 2
144 163.5 1
145 163.5 0
155 163.5 1
157 163.5 1
159 163.5 1
169 163.5 1
172 163.5 1
71 163.6 0
90 163.6 0
97 163.6 1
101 163.6 2
117 163.6 2
120 163.6 0
122 163.6 0
128 163.6 1
129 163.6 0
151 163.6 1
161 163.6 1
163 163.6 1
173 163.6 1
103 163.7 0
106 163.7 2
118 163.7 2
121 163.7 0
124 163.7 0
135 163.7 1
136 163.7 2
139 163.7 0
164 163.7 1
174 163.7 1
178 163.7 1
104 163.8 2
119 163.8 0
130 163.8 0
131 163.8 0
134 163.8 2
141 163.8 1
142 163.8 0
150 163.8 1
152 163.8 2
156 163.8 1
165 163.8 1
171 163.8 1
176 163.8 1
179 163.8 2
180 163.8 1
79 163.9 2
105 163.9 2
116 163.9 0
126 163.9 0
132 163.9 2
133 163.9 2
140 163.9 1
146 163.9 1
147 163.9 1
149 163.9 1
154 163.9 1
160 163.9 1
166 163.9 1
168 163.9 0
170 163.9 1
175 163.9 1
177 163.9 0
95 164.0 0
108 164.0 2
129 164.0 0
138 164.0 0
143 164.0 0
145 164.0 0
148 164.0 1
155 164.0 1
158 164.0 1
162 164.0 1
167 164.0 1
169 164.0 1
54 164.1 0
114 164.1 2
123 164.1 0
137 164.1 2
144 164.1 1
153 164.1 1
159 164.1 1
172 164.1 1
117 164.2 2
120 164.2 0
122 164.2 0
125 164.2 1
128 164.2 1
151 164.2 1
157 164.2 1
161 164.2 1
164 164.2 1
90 164.3 0
101 164.3 2
103 164.3 0
106 164.3 2
118 164.3 2
121 164.3 0
124 164.3 0
127 164.3 1
130 164.3 0
131 164.3 0
134 164.3 2
136 164.3 2
139 164.3 0
156 164.3 1
163 164.3 1
165 164.3 1
174 164.3 1
176 164.3 1
178 164.3 1
97 164.4 1
104 164.4 2
126 164.4 0
133 164.4 2
141 164.4 1
142 164.4 0
147 164.4 1
149 164.4 1
150 164.4 1
152 164.4 2
171 164.4 1
173 164.4 1
179 164.4 2
116 164.5 0
119 164.5 0
129 164.5 0
143 164.5 0
145 164.5 0
146 164.5 1
154 164.5 1
155 164.5 1
160 164.5 1
166 164.5 1
168 164.5 0
169 164.5 1
175 164.5 1
177 164.5 0
79 164.6 2
105 164.6 2
108 164.6 2
132 164.6 2
135 164.6 1
