pedestrianId simTime groupId-PID5
216 186.0 1
25 186.1 2
35 186.1 2
42 186.1 0
53 186.1 0
58 186.1 1
61 186.1 2
75 186.1 2
83 186.1 2
89 186.1 2
97 186.1 2
100 186.1 0
112 186.1 2
138 186.1 2
160 186.1 2
167 186.1 0
181 186.1 2
185 186.1 0
187 186.1 0
189 186.1 2
204 186.1 2
209 186.1 2
211 186.1 0
213 186.1 0
22 186.2 2
29 186.2 2
103 186.2 2
117 186.2 0
123 186.2 0
164 186.2 2
173 186.2 2
175 186.2 1
184 186.2 2
191 186.2 2
200 186.2 1
201 186.2 1
214 186.2 0
10 186.3 1
19 186.3 2
40 186.3 0
72 186.3 2
107 186.3 2
116 186.3 2
132 186.3 0
135 186.3 2
153 186.3 0
177 186.3 0
183 186.3 2
186 186.3 2
194 186.3 2
203 186.3 0
215 186.3 1
6 186.4 2
7 186.4 0
8 186.4 1
20 186.4 0
30 186.4 0
32 186.4 2
48 186.4 2
60 186.4 0
62 186.4 2
76 186.4 2
82 186.4 2
95 186.4 2
96 186.4 0
111 186.4 0
169 186.4 0
176 186.4 2
192 186.4 2
193 186.4 0
195 186.4 2
198 186.4 2
199 186.4 2
205 186.4 0
206 186.4 1
208 186.4 2
210 186.4 0
212 186.4 2
23 186.5 2
64 186.5 1
65 186.5 2
78 186.5 2
98 186.5 2
109 186.5 2
131 186.5 2
144 186.5 0
158 186.5 0
162 186.5 2
202 186.5 2
4 186.6 2
21 186.6 2
56 186.6 0
59 186.6 1
67 186.6 2
74 186.6 2
89 186.6 2
97 186.6 2
100 186.6 0
137 186.6 2
143 186.6 2
147 186.6 2
149 186.6 2
172 186.6 0
185 186.6 0
189 186.6 2
196 186.6 0
200 186.6 1
204 186.6 2
207 186.6 2
211 186.6 0
3 186.7 2
29 186.7 2
34 186.7 1
35 186.7 2
42 186.7 0
53 186.7 0
58 186.7 1
75 186.7 2
83 186.7 2
112 186.7 2
138 186.7 2
160 186.7 2
167 186.7 0
181 186.7 2
187 186.7 0
197 186.7 1
209 186.7 2
216 186.7 1
10 186.8 1
14 186.8 2
19 186.8 2
22 186.8 2
25 186.8 2
40 186.8 0
49 186.8 2
57 186.8 2
103 186.8 2
117 186.8 0
123 186.8 0
132 186.8 0
175 186.8 1
177 186.8 0
184 186.8 2
191 186.8 2
213 186.8 0
214 186.8 0
8 186.9 1
20 186.9 0
60 186.9 0
72 186.9 2
107 186.9 2
135 186.9 2
164 186.9 2
173 186.9 2
183 186.9 2
193 186.9 0
198 186.9 2
205 186.9 0
208 186.9 2
215 186.9 1
6 187.0 2
30 187.0 0
48 187.0 2
61 187.0 2
62 187.0 2
65 187.0 2
78 187.0 2
95 187.0 2
98 187.0 2
111 187.0 0
116 187.0 2
169 187.0 0
186 187.0 2
192 187.0 2
199 187.0 2
203 187.0 0
210 187.0 0
212 187.0 2
21 187.1 2
23 187.1 2
32 187.1 2
64 187.1 1
74 187.1 2
76 187.1 2
96 187.1 0
97 187.1 2
109 187.1 2
131 187.1 2
144 187.1 0
153 187.1 0
176 187.1 2
185 187.1 0
194 187.1 2
195 187.1 2
200 187.1 1
201 187.1 1
202 187.1 2
204 187.1 2
206 187.1 1
207 187.1 2
211 187.1 0
4 187.2 2
7 187.2 0
35 187.2 2
58 187.2 1
59 187.2 1
67 187.2 2
82 187.2 2
89 187.2 2
100 187.2 0
143 187.2 2
158 187.2 0
162 187.2 2
196 187.2 0
10 187.3 1
29 187.3 2
42 187.3 0
53 187.3 0
56 187.3 0
75 187.3 2
83 187.3 2
103 187.3 2
117 187.3 0
132 187.3 0
138 187.3 2
147 187.3 2
149 187.3 2
160 187.3 2
177 187.3 0
181 187.3 2
187 187.3 0
197 187.3 1
209 187.3 2
19 187.4 2
40 187.4 0
60 187.4 0
112 187.4 2
167 187.4 0
175 187.4 1
183 187.4 2
184 187.4 2
191 187.4 2
198 187.4 2
213 187.4 0
214 187.4 0
215 187.4 1
216 187.4 1
6 187.5 2
8 187.5 1
20 187.5 0
22 187.5 2
34 187.5 1
48 187.5 2
57 187.5 2
62 187.5 2
65 187.5 2
72 187.5 2
98 187.5 2
107 187.5 2
123 187.5 0
135 187.5 2
169 187.5 0
173 187.5 2
193 187.5 0
199 187.5 2
205 187.5 0
208 187.5 2
212 187.5 2
14 187.6 2
25 187.6 2
30 187.6 0
49 187.6 2
78 187.6 2
95 187.6 2
109 187.6 2
111 187.6 0
185 187.6 0
186 187.6 2
192 187.6 2
200 187.6 1
203 187.6 0
204 187.6 2
207 187.6 2
210 187.6 0
211 187.6 0
3 187.7 2
21 187.7 2
23 187.7 2
32 187.7 2
64 187.7 1
74 187.7 2
76 187.7 2
89 187.7 2
96 187.7 0
97 187.7 2
116 187.7 2
131 187.7 2
144 187.7 0
164 187.7 2
195 187.7 2
202 187.7 2
4 187.8 2
29 187.8 2
35 187.8 2
42 187.8 0
58 187.8 1
59 187.8 1
100 187.8 0
103 187.8 2
132 187.8 0
143 187.8 2
153 187.8 0
162 187.8 2
176 187.8 2
177 187.8 0
194 187.8 2
196 187.8 0
7 187.9 0
10 187.9 1
19 187.9 2
40 187.9 0
53 187.9 0
61 187.9 2
65 187.9 2
67 187.9 2
75 187.9 2
82 187.9 2
117 187.9 0
138 187.9 2
158 187.9 0
160 187.9 2
181 187.9 2
183 187.9 2
184 187.9 2
197 187.9 1
198 187.9 2
206 187.9 1
209 187.9 2
215 187.9 1
6 188.0 2
8 188.0 1
20 188.0 0
48 188.0 2
56 188.0 0
60 188.0 0
83 188.0 2
98 188.0 2
107 188.0 2
112 188.0 2
149 188.0 2
187 188.0 0
191 188.0 2
199 188.0 2
201 188.0 1
208 188.0 2
214 188.0 0
22 188.1 2
62 188.1 2
72 188.1 2
147 188.1 2
167 188.1 0
175 188.1 1
185 188.1 0
193 188.1 0
200 188.1 1
204 188.1 2
205 188.1 0
207 188.1 2
211 188.1 0
212 188.1 2
213 188.1 0
216 188.1 1
21 188.2 2
30 188.2 0
34 188.2 1
74 188.2 2
78 188.2 2
95 188.2 2
97 188.2 2
109 188.2 2
123 188.2 0
135 188.2 2
173 188.2 2
186 188.2 2
192 188.2 2
210 188.2 0
23 188.3 2
25 188.3 2
29 188.3 2
57 188.3 2
76 188.3 2
89 188.3 2
132 188.3 0
144 188.3 0
177 188.3 0
202 188.3 2
203 188.3 0
4 188.4 2
10 188.4 1
14 188.4 2
32 188.4 2
35 188.4 2
40 188.4 0
42 188.4 0
49 188.4 2
53 188.4 0
58 188.4 1
59 188.4 1
64 188.4 1
65 188.4 2
96 188.4 2
100 188.4 0
103 188.4 2
131 188.4 2
162 188.4 2
176 188.4 2
183 188.4 2
195 188.4 2
196 188.4 0
198 188.4 2
8 188.5 1
19 188.5 2
48 188.5 2
60 188.5 0
67 188.5 2
75 188.5 2
116 188.5 2
117 188.5 0
138 188.5 2
143 188.5 2
158 188.5 0
160 188.5 2
164 188.5 2
181 188.5 2
184 188.5 2
191 188.5 2
199 188.5 2
208 188.5 2
209 188.5 2
215 188.5 1
3 188.6 2
6 188.6 2
20 188.6 0
62 188.6 2
83 188.6 2
98 188.6 2
107 188.6 2
112 188.6 2
149 188.6 2
153 188.6 0
187 188.6 0
194 188.6 2
197 188.6 1
200 188.6 1
204 188.6 2
205 188.6 0
211 188.6 0
214 188.6 0
7 188.7 0
72 188.7 2
74 188.7 2
78 188.7 2
82 188.7 2
97 188.7 2
132 188.7 0
167 188.7 0
175 188.7 1
185 188.7 0
192 188.7 2
193 188.7 0
206 188.7 1
207 188.7 2
212 188.7 2
216 188.7 1
21 188.8 2
22 188.8 2
30 188.8 0
56 188.8 0
89 188.8 2
95 188.8 2
109 188.8 2
123 188.8 0
135 188.8 2
173 188.8 2
210 188.8 0
213 188.8 0
10 188.9 1
23 188.9 2
29 188.9 2
35 188.9 2
40 188.9 0
42 188.9 0
58 188.9 1
61 188.9 2
65 188.9 2
76 188.9 2
100 188.9 0
103 188.9 2
144 188.9 0
147 188.9 2
177 188.9 0
183 188.9 2
186 188.9 2
198 188.9 2
201 188.9 1
202 188.9 2
203 188.9 0
19 189.0 2
32 189.0 2
34 189.0 1
53 189.0 0
57 189.0 2
59 189.0 1
64 189.0 1
117 189.0 0
131 189.0 2
195 189.0 2
196 189.0 0
208 189.0 2
215 189.0 1
4 189.1 2
6 189.1 2
8 189.1 1
20 189.1 0
25 189.1 2
48 189.1 2
60 189.1 0
75 189.1 2
96 189.1 2
98 189.1 2
138 189.1 2
143 189.1 2
160 189.1 2
162 189.1 2
176 189.1 2
181 189.1 2
184 189.1 2
191 189.1 2
199 189.1 2
200 189.1 1
204 189.1 2
209 189.1 2
211 189.1 0
49 189.2 2
62 189.2 2
67 189.2 2
83 189.2 2
107 189.2 2
116 189.2 2
132 189.2 0
158 189.2 0
185 189.2 0
193 189.2 0
197 189.2 1
205 189.2 0
207 189.2 2
212 189.2 2
214 189.2 0
14 189.3 2
21 189.3 2
72 189.3 2
74 189.3 2
78 189.3 2
97 189.3 2
112 189.3 2
149 189.3 2
153 189.3 0
164 189.3 2
175 189.3 1
192 189.3 2
194 189.3 2
7 189.4 0
29 189.4 2
30 189.4 0
65 189.4 2
82 189.4 2
89 189.4 2
95 189.4 2
135 189.4 2
167 189.4 0
177 189.4 0
183 189.4 2
210 189.4 0
216 189.4 1
10 189.5 1
19 189.5 2
22 189.5 2
23 189.5 2
35 189.5 2
40 189.5 0
42 189.5 0
56 189.5 0
58 189.5 1
76 189.5 2
100 189.5 0
103 189.5 2
123 189.5 0
173 189.5 2
186 189.5 2
198 189.5 2
202 189.5 2
206 189.5 1
213 189.5 0
3 189.6 2
6 189.6 2
8 189.6 1
32 189.6 2
48 189.6 2
53 189.6 0
59 189.6 1
60 189.6 0
64 189.6 1
98 189.6 2
117 189.6 0
131 189.6 2
144 189.6 0
184 189.6 2
196 189.6 0
199 189.6 2
200 189.6 1
203 189.6 0
204 189.6 2
208 189.6 2
211 189.6 0
215 189.6 1
4 189.7 2
20 189.7 0
62 189.7 2
75 189.7 2
132 189.7 0
138 189.7 2
143 189.7 2
147 189.7 2
162 189.7 2
181 189.7 2
185 189.7 0
191 189.7 2
195 189.7 2
205 189.7 0
207 189.7 2
209 189.7 2
25 189.8 2
34 189.8 1
57 189.8 2
61 189.8 2
67 189.8 2
74 189.8 2
78 189.8 2
83 189.8 2
96 189.8 2
97 189.8 2
107 189.8 2
160 189.8 2
176 189.8 2
193 189.8 0
212 189.8 2
21 189.9 2
29 189.9 2
65 189.9 2
72 189.9 2
89 189.9 2
95 189.9 2
112 189.9 2
116 189.9 2
149 189.9 2
158 189.9 0
175 189.9 1
177 189.9 0
192 189.9 2
197 189.9 1
201 189.9 1
210 189.9 0
214 189.9 0
10 190.0 1
30 190.0 0
40 190.0 0
49 190.0 2
58 190.0 1
103 190.0 2
164 190.0 2
167 190.0 0
183 190.0 2
194 190.0 2
198 190.0 2
8 190.1 1
14 190.1 2
19 190.1 2
22 190.1 2
23 190.1 2
35 190.1 2
42 190.1 0
48 190.1 2
53 190.1 0
59 190.1 1
76 190.1 2
98 190.1 2
100 190.1 0
123 190.1 0
135 190.1 2
153 190.1 0
173 190.1 2
199 190.1 2
200 190.1 1
202 190.1 2
204 190.1 2
208 190.1 2
211 190.1 0
213 190.1 0
215 190.1 1
216 190.1 1
6 190.2 2
7 190.2 0
60 190.2 0
82 190.2 2
117 190.2 0
131 190.2 2
132 190.2 0
144 190.2 0
184 190.2 2
185 190.2 0
186 190.2 2
196 190.2 0
206 190.2 1
207 190.2 2
209 190.2 2
4 190.3 2
20 190.3 0
32 190.3 2
56 190.3 0
62 190.3 2
64 190.3 1
138 190.3 2
143 190.3 2
162 190.3 2
181 190.3 2
191 190.3 2
195 190.3 2
203 190.3 0
205 190.3 0
65 190.4 2
67 190.4 2
74 190.4 2
75 190.4 2
78 190.4 2
83 190.4 2
97 190.4 2
107 190.4 2
147 190.4 2
160 190.4 2
176 190.4 2
177 190.4 0
193 190.4 0
212 190.4 2
21 190.5 2
25 190.5 2
29 190.5 2
40 190.5 0
72 190.5 2
89 190.5 2
95 190.5 2
96 190.5 2
112 190.5 2
158 190.5 0
183 190.5 2
192 190.5 2
197 190.5 1
198 190.5 2
200 190.5 1
210 190.5 0
214 190.5 0
3 190.6 2
10 190.6 1
19 190.6 2
30 190.6 0
34 190.6 1
42 190.6 0
48 190.6 2
57 190.6 2
58 190.6 1
98 190.6 2
100 190.6 0
103 190.6 2
116 190.6 2
132 190.6 0
149 190.6 2
175 190.6 1
199 190.6 2
204 190.6 2
208 190.6 2
211 190.6 0
6 190.7 2
8 190.7 1
23 190.7 2
35 190.7 2
53 190.7 0
59 190.7 1
60 190.7 0
61 190.7 2
76 190.7 2
135 190.7 2
167 190.7 0
185 190.7 0
202 190.7 2
207 190.7 2
215 190.7 1
20 190.8 0
22 190.8 2
49 190.8 2
62 190.8 2
117 190.8 0
123 190.8 0
144 190.8 0
153 190.8 0
164 190.8 2
173 190.8 2
184 190.8 2
186 190.8 2
194 190.8 2
196 190.8 0
201 190.8 1
209 190.8 2
213 190.8 0
216 190.8 1
4 190.9 2
32 190.9 2
64 190.9 1
65 190.9 2
74 190.9 2
78 190.9 2
82 190.9 2
97 190.9 2
138 190.9 2
143 190.9 2
162 190.9 2
181 190.9 2
191 190.9 2
195 190.9 2
203 190.9 0
205 190.9 0
212 190.9 2
7 191.0 0
14 191.0 2
21 191.0 2
29 191.0 2
40 191.0 0
56 191.0 0
75 191.0 2
83 191.0 2
89 191.0 2
107 191.0 2
160 191.0 2
183 191.0 2
192 191.0 2
193 191.0 0
198 191.0 2
200 191.0 1
206 191.0 1
10 191.1 1
58 191.1 1
67 191.1 2
72 191.1 2
95 191.1 2
98 191.1 2
103 191.1 2
132 191.1 0
176 191.1 2
197 191.1 1
199 191.1 2
204 191.1 2
208 191.1 2
210 191.1 0
211 191.1 0
214 191.1 0
6 191.2 2
8 191.2 1
19 191.2 2
30 191.2 0
35 191.2 2
42 191.2 0
48 191.2 2
60 191.2 0
96 191.2 2
100 191.2 0
112 191.2 2
147 191.2 2
158 191.2 0
175 191.2 1
185 191.2 0
215 191.2 1
23 191.3 2
25 191.3 2
34 191.3 1
53 191.3 0
57 191.3 2
59 191.3 1
62 191.3 2
76 191.3 2
116 191.3 2
117 191.3 0
135 191.3 2
149 191.3 2
202 191.3 2
207 191.3 2
20 191.4 0
22 191.4 2
65 191.4 2
74 191.4 2
97 191.4 2
144 191.4 0
167 191.4 0
184 191.4 2
186 191.4 2
191 191.4 2
196 191.4 0
205 191.4 0
209 191.4 2
4 191.5 2
29 191.5 2
40 191.5 0
64 191.5 1
78 191.5 2
107 191.5 2
123 191.5 0
138 191.5 2
173 191.5 2
181 191.5 2
183 191.5 2
193 191.5 0
194 191.5 2
198 191.5 2
200 191.5 1
212 191.5 2
213 191.5 0
216 191.5 1
3 191.6 2
10 191.6 1
21 191.6 2
32 191.6 2
49 191.6 2
75 191.6 2
83 191.6 2
89 191.6 2
132 191.6 0
143 191.6 2
153 191.6 0
160 191.6 2
162 191.6 2
164 191.6 2
192 191.6 2
195 191.6 2
203 191.6 0
204 191.6 2
208 191.6 2
211 191.6 0
7 191.7 0
8 191.7 1
19 191.7 2
42 191.7 0
48 191.7 2
58 191.7 1
61 191.7 2
67 191.7 2
72 191.7 2
82 191.7 2
95 191.7 2
98 191.7 2
103 191.7 2
185 191.7 0
199 191.7 2
201 191.7 1
210 191.7 0
214 191.7 0
6 191.8 2
14 191.8 2
23 191.8 2
30 191.8 0
35 191.8 2
56 191.8 0
60 191.8 0
100 191.8 0
112 191.8 2
175 191.8 1
176 191.8 2
197 191.8 1
206 191.8 1
207 191.8 2
215 191.8 1
20 191.9 0
53 191.9 0
59 191.9 1
62 191.9 2
65 191.9 2
76 191.9 2
96 191.9 2
117 191.9 0
135 191.9 2
149 191.9 2
158 191.9 0
184 191.9 2
202 191.9 2
25 192.0 2
74 192.0 2
78 192.0 2
97 192.0 2
144 192.0 0
147 192.0 2
167 192.0 0
183 192.0 2
191 192.0 2
196 192.0 0
198 192.0 2
200 192.0 1
205 192.0 0
209 192.0 2
4 192.1 2
21 192.1 2
22 192.1 2
29 192.1 2
34 192.1 1
40 192.1 0
57 192.1 2
89 192.1 2
107 192.1 2
116 192.1 2
123 192.1 0
132 192.1 0
138 192.1 2
173 192.1 2
181 192.1 2
186 192.1 2
193 192.1 0
204 192.1 2
211 192.1 0
212 192.1 2
216 192.1 1
10 192.2 1
32 192.2 2
48 192.2 2
64 192.2 1
75 192.2 2
83 192.2 2
98 192.2 2
103 192.2 2
143 192.2 2
160 192.2 2
162 192.2 2
185 192.2 0
192 192.2 2
195 192.2 2
199 192.2 2
203 192.2 0
208 192.2 2
213 192.2 0
6 192.3 2
8 192.3 1
19 192.3 2
42 192.3 0
58 192.3 1
60 192.3 0
72 192.3 2
95 192.3 2
100 192.3 0
194 192.3 2
207 192.3 2
210 192.3 0
214 192.3 0
215 192.3 1
23 192.4 2
30 192.4 0
35 192.4 2
49 192.4 2
53 192.4 0
62 192.4 2
65 192.4 2
67 192.4 2
82 192.4 2
112 192.4 2
153 192.4 0
164 192.4 2
176 192.4 2
197 192.4 1
7 192.5 0
20 192.5 0
56 192.5 0
59 192.5 1
74 192.5 2
76 192.5 2
97 192.5 2
117 192.5 0
158 192.5 0
175 192.5 1
183 192.5 2
184 192.5 2
200 192.5 1
202 192.5 2
206 192.5 1
3 192.6 2
29 192.6 2
40 192.6 0
61 192.6 2
78 192.6 2
96 192.6 2
132 192.6 0
135 192.6 2
144 192.6 0
149 192.6 2
191 192.6 2
196 192.6 0
198 192.6 2
201 192.6 1
204 192.6 2
205 192.6 0
209 192.6 2
211 192.6 0
10 192.7 1
14 192.7 2
21 192.7 2
89 192.7 2
98 192.7 2
107 192.7 2
138 192.7 2
167 192.7 0
181 192.7 2
185 192.7 0
186 192.7 2
193 192.7 0
199 192.7 2
208 192.7 2
212 192.7 2
4 192.8 2
6 192.8 2
8 192.8 1
19 192.8 2
22 192.8 2
25 192.8 2
32 192.8 2
48 192.8 2
57 192.8 2
58 192.8 1
64 192.8 1
75 192.8 2
83 192.8 2
103 192.8 2
116 192.8 2
123 192.8 0
143 192.8 2
147 192.8 2
160 192.8 2
162 192.8 2
173 192.8 2
192 192.8 2
207 192.8 2
213 192.8 0
215 192.8 1
216 192.8 1
34 192.9 1
35 192.9 2
42 192.9 0
60 192.9 0
65 192.9 2
95 192.9 2
100 192.9 0
195 192.9 2
203 192.9 0
210 192.9 0
214 192.9 0
20 193.0 0
23 193.0 2
30 193.0 0
53 193.0 0
62 193.0 2
67 193.0 2
72 193.0 2
74 193.0 2
97 193.0 2
132 193.0 0
194 193.0 2
200 193.0 1
29 193.1 2
40 193.1 0
59 193.1 1
76 193.1 2
78 193.1 2
112 193.1 2
117 193.1 0
153 193.1 0
164 193.1 2
175 193.1 1
176 193.1 2
184 193.1 2
197 193.1 1
198 193.1 2
202 193.1 2
204 193.1 2
205 193.1 0
211 193.1 0
7 193.2 0
10 193.2 1
21 193.2 2
56 193.2 0
82 193.2 2
89 193.2 2
96 193.2 2
98 193.2 2
135 193.2 2
144 193.2 0
149 193.2 2
158 193.2 0
185 193.2 0
191 193.2 2
196 193.2 0
199 193.2 2
208 193.2 2
209 193.2 2
212 193.2 2
8 193.3 1
19 193.3 2
48 193.3 2
103 193.3 2
107 193.3 2
138 193.3 2
167 193.3 0
181 193.3 2
186 193.3 2
193 193.3 0
206 193.3 0
4 193.4 2
6 193.4 2
22 193.4 2
42 193.4 0
58 193.4 1
60 193.4 0
64 193.4 1
65 193.4 2
75 193.4 2
83 193.4 2
123 193.4 0
143 193.4 2
160 193.4 2
173 193.4 2
192 193.4 2
207 193.4 2
215 193.4 1
14 193.5 2
25 193.5 2
32 193.5 2
35 193.5 2
61 193.5 2
62 193.5 2
95 193.5 2
100 193.5 0
116 193.5 2
132 193.5 0
147 193.5 2
162 193.5 2
195 193.5 2
200 193.5 1
203 193.5 0
210 193.5 0
213 193.5 0
214 193.5 0
216 193.5 1
3 193.6 2
20 193.6 0
23 193.6 2
30 193.6 0
40 193.6 0
53 193.6 0
57 193.6 2
72 193.6 2
74 193.6 2
97 193.6 2
117 193.6 0
184 193.6 2
198 193.6 2
201 193.6 1
204 193.6 2
211 193.6 0
29 193.7 2
34 193.7 1
59 193.7 1
67 193.7 2
76 193.7 2
78 193.7 2
98 193.7 2
112 193.7 2
175 193.7 1
194 193.7 2
197 193.7 1
205 193.7 0
208 193.7 2
10 193.8 1
21 193.8 2
48 193.8 2
89 193.8 2
103 193.8 2
135 193.8 2
144 193.8 0
158 193.8 0
176 193.8 2
185 193.8 0
191 193.8 2
193 193.8 0
196 193.8 0
199 193.8 2
202 193.8 2
209 193.8 2
212 193.8 2
6 193.9 2
8 193.9 1
19 193.9 2
58 193.9 1
65 193.9 2
82 193.9 2
96 193.9 2
107 193.9 2
138 193.9 2
149 193.9 2
153 193.9 0
164 193.9 2
181 193.9 2
192 193.9 2
207 193.9 2
215 193.9 1
4 194.0 2
7 194.0 0
42 194.0 0
56 194.0 0
60 194.0 0
100 194.0 0
132 194.0 0
143 194.0 2
167 194.0 0
186 194.0 2
200 194.0 1
22 194.1 2
32 194.1 2
35 194.1 2
62 194.1 2
64 194.1 1
74 194.1 2
75 194.1 2
83 194.1 2
95 194.1 2
97 194.1 2
123 194.1 0
160 194.1 2
162 194.1 2
173 194.1 2
195 194.1 2
198 194.1 2
204 194.1 2
206 194.1 0
210 194.1 0
211 194.1 0
214 194.1 0
20 194.2 0
23 194.2 2
29 194.2 2
30 194.2 0
40 194.2 0
53 194.2 0
72 194.2 2
78 194.2 2
116 194.2 2
117 194.2 0
184 194.2 2
203 194.2 0
213 194.2 0
216 194.2 1
10 194.3 1
14 194.3 2
25 194.3 2
48 194.3 2
57 194.3 2
59 194.3 1
67 194.3 2
76 194.3 2
98 194.3 2
112 194.3 2
147 194.3 2
175 194.3 1
185 194.3 0
191 194.3 2
197 194.3 1
199 194.3 2
205 194.3 0
208 194.3 2
6 194.4 2
8 194.4 1
19 194.4 2
21 194.4 2
34 194.4 1
65 194.4 2
103 194.4 2
135 194.4 2
144 194.4 0
193 194.4 0
196 194.4 0
202 194.4 2
207 194.4 2
209 194.4 2
212 194.4 2
3 194.5 2
42 194.5 0
58 194.5 1
60 194.5 0
61 194.5 2
107 194.5 2
132 194.5 0
138 194.5 2
158 194.5 0
181 194.5 2
192 194.5 2
194 194.5 2
200 194.5 1
201 194.5 1
215 194.5 1
4 194.6 2
62 194.6 2
96 194.6 2
100 194.6 0
143 194.6 2
149 194.6 2
153 194.6 0
186 194.6 2
198 194.6 2
204 194.6 2
210 194.6 0
211 194.6 0
20 194.7 0
22 194.7 2
29 194.7 2
30 194.7 0
32 194.7 2
35 194.7 2
40 194.7 0
53 194.7 0
56 194.7 0
64 194.7 1
74 194.7 2
75 194.7 2
82 194.7 2
83 194.7 2
95 194.7 2
97 194.7 2
123 194.7 0
160 194.7 2
162 194.7 2
164 194.7 2
167 194.7 0
173 194.7 2
7 194.8 0
23 194.8 2
72 194.8 2
78 194.8 2
98 194.8 2
117 194.8 0
184 194.8 2
185 194.8 0
195 194.8 2
199 194.8 2
203 194.8 0
205 194.8 0
208 194.8 2
214 194.8 0
8 194.9 1
10 194.9 1
21 194.9 2
48 194.9 2
59 194.9 1
65 194.9 2
76 194.9 2
103 194.9 2
116 194.9 2
132 194.9 0
191 194.9 2
200 194.9 1
206 194.9 0
207 194.9 2
212 194.9 2
213 194.9 0
216 194.9 1
6 195.0 2
19 195.0 2
25 195.0 2
58 195.0 1
67 195.0 2
112 195.0 2
144 195.0 0
175 195.0 1
193 195.0 0
196 195.0 0
197 195.0 1
202 195.0 2
209 195.0 2
215 195.0 1
42 195.1 0
57 195.1 2
60 195.1 0
107 195.1 2
135 195.1 2
138 195.1 2
147 195.1 2
181 195.1 2
192 195.1 2
198 195.1 2
204 195.1 2
211 195.1 0
4 195.2 2
14 195.2 2
34 195.2 1
35 195.2 2
40 195.2 0
62 195.2 2
74 195.2 2
95 195.2 2
97 195.2 2
100 195.2 0
149 195.2 2
158 195.2 0
186 195.2 2
194 195.2 2
210 195.2 0
20 195.3 0
29 195.3 2
30 195.3 0
53 195.3 0
64 195.3 1
75 195.3 2
83 195.3 2
96 195.3 2
98 195.3 2
143 195.3 2
160 195.3 2
167 195.3 0
184 195.3 2
185 195.3 0
199 195.3 2
208 195.3 2
10 195.4 1
22 195.4 2
23 195.4 2
48 195.4 2
61 195.4 2
65 195.4 2
72 195.4 2
78 195.4 2
82 195.4 2
117 195.4 0
123 195.4 0
132 195.4 0
153 195.4 0
162 195.4 2
173 195.4 2
195 195.4 2
200 195.4 1
201 195.4 1
205 195.4 0
214 195.4 0
3 195.5 2
6 195.5 2
7 195.5 0
8 195.5 1
19 195.5 2
21 195.5 2
56 195.5 0
59 195.5 1
76 195.5 2
103 195.5 2
164 195.5 2
191 195.5 2
203 195.5 0
207 195.5 2
209 195.5 2
212 195.5 2
213 195.5 0
58 195.6 1
60 195.6 0
67 195.6 2
107 195.6 2
112 195.6 2
175 195.6 1
193 195.6 0
196 195.6 0
197 195.6 1
202 195.6 2
204 195.6 2
206 195.6 0
211 195.6 0
215 195.6 1
216 195.6 1
25 195.7 2
40 195.7 0
42 195.7 0
62 195.7 2
74 195.7 2
97 195.7 2
116 195.7 2
135 195.7 2
138 195.7 2
144 195.7 0
181 195.7 2
192 195.7 2
198 195.7 2
20 195.8 0
29 195.8 2
35 195.8 2
57 195.8 2
95 195.8 2
98 195.8 2
100 195.8 0
158 195.8 0
185 195.8 0
199 195.8 2
208 195.8 2
210 195.8 0
4 195.9 2
10 195.9 1
30 195.9 0
48 195.9 2
53 195.9 0
65 195.9 2
75 195.9 2
78 195.9 2
83 195.9 2
117 195.9 0
132 195.9 0
143 195.9 2
147 195.9 2
149 195.9 2
160 195.9 2
184 195.9 2
186 195.9 2
194 195.9 2
200 195.9 1
205 195.9 0
6 196.0 2
8 196.0 1
14 196.0 2
21 196.0 2
23 196.0 2
34 196.0 1
64 196.0 1
96 196.0 2
103 196.0 2
162 196.0 2
167 196.0 0
173 196.0 2
207 196.0 2
214 196.0 0
19 196.1 2
22 196.1 2
59 196.1 1
60 196.1 0
76 196.1 2
123 196.1 0
153 196.1 0
191 196.1 2
193 196.1 0
195 196.1 2
204 196.1 2
209 196.1 2
211 196.1 0
212 196.1 2
215 196.1 1
42 196.2 0
56 196.2 0
58 196.2 1
67 196.2 2
82 196.2 2
107 196.2 2
112 196.2 2
164 196.2 2
175 196.2 1
192 196.2 2
196 196.2 0
198 196.2 2
202 196.2 2
203 196.2 0
213 196.2 0
216 196.2 1
7 196.3 0
29 196.3 2
40 196.3 0
61 196.3 2
62 196.3 2
74 196.3 2
97 196.3 2
98 196.3 2
100 196.3 0
135 196.3 2
144 196.3 2
181 196.3 2
185 196.3 0
197 196.3 1
201 196.3 1
208 196.3 2
20 196.4 0
35 196.4 2
48 196.4 2
65 196.4 2
95 196.4 2
116 196.4 2
132 196.4 0
199 196.4 2
200 196.4 1
206 196.4 0
210 196.4 0
3 196.5 2
4 196.5 2
8 196.5 1
10 196.5 1
25 196.5 2
30 196.5 0
53 196.5 0
75 196.5 2
78 196.5 2
83 196.5 2
117 196.5 0
143 196.5 2
158 196.5 0
160 196.5 2
184 196.5 2
186 196.5 2
205 196.5 0
207 196.5 2
6 196.6 2
19 196.6 2
21 196.6 2
23 196.6 2
57 196.6 2
64 196.6 1
103 196.6 2
147 196.6 2
149 196.6 2
162 196.6 2
167 196.6 0
204 196.6 2
211 196.6 0
214 196.6 0
215 196.6 1
22 196.7 2
58 196.7 1
59 196.7 1
60 196.7 0
76 196.7 2
