pedestrianId simTime groupId-PID5
391 184.9 2
402 184.9 1
1 185.0 2
24 185.0 2
28 185.0 0
32 185.0 2
36 185.0 2
56 185.0 0
79 185.0 0
122 185.0 0
134 185.0 2
141 185.0 0
152 185.0 1
187 185.0 0
188 185.0 2
193 185.0 2
218 185.0 2
229 185.0 2
251 185.0 2
255 185.0 2
265 185.0 2
280 185.0 2
281 185.0 2
299 185.0 0
301 185.0 0
302 185.0 0
307 185.0 2
313 185.0 2
316 185.0 0
318 185.0 2
320 185.0 1
326 185.0 0
332 185.0 1
335 185.0 2
346 185.0 0
347 185.0 2
353 185.0 2
365 185.0 2
372 185.0 0
378 185.0 1
380 185.0 2
392 185.0 2
396 185.0 1
401 185.0 1
4 185.1 2
11 185.1 2
16 185.1 0
30 185.1 2
45 185.1 0
59 185.1 2
72 185.1 2
115 185.1 1
123 185.1 2
127 185.1 0
145 185.1 0
154 185.1 2
156 185.1 2
169 185.1 2
170 185.1 0
184 185.1 0
197 185.1 2
208 185.1 2
209 185.1 0
222 185.1 0
256 185.1 2
266 185.1 1
272 185.1 0
275 185.1 2
277 185.1 0
284 185.1 2
289 185.1 2
305 185.1 0
327 185.1 2
329 185.1 1
338 185.1 2
339 185.1 2
352 185.1 2
362 185.1 2
364 185.1 0
370 185.1 0
375 185.1 0
377 185.1 0
383 185.1 1
390 185.1 0
397 185.1 0
399 185.1 0
9 185.2 0
14 185.2 2
29 185.2 1
33 185.2 0
39 185.2 2
58 185.2 2
71 185.2 2
89 185.2 0
93 185.2 1
100 185.2 1
119 185.2 2
128 185.2 2
131 185.2 2
143 185.2 2
155 185.2 0
168 185.2 2
171 185.2 2
172 185.2 0
181 185.2 0
192 185.2 2
198 185.2 2
241 185.2 0
249 185.2 1
258 185.2 0
260 185.2 0
261 185.2 1
262 185.2 2
271 185.2 0
276 185.2 0
287 185.2 2
291 185.2 0
293 185.2 1
296 185.2 2
300 185.2 2
310 185.2 0
317 185.2 2
322 185.2 2
323 185.2 0
331 185.2 2
333 185.2 0
336 185.2 0
345 185.2 0
349 185.2 0
350 185.2 0
358 185.2 0
359 185.2 0
366 185.2 2
371 185.2 0
373 185.2 1
376 185.2 0
382 185.2 1
384 185.2 2
394 185.2 1
17 185.3 2
41 185.3 0
43 185.3 0
67 185.3 2
116 185.3 2
120 185.3 0
129 185.3 2
132 185.3 2
140 185.3 2
150 185.3 2
161 185.3 0
173 185.3 2
174 185.3 0
175 185.3 0
179 185.3 0
185 185.3 2
190 185.3 2
194 185.3 0
214 185.3 2
216 185.3 0
235 185.3 0
243 185.3 0
257 185.3 2
269 185.3 2
274 185.3 1
279 185.3 2
304 185.3 2
319 185.3 2
324 185.3 2
348 185.3 0
354 185.3 2
356 185.3 2
379 185.3 0
387 185.3 0
389 185.3 0
400 185.3 1
42 185.4 0
52 185.4 0
68 185.4 1
78 185.4 2
86 185.4 2
90 185.4 2
91 185.4 1
95 185.4 1
107 185.4 2
136 185.4 2
149 185.4 0
153 185.4 2
196 185.4 2
201 185.4 2
203 185.4 2
206 185.4 2
224 185.4 1
225 185.4 2
227 185.4 2
239 185.4 1
247 185.4 1
268 185.4 0
273 185.4 2
283 185.4 1
298 185.4 2
303 185.4 2
312 185.4 2
314 185.4 1
315 185.4 0
340 185.4 2
341 185.4 0
342 185.4 2
344 185.4 2
351 185.4 0
355 185.4 0
357 185.4 0
361 185.4 2
367 185.4 1
368 185.4 2
369 185.4 2
381 185.4 1
385 185.4 0
391 185.4 2
393 185.4 1
395 185.4 2
398 185.4 1
12 185.5 0
15 185.5 2
28 185.5 0
35 185.5 2
134 185.5 2
141 185.5 0
142 185.5 2
148 185.5 2
162 185.5 2
177 185.5 2
178 185.5 0
180 185.5 2
183 185.5 0
186 185.5 0
218 185.5 2
244 185.5 0
248 185.5 2
288 185.5 2
295 185.5 1
301 185.5 0
306 185.5 0
307 185.5 2
309 185.5 2
311 185.5 1
316 185.5 0
318 185.5 2
320 185.5 1
321 185.5 2
325 185.5 2
334 185.5 1
346 185.5 0
360 185.5 2
363 185.5 0
365 185.5 2
374 185.5 2
378 185.5 1
386 185.5 1
388 185.5 2
396 185.5 1
1 185.6 2
24 185.6 2
30 185.6 2
32 185.6 2
36 185.6 2
45 185.6 0
56 185.6 0
59 185.6 2
79 185.6 0
115 185.6 1
122 185.6 0
147 185.6 0
170 185.6 0
193 185.6 2
197 185.6 2
229 185.6 2
266 185.6 1
286 185.6 2
289 185.6 2
302 185.6 0
305 185.6 0
308 185.6 0
313 185.6 2
326 185.6 0
328 185.6 2
329 185.6 1
330 185.6 2
332 185.6 1
335 185.6 2
337 185.6 2
339 185.6 2
370 185.6 0
372 185.6 0
377 185.6 0
380 185.6 2
390 185.6 0
392 185.6 2
401 185.6 1
402 185.6 1
16 185.7 0
26 185.7 2
39 185.7 2
58 185.7 2
123 185.7 2
127 185.7 0
145 185.7 0
152 185.7 1
156 185.7 2
169 185.7 2
172 185.7 0
184 185.7 0
188 185.7 2
208 185.7 2
231 185.7 0
249 185.7 1
255 185.7 2
265 185.7 2
272 185.7 0
275 185.7 2
277 185.7 0
280 185.7 2
281 185.7 2
284 185.7 2
293 185.7 1
299 185.7 0
300 185.7 2
327 185.7 2
338 185.7 2
343 185.7 0
347 185.7 2
349 185.7 0
353 185.7 2
366 185.7 2
371 185.7 0
383 185.7 1
384 185.7 2
397 185.7 0
399 185.7 0
4 185.8 2
11 185.8 2
14 185.8 2
29 185.8 1
43 185.8 0
71 185.8 2
72 185.8 2
93 185.8 1
119 185.8 2
128 185.8 2
140 185.8 2
161 185.8 0
168 185.8 2
174 185.8 0
185 185.8 2
192 185.8 2
198 185.8 2
216 185.8 0
222 185.8 0
235 185.8 0
241 185.8 0
251 185.8 2
256 185.8 2
261 185.8 1
271 185.8 0
276 185.8 0
279 185.8 2
291 185.8 0
296 185.8 2
310 185.8 0
317 185.8 2
323 185.8 0
336 185.8 0
350 185.8 0
354 185.8 2
358 185.8 0
359 185.8 0
362 185.8 2
364 185.8 0
373 185.8 1
375 185.8 0
382 185.8 1
387 185.8 0
389 185.8 0
3 185.9 2
9 185.9 0
17 185.9 2
33 185.9 0
68 185.9 1
78 185.9 2
89 185.9 0
90 185.9 2
95 185.9 1
100 185.9 1
116 185.9 2
120 185.9 0
129 185.9 2
131 185.9 2
143 185.9 2
150 185.9 2
154 185.9 2
171 185.9 2
173 185.9 2
175 185.9 0
179 185.9 0
181 185.9 0
187 185.9 0
196 185.9 2
201 185.9 2
224 185.9 1
225 185.9 2
227 185.9 2
239 185.9 1
243 185.9 0
257 185.9 2
260 185.9 0
262 185.9 2
268 185.9 0
269 185.9 2
287 185.9 2
303 185.9 2
304 185.9 2
314 185.9 1
319 185.9 2
322 185.9 2
324 185.9 2
331 185.9 2
333 185.9 0
342 185.9 2
345 185.9 0
348 185.9 0
351 185.9 0
356 185.9 2
369 185.9 2
376 185.9 0
379 185.9 0
391 185.9 2
394 185.9 1
35 186.0 2
52 186.0 0
67 186.0 2
86 186.0 2
91 186.0 1
132 186.0 2
134 186.0 2
136 186.0 2
141 186.0 0
153 186.0 2
155 186.0 0
162 186.0 2
180 186.0 2
183 186.0 0
190 186.0 2
194 186.0 0
206 186.0 2
209 186.0 0
247 186.0 1
258 186.0 0
273 186.0 2
283 186.0 1
295 186.0 1
298 186.0 2
301 186.0 0
306 186.0 0
312 186.0 2
340 186.0 2
344 186.0 2
346 186.0 2
352 186.0 2
355 186.0 0
357 186.0 0
365 186.0 2
367 186.0 1
368 186.0 2
378 186.0 1
385 186.0 2
393 186.0 1
395 186.0 2
400 186.0 1
12 186.1 0
28 186.1 0
36 186.1 2
41 186.1 0
42 186.1 0
45 186.1 0
59 186.1 2
107 186.1 2
115 186.1 1
142 186.1 2
148 186.1 2
170 186.1 0
178 186.1 0
186 186.1 0
197 186.1 2
203 186.1 2
214 186.1 2
218 186.1 2
244 186.1 0
248 186.1 2
266 186.1 1
274 186.1 1
289 186.1 2
307 186.1 2
309 186.1 2
315 186.1 0
316 186.1 0
320 186.1 1
332 186.1 1
334 186.1 1
341 186.1 0
360 186.1 2
374 186.1 2
377 186.1 0
380 186.1 2
381 186.1 1
386 186.1 1
388 186.1 2
396 186.1 1
398 186.1 0
1 186.2 2
15 186.2 2
30 186.2 2
32 186.2 2
39 186.2 2
56 186.2 0
79 186.2 0
122 186.2 0
127 186.2 0
147 186.2 0
149 186.2 0
177 186.2 2
208 186.2 2
229 186.2 2
272 186.2 0
275 186.2 2
277 186.2 0
286 186.2 2
288 186.2 2
293 186.2 1
300 186.2 2
302 186.2 0
305 186.2 0
311 186.2 1
313 186.2 2
321 186.2 2
326 186.2 0
329 186.2 1
330 186.2 2
335 186.2 2
339 186.2 2
349 186.2 0
361 186.2 2
363 186.2 0
370 186.2 0
384 186.2 2
390 186.2 0
392 186.2 2
401 186.2 1
402 186.2 1
24 186.3 2
29 186.3 1
58 186.3 2
71 186.3 2
119 186.3 2
123 186.3 2
152 186.3 1
172 186.3 0
185 186.3 2
193 186.3 2
216 186.3 0
249 186.3 1
255 186.3 2
265 186.3 2
284 186.3 2
291 186.3 0
296 186.3 2
299 186.3 0
317 186.3 2
323 186.3 0
325 186.3 2
327 186.3 2
328 186.3 2
336 186.3 0
337 186.3 2
338 186.3 2
354 186.3 2
366 186.3 2
371 186.3 0
372 186.3 0
382 186.3 1
397 186.3 0
399 186.3 0
11 186.4 2
14 186.4 2
16 186.4 0
17 186.4 2
43 186.4 0
68 186.4 1
93 186.4 1
120 186.4 0
128 186.4 2
134 186.4 2
140 186.4 2
145 186.4 0
156 186.4 2
161 186.4 0
168 186.4 2
169 186.4 2
174 186.4 0
175 186.4 0
188 186.4 2
192 186.4 2
196 186.4 2
222 186.4 0
231 186.4 0
235 186.4 0
239 186.4 1
241 186.4 0
261 186.4 1
271 186.4 0
279 186.4 2
280 186.4 2
281 186.4 2
303 186.4 2
304 186.4 2
308 186.4 0
310 186.4 0
342 186.4 2
343 186.4 0
347 186.4 2
350 186.4 0
351 186.4 0
353 186.4 2
358 186.4 0
359 186.4 0
373 186.4 1
375 186.4 0
383 186.4 1
387 186.4 0
389 186.4 0
391 186.4 2
4 186.5 2
26 186.5 2
72 186.5 2
78 186.5 2
90 186.5 2
95 186.5 1
100 186.5 1
116 186.5 2
141 186.5 0
150 186.5 2
153 186.5 2
162 186.5 2
173 186.5 2
179 186.5 0
183 186.5 0
201 186.5 2
206 186.5 2
224 186.5 1
225 186.5 2
227 186.5 2
243 186.5 0
251 186.5 2
256 186.5 2
262 186.5 2
268 186.5 0
269 186.5 2
276 186.5 0
287 186.5 2
312 186.5 2
314 186.5 1
319 186.5 2
340 186.5 2
345 186.5 0
346 186.5 2
348 186.5 0
355 186.5 0
356 186.5 2
362 186.5 2
365 186.5 2
368 186.5 2
369 186.5 2
376 186.5 0
394 186.5 1
9 186.6 0
28 186.6 0
33 186.6 0
35 186.6 2
45 186.6 0
52 186.6 0
59 186.6 2
86 186.6 2
89 186.6 0
91 186.6 1
129 186.6 2
131 186.6 2
132 186.6 2
136 186.6 2
143 186.6 2
170 186.6 0
180 186.6 2
181 186.6 0
257 186.6 2
266 186.6 1
273 186.6 2
283 186.6 1
289 186.6 2
295 186.6 1
298 186.6 2
301 186.6 0
306 186.6 0
307 186.6 2
309 186.6 2
320 186.6 1
322 186.6 2
324 186.6 2
331 186.6 2
344 186.6 2
357 186.6 0
364 186.6 0
367 186.6 1
378 186.6 1
379 186.6 0
385 186.6 2
393 186.6 1
400 186.6 1
12 186.7 0
36 186.7 2
42 186.7 0
67 186.7 2
115 186.7 1
142 186.7 2
148 186.7 2
154 186.7 2
171 186.7 2
178 186.7 0
186 186.7 0
190 186.7 2
194 186.7 0
197 186.7 2
218 186.7 2
244 186.7 0
247 186.7 1
248 186.7 2
260 186.7 0
272 186.7 0
293 186.7 1
315 186.7 0
316 186.7 0
329 186.7 1
332 186.7 1
333 186.7 0
341 186.7 0
349 186.7 0
360 186.7 2
370 186.7 0
377 186.7 0
380 186.7 2
384 186.7 2
386 186.7 1
388 186.7 2
392 186.7 2
395 186.7 2
396 186.7 1
30 186.8 2
32 186.8 2
39 186.8 2
41 186.8 0
56 186.8 0
58 186.8 2
71 186.8 2
79 186.8 0
107 186.8 2
122 186.8 0
123 186.8 2
127 186.8 0
147 186.8 0
155 186.8 0
177 186.8 2
187 186.8 0
203 186.8 2
208 186.8 2
214 186.8 2
216 186.8 0
229 186.8 2
249 186.8 1
258 186.8 0
275 186.8 2
277 186.8 0
286 186.8 2
291 186.8 0
300 186.8 2
302 186.8 0
305 186.8 0
311 186.8 1
313 186.8 2
317 186.8 2
321 186.8 2
334 186.8 1
335 186.8 2
336 186.8 0
338 186.8 2
339 186.8 2
352 186.8 2
354 186.8 2
363 186.8 0
366 186.8 2
371 186.8 0
374 186.8 2
381 186.8 1
382 186.8 1
390 186.8 0
397 186.8 0
398 186.8 0
401 186.8 1
1 186.9 2
3 186.9 2
15 186.9 2
24 186.9 2
29 186.9 1
43 186.9 0
68 186.9 1
119 186.9 2
134 186.9 2
140 186.9 2
149 186.9 0
152 186.9 1
161 186.9 0
172 186.9 0
175 186.9 0
185 186.9 2
193 186.9 2
196 186.9 2
209 186.9 0
239 186.9 1
241 186.9 0
255 186.9 2
265 186.9 2
274 186.9 1
279 186.9 2
288 186.9 2
296 186.9 2
299 186.9 0
303 186.9 2
323 186.9 0
326 186.9 0
327 186.9 2
330 186.9 2
342 186.9 2
351 186.9 0
358 186.9 0
372 186.9 0
373 186.9 1
387 186.9 0
389 186.9 0
391 186.9 2
399 186.9 0
402 186.9 1
11 187.0 2
14 187.0 2
16 187.0 0
17 187.0 2
78 187.0 2
90 187.0 2
93 187.0 1
95 187.0 1
128 187.0 2
145 187.0 0
150 187.0 2
156 187.0 2
162 187.0 2
169 187.0 2
192 187.0 2
206 187.0 2
222 187.0 0
225 187.0 2
227 187.0 2
235 187.0 0
261 187.0 1
271 187.0 0
284 187.0 2
304 187.0 2
310 187.0 0
314 187.0 1
337 187.0 2
340 187.0 2
346 187.0 2
350 187.0 0
356 187.0 2
359 187.0 0
365 187.0 2
28 187.1 0
35 187.1 2
59 187.1 2
116 187.1 2
141 187.1 0
153 187.1 2
168 187.1 2
170 187.1 0
173 187.1 2
179 187.1 0
183 187.1 0
188 187.1 2
201 187.1 2
224 187.1 1
231 187.1 0
262 187.1 2
268 187.1 0
269 187.1 2
280 187.1 2
281 187.1 2
289 187.1 2
301 187.1 0
306 187.1 0
312 187.1 2
320 187.1 1
325 187.1 2
328 187.1 2
343 187.1 0
344 187.1 2
347 187.1 2
348 187.1 0
353 187.1 2
355 187.1 0
361 187.1 2
368 187.1 2
369 187.1 2
375 187.1 0
378 187.1 1
383 187.1 1
4 187.2 2
36 187.2 2
45 187.2 0
52 187.2 0
72 187.2 2
86 187.2 2
89 187.2 0
100 187.2 1
115 187.2 1
129 187.2 2
136 187.2 2
142 187.2 2
178 187.2 0
180 187.2 2
197 187.2 2
218 187.2 2
243 187.2 0
256 187.2 2
257 187.2 2
266 187.2 1
273 187.2 2
276 187.2 0
283 187.2 1
287 187.2 2
293 187.2 1
295 187.2 1
298 187.2 2
307 187.2 2
308 187.2 0
309 187.2 2
316 187.2 0
319 187.2 2
324 187.2 2
332 187.2 1
345 187.2 0
349 187.2 0
357 187.2 0
362 187.2 2
367 187.2 1
370 187.2 0
376 187.2 0
377 187.2 0
379 187.2 0
384 187.2 2
385 187.2 2
394 187.2 1
9 187.3 0
26 187.3 2
33 187.3 0
39 187.3 2
42 187.3 0
91 187.3 1
127 187.3 0
131 187.3 2
132 187.3 2
134 187.3 2
143 187.3 2
148 187.3 2
186 187.3 0
208 187.3 2
244 187.3 0
247 187.3 1
249 187.3 1
251 187.3 2
272 187.3 0
277 187.3 0
300 187.3 2
305 187.3 0
322 187.3 2
329 187.3 1
331 187.3 2
354 187.3 2
360 187.3 2
364 187.3 0
371 187.3 0
380 187.3 2
386 187.3 1
388 187.3 2
390 187.3 0
392 187.3 2
393 187.3 1
395 187.3 2
396 187.3 1
400 187.3 1
12 187.4 0
30 187.4 2
32 187.4 2
43 187.4 0
56 187.4 0
58 187.4 2
67 187.4 2
71 187.4 2
79 187.4 0
122 187.4 0
123 187.4 2
140 187.4 2
171 187.4 2
172 187.4 0
181 187.4 0
185 187.4 2
190 187.4 2
196 187.4 2
216 187.4 0
229 187.4 2
239 187.4 1
248 187.4 2
260 187.4 0
275 187.4 2
291 187.4 0
296 187.4 2
302 187.4 0
303 187.4 2
313 187.4 2
315 187.4 0
317 187.4 2
327 187.4 2
333 187.4 0
334 187.4 1
335 187.4 2
336 187.4 0
338 187.4 2
339 187.4 2
341 187.4 0
342 187.4 2
351 187.4 0
363 187.4 0
366 187.4 2
374 187.4 2
382 187.4 1
387 187.4 0
391 187.4 2
397 187.4 0
399 187.4 0
401 187.4 1
1 187.5 2
15 187.5 2
29 187.5 1
68 187.5 1
78 187.5 2
95 187.5 1
119 187.5 2
147 187.5 0
154 187.5 2
155 187.5 0
161 187.5 0
162 187.5 2
175 187.5 0
177 187.5 2
193 187.5 2
194 187.5 0
203 187.5 2
206 187.5 2
214 187.5 2
241 187.5 0
279 187.5 2
286 187.5 2
299 187.5 0
304 187.5 2
310 187.5 0
311 187.5 1
314 187.5 1
321 187.5 2
323 187.5 0
326 187.5 0
346 187.5 2
358 187.5 0
365 187.5 2
372 187.5 0
373 187.5 1
381 187.5 1
389 187.5 0
398 187.5 0
14 187.6 2
16 187.6 0
17 187.6 2
24 187.6 2
41 187.6 0
59 187.6 2
90 187.6 2
93 187.6 1
107 187.6 2
128 187.6 2
141 187.6 0
150 187.6 2
152 187.6 1
170 187.6 0
183 187.6 0
192 187.6 2
201 187.6 2
222 187.6 0
224 187.6 1
225 187.6 2
227 187.6 2
235 187.6 0
255 187.6 2
258 187.6 0
261 187.6 1
265 187.6 2
268 187.6 0
271 187.6 0
284 187.6 2
288 187.6 2
289 187.6 2
301 187.6 0
330 187.6 2
337 187.6 2
340 187.6 2
350 187.6 0
355 187.6 0
356 187.6 2
359 187.6 0
368 187.6 2
378 187.6 1
402 187.6 1
11 187.7 2
28 187.7 0
35 187.7 2
45 187.7 0
86 187.7 2
115 187.7 1
116 187.7 2
145 187.7 0
149 187.7 0
153 187.7 2
156 187.7 2
168 187.7 2
169 187.7 2
173 187.7 2
179 187.7 0
188 187.7 2
262 187.7 2
266 187.7 1
269 187.7 2
274 187.7 1
293 187.7 1
295 187.7 1
306 187.7 0
307 187.7 2
312 187.7 2
320 187.7 1
344 187.7 2
348 187.7 0
352 187.7 2
357 187.7 0
369 187.7 2
370 187.7 0
375 187.7 0
377 187.7 0
383 187.7 1
384 187.7 2
36 187.8 2
39 187.8 2
52 187.8 0
72 187.8 2
100 187.8 1
129 187.8 2
134 187.8 2
136 187.8 2
142 187.8 2
178 187.8 0
180 187.8 2
187 187.8 0
196 187.8 2
197 187.8 2
209 187.8 0
218 187.8 2
243 187.8 0
272 187.8 0
273 187.8 2
276 187.8 0
280 187.8 2
281 187.8 2
283 187.8 1
287 187.8 2
298 187.8 2
309 187.8 2
316 187.8 0
319 187.8 2
328 187.8 2
329 187.8 1
332 187.8 1
343 187.8 0
345 187.8 0
347 187.8 2
349 187.8 0
353 187.8 2
367 187.8 0
376 187.8 0
379 187.8 0
380 187.8 2
385 187.8 2
392 187.8 2
396 187.8 1
3 187.9 2
4 187.9 2
30 187.9 2
58 187.9 2
71 187.9 2
89 187.9 0
91 187.9 1
123 187.9 2
127 187.9 0
132 187.9 2
148 187.9 2
185 187.9 2
186 187.9 0
208 187.9 2
216 187.9 0
231 187.9 0
239 187.9 1
244 187.9 0
249 187.9 1
256 187.9 2
257 187.9 2
275 187.9 2
277 187.9 0
291 187.9 0
300 187.9 2
303 187.9 2
305 187.9 0
317 187.9 2
324 187.9 2
325 187.9 2
336 187.9 0
338 187.9 2
351 187.9 0
354 187.9 2
360 187.9 2
361 187.9 2
362 187.9 2
371 187.9 0
382 187.9 1
386 187.9 1
387 187.9 0
388 187.9 2
390 187.9 0
391 187.9 2
393 187.9 1
394 187.9 1
9 188.0 0
12 188.0 0
29 188.0 1
32 188.0 2
33 188.0 0
42 188.0 0
43 188.0 0
56 188.0 0
68 188.0 1
79 188.0 0
95 188.0 1
122 188.0 0
131 188.0 2
143 188.0 2
172 188.0 0
175 188.0 0
206 188.0 2
229 188.0 2
247 188.0 1
248 188.0 2
296 188.0 2
302 188.0 0
308 188.0 0
313 188.0 2
314 188.0 1
315 188.0 0
322 188.0 2
327 188.0 2
331 188.0 2
334 188.0 1
335 188.0 2
339 188.0 2
341 188.0 0
342 188.0 2
346 188.0 2
365 188.0 2
366 188.0 2
395 188.0 2
397 188.0 0
399 188.0 0
400 188.0 1
401 188.0 1
1 188.1 2
26 188.1 2
59 188.1 2
67 188.1 2
119 188.1 2
141 188.1 0
147 188.1 0
150 188.1 2
161 188.1 0
170 188.1 0
171 188.1 2
177 188.1 2
181 188.1 0
190 188.1 2
193 188.1 2
225 188.1 2
227 188.1 2
235 188.1 0
241 188.1 0
251 188.1 2
279 188.1 2
286 188.1 2
289 188.1 2
299 188.1 0
301 188.1 0
304 188.1 2
310 188.1 0
321 188.1 2
323 188.1 0
326 188.1 0
333 188.1 0
340 188.1 2
358 188.1 0
363 188.1 0
364 188.1 0
372 188.1 0
373 188.1 1
374 188.1 2
389 188.1 0
14 188.2 2
15 188.2 2
16 188.2 0
17 188.2 2
24 188.2 2
28 188.2 0
45 188.2 0
90 188.2 2
93 188.2 1
128 188.2 2
134 188.2 2
152 188.2 1
153 188.2 2
154 188.2 2
183 188.2 0
192 188.2 2
194 188.2 0
201 188.2 2
203 188.2 2
214 188.2 2
222 188.2 0
224 188.2 1
255 188.2 2
260 188.2 0
261 188.2 1
265 188.2 2
266 188.2 1
268 188.2 0
271 188.2 0
284 188.2 2
293 188.2 1
311 188.2 1
312 188.2 2
320 188.2 1
344 188.2 2
350 188.2 0
355 188.2 0
356 188.2 2
359 188.2 0
368 188.2 2
370 188.2 0
378 188.2 1
381 188.2 1
384 188.2 2
398 188.2 0
11 188.3 2
35 188.3 2
39 188.3 2
41 188.3 0
86 188.3 2
107 188.3 2
115 188.3 1
116 188.3 2
136 188.3 2
145 188.3 0
155 188.3 0
169 188.3 2
173 188.3 2
179 188.3 0
196 188.3 2
197 188.3 2
262 188.3 2
269 188.3 2
273 188.3 2
288 188.3 2
295 188.3 1
306 188.3 0
307 188.3 2
309 188.3 2
316 188.3 0
330 188.3 2
337 188.3 2
348 188.3 0
349 188.3 0
357 188.3 0
369 188.3 2
377 188.3 0
402 188.3 1
36 188.4 2
52 188.4 2
129 188.4 2
142 188.4 2
156 188.4 2
168 188.4 2
178 188.4 0
180 188.4 2
185 188.4 2
188 188.4 2
208 188.4 2
216 188.4 0
218 188.4 2
239 188.4 1
249 188.4 1
258 188.4 0
272 188.4 0
274 188.4 1
277 188.4 0
283 188.4 1
287 188.4 2
298 188.4 2
300 188.4 2
303 188.4 2
317 188.4 2
319 188.4 2
329 188.4 1
332 188.4 1
336 188.4 0
354 188.4 2
367 188.4 0
371 188.4 0
375 188.4 0
379 188.4 0
380 188.4 2
383 188.4 1
385 188.4 2
390 188.4 0
391 188.4 2
392 188.4 2
396 188.4 1
30 188.5 2
43 188.5 0
58 188.5 2
68 188.5 1
71 188.5 2
72 188.5 2
91 188.5 1
95 188.5 1
100 188.5 1
123 188.5 2
127 188.5 0
148 188.5 2
149 188.5 0
172 188.5 0
175 188.5 0
186 188.5 0
243 188.5 0
244 188.5 0
257 188.5 2
275 188.5 2
276 188.5 0
280 188.5 2
281 188.5 2
291 188.5 0
305 188.5 0
314 188.5 1
324 188.5 2
338 188.5 2
339 188.5 2
342 188.5 2
343 188.5 0
345 188.5 0
346 188.5 2
347 188.5 2
351 188.5 0
353 188.5 2
360 188.5 2
365 188.5 2
366 188.5 2
376 188.5 0
382 188.5 1
386 188.5 1
387 188.5 0
393 188.5 1
394 188.5 1
4 188.6 2
29 188.6 1
32 188.6 2
42 188.6 0
56 188.6 0
59 188.6 2
79 188.6 0
89 188.6 0
119 188.6 2
122 188.6 0
132 188.6 2
141 188.6 0
161 188.6 0
170 188.6 0
206 188.6 2
229 188.6 2
231 188.6 0
241 188.6 0
247 188.6 1
248 188.6 2
256 188.6 2
279 188.6 2
296 188.6 2
301 188.6 0
302 188.6 0
304 188.6 2
313 188.6 2
323 188.6 0
327 188.6 2
328 188.6 2
334 188.6 1
335 188.6 2
340 188.6 2
341 188.6 0
352 188.6 2
358 188.6 0
362 188.6 2
384 188.6 2
388 188.6 2
389 188.6 0
395 188.6 2
397 188.6 0
399 188.6 0
401 188.6 1
9 188.7 0
12 188.7 0
17 188.7 2
28 188.7 0
33 188.7 0
67 188.7 2
90 188.7 2
131 188.7 2
134 188.7 2
143 188.7 2
147 188.7 0
150 188.7 2
183 188.7 0
187 188.7 0
209 188.7 0
225 188.7 2
227 188.7 2
235 188.7 0
266 188.7 1
268 188.7 0
286 188.7 2
289 188.7 2
293 188.7 1
299 188.7 0
310 188.7 0
315 188.7 0
322 188.7 2
325 188.7 2
326 188.7 0
331 188.7 2
355 188.7 0
361 188.7 2
363 188.7 0
370 188.7 0
372 188.7 0
373 188.7 1
374 188.7 2
378 188.7 1
400 188.7 1
1 188.8 2
14 188.8 2
15 188.8 2
16 188.8 0
35 188.8 2
39 188.8 2
45 188.8 0
93 188.8 1
115 188.8 1
128 188.8 2
152 188.8 1
153 188.8 2
177 188.8 2
181 188.8 0
190 188.8 2
192 188.8 2
193 188.8 2
196 188.8 2
197 188.8 2
201 188.8 2
222 188.8 0
224 188.8 1
261 188.8 1
271 188.8 0
284 188.8 2
295 188.8 1
306 188.8 0
308 188.8 0
312 188.8 2
320 188.8 1
321 188.8 2
333 188.8 0
344 188.8 2
349 188.8 0
350 188.8 0
356 188.8 2
359 188.8 0
364 188.8 0
368 188.8 2
369 188.8 2
377 188.8 0
3 188.9 2
24 188.9 2
26 188.9 2
36 188.9 2
86 188.9 2
116 188.9 2
136 188.9 2
171 188.9 2
173 188.9 2
179 188.9 0
185 188.9 2
194 188.9 0
203 188.9 2
208 188.9 2
214 188.9 2
249 188.9 1
251 188.9 2
255 188.9 2
260 188.9 0
265 188.9 2
269 188.9 2
272 188.9 0
273 188.9 2
300 188.9 2
303 188.9 2
307 188.9 2
309 188.9 2
311 188.9 1
316 188.9 0
329 188.9 1
332 188.9 1
336 188.9 0
348 188.9 0
354 188.9 2
357 188.9 0
371 188.9 0
380 188.9 2
381 188.9 1
391 188.9 2
398 188.9 2
11 189.0 2
41 189.0 0
43 189.0 0
52 189.0 2
58 189.0 2
68 189.0 1
71 189.0 2
95 189.0 1
107 189.0 2
127 189.0 0
129 189.0 2
142 189.0 2
145 189.0 0
154 189.0 2
156 189.0 2
168 189.0 2
169 189.0 2
170 189.0 0
175 189.0 0
178 189.0 0
180 189.0 2
216 189.0 0
218 189.0 2
239 189.0 1
262 189.0 2
277 189.0 0
283 189.0 1
288 189.0 2
291 189.0 0
298 189.0 2
305 189.0 0
314 189.0 1
317 189.0 2
319 189.0 2
330 189.0 2
337 189.0 2
342 189.0 2
346 189.0 2
351 189.0 0
365 189.0 2
367 189.0 0
375 189.0 0
382 189.0 1
385 189.0 2
387 189.0 0
390 189.0 0
392 189.0 2
396 189.0 1
402 189.0 1
29 189.1 1
30 189.1 2
59 189.1 2
100 189.1 1
123 189.1 2
134 189.1 2
148 189.1 2
155 189.1 0
172 189.1 0
186 189.1 0
188 189.1 2
206 189.1 2
243 189.1 0
244 189.1 0
258 189.1 0
275 189.1 2
280 189.1 2
287 189.1 2
296 189.1 2
327 189.1 2
338 189.1 2
339 189.1 2
