pedestrianId simTime groupId-PID5
367 243.7 2
368 243.7 2
380 243.7 2
381 243.7 2
386 243.7 2
394 243.7 1
401 243.7 0
21 243.8 2
149 243.8 0
163 243.8 2
260 243.8 2
265 243.8 2
288 243.8 2
317 243.8 2
388 243.8 0
390 243.8 2
392 243.8 2
399 243.8 0
155 243.9 2
244 243.9 2
267 243.9 2
268 243.9 0
293 243.9 0
307 243.9 2
312 243.9 2
343 243.9 2
352 243.9 0
361 243.9 2
365 243.9 2
370 243.9 2
373 243.9 2
393 243.9 0
395 243.9 2
396 243.9 0
397 243.9 2
141 244.0 2
142 244.0 0
168 244.0 2
174 244.0 2
243 244.0 2
247 244.0 2
257 244.0 2
275 244.0 2
279 244.0 0
300 244.0 2
306 244.0 2
329 244.0 2
345 244.0 2
351 244.0 2
354 244.0 2
358 244.0 0
363 244.0 2
372 244.0 2
375 244.0 2
376 244.0 2
378 244.0 0
383 244.0 0
384 244.0 2
147 244.1 2
225 244.1 2
292 244.1 2
296 244.1 2
305 244.1 2
320 244.1 2
340 244.1 0
369 244.1 2
374 244.1 2
379 244.1 2
385 244.1 0
387 244.1 2
389 244.1 2
398 244.1 2
72 244.2 2
136 244.2 2
173 244.2 2
233 244.2 2
235 244.2 2
284 244.2 2
287 244.2 2
294 244.2 2
328 244.2 2
330 244.2 0
350 244.2 0
357 244.2 2
377 244.2 2
380 244.2 2
381 244.2 2
382 244.2 2
386 244.2 2
392 244.2 2
402 244.2 0
148 244.3 0
156 244.3 2
249 244.3 2
274 244.3 0
276 244.3 2
326 244.3 0
341 244.3 2
367 244.3 2
371 244.3 2
390 244.3 2
393 244.3 0
400 244.3 0
401 244.3 0
52 244.4 2
117 244.4 2
267 244.4 2
307 244.4 2
312 244.4 2
343 244.4 2
362 244.4 2
366 244.4 0
368 244.4 2
388 244.4 0
399 244.4 0
142 244.5 0
155 244.5 2
244 244.5 2
260 244.5 2
262 244.5 2
265 244.5 2
268 244.5 0
288 244.5 2
293 244.5 0
306 244.5 2
309 244.5 2
317 244.5 2
344 244.5 2
351 244.5 2
370 244.5 2
373 244.5 2
396 244.5 0
397 244.5 2
149 244.6 0
247 244.6 2
257 244.6 2
275 244.6 2
296 244.6 2
329 244.6 2
340 244.6 0
345 244.6 2
352 244.6 0
354 244.6 2
358 244.6 0
361 244.6 2
365 244.6 2
369 244.6 2
372 244.6 2
375 244.6 2
378 244.6 0
383 244.6 0
384 244.6 2
385 244.6 0
394 244.6 1
395 244.6 2
141 244.7 2
147 244.7 2
163 244.7 2
168 244.7 2
173 244.7 2
174 244.7 2
233 244.7 2
243 244.7 2
279 244.7 0
292 244.7 2
300 244.7 2
328 244.7 2
357 244.7 2
363 244.7 2
376 244.7 2
379 244.7 2
380 244.7 2
381 244.7 2
386 244.7 2
387 244.7 2
389 244.7 2
392 244.7 2
398 244.7 2
21 244.8 2
225 244.8 2
235 244.8 2
284 244.8 2
287 244.8 2
294 244.8 2
305 244.8 2
320 244.8 2
330 244.8 0
374 244.8 2
382 244.8 2
390 244.8 2
393 244.8 0
402 244.8 0
136 244.9 2
148 244.9 0
156 244.9 2
276 244.9 2
312 244.9 2
350 244.9 0
367 244.9 2
371 244.9 2
377 244.9 2
401 244.9 0
52 245.0 2
72 245.0 2
142 245.0 0
267 245.0 2
274 245.0 0
307 245.0 2
326 245.0 0
343 245.0 2
362 245.0 2
368 245.0 2
370 245.0 2
373 245.0 2
388 245.0 0
399 245.0 0
117 245.1 2
155 245.1 2
244 245.1 2
249 245.1 2
257 245.1 2
268 245.1 0
306 245.1 2
329 245.1 2
340 245.1 0
341 245.1 2
345 245.1 2
351 245.1 2
366 245.1 0
369 245.1 2
378 245.1 0
384 245.1 2
392 245.1 2
396 245.1 0
397 245.1 2
400 245.1 0
247 245.2 2
260 245.2 2
262 245.2 2
265 245.2 2
296 245.2 2
317 245.2 2
328 245.2 2
344 245.2 2
354 245.2 2
365 245.2 2
372 245.2 2
375 245.2 2
380 245.2 2
381 245.2 2
385 245.2 0
390 245.2 2
395 245.2 2
398 245.2 2
147 245.3 2
173 245.3 2
233 245.3 2
275 245.3 2
279 245.3 0
287 245.3 2
288 245.3 2
300 245.3 2
309 245.3 2
330 245.3 0
352 245.3 0
357 245.3 2
358 245.3 0
361 245.3 2
379 245.3 2
383 245.3 0
386 245.3 2
393 245.3 0
141 245.4 2
148 245.4 0
168 245.4 2
243 245.4 2
292 245.4 2
320 245.4 2
363 245.4 2
374 245.4 2
376 245.4 2
382 245.4 2
387 245.4 2
389 245.4 2
394 245.4 1
401 245.4 0
136 245.5 2
142 245.5 0
149 245.5 0
174 245.5 2
225 245.5 2
235 245.5 2
267 245.5 2
276 245.5 2
284 245.5 2
294 245.5 2
307 245.5 2
312 245.5 2
367 245.5 2
369 245.5 2
377 245.5 2
402 245.5 0
52 245.6 2
156 245.6 2
163 245.6 2
305 245.6 2
306 245.6 2
329 245.6 2
343 245.6 2
350 245.6 0
351 245.6 2
370 245.6 2
371 245.6 2
373 245.6 2
384 245.6 2
388 245.6 0
392 245.6 2
397 245.6 2
399 245.6 0
21 245.7 2
117 245.7 2
155 245.7 2
247 245.7 2
257 245.7 2
268 245.7 0
274 245.7 0
296 245.7 2
326 245.7 0
328 245.7 2
340 245.7 0
345 245.7 2
354 245.7 2
362 245.7 2
368 245.7 2
378 245.7 0
380 245.7 2
381 245.7 2
390 245.7 2
396 245.7 0
244 245.8 2
317 245.8 2
357 245.8 2
366 245.8 0
372 245.8 2
375 245.8 2
385 245.8 0
386 245.8 2
393 245.8 0
398 245.8 2
72 245.9 2
147 245.9 2
173 245.9 2
233 245.9 2
260 245.9 2
265 245.9 2
275 245.9 2
287 245.9 2
330 245.9 0
341 245.9 2
344 245.9 2
358 245.9 0
365 245.9 2
379 245.9 2
382 245.9 2
383 245.9 0
395 245.9 2
400 245.9 0
142 246.0 0
148 246.0 0
249 246.0 2
262 246.0 2
279 246.0 0
288 246.0 2
292 246.0 2
300 246.0 2
312 246.0 2
320 246.0 2
361 246.0 2
369 246.0 2
374 246.0 2
387 246.0 2
389 246.0 2
401 246.0 0
136 246.1 2
141 246.1 2
168 246.1 2
235 246.1 2
267 246.1 2
276 246.1 2
294 246.1 2
307 246.1 2
352 246.1 0
367 246.1 2
370 246.1 2
376 246.1 2
377 246.1 2
390 246.1 2
392 246.1 2
52 246.2 2
156 246.2 2
225 246.2 2
243 246.2 2
306 246.2 2
309 246.2 2
328 246.2 2
329 246.2 2
340 246.2 0
343 246.2 2
351 246.2 2
363 246.2 2
373 246.2 2
378 246.2 0
380 246.2 2
381 246.2 2
384 246.2 2
388 246.2 0
393 246.2 0
397 246.2 2
399 246.2 0
402 246.2 0
149 246.3 0
155 246.3 2
174 246.3 2
247 246.3 2
257 246.3 2
296 246.3 2
305 246.3 2
345 246.3 2
350 246.3 0
357 246.3 2
362 246.3 2
371 246.3 2
372 246.3 2
386 246.3 2
394 246.3 1
396 246.3 0
117 246.4 2
142 246.4 0
244 246.4 2
268 246.4 0
326 246.4 0
330 246.4 0
368 246.4 2
375 246.4 2
385 246.4 0
398 246.4 2
147 246.5 2
163 246.5 2
173 246.5 2
233 246.5 2
265 246.5 2
274 246.5 0
275 246.5 2
287 246.5 2
312 246.5 2
317 246.5 2
365 246.5 2
369 246.5 2
379 246.5 2
382 246.5 2
392 246.5 2
395 246.5 2
148 246.6 0
260 246.6 2
267 246.6 2
279 246.6 0
300 246.6 2
307 246.6 2
320 246.6 2
341 246.6 2
344 246.6 2
358 246.6 0
366 246.6 0
374 246.6 2
383 246.6 0
387 246.6 2
389 246.6 2
390 246.6 2
401 246.6 0
21 246.7 2
72 246.7 2
136 246.7 2
168 246.7 2
262 246.7 2
276 246.7 2
292 246.7 2
328 246.7 2
329 246.7 2
340 246.7 0
361 246.7 2
367 246.7 2
370 246.7 2
373 246.7 2
380 246.7 2
381 246.7 2
384 246.7 2
393 246.7 0
400 246.7 0
141 246.8 2
156 246.8 2
235 246.8 2
249 246.8 2
257 246.8 2
288 246.8 2
294 246.8 2
306 246.8 2
343 246.8 2
351 246.8 2
352 246.8 0
376 246.8 2
377 246.8 2
378 246.8 0
386 246.8 2
388 246.8 0
397 246.8 2
399 246.8 0
402 246.8 0
52 246.9 2
142 246.9 0
155 246.9 2
225 246.9 2
243 246.9 2
247 246.9 2
296 246.9 2
345 246.9 2
357 246.9 2
363 246.9 2
369 246.9 2
371 246.9 2
372 246.9 2
396 246.9 0
398 246.9 2
174 247.0 2
233 247.0 2
268 247.0 0
287 247.0 2
305 247.0 2
309 247.0 2
312 247.0 2
330 247.0 0
350 247.0 0
362 247.0 2
368 247.0 2
375 247.0 2
385 247.0 0
390 247.0 2
392 247.0 2
117 247.1 2
148 247.1 0
244 247.1 2
275 247.1 2
307 247.1 2
326 247.1 0
379 247.1 2
380 247.1 2
382 247.1 2
394 247.1 0
395 247.1 2
149 247.2 0
265 247.2 2
267 247.2 2
274 247.2 0
276 247.2 2
300 247.2 2
317 247.2 2
320 247.2 2
328 247.2 2
340 247.2 0
358 247.2 0
365 247.2 2
370 247.2 2
374 247.2 2
381 247.2 2
383 247.2 0
384 247.2 2
389 247.2 2
393 247.2 0
401 247.2 0
136 247.3 2
260 247.3 2
279 247.3 0
292 247.3 2
306 247.3 2
329 247.3 2
351 247.3 2
366 247.3 0
367 247.3 2
373 247.3 2
378 247.3 0
386 247.3 2
387 247.3 2
388 247.3 0
142 247.4 0
156 247.4 2
163 247.4 2
168 247.4 2
235 247.4 2
257 247.4 2
296 247.4 2
341 247.4 2
343 247.4 2
344 247.4 2
357 247.4 2
361 247.4 2
369 247.4 2
377 247.4 2
392 247.4 2
397 247.4 2
399 247.4 0
52 247.5 2
141 247.5 2
155 247.5 2
247 247.5 2
262 247.5 2
288 247.5 2
294 247.5 2
312 247.5 2
330 247.5 0
345 247.5 2
372 247.5 2
376 247.5 2
390 247.5 2
396 247.5 0
398 247.5 2
402 247.5 0
72 247.6 2
225 247.6 2
233 247.6 2
243 247.6 2
249 247.6 2
268 247.6 0
287 247.6 2
352 247.6 0
362 247.6 2
363 247.6 2
371 247.6 2
375 247.6 2
380 247.6 2
385 247.6 0
400 247.6 0
21 247.7 2
148 247.7 0
244 247.7 2
267 247.7 2
307 247.7 2
328 247.7 2
340 247.7 0
350 247.7 0
368 247.7 2
379 247.7 2
381 247.7 2
382 247.7 2
384 247.7 2
393 247.7 0
401 247.7 0
117 247.8 2
174 247.8 2
275 247.8 2
276 247.8 2
305 247.8 2
320 247.8 2
326 247.8 0
329 247.8 2
365 247.8 2
367 247.8 2
370 247.8 2
373 247.8 2
374 247.8 2
389 247.8 2
395 247.8 2
136 247.9 2
142 247.9 0
257 247.9 2
265 247.9 2
274 247.9 0
279 247.9 0
306 247.9 2
309 247.9 2
317 247.9 2
351 247.9 2
358 247.9 0
369 247.9 2
378 247.9 0
383 247.9 0
386 247.9 2
387 247.9 2
388 247.9 0
390 247.9 2
392 247.9 2
397 247.9 2
149 248.0 0
156 248.0 2
260 248.0 2
292 248.0 2
296 248.0 2
312 248.0 2
343 248.0 2
345 248.0 2
366 248.0 0
372 248.0 2
394 248.0 0
399 248.0 0
168 248.1 2
235 248.1 2
247 248.1 2
294 248.1 2
330 248.1 0
341 248.1 2
344 248.1 2
361 248.1 2
377 248.1 2
380 248.1 2
385 248.1 0
396 248.1 0
398 248.1 2
402 248.1 0
141 248.2 2
148 248.2 0
155 248.2 2
233 248.2 2
268 248.2 0
287 248.2 2
307 248.2 2
328 248.2 2
375 248.2 2
376 248.2 2
381 248.2 2
393 248.2 0
163 248.3 2
225 248.3 2
244 248.3 2
262 248.3 2
267 248.3 2
288 248.3 2
329 248.3 2
340 248.3 0
352 248.3 0
362 248.3 2
370 248.3 2
371 248.3 2
379 248.3 2
382 248.3 2
384 248.3 2
401 248.3 0
72 248.4 2
117 248.4 2
142 248.4 0
243 248.4 2
249 248.4 2
275 248.4 2
276 248.4 2
306 248.4 2
351 248.4 2
363 248.4 2
367 248.4 2
368 248.4 2
369 248.4 2
373 248.4 2
378 248.4 0
386 248.4 2
390 248.4 2
392 248.4 2
395 248.4 2
400 248.4 0
136 248.5 2
174 248.5 2
257 248.5 2
265 248.5 2
296 248.5 2
305 248.5 2
312 248.5 2
320 248.5 2
326 248.5 0
350 248.5 0
365 248.5 2
374 248.5 2
383 248.5 0
388 248.5 0
389 248.5 2
397 248.5 2
156 248.6 2
247 248.6 2
279 248.6 0
292 248.6 2
317 248.6 2
330 248.6 0
343 248.6 2
345 248.6 2
358 248.6 0
372 248.6 2
380 248.6 2
387 248.6 2
393 248.6 0
398 248.6 2
399 248.6 0
21 248.7 2
235 248.7 2
260 248.7 2
274 248.7 0
287 248.7 2
328 248.7 2
361 248.7 2
366 248.7 0
377 248.7 2
381 248.7 2
385 248.7 0
396 248.7 0
148 248.8 0
149 248.8 0
155 248.8 2
168 248.8 2
233 248.8 2
267 248.8 2
268 248.8 0
294 248.8 2
307 248.8 2
309 248.8 2
340 248.8 0
344 248.8 2
369 248.8 2
375 248.8 2
384 248.8 2
392 248.8 2
394 248.8 0
402 248.8 0
141 248.9 2
142 248.9 0
329 248.9 2
341 248.9 2
362 248.9 2
370 248.9 2
371 248.9 2
376 248.9 2
382 248.9 2
386 248.9 2
390 248.9 2
401 248.9 0
225 249.0 2
244 249.0 2
257 249.0 2
262 249.0 2
275 249.0 2
276 249.0 2
288 249.0 2
306 249.0 2
312 249.0 2
351 249.0 2
352 249.0 0
367 249.0 2
368 249.0 2
373 249.0 2
378 249.0 0
379 249.0 2
117 249.1 2
136 249.1 2
243 249.1 2
296 249.1 2
320 249.1 2
326 249.1 0
363 249.1 2
374 249.1 2
380 249.1 2
388 249.1 0
389 249.1 2
393 249.1 0
395 249.1 2
397 249.1 2
72 249.2 2
156 249.2 2
163 249.2 2
247 249.2 2
265 249.2 2
279 249.2 0
305 249.2 2
328 249.2 2
330 249.2 0
343 249.2 2
345 249.2 2
350 249.2 0
358 249.2 0
365 249.2 2
372 249.2 2
383 249.2 0
387 249.2 2
398 249.2 2
399 249.2 0
400 249.2 0
174 249.3 2
233 249.3 2
249 249.3 2
267 249.3 2
287 249.3 2
292 249.3 2
307 249.3 2
340 249.3 0
369 249.3 2
377 249.3 2
381 249.3 2
384 249.3 2
385 249.3 0
390 249.3 2
392 249.3 2
396 249.3 0
142 249.4 0
148 249.4 0
155 249.4 2
235 249.4 2
260 249.4 2
268 249.4 0
274 249.4 0
294 249.4 2
329 249.4 2
361 249.4 2
366 249.4 0
370 249.4 2
375 249.4 2
386 249.4 2
401 249.4 0
402 249.4 0
168 249.5 2
306 249.5 2
312 249.5 2
344 249.5 2
373 249.5 2
378 249.5 0
382 249.5 2
141 249.6 2
244 249.6 2
257 249.6 2
276 249.6 2
296 249.6 2
309 249.6 2
341 249.6 2
351 249.6 2
362 249.6 2
367 249.6 2
371 249.6 2
376 249.6 2
379 249.6 2
380 249.6 2
393 249.6 0
21 249.7 2
136 249.7 2
149 249.7 0
225 249.7 2
275 249.7 2
320 249.7 2
328 249.7 2
330 249.7 0
368 249.7 2
374 249.7 2
388 249.7 0
389 249.7 2
392 249.7 2
394 249.7 0
395 249.7 2
397 249.7 2
399 249.7 0
117 249.8 2
243 249.8 2
247 249.8 2
262 249.8 2
288 249.8 2
326 249.8 0
340 249.8 0
343 249.8 2
345 249.8 2
352 249.8 0
365 249.8 2
369 249.8 2
372 249.8 2
381 249.8 2
383 249.8 0
390 249.8 2
398 249.8 2
142 249.9 0
148 249.9 0
156 249.9 2
233 249.9 2
265 249.9 2
267 249.9 2
279 249.9 0
287 249.9 2
305 249.9 2
307 249.9 2
329 249.9 2
350 249.9 0
358 249.9 0
363 249.9 2
384 249.9 2
385 249.9 0
386 249.9 2
387 249.9 2
396 249.9 0
155 250.0 2
235 250.0 2
268 250.0 0
370 250.0 2
377 250.0 2
382 250.0 2
400 250.0 0
401 250.0 0
72 250.1 2
174 250.1 2
249 250.1 2
257 250.1 2
260 250.1 2
274 250.1 0
276 250.1 2
294 250.1 2
306 250.1 2
312 250.1 2
351 250.1 2
361 250.1 2
373 250.1 2
378 250.1 0
393 250.1 0
402 250.1 0
163 250.2 2
168 250.2 2
244 250.2 2
296 250.2 2
344 250.2 2
366 250.2 0
367 250.2 2
369 250.2 2
379 250.2 2
390 250.2 2
392 250.2 2
397 250.2 2
136 250.3 2
141 250.3 2
142 250.3 0
275 250.3 2
320 250.3 2
328 250.3 2
330 250.3 0
340 250.3 0
362 250.3 2
371 250.3 2
372 250.3 2
374 250.3 2
376 250.3 2
381 250.3 2
388 250.3 0
389 250.3 2
398 250.3 2
399 250.3 0
117 250.4 2
225 250.4 2
247 250.4 2
267 250.4 2
287 250.4 2
307 250.4 2
341 250.4 2
343 250.4 2
345 250.4 2
368 250.4 2
384 250.4 2
395 250.4 2
148 250.5 0
149 250.5 0
156 250.5 2
233 250.5 2
243 250.5 2
262 250.5 2
265 250.5 2
279 250.5 0
288 250.5 2
309 250.5 2
326 250.5 0
329 250.5 2
352 250.5 0
358 250.5 0
365 250.5 2
370 250.5 2
383 250.5 0
385 250.5 0
386 250.5 2
387 250.5 2
393 250.5 0
394 250.5 0
396 250.5 0
155 250.6 2
306 250.6 2
312 250.6 2
350 250.6 0
363 250.6 2
377 250.6 2
378 250.6 0
382 250.6 2
401 250.6 0
21 250.7 2
235 250.7 2
257 250.7 2
268 250.7 0
276 250.7 2
294 250.7 2
305 250.7 2
351 250.7 2
369 250.7 2
373 250.7 2
390 250.7 2
392 250.7 2
142 250.8 0
174 250.8 2
260 250.8 2
296 250.8 2
328 250.8 2
330 250.8 0
361 250.8 2
367 250.8 2
379 250.8 2
381 250.8 2
388 250.8 0
397 250.8 2
400 250.8 0
402 250.8 0
72 250.9 2
136 250.9 2
168 250.9 2
244 250.9 2
249 250.9 2
274 250.9 0
275 250.9 2
320 250.9 2
340 250.9 0
362 250.9 2
366 250.9 0
371 250.9 2
372 250.9 2
374 250.9 2
389 250.9 2
398 250.9 2
399 250.9 0
141 251.0 2
233 251.0 2
247 251.0 2
267 251.0 2
287 251.0 2
307 251.0 2
329 251.0 2
343 251.0 2
344 251.0 2
345 251.0 2
368 251.0 2
376 251.0 2
386 251.0 2
393 251.0 0
395 251.0 2
117 251.1 2
148 251.1 0
156 251.1 2
163 251.1 2
225 251.1 2
279 251.1 0
312 251.1 2
341 251.1 2
365 251.1 2
370 251.1 2
383 251.1 0
385 251.1 0
392 251.1 2
396 251.1 0
401 251.1 0
155 251.2 2
257 251.2 2
265 251.2 2
306 251.2 2
326 251.2 0
351 251.2 2
358 251.2 0
369 251.2 2
373 251.2 2
377 251.2 2
378 251.2 0
382 251.2 2
387 251.2 2
142 251.3 0
235 251.3 2
243 251.3 2
262 251.3 2
268 251.3 0
276 251.3 2
288 251.3 2
296 251.3 2
309 251.3 2
328 251.3 2
350 251.3 0
352 251.3 0
363 251.3 2
381 251.3 2
149 251.4 0
294 251.4 2
305 251.4 2
330 251.4 0
340 251.4 0
367 251.4 2
379 251.4 2
388 251.4 0
394 251.4 0
397 251.4 2
398 251.4 2
402 251.4 0
136 251.5 2
244 251.5 2
247 251.5 2
260 251.5 2
267 251.5 2
307 251.5 2
320 251.5 2
343 251.5 2
345 251.5 2
361 251.5 2
372 251.5 2
374 251.5 2
386 251.5 2
393 251.5 0
399 251.5 0
148 251.6 0
168 251.6 2
174 251.6 2
233 251.6 2
274 251.6 0
275 251.6 2
287 251.6 2
312 251.6 2
329 251.6 2
362 251.6 2
366 251.6 0
370 251.6 2
371 251.6 2
389 251.6 2
392 251.6 2
395 251.6 2
400 251.6 0
21 251.7 2
141 251.7 2
156 251.7 2
249 251.7 2
344 251.7 2
368 251.7 2
369 251.7 2
378 251.7 0
385 251.7 0
396 251.7 0
401 251.7 0
72 251.8 2
117 251.8 2
142 251.8 0
155 251.8 2
225 251.8 2
279 251.8 0
306 251.8 2
328 251.8 2
351 251.8 2
358 251.8 0
365 251.8 2
376 251.8 2
381 251.8 2
382 251.8 2
383 251.8 0
387 251.8 2
265 251.9 2
268 251.9 0
276 251.9 2
296 251.9 2
326 251.9 0
330 251.9 0
340 251.9 0
341 251.9 2
377 251.9 2
163 252.0 2
235 252.0 2
243 252.0 2
262 252.0 2
288 252.0 2
294 252.0 2
350 252.0 0
352 252.0 0
367 252.0 2
379 252.0 2
386 252.0 2
388 252.0 0
393 252.0 0
397 252.0 2
398 252.0 2
136 252.1 2
247 252.1 2
267 252.1 2
287 252.1 2
305 252.1 2
307 252.1 2
312 252.1 2
320 252.1 2
329 252.1 2
343 252.1 2
345 252.1 2
363 252.1 2
369 252.1 2
372 252.1 2
392 252.1 2
399 252.1 0
402 252.1 0
148 252.2 0
149 252.2 0
233 252.2 2
260 252.2 2
275 252.2 2
309 252.2 2
361 252.2 2
362 252.2 2
370 252.2 2
374 252.2 2
385 252.2 0
389 252.2 2
394 252.2 0
396 252.2 0
142 252.3 0
156 252.3 2
168 252.3 2
274 252.3 0
306 252.3 2
328 252.3 2
351 252.3 2
366 252.3 0
368 252.3 2
371 252.3 2
378 252.3 0
381 252.3 2
395 252.3 2
401 252.3 0
141 252.4 2
155 252.4 2
174 252.4 2
279 252.4 0
296 252.4 2
340 252.4 0
344 252.4 2
382 252.4 2
383 252.4 0
400 252.4 0
117 252.5 2
225 252.5 2
265 252.5 2
268 252.5 0
276 252.5 2
330 252.5 0
358 252.5 0
365 252.5 2
376 252.5 2
377 252.5 2
386 252.5 2
387 252.5 2
392 252.5 2
393 252.5 0
397 252.5 2
72 252.6 2
235 252.6 2
267 252.6 2
307 252.6 2
312 252.6 2
326 252.6 0
329 252.6 2
341 252.6 2
367 252.6 2
369 252.6 2
372 252.6 2
379 252.6 2
388 252.6 0
398 252.6 2
21 252.7 2
136 252.7 2
243 252.7 2
247 252.7 2
287 252.7 2
294 252.7 2
343 252.7 2
345 252.7 2
350 252.7 0
352 252.7 0
370 252.7 2
399 252.7 0
402 252.7 0
142 252.8 0
148 252.8 0
233 252.8 2
262 252.8 2
275 252.8 2
288 252.8 2
320 252.8 2
328 252.8 2
363 252.8 2
374 252.8 2
378 252.8 0
381 252.8 2
385 252.8 0
389 252.8 2
396 252.8 0
156 252.9 2
163 252.9 2
260 252.9 2
305 252.9 2
306 252.9 2
340 252.9 0
351 252.9 2
361 252.9 2
362 252.9 2
371 252.9 2
393 252.9 0
395 252.9 2
401 252.9 0
155 253.0 2
168 253.0 2
276 253.0 2
296 253.0 2
309 253.0 2
330 253.0 0
366 253.0 0
368 253.0 2
382 253.0 2
392 253.0 2
117 253.1 2
141 253.1 2
149 253.1 0
174 253.1 2
274 253.1 0
279 253.1 0
307 253.1 2
344 253.1 2
358 253.1 0
365 253.1 2
369 253.1 2
383 253.1 0
386 253.1 2
387 253.1 2
394 253.1 0
397 253.1 2
398 253.1 2
225 253.2 2
265 253.2 2
267 253.2 2
329 253.2 2
367 253.2 2
372 253.2 2
376 253.2 2
377 253.2 2
379 253.2 2
388 253.2 0
136 253.3 2
142 253.3 0
148 253.3 0
233 253.3 2
235 253.3 2
247 253.3 2
287 253.3 2
294 253.3 2
326 253.3 0
328 253.3 2
343 253.3 2
345 253.3 2
370 253.3 2
381 253.3 2
399 253.3 0
400 253.3 0
306 253.4 2
320 253.4 2
341 253.4 2
350 253.4 0
374 253.4 2
378 253.4 0
385 253.4 0
389 253.4 2
392 253.4 2
393 253.4 0
396 253.4 0
401 253.4 0
402 253.4 0
72 253.5 2
156 253.5 2
243 253.5 2
275 253.5 2
288 253.5 2
340 253.5 0
351 253.5 2
352 253.5 0
362 253.5 2
363 253.5 2
21 253.6 2
260 253.6 2
262 253.6 2
276 253.6 2
296 253.6 2
305 253.6 2
330 253.6 0
361 253.6 2
369 253.6 2
371 253.6 2
382 253.6 2
386 253.6 2
395 253.6 2
155 253.7 2
168 253.7 2
267 253.7 2
279 253.7 0
307 253.7 2
329 253.7 2
368 253.7 2
383 253.7 0
387 253.7 2
397 253.7 2
398 253.7 2
117 253.8 2
141 253.8 2
142 253.8 0
163 253.8 2
274 253.8 0
287 253.8 2
328 253.8 2
358 253.8 0
365 253.8 2
366 253.8 0
367 253.8 2
372 253.8 2
377 253.8 2
379 253.8 2
381 253.8 2
388 253.8 0
136 253.9 2
148 253.9 0
149 253.9 0
174 253.9 2
225 253.9 2
233 253.9 2
235 253.9 2
247 253.9 2
265 253.9 2
309 253.9 2
343 253.9 2
344 253.9 2
345 253.9 2
370 253.9 2
376 253.9 2
378 253.9 0
392 253.9 2
393 253.9 0
394 253.9 0
399 253.9 0
294 254.0 2
306 254.0 2
320 254.0 2
326 254.0 0
340 254.0 0
351 254.0 2
369 254.0 2
374 254.0 2
385 254.0 0
389 254.0 2
396 254.0 0
401 254.0 0
275 254.1 2
296 254.1 2
330 254.1 0
341 254.1 2
350 254.1 0
382 254.1 2
386 254.1 2
400 254.1 0
402 254.1 0
156 254.2 2
243 254.2 2
276 254.2 2
307 254.2 2
352 254.2 0
361 254.2 2
362 254.2 2
371 254.2 2
395 254.2 2
72 254.3 2
142 254.3 0
155 254.3 2
260 254.3 2
262 254.3 2
267 254.3 2
288 254.3 2
305 254.3 2
328 254.3 2
329 254.3 2
363 254.3 2
367 254.3 2
368 254.3 2
381 254.3 2
397 254.3 2
398 254.3 2
168 254.4 2
247 254.4 2
279 254.4 0
287 254.4 2
345 254.4 2
365 254.4 2
370 254.4 2
372 254.4 2
377 254.4 2
379 254.4 2
383 254.4 0
387 254.4 2
388 254.4 0
392 254.4 2
393 254.4 0
117 254.5 2
136 254.5 2
141 254.5 2
148 254.5 0
233 254.5 2
235 254.5 2
265 254.5 2
274 254.5 0
306 254.5 2
340 254.5 0
343 254.5 2
358 254.5 0
366 254.5 0
369 254.5 2
378 254.5 0
399 254.5 0
21 254.6 2
225 254.6 2
320 254.6 2
326 254.6 0
344 254.6 2
351 254.6 2
374 254.6 2
376 254.6 2
385 254.6 0
386 254.6 2
389 254.6 2
396 254.6 0
401 254.6 0
142 254.7 0
163 254.7 2
174 254.7 2
275 254.7 2
294 254.7 2
296 254.7 2
330 254.7 0
382 254.7 2
402 254.7 0
149 254.8 0
156 254.8 2
267 254.8 2
276 254.8 2
307 254.8 2
309 254.8 2
328 254.8 2
329 254.8 2
350 254.8 0
362 254.8 2
381 254.8 2
392 254.8 2
393 254.8 0
394 254.8 0
397 254.8 2
398 254.8 2
155 254.9 2
243 254.9 2
341 254.9 2
361 254.9 2
367 254.9 2
371 254.9 2
372 254.9 2
388 254.9 0
395 254.9 2
400 254.9 0
148 255.0 0
233 255.0 2
247 255.0 2
260 255.0 2
279 255.0 0
287 255.0 2
288 255.0 2
340 255.0 0
345 255.0 2
352 255.0 0
363 255.0 2
368 255.0 2
369 255.0 2
370 255.0 2
379 255.0 2
383 255.0 0
387 255.0 2
168 255.1 2
262 255.1 2
305 255.1 2
306 255.1 2
343 255.1 2
351 255.1 2
358 255.1 0
365 255.1 2
377 255.1 2
378 255.1 0
386 255.1 2
399 255.1 0
401 255.1 0
72 255.2 2
117 255.2 2
136 255.2 2
141 255.2 2
142 255.2 0
235 255.2 2
265 255.2 2
296 255.2 2
320 255.2 2
330 255.2 0
366 255.2 0
374 255.2 2
385 255.2 0
396 255.2 0
225 255.3 2
274 255.3 0
294 255.3 2
307 255.3 2
326 255.3 0
328 255.3 2
329 255.3 2
344 255.3 2
376 255.3 2
381 255.3 2
382 255.3 2
389 255.3 2
392 255.3 2
393 255.3 0
156 255.4 2
174 255.4 2
267 255.4 2
275 255.4 2
276 255.4 2
369 255.4 2
397 255.4 2
398 255.4 2
402 255.4 0
155 255.5 2
287 255.5 2
340 255.5 0
350 255.5 0
362 255.5 2
367 255.5 2
370 255.5 2
