pedestrianId simTime groupId-PID5
164 16.1 1
166 16.1 1
168 16.1 0
176 16.1 1
177 16.1 1
184 16.1 1
186 16.1 1
3 16.2 0
8 16.2 0
9 16.2 0
16 16.2 0
23 16.2 1
28 16.2 1
32 16.2 1
33 16.2 1
46 16.2 1
57 16.2 1
75 16.2 1
76 16.2 1
87 16.2 1
99 16.2 1
101 16.2 1
108 16.2 1
114 16.2 1
116 16.2 1
119 16.2 1
129 16.2 0
133 16.2 1
140 16.2 1
160 16.2 1
163 16.2 1
167 16.2 1
169 16.2 1
171 16.2 1
173 16.2 1
191 16.2 1
196 16.2 0
17 16.3 1
25 16.3 1
27 16.3 1
40 16.3 1
49 16.3 1
73 16.3 1
85 16.3 1
88 16.3 0
89 16.3 1
90 16.3 1
92 16.3 1
93 16.3 0
95 16.3 0
98 16.3 1
105 16.3 1
124 16.3 1
135 16.3 1
137 16.3 1
142 16.3 1
147 16.3 1
154 16.3 0
155 16.3 1
157 16.3 0
174 16.3 0
175 16.3 1
179 16.3 1
182 16.3 1
188 16.3 0
190 16.3 1
2 16.4 0
11 16.4 1
15 16.4 1
21 16.4 0
30 16.4 0
31 16.4 1
36 16.4 1
43 16.4 1
47 16.4 1
48 16.4 1
52 16.4 1
53 16.4 1
54 16.4 1
58 16.4 1
63 16.4 1
69 16.4 0
80 16.4 0
86 16.4 1
109 16.4 1
118 16.4 1
121 16.4 1
131 16.4 1
148 16.4 0
150 16.4 1
165 16.4 1
170 16.4 1
172 16.4 1
178 16.4 0
180 16.4 1
192 16.4 1
193 16.4 1
197 16.4 1
199 16.4 1
6 16.5 0
14 16.5 1
18 16.5 0
19 16.5 1
24 16.5 1
35 16.5 0
38 16.5 1
39 16.5 1
50 16.5 1
62 16.5 1
66 16.5 1
67 16.5 1
70 16.5 1
71 16.5 1
72 16.5 0
74 16.5 1
79 16.5 1
81 16.5 1
83 16.5 1
84 16.5 0
100 16.5 1
102 16.5 1
103 16.5 1
104 16.5 1
107 16.5 0
110 16.5 1
111 16.5 1
115 16.5 1
117 16.5 1
122 16.5 1
125 16.5 1
126 16.5 1
130 16.5 1
138 16.5 1
149 16.5 1
153 16.5 1
158 16.5 1
185 16.5 1
187 16.5 1
194 16.5 1
198 16.5 1
4 16.6 0
5 16.6 0
7 16.6 0
10 16.6 0
12 16.6 1
20 16.6 1
26 16.6 0
42 16.6 1
45 16.6 1
56 16.6 1
64 16.6 0
65 16.6 0
78 16.6 1
82 16.6 1
91 16.6 0
106 16.6 1
112 16.6 1
120 16.6 1
127 16.6 1
128 16.6 1
136 16.6 1
139 16.6 1
141 16.6 1
144 16.6 0
159 16.6 0
164 16.6 1
168 16.6 0
177 16.6 1
181 16.6 1
183 16.6 1
189 16.6 1
195 16.6 1
200 16.6 0
1 16.7 0
3 16.7 0
8 16.7 0
9 16.7 0
29 16.7 1
34 16.7 1
37 16.7 1
41 16.7 1
57 16.7 1
59 16.7 1
60 16.7 1
68 16.7 1
94 16.7 1
96 16.7 1
99 16.7 1
108 16.7 1
113 16.7 0
123 16.7 1
132 16.7 1
133 16.7 1
134 16.7 1
145 16.7 1
146 16.7 0
151 16.7 1
161 16.7 1
166 16.7 1
169 16.7 1
176 16.7 1
184 16.7 1
191 16.7 1
196 16.7 0
13 16.8 1
16 16.8 0
23 16.8 1
28 16.8 1
32 16.8 1
33 16.8 1
40 16.8 1
44 16.8 0
49 16.8 1
51 16.8 1
55 16.8 1
61 16.8 1
75 16.8 1
76 16.8 1
77 16.8 1
85 16.8 1
87 16.8 1
90 16.8 1
97 16.8 1
98 16.8 1
101 16.8 1
105 16.8 1
114 16.8 1
119 16.8 1
121 16.8 1
124 16.8 1
140 16.8 1
143 16.8 1
155 16.8 1
156 16.8 0
160 16.8 1
162 16.8 1
163 16.8 1
167 16.8 1
171 16.8 1
173 16.8 1
175 16.8 1
186 16.8 1
188 16.8 0
11 16.9 1
22 16.9 0
25 16.9 1
27 16.9 1
30 16.9 0
43 16.9 1
46 16.9 1
53 16.9 1
58 16.9 1
69 16.9 0
74 16.9 1
89 16.9 1
93 16.9 0
116 16.9 1
129 16.9 0
135 16.9 1
142 16.9 1
147 16.9 1
150 16.9 1
152 16.9 0
172 16.9 1
179 16.9 1
182 16.9 1
197 16.9 1
2 17.0 0
15 17.0 1
17 17.0 1
19 17.0 1
21 17.0 0
31 17.0 1
36 17.0 1
39 17.0 1
47 17.0 1
52 17.0 1
63 17.0 1
66 17.0 1
71 17.0 1
73 17.0 1
80 17.0 0
83 17.0 1
86 17.0 1
88 17.0 0
92 17.0 1
95 17.0 0
103 17.0 1
107 17.0 0
109 17.0 1
110 17.0 1
115 17.0 1
118 17.0 1
122 17.0 1
126 17.0 1
130 17.0 1
131 17.0 1
137 17.0 1
138 17.0 1
149 17.0 1
153 17.0 1
154 17.0 0
157 17.0 0
165 17.0 1
170 17.0 1
174 17.0 0
180 17.0 1
185 17.0 1
190 17.0 1
193 17.0 1
199 17.0 1
10 17.1 0
18 17.1 0
26 17.1 0
35 17.1 0
38 17.1 1
42 17.1 1
45 17.1 1
50 17.1 1
62 17.1 1
67 17.1 1
70 17.1 1
72 17.1 0
79 17.1 1
84 17.1 0
100 17.1 1
102 17.1 1
104 17.1 1
106 17.1 1
117 17.1 1
125 17.1 1
127 17.1 1
139 17.1 1
148 17.1 0
158 17.1 1
164 17.1 1
169 17.1 1
177 17.1 1
181 17.1 1
187 17.1 1
192 17.1 1
194 17.1 1
3 17.2 0
4 17.2 0
6 17.2 0
8 17.2 0
9 17.2 0
14 17.2 1
24 17.2 1
40 17.2 1
41 17.2 1
48 17.2 1
54 17.2 1
56 17.2 1
57 17.2 1
64 17.2 0
65 17.2 0
78 17.2 1
82 17.2 1
99 17.2 1
111 17.2 1
112 17.2 1
120 17.2 1
124 17.2 1
128 17.2 1
133 17.2 1
134 17.2 1
136 17.2 1
141 17.2 1
144 17.2 0
145 17.2 1
151 17.2 1
166 17.2 1
168 17.2 0
176 17.2 1
178 17.2 0
184 17.2 1
191 17.2 1
195 17.2 1
196 17.2 0
198 17.2 1
200 17.2 0
1 17.3 0
5 17.3 0
20 17.3 1
29 17.3 1
33 17.3 1
59 17.3 1
69 17.3 0
76 17.3 1
81 17.3 1
85 17.3 1
87 17.3 1
90 17.3 1
91 17.3 0
94 17.3 1
98 17.3 1
101 17.3 1
105 17.3 1
108 17.3 1
113 17.3 0
114 17.3 1
121 17.3 1
123 17.3 1
140 17.3 1
146 17.3 0
159 17.3 0
160 17.3 1
175 17.3 1
183 17.3 1
188 17.3 0
189 17.3 1
11 17.4 1
12 17.4 1
23 17.4 1
28 17.4 1
30 17.4 0
32 17.4 1
34 17.4 1
43 17.4 1
49 17.4 1
55 17.4 1
60 17.4 1
68 17.4 1
74 17.4 1
75 17.4 1
96 17.4 1
119 17.4 1
132 17.4 1
135 17.4 1
143 17.4 1
155 17.4 1
156 17.4 0
161 17.4 1
162 17.4 1
163 17.4 1
167 17.4 1
171 17.4 1
172 17.4 1
173 17.4 1
179 17.4 1
2 17.5 0
13 17.5 1
16 17.5 0
19 17.5 1
25 17.5 1
27 17.5 1
37 17.5 1
39 17.5 1
46 17.5 1
47 17.5 1
51 17.5 1
52 17.5 1
53 17.5 1
58 17.5 1
61 17.5 1
66 17.5 1
71 17.5 1
77 17.5 1
83 17.5 1
86 17.5 1
97 17.5 1
103 17.5 1
107 17.5 0
110 17.5 1
115 17.5 1
122 17.5 1
126 17.5 1
129 17.5 0
130 17.5 1
138 17.5 1
142 17.5 1
150 17.5 1
153 17.5 1
182 17.5 1
185 17.5 1
197 17.5 1
199 17.5 1
7 17.6 0
9 17.6 0
15 17.6 1
17 17.6 1
21 17.6 0
26 17.6 0
36 17.6 1
38 17.6 1
40 17.6 1
42 17.6 1
44 17.6 0
63 17.6 1
80 17.6 0
89 17.6 1
93 17.6 0
95 17.6 0
106 17.6 1
109 17.6 1
117 17.6 1
131 17.6 1
147 17.6 1
149 17.6 1
158 17.6 1
164 17.6 1
165 17.6 1
169 17.6 1
170 17.6 1
177 17.6 1
180 17.6 1
181 17.6 1
186 17.6 1
193 17.6 1
194 17.6 1
3 17.7 0
10 17.7 0
18 17.7 0
31 17.7 1
35 17.7 0
45 17.7 1
56 17.7 1
57 17.7 1
62 17.7 1
65 17.7 0
67 17.7 1
70 17.7 1
72 17.7 0
73 17.7 1
79 17.7 1
82 17.7 1
88 17.7 0
92 17.7 1
99 17.7 1
100 17.7 1
102 17.7 1
112 17.7 1
116 17.7 1
118 17.7 1
124 17.7 1
125 17.7 1
127 17.7 1
133 17.7 1
136 17.7 1
139 17.7 1
141 17.7 1
145 17.7 1
152 17.7 0
154 17.7 0
166 17.7 1
168 17.7 0
174 17.7 0
184 17.7 1
187 17.7 1
191 17.7 1
192 17.7 1
8 17.8 0
14 17.8 1
22 17.8 0
30 17.8 0
41 17.8 1
50 17.8 1
64 17.8 0
78 17.8 1
84 17.8 0
85 17.8 1
90 17.8 1
104 17.8 1
105 17.8 1
108 17.8 1
111 17.8 1
120 17.8 1
121 17.8 1
128 17.8 1
134 17.8 1
137 17.8 1
140 17.8 1
144 17.8 0
148 17.8 0
151 17.8 1
157 17.8 0
176 17.8 1
188 17.8 0
190 17.8 1
195 17.8 1
196 17.8 0
198 17.8 1
200 17.8 0
4 17.9 0
5 17.9 0
6 17.9 0
11 17.9 1
19 17.9 1
20 17.9 1
23 17.9 1
33 17.9 1
43 17.9 1
54 17.9 1
74 17.9 1
76 17.9 1
87 17.9 1
94 17.9 1
98 17.9 1
101 17.9 1
113 17.9 0
114 17.9 1
155 17.9 1
159 17.9 0
160 17.9 1
167 17.9 1
171 17.9 1
172 17.9 1
175 17.9 1
179 17.9 1
1 18.0 0
2 18.0 0
24 18.0 1
28 18.0 1
29 18.0 1
32 18.0 1
39 18.0 1
48 18.0 1
49 18.0 1
53 18.0 1
59 18.0 1
66 18.0 1
68 18.0 1
71 18.0 1
75 18.0 1
81 18.0 1
91 18.0 0
110 18.0 1
119 18.0 1
122 18.0 1
123 18.0 1
126 18.0 1
130 18.0 1
132 18.0 1
135 18.0 1
138 18.0 1
143 18.0 1
146 18.0 0
150 18.0 1
153 18.0 1
162 18.0 1
163 18.0 1
173 18.0 1
178 18.0 0
183 18.0 1
185 18.0 1
189 18.0 1
197 18.0 1
9 18.1 0
16 18.1 0
25 18.1 1
26 18.1 0
27 18.1 1
34 18.1 1
36 18.1 1
40 18.1 1
42 18.1 1
46 18.1 1
47 18.1 1
51 18.1 1
52 18.1 1
55 18.1 1
58 18.1 1
80 18.1 0
83 18.1 1
86 18.1 1
96 18.1 1
103 18.1 1
107 18.1 0
115 18.1 1
117 18.1 1
142 18.1 1
156 18.1 0
161 18.1 1
164 18.1 1
169 18.1 1
182 18.1 1
199 18.1 1
3 18.2 0
10 18.2 0
13 18.2 1
15 18.2 1
21 18.2 0
38 18.2 1
45 18.2 1
57 18.2 1
60 18.2 1
77 18.2 1
82 18.2 1
89 18.2 1
93 18.2 0
95 18.2 0
97 18.2 1
106 18.2 1
109 18.2 1
112 18.2 1
124 18.2 1
127 18.2 1
129 18.2 0
131 18.2 1
133 18.2 1
136 18.2 1
139 18.2 1
149 18.2 1
158 18.2 1
165 18.2 1
168 18.2 0
170 18.2 1
177 18.2 1
181 18.2 1
191 18.2 1
193 18.2 1
194 18.2 1
8 18.3 0
12 18.3 1
17 18.3 1
18 18.3 0
30 18.3 0
31 18.3 1
35 18.3 0
37 18.3 1
41 18.3 1
43 18.3 1
44 18.3 0
56 18.3 1
61 18.3 1
62 18.3 1
63 18.3 1
64 18.3 0
65 18.3 0
67 18.3 1
70 18.3 1
72 18.3 0
74 18.3 1
78 18.3 1
79 18.3 1
85 18.3 1
90 18.3 1
99 18.3 1
100 18.3 1
102 18.3 1
105 18.3 1
121 18.3 1
125 18.3 1
128 18.3 1
141 18.3 1
145 18.3 1
147 18.3 1
166 18.3 1
180 18.3 1
184 18.3 1
186 18.3 1
187 18.3 1
188 18.3 0
196 18.3 0
11 18.4 1
14 18.4 1
19 18.4 1
33 18.4 1
50 18.4 1
73 18.4 1
88 18.4 0
92 18.4 1
98 18.4 1
101 18.4 1
104 18.4 1
108 18.4 1
114 18.4 1
116 18.4 1
118 18.4 1
120 18.4 1
134 18.4 1
140 18.4 1
144 18.4 0
148 18.4 0
151 18.4 1
152 18.4 0
154 18.4 0
155 18.4 1
172 18.4 1
175 18.4 1
176 18.4 1
192 18.4 1
195 18.4 1
198 18.4 1
4 18.5 0
7 18.5 0
20 18.5 1
23 18.5 1
40 18.5 1
66 18.5 1
76 18.5 1
84 18.5 0
87 18.5 1
111 18.5 1
113 18.5 0
122 18.5 1
130 18.5 1
135 18.5 1
138 18.5 1
150 18.5 1
153 18.5 1
159 18.5 0
160 18.5 1
164 18.5 1
167 18.5 1
171 18.5 1
174 18.5 0
179 18.5 1
185 18.5 1
190 18.5 1
200 18.5 0
1 18.6 0
2 18.6 0
5 18.6 0
6 18.6 0
9 18.6 0
26 18.6 0
28 18.6 1
32 18.6 1
39 18.6 1
42 18.6 1
47 18.6 1
49 18.6 1
53 18.6 1
54 18.6 1
71 18.6 1
75 18.6 1
83 18.6 1
91 18.6 0
94 18.6 1
103 18.6 1
107 18.6 0
110 18.6 1
115 18.6 1
119 18.6 1
123 18.6 1
126 18.6 1
137 18.6 1
142 18.6 1
146 18.6 0
157 18.6 0
162 18.6 1
163 18.6 1
169 18.6 1
173 18.6 1
182 18.6 1
189 18.6 1
197 18.6 1
199 18.6 1
3 18.7 0
10 18.7 0
24 18.7 1
25 18.7 1
27 18.7 1
29 18.7 1
36 18.7 1
38 18.7 1
45 18.7 1
46 18.7 1
52 18.7 1
55 18.7 1
58 18.7 1
59 18.7 1
68 18.7 1
80 18.7 0
82 18.7 1
86 18.7 1
96 18.7 1
106 18.7 1
112 18.7 1
117 18.7 1
121 18.7 1
124 18.7 1
131 18.7 1
132 18.7 1
133 18.7 1
136 18.7 1
143 18.7 1
149 18.7 1
170 18.7 1
177 18.7 1
178 18.7 0
181 18.7 1
183 18.7 1
191 18.7 1
8 18.8 0
13 18.8 1
15 18.8 1
16 18.8 0
21 18.8 0
22 18.8 0
30 18.8 0
34 18.8 1
43 18.8 1
48 18.8 1
51 18.8 1
56 18.8 1
57 18.8 1
65 18.8 0
74 18.8 1
81 18.8 1
89 18.8 1
90 18.8 1
93 18.8 0
99 18.8 1
105 18.8 1
109 18.8 1
127 18.8 1
129 18.8 0
139 18.8 1
145 18.8 1
156 18.8 0
158 18.8 1
161 18.8 1
165 18.8 1
166 18.8 1
168 18.8 0
184 18.8 1
188 18.8 0
193 18.8 1
194 18.8 1
196 18.8 0
11 18.9 1
18 18.9 0
19 18.9 1
31 18.9 1
35 18.9 0
41 18.9 1
60 18.9 1
62 18.9 1
63 18.9 1
64 18.9 0
67 18.9 1
70 18.9 1
72 18.9 0
77 18.9 1
78 18.9 1
79 18.9 1
85 18.9 1
95 18.9 0
97 18.9 1
98 18.9 1
100 18.9 1
102 18.9 1
125 18.9 1
128 18.9 1
134 18.9 1
140 18.9 1
141 18.9 1
147 18.9 1
151 18.9 1
172 18.9 1
180 18.9 1
187 18.9 1
14 19.0 1
17 19.0 1
23 19.0 1
33 19.0 1
40 19.0 1
44 19.0 0
50 19.0 1
61 19.0 1
66 19.0 1
76 19.0 1
101 19.0 1
104 19.0 1
108 19.0 1
114 19.0 1
120 19.0 1
122 19.0 1
130 19.0 1
138 19.0 1
144 19.0 0
150 19.0 1
153 19.0 1
154 19.0 0
155 19.0 1
160 19.0 1
164 19.0 1
175 19.0 1
176 19.0 1
179 19.0 1
185 19.0 1
186 19.0 1
192 19.0 1
195 19.0 1
2 19.1 0
4 19.1 0
9 19.1 0
12 19.1 1
20 19.1 1
32 19.1 1
37 19.1 1
39 19.1 1
42 19.1 1
53 19.1 1
71 19.1 1
83 19.1 1
87 19.1 1
88 19.1 0
92 19.1 1
103 19.1 1
107 19.1 0
110 19.1 1
113 19.1 0
115 19.1 1
118 19.1 1
124 19.1 1
126 19.1 1
135 19.1 1
148 19.1 0
167 19.1 1
169 19.1 1
171 19.1 1
173 19.1 1
197 19.1 1
198 19.1 1
200 19.1 0
1 19.2 0
3 19.2 0
10 19.2 0
26 19.2 0
27 19.2 1
28 19.2 1
47 19.2 1
49 19.2 1
73 19.2 1
75 19.2 1
82 19.2 1
84 19.2 0
86 19.2 1
94 19.2 1
106 19.2 1
111 19.2 1
112 19.2 1
116 19.2 1
117 19.2 1
119 19.2 1
121 19.2 1
136 19.2 1
142 19.2 1
146 19.2 0
152 19.2 0
159 19.2 0
162 19.2 1
163 19.2 1
174 19.2 0
177 19.2 1
182 19.2 1
191 19.2 1
199 19.2 1
5 19.3 0
6 19.3 0
25 19.3 1
29 19.3 1
30 19.3 0
36 19.3 1
38 19.3 1
43 19.3 1
45 19.3 1
46 19.3 1
52 19.3 1
56 19.3 1
57 19.3 1
58 19.3 1
65 19.3 0
68 19.3 1
74 19.3 1
80 19.3 0
90 19.3 1
91 19.3 0
99 19.3 1
105 19.3 1
123 19.3 1
131 19.3 1
133 19.3 1
139 19.3 1
143 19.3 1
145 19.3 1
149 19.3 1
158 19.3 1
166 19.3 1
168 19.3 0
170 19.3 1
181 19.3 1
184 19.3 1
188 19.3 0
189 19.3 1
190 19.3 1
194 19.3 1
196 19.3 0
8 19.4 0
11 19.4 1
15 19.4 1
16 19.4 0
19 19.4 1
21 19.4 0
24 19.4 1
40 19.4 1
41 19.4 1
54 19.4 1
55 19.4 1
59 19.4 1
64 19.4 0
85 19.4 1
89 19.4 1
93 19.4 0
96 19.4 1
100 19.4 1
102 19.4 1
127 19.4 1
129 19.4 0
132 19.4 1
137 19.4 1
141 19.4 1
153 19.4 1
156 19.4 0
157 19.4 0
165 19.4 1
172 19.4 1
183 19.4 1
7 19.5 0
9 19.5 0
13 19.5 1
18 19.5 0
33 19.5 1
34 19.5 1
35 19.5 0
51 19.5 1
62 19.5 1
63 19.5 1
66 19.5 1
70 19.5 1
72 19.5 0
78 19.5 1
79 19.5 1
81 19.5 1
95 19.5 0
98 19.5 1
101 19.5 1
108 19.5 1
109 19.5 1
114 19.5 1
122 19.5 1
125 19.5 1
128 19.5 1
130 19.5 1
134 19.5 1
138 19.5 1
140 19.5 1
150 19.5 1
151 19.5 1
155 19.5 1
161 19.5 1
164 19.5 1
169 19.5 1
175 19.5 1
176 19.5 1
178 19.5 0
180 19.5 1
185 19.5 1
187 19.5 1
193 19.5 1
2 19.6 0
3 19.6 0
14 19.6 1
17 19.6 1
23 19.6 1
31 19.6 1
39 19.6 1
42 19.6 1
48 19.6 1
50 19.6 1
53 19.6 1
67 19.6 1
71 19.6 1
76 19.6 1
77 19.6 1
83 19.6 1
87 19.6 1
97 19.6 1
103 19.6 1
104 19.6 1
107 19.6 0
110 19.6 1
115 19.6 1
120 19.6 1
124 19.6 1
126 19.6 1
135 19.6 1
147 19.6 1
160 19.6 1
179 19.6 1
195 19.6 1
4 19.7 0
10 19.7 0
20 19.7 1
22 19.7 0
26 19.7 0
32 19.7 1
44 19.7 0
47 19.7 1
60 19.7 1
74 19.7 1
82 19.7 1
88 19.7 0
106 19.7 1
113 19.7 0
117 19.7 1
121 19.7 1
136 19.7 1
144 19.7 0
154 19.7 0
167 19.7 1
171 19.7 1
173 19.7 1
191 19.7 1
192 19.7 1
197 19.7 1
198 19.7 1
199 19.7 1
200 19.7 0
27 19.8 1
28 19.8 1
30 19.8 0
38 19.8 1
40 19.8 1
43 19.8 1
45 19.8 1
49 19.8 1
57 19.8 1
61 19.8 1
75 19.8 1
80 19.8 0
86 19.8 1
90 19.8 1
92 19.8 1
94 19.8 1
99 19.8 1
105 19.8 1
111 19.8 1
112 19.8 1
118 19.8 1
119 19.8 1
133 19.8 1
142 19.8 1
146 19.8 0
148 19.8 0
159 19.8 0
162 19.8 1
163 19.8 1
168 19.8 0
177 19.8 1
181 19.8 1
182 19.8 1
186 19.8 1
188 19.8 0
1 19.9 0
5 19.9 0
8 19.9 0
11 19.9 1
12 19.9 1
15 19.9 1
19 19.9 1
25 19.9 1
36 19.9 1
46 19.9 1
52 19.9 1
56 19.9 1
58 19.9 1
65 19.9 0
73 19.9 1
84 19.9 0
85 19.9 1
91 19.9 0
116 19.9 1
123 19.9 1
127 19.9 1
131 19.9 1
139 19.9 1
143 19.9 1
145 19.9 1
149 19.9 1
153 19.9 1
158 19.9 1
166 19.9 1
170 19.9 1
172 19.9 1
174 19.9 0
184 19.9 1
189 19.9 1
194 19.9 1
196 19.9 0
9 20.0 0
18 20.0 0
21 20.0 0
29 20.0 1
35 20.0 0
37 20.0 1
41 20.0 1
59 20.0 1
64 20.0 0
68 20.0 1
93 20.0 0
98 20.0 1
100 20.0 1
102 20.0 1
114 20.0 1
122 20.0 1
128 20.0 1
130 20.0 1
132 20.0 1
138 20.0 1
140 20.0 1
141 20.0 1
152 20.0 0
164 20.0 1
165 20.0 1
169 20.0 1
175 20.0 1
185 20.0 1
190 20.0 1
2 20.1 0
3 20.1 0
6 20.1 0
16 20.1 0
24 20.1 1
33 20.1 1
39 20.1 1
51 20.1 1
54 20.1 1
55 20.1 1
62 20.1 1
63 20.1 1
66 20.1 1
70 20.1 1
71 20.1 1
76 20.1 1
78 20.1 1
89 20.1 1
96 20.1 1
101 20.1 1
103 20.1 1
107 20.1 0
108 20.1 1
109 20.1 1
110 20.1 1
124 20.1 1
125 20.1 1
126 20.1 1
129 20.1 0
134 20.1 1
137 20.1 1
150 20.1 1
151 20.1 1
155 20.1 1
156 20.1 0
176 20.1 1
179 20.1 1
183 20.1 1
187 20.1 1
193 20.1 1
195 20.1 1
13 20.2 1
14 20.2 1
23 20.2 1
26 20.2 0
31 20.2 1
34 20.2 1
42 20.2 1
53 20.2 1
67 20.2 1
72 20.2 0
74 20.2 1
79 20.2 1
83 20.2 1
87 20.2 1
90 20.2 1
95 20.2 0
106 20.2 1
115 20.2 1
117 20.2 1
120 20.2 1
121 20.2 1
135 20.2 1
147 20.2 1
157 20.2 0
160 20.2 1
161 20.2 1
180 20.2 1
191 20.2 1
197 20.2 1
4 20.3 0
10 20.3 0
17 20.3 1
20 20.3 1
30 20.3 0
32 20.3 1
40 20.3 1
43 20.3 1
45 20.3 1
47 20.3 1
50 20.3 1
57 20.3 1
77 20.3 1
81 20.3 1
82 20.3 1
86 20.3 1
97 20.3 1
99 20.3 1
104 20.3 1
105 20.3 1
112 20.3 1
113 20.3 0
133 20.3 1
136 20.3 1
144 20.3 0
167 20.3 1
171 20.3 1
172 20.3 1
173 20.3 1
177 20.3 1
178 20.3 0
181 20.3 1
188 20.3 0
192 20.3 1
198 20.3 1
199 20.3 1
200 20.3 0
11 20.4 1
19 20.4 1
27 20.4 1
28 20.4 1
38 20.4 1
48 20.4 1
49 20.4 1
56 20.4 1
60 20.4 1
65 20.4 0
75 20.4 1
80 20.4 0
85 20.4 1
88 20.4 0
94 20.4 1
119 20.4 1
139 20.4 1
142 20.4 1
145 20.4 1
148 20.4 0
149 20.4 1
153 20.4 1
154 20.4 0
158 20.4 1
159 20.4 0
162 20.4 1
163 20.4 1
166 20.4 1
168 20.4 0
182 20.4 1
184 20.4 1
196 20.4 0
1 20.5 0
7 20.5 0
8 20.5 0
9 20.5 0
15 20.5 1
36 20.5 1
41 20.5 1
44 20.5 0
52 20.5 1
58 20.5 1
61 20.5 1
92 20.5 1
98 20.5 1
111 20.5 1
118 20.5 1
122 20.5 1
123 20.5 1
124 20.5 1
127 20.5 1
130 20.5 1
131 20.5 1
138 20.5 1
140 20.5 1
141 20.5 1
143 20.5 1
146 20.5 0
164 20.5 1
169 20.5 1
170 20.5 1
185 20.5 1
186 20.5 1
194 20.5 1
3 20.6 0
5 20.6 0
18 20.6 0
21 20.6 0
22 20.6 0
25 20.6 1
35 20.6 0
46 20.6 1
64 20.6 0
66 20.6 1
68 20.6 1
71 20.6 1
73 20.6 1
78 20.6 1
84 20.6 0
91 20.6 0
100 20.6 1
101 20.6 1
102 20.6 1
107 20.6 0
110 20.6 1
114 20.6 1
121 20.6 1
128 20.6 1
134 20.6 1
150 20.6 1
151 20.6 1
155 20.6 1
165 20.6 1
175 20.6 1
179 20.6 1
189 20.6 1
2 20.7 0
16 20.7 0
23 20.7 1
26 20.7 0
29 20.7 1
30 20.7 0
33 20.7 1
39 20.7 1
40 20.7 1
42 20.7 1
53 20.7 1
55 20.7 1
59 20.7 1
62 20.7 1
63 20.7 1
70 20.7 1
74 20.7 1
76 20.7 1
83 20.7 1
89 20.7 1
90 20.7 1
93 20.7 0
96 20.7 1
103 20.7 1
108 20.7 1
109 20.7 1
115 20.7 1
116 20.7 1
125 20.7 1
126 20.7 1
129 20.7 0
132 20.7 1
135 20.7 1
160 20.7 1
174 20.7 0
176 20.7 1
187 20.7 1
191 20.7 1
193 20.7 1
195 20.7 1
6 20.8 0
10 20.8 0
12 20.8 1
13 20.8 1
14 20.8 1
19 20.8 1
24 20.8 1
31 20.8 1
37 20.8 1
43 20.8 1
45 20.8 1
51 20.8 1
54 20.8 1
57 20.8 1
67 20.8 1
72 20.8 0
79 20.8 1
82 20.8 1
87 20.8 1
95 20.8 0
99 20.8 1
105 20.8 1
106 20.8 1
112 20.8 1
117 20.8 1
120 20.8 1
133 20.8 1
136 20.8 1
152 20.8 0
156 20.8 0
172 20.8 1
177 20.8 1
180 20.8 1
183 20.8 1
188 20.8 0
190 20.8 1
197 20.8 1
199 20.8 1
4 20.9 0
11 20.9 1
17 20.9 1
32 20.9 1
34 20.9 1
38 20.9 1
47 20.9 1
50 20.9 1
86 20.9 1
104 20.9 1
113 20.9 0
122 20.9 1
137 20.9 1
144 20.9 0
147 20.9 1
153 20.9 1
161 20.9 1
167 20.9 1
168 20.9 0
171 20.9 1
173 20.9 1
181 20.9 1
182 20.9 1
184 20.9 1
192 20.9 1
196 20.9 0
8 21.0 0
9 21.0 0
20 21.0 1
27 21.0 1
28 21.0 1
36 21.0 1
49 21.0 1
56 21.0 1
65 21.0 0
75 21.0 1
77 21.0 1
80 21.0 0
85 21.0 1
94 21.0 1
97 21.0 1
119 21.0 1
124 21.0 1
130 21.0 1
131 21.0 1
138 21.0 1
139 21.0 1
142 21.0 1
145 21.0 1
149 21.0 1
157 21.0 0
158 21.0 1
164 21.0 1
166 21.0 1
169 21.0 1
185 21.0 1
194 21.0 1
198 21.0 1
200 21.0 0
3 21.1 0
15 21.1 1
40 21.1 1
41 21.1 1
52 21.1 1
58 21.1 1
60 21.1 1
64 21.1 0
66 21.1 1
74 21.1 1
81 21.1 1
88 21.1 0
98 21.1 1
110 21.1 1
114 21.1 1
121 21.1 1
127 21.1 1
140 21.1 1
141 21.1 1
146 21.1 0
148 21.1 0
150 21.1 1
154 21.1 0
155 21.1 1
159 21.1 0
162 21.1 1
163 21.1 1
170 21.1 1
175 21.1 1
178 21.1 0
1 21.2 0
2 21.2 0
5 21.2 0
18 21.2 0
21 21.2 0
25 21.2 1
26 21.2 0
30 21.2 0
33 21.2 1
35 21.2 0
39 21.2 1
42 21.2 1
44 21.2 0
46 21.2 1
48 21.2 1
71 21.2 1
78 21.2 1
83 21.2 1
90 21.2 1
92 21.2 1
100 21.2 1
101 21.2 1
102 21.2 1
103 21.2 1
107 21.2 0
108 21.2 1
111 21.2 1
115 21.2 1
118 21.2 1
123 21.2 1
126 21.2 1
128 21.2 1
134 21.2 1
143 21.2 1
151 21.2 1
165 21.2 1
179 21.2 1
186 21.2 1
189 21.2 1
191 21.2 1
10 21.3 0
16 21.3 0
19 21.3 1
23 21.3 1
29 21.3 1
43 21.3 1
53 21.3 1
57 21.3 1
61 21.3 1
62 21.3 1
63 21.3 1
68 21.3 1
70 21.3 1
73 21.3 1
