pedestrianId simTime groupId-PID5
150 146.1 1
152 146.1 1
153 146.1 0
155 146.1 1
161 146.1 1
164 146.1 0
179 146.1 1
42 146.2 1
66 146.2 1
77 146.2 1
104 146.2 1
110 146.2 1
112 146.2 1
116 146.2 1
124 146.2 0
125 146.2 1
132 146.2 1
140 146.2 1
145 146.2 1
149 146.2 1
165 146.2 1
170 146.2 1
174 146.2 0
34 146.3 1
35 146.3 1
88 146.3 1
98 146.3 1
101 146.3 1
107 146.3 1
113 146.3 1
115 146.3 0
130 146.3 1
133 146.3 1
134 146.3 1
137 146.3 1
147 146.3 1
154 146.3 1
162 146.3 0
166 146.3 1
169 146.3 1
171 146.3 1
178 146.3 1
180 146.3 1
45 146.4 1
78 146.4 1
86 146.4 1
91 146.4 1
93 146.4 1
96 146.4 1
100 146.4 1
108 146.4 1
111 146.4 1
119 146.4 1
123 146.4 1
141 146.4 0
148 146.4 1
158 146.4 1
163 146.4 2
167 146.4 1
172 146.4 1
173 146.4 1
175 146.4 1
176 146.4 1
75 146.5 1
82 146.5 1
89 146.5 1
99 146.5 1
105 146.5 1
117 146.5 0
121 146.5 1
122 146.5 1
127 146.5 1
131 146.5 1
142 146.5 1
143 146.5 1
146 146.5 1
152 146.5 1
153 146.5 0
156 146.5 1
168 146.5 0
177 146.5 1
69 146.6 2
72 146.6 1
81 146.6 0
83 146.6 1
84 146.6 1
92 146.6 1
95 146.6 1
106 146.6 1
109 146.6 1
128 146.6 1
129 146.6 1
136 146.6 1
139 146.6 0
151 146.6 1
157 146.6 1
159 146.6 1
160 146.6 1
50 146.7 1
67 146.7 1
79 146.7 1
102 146.7 1
103 146.7 1
104 146.7 1
112 146.7 1
114 146.7 1
116 146.7 1
118 146.7 1
126 146.7 1
135 146.7 0
138 146.7 1
140 146.7 1
149 146.7 1
150 146.7 1
155 146.7 1
161 146.7 1
164 146.7 0
179 146.7 1
180 146.7 1
77 146.8 1
120 146.8 1
124 146.8 0
125 146.8 1
132 146.8 1
134 146.8 1
144 146.8 1
145 146.8 1
147 146.8 1
165 146.8 1
166 146.8 1
171 146.8 1
174 146.8 0
34 146.9 1
66 146.9 1
101 146.9 1
107 146.9 1
113 146.9 1
115 146.9 0
123 146.9 1
130 146.9 1
133 146.9 1
137 146.9 1
148 146.9 1
163 146.9 2
167 146.9 1
169 146.9 1
170 146.9 1
176 146.9 1
35 147.0 1
45 147.0 1
78 147.0 1
86 147.0 1
88 147.0 1
91 147.0 1
93 147.0 1
99 147.0 1
100 147.0 1
108 147.0 1
110 147.0 1
117 147.0 0
122 147.0 1
127 147.0 1
141 147.0 0
142 147.0 1
143 147.0 1
146 147.0 1
152 147.0 1
153 147.0 0
154 147.0 1
156 147.0 1
158 147.0 1
162 147.0 0
172 147.0 1
173 147.0 1
178 147.0 1
83 147.1 1
96 147.1 1
109 147.1 1
111 147.1 1
119 147.1 1
121 147.1 1
129 147.1 1
131 147.1 1
159 147.1 1
168 147.1 0
72 147.2 1
81 147.2 0
82 147.2 1
95 147.2 1
102 147.2 1
104 147.2 1
105 147.2 1
112 147.2 1
118 147.2 1
126 147.2 1
136 147.2 1
139 147.2 0
140 147.2 1
149 147.2 1
157 147.2 1
160 147.2 1
161 147.2 1
164 147.2 0
175 147.2 1
177 147.2 1
179 147.2 1
180 147.2 1
69 147.3 2
75 147.3 1
79 147.3 1
89 147.3 1
92 147.3 1
98 147.3 1
106 147.3 1
114 147.3 1
116 147.3 1
125 147.3 1
132 147.3 1
135 147.3 0
138 147.3 1
150 147.3 1
151 147.3 1
155 147.3 1
165 147.3 1
166 147.3 1
174 147.3 0
50 147.4 1
67 147.4 1
77 147.4 1
84 147.4 1
101 147.4 1
113 147.4 1
123 147.4 1
124 147.4 0
134 147.4 1
137 147.4 1
144 147.4 1
145 147.4 1
146 147.4 1
147 147.4 1
167 147.4 1
171 147.4 1
34 147.5 1
66 147.5 1
78 147.5 1
103 147.5 1
107 147.5 1
115 147.5 0
120 147.5 1
127 147.5 1
128 147.5 1
130 147.5 1
133 147.5 1
142 147.5 1
148 147.5 1
152 147.5 1
153 147.5 0
156 147.5 1
163 147.5 2
169 147.5 1
170 147.5 1
173 147.5 1
176 147.5 1
45 147.6 1
86 147.6 1
88 147.6 1
91 147.6 1
93 147.6 1
99 147.6 1
100 147.6 1
108 147.6 1
109 147.6 1
117 147.6 0
121 147.6 1
122 147.6 1
131 147.6 1
141 147.6 0
143 147.6 1
158 147.6 1
159 147.6 1
172 147.6 1
178 147.6 1
35 147.7 1
83 147.7 1
96 147.7 1
112 147.7 1
118 147.7 1
119 147.7 1
129 147.7 1
140 147.7 1
149 147.7 1
154 147.7 1
168 147.7 0
180 147.7 1
72 147.8 1
81 147.8 0
102 147.8 1
104 147.8 1
105 147.8 1
110 147.8 1
114 147.8 1
125 147.8 1
126 147.8 1
136 147.8 1
157 147.8 1
161 147.8 1
162 147.8 0
164 147.8 0
165 147.8 1
166 147.8 1
177 147.8 1
179 147.8 1
69 147.9 2
79 147.9 1
82 147.9 1
95 147.9 1
106 147.9 1
111 147.9 1
116 147.9 1
123 147.9 1
132 147.9 1
134 147.9 1
135 147.9 0
137 147.9 1
138 147.9 1
139 147.9 0
145 147.9 1
146 147.9 1
155 147.9 1
160 147.9 0
167 147.9 1
171 147.9 1
174 147.9 0
50 148.0 1
67 148.0 1
77 148.0 1
92 148.0 1
107 148.0 1
113 148.0 1
115 148.0 0
124 148.0 0
127 148.0 1
142 148.0 1
147 148.0 1
148 148.0 1
150 148.0 1
151 148.0 1
152 148.0 1
153 148.0 0
156 148.0 1
169 148.0 1
175 148.0 1
34 148.1 1
75 148.1 1
78 148.1 1
89 148.1 1
109 148.1 1
117 148.1 0
122 148.1 1
130 148.1 1
133 148.1 1
143 148.1 1
144 148.1 1
149 148.1 1
159 148.1 1
163 148.1 2
173 148.1 1
176 148.1 1
45 148.2 1
83 148.2 1
84 148.2 1
91 148.2 1
93 148.2 1
98 148.2 1
99 148.2 1
100 148.2 1
103 148.2 1
112 148.2 1
121 148.2 1
129 148.2 1
131 148.2 1
140 148.2 1
141 148.2 0
158 148.2 1
170 148.2 1
172 148.2 1
178 148.2 1
180 148.2 1
35 148.3 1
86 148.3 1
88 148.3 1
96 148.3 1
102 148.3 1
104 148.3 1
108 148.3 1
118 148.3 1
120 148.3 1
125 148.3 1
126 148.3 1
166 148.3 1
72 148.4 1
81 148.4 0
114 148.4 1
119 148.4 1
123 148.4 1
128 148.4 1
132 148.4 1
134 148.4 1
136 148.4 1
146 148.4 1
152 148.4 1
154 148.4 1
157 148.4 1
161 148.4 1
164 148.4 0
165 148.4 1
167 148.4 1
168 148.4 0
174 148.4 0
179 148.4 1
79 148.5 1
95 148.5 1
105 148.5 1
113 148.5 1
116 148.5 1
124 148.5 0
135 148.5 0
137 148.5 1
138 148.5 1
139 148.5 0
142 148.5 1
145 148.5 1
147 148.5 1
153 148.5 0
155 148.5 1
156 148.5 1
162 148.5 0
171 148.5 1
177 148.5 1
69 148.6 2
77 148.6 1
82 148.6 1
92 148.6 1
106 148.6 1
107 148.6 1
109 148.6 1
110 148.6 1
111 148.6 1
115 148.6 0
117 148.6 0
127 148.6 1
148 148.6 1
149 148.6 1
150 148.6 1
159 148.6 1
160 148.6 0
169 148.6 1
176 148.6 1
180 148.6 1
50 148.7 1
67 148.7 1
78 148.7 1
83 148.7 1
91 148.7 1
112 148.7 1
121 148.7 1
122 148.7 1
129 148.7 1
130 148.7 1
131 148.7 1
133 148.7 1
140 148.7 1
141 148.7 0
143 148.7 1
144 148.7 1
151 148.7 1
163 148.7 2
173 148.7 1
34 148.8 1
45 148.8 1
93 148.8 1
99 148.8 1
100 148.8 1
104 148.8 1
118 148.8 1
125 148.8 1
146 148.8 1
166 148.8 1
172 148.8 1
175 148.8 1
75 148.9 1
86 148.9 1
89 148.9 1
96 148.9 1
102 148.9 1
103 148.9 1
108 148.9 1
123 148.9 1
126 148.9 1
134 148.9 1
152 148.9 1
153 148.9 0
158 148.9 1
164 148.9 0
165 148.9 1
170 148.9 1
178 148.9 1
35 149.0 1
72 149.0 1
84 149.0 1
88 149.0 1
114 149.0 1
116 149.0 1
120 149.0 1
132 149.0 1
136 149.0 1
137 149.0 1
157 149.0 1
161 149.0 1
167 149.0 1
168 149.0 0
171 149.0 1
174 149.0 0
179 149.0 1
79 149.1 1
81 149.1 0
95 149.1 1
109 149.1 1
113 149.1 1
117 149.1 0
119 149.1 1
124 149.1 0
127 149.1 1
135 149.1 0
138 149.1 1
139 149.1 0
142 149.1 1
145 149.1 1
147 149.1 1
148 149.1 1
149 149.1 1
154 149.1 1
155 149.1 1
156 149.1 1
159 149.1 1
177 149.1 1
180 149.1 1
69 149.2 2
77 149.2 1
83 149.2 1
98 149.2 1
105 149.2 1
106 149.2 1
107 149.2 1
115 149.2 0
122 149.2 1
128 149.2 1
133 149.2 1
140 149.2 1
143 149.2 1
150 149.2 1
160 149.2 0
162 149.2 0
169 149.2 1
173 149.2 1
176 149.2 1
67 149.3 1
82 149.3 1
92 149.3 1
100 149.3 1
104 149.3 1
111 149.3 1
112 149.3 1
118 149.3 1
121 149.3 1
125 149.3 1
129 149.3 1
130 149.3 1
131 149.3 1
141 149.3 0
144 149.3 1
146 149.3 1
163 149.3 2
166 149.3 1
34 149.4 1
99 149.4 1
102 149.4 1
110 149.4 1
123 149.4 1
134 149.4 1
151 149.4 1
152 149.4 1
153 149.4 0
165 149.4 1
172 149.4 1
86 149.5 1
93 149.5 1
96 149.5 1
108 149.5 1
114 149.5 1
126 149.5 1
132 149.5 1
136 149.5 1
158 149.5 1
161 149.5 1
164 149.5 0
167 149.5 1
174 149.5 0
178 149.5 1
179 149.5 1
72 149.6 1
75 149.6 1
103 149.6 1
109 149.6 1
116 149.6 1
117 149.6 0
127 149.6 1
137 149.6 1
142 149.6 1
147 149.6 1
149 149.6 1
156 149.6 1
157 149.6 1
159 149.6 1
168 149.6 0
170 149.6 1
171 149.6 1
175 149.6 1
180 149.6 1
35 149.7 1
79 149.7 1
81 149.7 0
83 149.7 1
88 149.7 1
89 149.7 1
113 149.7 1
122 149.7 1
124 149.7 0
135 149.7 0
138 149.7 1
139 149.7 0
140 149.7 1
143 149.7 1
145 149.7 1
148 149.7 1
155 149.7 1
176 149.7 1
177 149.7 1
77 149.8 1
95 149.8 1
107 149.8 1
112 149.8 1
115 149.8 0
119 149.8 1
120 149.8 1
121 149.8 1
125 149.8 1
129 149.8 1
131 149.8 1
133 149.8 1
146 149.8 1
154 149.8 1
169 149.8 1
173 149.8 1
67 149.9 1
69 149.9 2
84 149.9 1
100 149.9 1
104 149.9 1
105 149.9 1
106 149.9 1
118 149.9 1
123 149.9 1
130 149.9 1
141 149.9 0
150 149.9 1
152 149.9 1
153 149.9 0
160 149.9 0
163 149.9 2
165 149.9 1
166 149.9 1
34 150.0 1
82 150.0 1
92 150.0 1
99 150.0 1
102 150.0 1
111 150.0 1
126 150.0 1
134 150.0 1
144 150.0 1
162 150.0 0
164 150.0 0
167 150.0 1
172 150.0 1
180 150.0 1
86 150.1 1
93 150.1 1
96 150.1 1
108 150.1 1
109 150.1 1
114 150.1 1
127 150.1 1
128 150.1 1
132 150.1 1
136 150.1 1
137 150.1 1
142 150.1 1
149 150.1 1
151 150.1 1
156 150.1 1
158 150.1 1
159 150.1 1
161 150.1 1
171 150.1 1
174 150.1 0
179 150.1 1
83 150.2 1
98 150.2 1
110 150.2 1
113 150.2 1
116 150.2 1
140 150.2 1
145 150.2 1
146 150.2 1
147 150.2 1
148 150.2 1
155 150.2 1
157 150.2 1
170 150.2 1
178 150.2 1
79 150.3 1
81 150.3 0
103 150.3 1
107 150.3 1
112 150.3 1
115 150.3 0
121 150.3 1
122 150.3 1
124 150.3 0
129 150.3 1
135 150.3 0
138 150.3 1
139 150.3 0
143 150.3 1
168 150.3 0
169 150.3 1
176 150.3 1
35 150.4 1
75 150.4 1
77 150.4 1
88 150.4 1
95 150.4 1
104 150.4 1
118 150.4 1
119 150.4 1
125 150.4 1
131 150.4 1
133 150.4 1
152 150.4 1
153 150.4 0
166 150.4 1
173 150.4 1
175 150.4 1
177 150.4 1
89 150.5 1
100 150.5 1
102 150.5 1
106 150.5 1
120 150.5 1
123 150.5 1
130 150.5 1
134 150.5 1
141 150.5 0
149 150.5 1
150 150.5 1
154 150.5 1
163 150.5 2
165 150.5 1
167 150.5 1
180 150.5 1
67 150.6 1
69 150.6 2
82 150.6 1
92 150.6 1
99 150.6 1
105 150.6 1
109 150.6 1
126 150.6 1
127 150.6 1
132 150.6 1
142 150.6 1
144 150.6 1
156 150.6 1
160 150.6 0
164 150.6 0
172 150.6 1
174 150.6 0
34 150.7 1
83 150.7 1
84 150.7 1
86 150.7 1
93 150.7 1
108 150.7 1
111 150.7 1
114 150.7 1
116 150.7 1
136 150.7 1
137 150.7 1
140 150.7 1
146 150.7 1
151 150.7 1
158 150.7 1
159 150.7 1
161 150.7 1
162 150.7 0
171 150.7 1
179 150.7 1
96 150.8 1
112 150.8 1
113 150.8 1
122 150.8 1
143 150.8 1
145 150.8 1
147 150.8 1
148 150.8 1
152 150.8 1
153 150.8 0
155 150.8 1
157 150.8 1
176 150.8 1
178 150.8 1
79 150.9 1
81 150.9 0
107 150.9 1
115 150.9 0
118 150.9 1
121 150.9 1
124 150.9 0
125 150.9 1
129 150.9 1
131 150.9 1
135 150.9 0
138 150.9 1
139 150.9 0
166 150.9 1
168 150.9 0
169 150.9 1
170 150.9 1
173 150.9 1
77 151.0 1
88 151.0 1
110 151.0 1
123 151.0 1
128 151.0 1
133 151.0 1
134 151.0 1
141 151.0 0
149 151.0 1
165 151.0 1
167 151.0 1
177 151.0 1
180 151.0 1
35 151.1 1
95 151.1 1
98 151.1 1
100 151.1 1
102 151.1 1
103 151.1 1
109 151.1 1
119 151.1 1
126 151.1 1
127 151.1 1
130 151.1 1
132 151.1 1
142 151.1 1
150 151.1 1
156 151.1 1
163 151.1 2
164 151.1 0
67 151.2 1
69 151.2 2
75 151.2 1
89 151.2 1
99 151.2 1
105 151.2 1
106 151.2 1
137 151.2 1
140 151.2 1
146 151.2 1
154 151.2 1
159 151.2 1
160 151.2 0
161 151.2 1
171 151.2 1
172 151.2 1
174 151.2 0
34 151.3 1
82 151.3 1
83 151.3 1
92 151.3 1
93 151.3 1
108 151.3 1
112 151.3 1
114 151.3 1
116 151.3 1
120 151.3 1
136 151.3 1
144 151.3 1
147 151.3 1
148 151.3 1
152 151.3 1
153 151.3 0
158 151.3 1
175 151.3 1
179 151.3 1
86 151.4 1
96 151.4 1
111 151.4 1
113 151.4 1
121 151.4 1
122 151.4 1
124 151.4 0
125 151.4 1
129 151.4 1
143 151.4 1
145 151.4 1
151 151.4 1
155 151.4 1
157 151.4 1
162 151.4 0
166 151.4 1
176 151.4 1
180 151.4 1
81 151.5 0
84 151.5 1
107 151.5 1
115 151.5 0
118 151.5 1
123 151.5 1
131 151.5 1
133 151.5 1
134 151.5 1
135 151.5 0
138 151.5 1
139 151.5 0
149 151.5 1
165 151.5 1
167 151.5 1
169 151.5 1
173 151.5 1
178 151.5 1
77 151.6 1
79 151.6 1
109 151.6 1
141 151.6 0
156 151.6 1
168 151.6 0
170 151.6 1
35 151.7 1
88 151.7 1
95 151.7 1
99 151.7 1
100 151.7 1
102 151.7 1
126 151.7 1
127 151.7 1
130 151.7 1
132 151.7 1
140 151.7 1
142 151.7 1
146 151.7 1
159 151.7 1
163 151.7 2
164 151.7 0
174 151.7 0
177 151.7 1
83 151.8 1
103 151.8 1
106 151.8 1
110 151.8 1
112 151.8 1
114 151.8 1
119 151.8 1
128 151.8 1
137 151.8 1
150 151.8 1
152 151.8 1
153 151.8 0
161 151.8 1
171 151.8 1
172 151.8 1
179 151.8 1
34 151.9 1
67 151.9 1
69 151.9 2
93 151.9 1
105 151.9 1
113 151.9 1
116 151.9 1
122 151.9 1
125 151.9 1
136 151.9 1
143 151.9 1
144 151.9 1
145 151.9 1
147 151.9 1
148 151.9 1
154 151.9 1
158 151.9 1
160 151.9 0
166 151.9 1
176 151.9 1
180 151.9 1
75 152.0 1
82 152.0 1
86 152.0 1
89 152.0 1
92 152.0 1
96 152.0 1
108 152.0 1
118 152.0 1
120 152.0 1
121 152.0 1
123 152.0 1
124 152.0 0
129 152.0 1
131 152.0 1
134 152.0 1
149 152.0 1
155 152.0 1
157 152.0 1
165 152.0 1
81 152.1 0
98 152.1 1
107 152.1 1
109 152.1 1
111 152.1 1
115 152.1 0
133 152.1 1
135 152.1 0
138 152.1 1
139 152.1 0
146 152.1 1
151 152.1 1
156 152.1 1
167 152.1 1
169 152.1 1
173 152.1 1
175 152.1 1
178 152.1 1
79 152.2 1
100 152.2 1
102 152.2 1
126 152.2 1
127 152.2 1
132 152.2 1
140 152.2 1
141 152.2 0
142 152.2 1
159 152.2 1
162 152.2 0
164 152.2 0
168 152.2 0
77 152.3 1
83 152.3 1
84 152.3 1
95 152.3 1
99 152.3 1
112 152.3 1
130 152.3 1
137 152.3 1
152 152.3 1
153 152.3 0
163 152.3 2
170 152.3 1
171 152.3 1
174 152.3 2
177 152.3 1
35 152.4 1
88 152.4 1
106 152.4 1
114 152.4 1
116 152.4 1
119 152.4 1
122 152.4 1
125 152.4 1
136 152.4 1
150 152.4 1
161 152.4 1
166 152.4 1
172 152.4 1
179 152.4 1
180 152.4 1
67 152.5 1
93 152.5 1
103 152.5 1
113 152.5 1
118 152.5 1
121 152.5 1
123 152.5 1
129 152.5 1
143 152.5 1
145 152.5 1
147 152.5 1
148 152.5 1
149 152.5 1
158 152.5 1
176 152.5 1
34 152.6 1
69 152.6 2
86 152.6 1
92 152.6 1
96 152.6 1
105 152.6 1
108 152.6 1
109 152.6 1
110 152.6 1
124 152.6 0
131 152.6 1
134 152.6 1
144 152.6 1
146 152.6 1
154 152.6 1
155 152.6 1
156 152.6 1
157 152.6 1
160 152.6 0
165 152.6 1
167 152.6 1
169 152.6 1
173 152.6 1
81 152.7 0
82 152.7 1
107 152.7 1
115 152.7 0
127 152.7 1
128 152.7 1
133 152.7 1
135 152.7 0
138 152.7 1
140 152.7 1
142 152.7 1
159 152.7 1
75 152.8 1
79 152.8 1
83 152.8 1
89 152.8 1
100 152.8 1
102 152.8 1
112 152.8 1
120 152.8 1
126 152.8 1
132 152.8 1
137 152.8 1
139 152.8 0
141 152.8 0
151 152.8 1
152 152.8 1
153 152.8 0
164 152.8 0
168 152.8 0
174 152.8 2
178 152.8 1
77 152.9 1
99 152.9 1
111 152.9 1
125 152.9 1
130 152.9 1
162 152.9 0
163 152.9 2
170 152.9 1
171 152.9 1
175 152.9 1
180 152.9 1
95 153.0 1
113 153.0 1
114 153.0 1
116 153.0 1
122 153.0 1
123 153.0 1
129 153.0 1
136 153.0 1
143 153.0 1
147 153.0 1
148 153.0 1
149 153.0 1
150 153.0 1
161 153.0 1
166 153.0 1
172 153.0 1
176 153.0 1
177 153.0 1
179 153.0 1
35 153.1 1
88 153.1 1
93 153.1 1
98 153.1 1
106 153.1 1
109 153.1 1
118 153.1 1
119 153.1 1
121 153.1 1
131 153.1 1
134 153.1 1
145 153.1 1
146 153.1 1
156 153.1 1
158 153.1 1
165 153.1 1
167 153.1 1
34 153.2 1
67 153.2 1
69 153.2 2
84 153.2 1
96 153.2 1
103 153.2 1
107 153.2 1
108 153.2 1
115 153.2 0
124 153.2 0
127 153.2 1
140 153.2 1
142 153.2 1
144 153.2 1
152 153.2 1
153 153.2 0
154 153.2 1
155 153.2 1
159 153.2 1
160 153.2 0
169 153.2 1
173 153.2 1
81 153.3 0
83 153.3 1
92 153.3 1
102 153.3 1
105 153.3 1
126 153.3 1
132 153.3 1
133 153.3 1
157 153.3 1
164 153.3 0
180 153.3 1
82 153.4 1
100 153.4 1
110 153.4 1
125 153.4 1
135 153.4 0
137 153.4 1
138 153.4 1
139 153.4 0
141 153.4 0
149 153.4 1
163 153.4 2
171 153.4 1
174 153.4 2
178 153.4 1
75 153.5 1
77 153.5 1
99 153.5 1
114 153.5 1
120 153.5 1
122 153.5 1
123 153.5 1
146 153.5 1
151 153.5 1
161 153.5 1
166 153.5 1
168 153.5 0
89 153.6 1
95 153.6 1
109 153.6 1
111 153.6 1
113 153.6 1
116 153.6 1
118 153.6 1
121 153.6 1
128 153.6 1
129 153.6 1
130 153.6 1
134 153.6 1
136 153.6 1
143 153.6 1
147 153.6 1
148 153.6 1
156 153.6 1
162 153.6 0
165 153.6 1
167 153.6 1
170 153.6 1
172 153.6 1
176 153.6 1
177 153.6 1
179 153.6 1
93 153.7 1
106 153.7 1
127 153.7 1
131 153.7 1
140 153.7 1
142 153.7 1
145 153.7 1
150 153.7 1
152 153.7 1
153 153.7 0
159 153.7 1
175 153.7 1
34 153.8 1
35 153.8 1
67 153.8 1
83 153.8 1
88 153.8 1
96 153.8 1
107 153.8 1
108 153.8 1
115 153.8 0
119 153.8 1
124 153.8 0
133 153.8 1
155 153.8 1
158 153.8 1
169 153.8 1
173 153.8 1
180 153.8 1
69 153.9 2
81 153.9 0
102 153.9 1
126 153.9 1
132 153.9 1
137 153.9 1
141 153.9 0
144 153.9 1
149 153.9 1
154 153.9 1
157 153.9 1
160 153.9 0
164 153.9 0
174 153.9 2
84 154.0 1
92 154.0 1
100 154.0 1
103 154.0 1
105 154.0 1
123 154.0 1
125 154.0 1
135 154.0 0
138 154.0 1
139 154.0 0
146 154.0 1
163 154.0 2
166 154.0 1
171 154.0 1
82 154.1 1
98 154.1 1
99 154.1 1
114 154.1 1
116 154.1 1
122 154.1 1
129 154.1 1
134 154.1 1
143 154.1 1
148 154.1 1
156 154.1 1
161 154.1 1
165 154.1 1
167 154.1 1
168 154.1 0
176 154.1 1
178 154.1 1
179 154.1 1
109 154.2 1
110 154.2 1
113 154.2 1
118 154.2 1
121 154.2 1
127 154.2 1
130 154.2 1
131 154.2 1
136 154.2 1
140 154.2 1
142 154.2 1
145 154.2 1
147 154.2 1
151 154.2 1
152 154.2 1
153 154.2 0
159 154.2 1
172 154.2 1
177 154.2 1
75 154.3 1
93 154.3 1
95 154.3 1
111 154.3 1
120 154.3 1
124 154.3 0
150 154.3 1
170 154.3 1
173 154.3 1
180 154.3 1
35 154.4 1
67 154.4 1
83 154.4 1
88 154.4 1
89 154.4 1
96 154.4 1
102 154.4 1
106 154.4 1
107 154.4 1
108 154.4 1
115 154.4 0
126 154.4 1
128 154.4 1
132 154.4 1
133 154.4 1
149 154.4 1
155 154.4 1
158 154.4 1
162 154.4 0
169 154.4 1
34 154.5 1
69 154.5 2
81 154.5 0
119 154.5 1
123 154.5 1
125 154.5 1
137 154.5 1
141 154.5 0
144 154.5 1
146 154.5 1
157 154.5 1
164 154.5 0
166 154.5 1
171 154.5 1
174 154.5 2
175 154.5 1
92 154.6 1
100 154.6 1
122 154.6 1
129 154.6 1
134 154.6 1
135 154.6 0
138 154.6 1
139 154.6 0
154 154.6 1
156 154.6 1
160 154.6 0
163 154.6 2
167 154.6 1
99 154.7 1
103 154.7 1
105 154.7 1
109 154.7 1
113 154.7 1
114 154.7 1
116 154.7 1
118 154.7 1
121 154.7 1
127 154.7 1
140 154.7 1
143 154.7 1
147 154.7 1
148 154.7 1
152 154.7 1
153 154.7 0
159 154.7 1
161 154.7 1
165 154.7 1
168 154.7 0
176 154.7 1
178 154.7 1
179 154.7 1
180 154.7 1
82 154.8 1
84 154.8 1
130 154.8 1
131 154.8 1
136 154.8 1
142 154.8 1
145 154.8 1
151 154.8 1
172 154.8 1
83 154.9 1
93 154.9 1
95 154.9 1
110 154.9 1
124 154.9 2
146 154.9 1
149 154.9 1
150 154.9 1
155 154.9 1
169 154.9 1
173 154.9 1
177 154.9 1
98 155.0 1
102 155.0 1
106 155.0 1
107 155.0 1
108 155.0 1
111 155.0 1
115 155.0 0
120 155.0 1
125 155.0 1
126 155.0 1
132 155.0 1
133 155.0 1
137 155.0 1
158 155.0 1
164 155.0 0
166 155.0 1
170 155.0 1
174 155.0 2
34 155.1 1
35 155.1 1
67 155.1 1
75 155.1 1
81 155.1 0
88 155.1 1
96 155.1 1
100 155.1 1
119 155.1 1
122 155.1 1
123 155.1 1
141 155.1 0
156 155.1 1
157 155.1 1
162 155.1 0
167 155.1 1
171 155.1 1
69 155.2 2
89 155.2 1
109 155.2 1
118 155.2 1
129 155.2 1
134 155.2 1
135 155.2 0
138 155.2 1
139 155.2 0
140 155.2 1
143 155.2 1
144 155.2 1
148 155.2 1
152 155.2 1
153 155.2 0
160 155.2 0
161 155.2 1
163 155.2 2
165 155.2 1
176 155.2 1
180 155.2 1
92 155.3 1
105 155.3 1
113 155.3 1
114 155.3 1
116 155.3 1
121 155.3 1
127 155.3 1
128 155.3 1
131 155.3 1
136 155.3 1
142 155.3 1
147 155.3 1
154 155.3 1
159 155.3 1
175 155.3 1
179 155.3 1
83 155.4 1
103 155.4 1
130 155.4 1
145 155.4 1
146 155.4 1
149 155.4 1
168 155.4 0
172 155.4 1
178 155.4 1
82 155.5 1
93 155.5 1
102 155.5 1
124 155.5 2
125 155.5 1
132 155.5 1
151 155.5 1
155 155.5 1
166 155.5 1
169 155.5 1
173 155.5 1
177 155.5 1
84 155.6 1
95 155.6 1
107 155.6 1
115 155.6 0
123 155.6 1
126 155.6 1
133 155.6 1
137 155.6 1
150 155.6 1
152 155.6 1
153 155.6 0
156 155.6 1
158 155.6 1
164 155.6 0
170 155.6 1
171 155.6 1
174 155.6 2
34 155.7 1
67 155.7 1
81 155.7 0
96 155.7 1
100 155.7 1
106 155.7 1
108 155.7 1
109 155.7 1
110 155.7 1
111 155.7 1
120 155.7 1
122 155.7 1
129 155.7 1
134 155.7 1
140 155.7 1
141 155.7 0
157 155.7 1
165 155.7 1
167 155.7 1
180 155.7 1
35 155.8 1
88 155.8 1
113 155.8 1
114 155.8 1
118 155.8 1
119 155.8 1
121 155.8 1
127 155.8 1
135 155.8 0
138 155.8 1
139 155.8 0
142 155.8 1
143 155.8 1
144 155.8 1
147 155.8 1
148 155.8 1
149 155.8 1
159 155.8 1
161 155.8 1
163 155.8 2
176 155.8 1
69 155.9 2
75 155.9 1
83 155.9 1
116 155.9 1
131 155.9 1
136 155.9 1
146 155.9 1
160 155.9 0
162 155.9 0
179 155.9 1
89 156.0 1
92 156.0 1
98 156.0 1
105 156.0 1
125 156.0 1
130 156.0 1
145 156.0 1
154 156.0 1
166 156.0 1
168 156.0 0
172 156.0 1
173 156.0 1
178 156.0 1
102 156.1 1
103 156.1 1
107 156.1 1
115 156.1 0
123 156.1 1
124 156.1 2
126 156.1 1
132 156.1 1
137 156.1 1
152 156.1 1
153 156.1 0
155 156.1 1
156 156.1 1
164 156.1 0
169 156.1 1
174 156.1 2
180 156.1 1
82 156.2 1
93 156.2 1
95 156.2 1
109 156.2 1
122 156.2 1
128 156.2 1
129 156.2 1
133 156.2 1
134 156.2 1
140 156.2 1
141 156.2 0
150 156.2 1
151 156.2 1
158 156.2 1
165 156.2 1
167 156.2 1
171 156.2 1
175 156.2 1
177 156.2 1
81 156.3 0
96 156.3 1
100 156.3 1
106 156.3 1
108 156.3 1
118 156.3 1
127 156.3 1
142 156.3 1
143 156.3 1
146 156.3 1
148 156.3 1
149 156.3 1
157 156.3 1
159 156.3 1
170 156.3 1
176 156.3 1
34 156.4 1
67 156.4 1
83 156.4 1
84 156.4 1
111 156.4 1
113 156.4 1
114 156.4 1
116 156.4 1
121 156.4 1
131 156.4 1
135 156.4 0
138 156.4 1
139 156.4 0
147 156.4 1
161 156.4 1
163 156.4 2
179 156.4 1
35 156.5 1
69 156.5 2
88 156.5 1
110 156.5 1
119 156.5 1
120 156.5 1
125 156.5 1
136 156.5 1
144 156.5 1
145 156.5 1
172 156.5 1
