pedestrianId simTime groupId-PID5
275 181.0 2
296 181.0 2
301 181.0 2
305 181.0 0
311 181.0 1
24 181.1 2
39 181.1 0
44 181.1 0
50 181.1 0
52 181.1 1
72 181.1 2
103 181.1 1
107 181.1 1
117 181.1 1
144 181.1 1
146 181.1 1
147 181.1 0
152 181.1 2
155 181.1 2
177 181.1 2
178 181.1 1
203 181.1 2
208 181.1 1
215 181.1 1
220 181.1 1
225 181.1 0
229 181.1 0
231 181.1 2
233 181.1 0
234 181.1 2
237 181.1 0
251 181.1 2
258 181.1 2
268 181.1 0
269 181.1 0
282 181.1 2
284 181.1 0
287 181.1 0
288 181.1 0
289 181.1 1
297 181.1 0
298 181.1 1
302 181.1 0
309 181.1 1
1 181.2 2
11 181.2 2
67 181.2 2
68 181.2 2
86 181.2 2
92 181.2 2
93 181.2 0
116 181.2 2
123 181.2 2
136 181.2 2
171 181.2 1
174 181.2 2
188 181.2 1
202 181.2 1
206 181.2 1
210 181.2 0
211 181.2 2
222 181.2 2
228 181.2 1
236 181.2 0
238 181.2 0
246 181.2 0
253 181.2 0
263 181.2 0
265 181.2 0
267 181.2 0
273 181.2 0
281 181.2 1
283 181.2 1
285 181.2 2
286 181.2 1
290 181.2 0
293 181.2 0
294 181.2 1
295 181.2 1
300 181.2 1
304 181.2 0
307 181.2 0
308 181.2 1
310 181.2 1
314 181.2 2
17 181.3 2
25 181.3 2
28 181.3 2
57 181.3 0
58 181.3 2
64 181.3 2
95 181.3 1
100 181.3 2
140 181.3 0
145 181.3 0
153 181.3 2
157 181.3 0
167 181.3 0
168 181.3 2
179 181.3 2
205 181.3 0
207 181.3 0
209 181.3 1
221 181.3 2
226 181.3 0
227 181.3 1
249 181.3 1
250 181.3 2
252 181.3 2
256 181.3 0
276 181.3 0
280 181.3 0
291 181.3 1
292 181.3 2
299 181.3 1
303 181.3 1
306 181.3 2
316 181.3 1
29 181.4 1
45 181.4 2
48 181.4 2
60 181.4 2
71 181.4 2
76 181.4 2
85 181.4 2
90 181.4 2
126 181.4 2
132 181.4 0
133 181.4 1
134 181.4 2
142 181.4 1
156 181.4 2
172 181.4 0
187 181.4 2
189 181.4 2
230 181.4 2
232 181.4 1
239 181.4 1
240 181.4 2
248 181.4 2
259 181.4 2
261 181.4 0
264 181.4 0
305 181.4 0
313 181.4 1
315 181.4 1
7 181.5 2
16 181.5 2
18 181.5 0
19 181.5 2
32 181.5 2
78 181.5 2
96 181.5 0
120 181.5 0
121 181.5 0
143 181.5 0
166 181.5 2
173 181.5 2
180 181.5 0
194 181.5 1
195 181.5 2
198 181.5 2
218 181.5 1
223 181.5 1
241 181.5 0
242 181.5 2
244 181.5 2
245 181.5 0
247 181.5 0
255 181.5 1
260 181.5 1
262 181.5 0
266 181.5 2
271 181.5 1
272 181.5 2
274 181.5 1
275 181.5 2
277 181.5 1
279 181.5 0
301 181.5 2
311 181.5 1
312 181.5 1
4 181.6 0
14 181.6 1
15 181.6 2
30 181.6 0
35 181.6 2
36 181.6 1
39 181.6 0
42 181.6 1
91 181.6 0
108 181.6 1
128 181.6 2
129 181.6 2
151 181.6 2
155 181.6 2
169 181.6 2
176 181.6 1
184 181.6 0
185 181.6 2
190 181.6 2
191 181.6 0
196 181.6 0
212 181.6 2
217 181.6 2
219 181.6 1
237 181.6 0
251 181.6 2
257 181.6 0
269 181.6 0
270 181.6 1
278 181.6 0
282 181.6 2
284 181.6 0
288 181.6 0
296 181.6 2
302 181.6 0
309 181.6 1
24 181.7 2
41 181.7 0
44 181.7 0
50 181.7 0
52 181.7 1
68 181.7 2
72 181.7 2
93 181.7 0
117 181.7 1
130 181.7 0
144 181.7 1
146 181.7 1
147 181.7 0
174 181.7 2
178 181.7 1
188 181.7 1
200 181.7 0
203 181.7 2
204 181.7 2
206 181.7 1
215 181.7 1
216 181.7 2
220 181.7 1
222 181.7 2
225 181.7 0
229 181.7 0
231 181.7 2
235 181.7 0
243 181.7 1
254 181.7 0
258 181.7 2
263 181.7 0
268 181.7 0
283 181.7 1
285 181.7 2
289 181.7 1
290 181.7 0
293 181.7 0
295 181.7 1
297 181.7 0
298 181.7 1
300 181.7 1
307 181.7 0
314 181.7 2
1 181.8 2
26 181.8 2
28 181.8 2
64 181.8 2
86 181.8 2
95 181.8 1
107 181.8 1
116 181.8 2
123 181.8 2
136 181.8 2
140 181.8 0
152 181.8 2
167 181.8 0
171 181.8 1
179 181.8 2
205 181.8 0
208 181.8 1
211 181.8 2
224 181.8 2
226 181.8 0
233 181.8 0
238 181.8 0
246 181.8 0
253 181.8 0
256 181.8 0
265 181.8 0
267 181.8 0
276 181.8 0
280 181.8 0
281 181.8 1
286 181.8 1
287 181.8 0
294 181.8 1
308 181.8 1
310 181.8 1
3 181.9 2
11 181.9 2
17 181.9 2
25 181.9 2
29 181.9 1
45 181.9 2
48 181.9 2
57 181.9 0
58 181.9 2
67 181.9 2
92 181.9 2
103 181.9 1
133 181.9 1
134 181.9 2
145 181.9 0
153 181.9 2
157 181.9 0
168 181.9 2
177 181.9 2
187 181.9 2
207 181.9 0
209 181.9 1
210 181.9 0
221 181.9 2
227 181.9 1
228 181.9 1
230 181.9 2
239 181.9 1
245 181.9 0
249 181.9 1
250 181.9 2
252 181.9 2
259 181.9 2
273 181.9 0
291 181.9 1
292 181.9 2
299 181.9 1
303 181.9 1
304 181.9 0
305 181.9 0
306 181.9 2
315 181.9 1
316 181.9 1
7 182.0 2
18 182.0 0
19 182.0 2
60 182.0 2
90 182.0 2
96 182.0 0
100 182.0 2
126 182.0 2
142 182.0 1
172 182.0 0
180 182.0 0
232 182.0 1
236 182.0 0
244 182.0 2
248 182.0 2
261 182.0 0
264 182.0 0
277 182.0 1
279 182.0 0
313 182.0 1
16 182.1 2
32 182.1 2
35 182.1 2
39 182.1 0
76 182.1 2
78 182.1 2
85 182.1 2
120 182.1 0
121 182.1 0
132 182.1 0
155 182.1 2
156 182.1 2
173 182.1 2
176 182.1 1
185 182.1 2
189 182.1 2
194 182.1 1
198 182.1 2
202 182.1 1
218 182.1 1
223 182.1 1
234 182.1 2
237 182.1 0
241 182.1 0
260 182.1 1
263 182.1 0
266 182.1 2
272 182.1 2
274 182.1 1
275 182.1 2
296 182.1 2
301 182.1 2
309 182.1 1
311 182.1 1
14 182.2 1
30 182.2 0
36 182.2 1
50 182.2 0
91 182.2 0
128 182.2 2
129 182.2 2
151 182.2 2
166 182.2 2
169 182.2 2
178 182.2 1
190 182.2 2
191 182.2 0
195 182.2 2
196 182.2 0
212 182.2 2
215 182.2 1
217 182.2 2
225 182.2 0
247 182.2 0
251 182.2 2
255 182.2 1
257 182.2 0
269 182.2 0
270 182.2 1
271 182.2 1
278 182.2 0
282 182.2 2
283 182.2 1
284 182.2 0
285 182.2 2
288 182.2 0
302 182.2 0
307 182.2 0
312 182.2 1
314 182.2 2
4 182.3 0
15 182.3 2
28 182.3 2
42 182.3 1
44 182.3 0
52 182.3 1
64 182.3 2
68 182.3 2
93 182.3 0
95 182.3 1
108 182.3 1
117 182.3 1
134 182.3 2
140 182.3 0
143 182.3 0
147 182.3 0
167 182.3 0
171 182.3 1
174 182.3 2
179 182.3 2
184 182.3 0
188 182.3 1
200 182.3 0
206 182.3 1
222 182.3 2
231 182.3 2
235 182.3 0
240 182.3 2
242 182.3 2
253 182.3 0
256 182.3 0
259 182.3 2
262 182.3 0
268 182.3 0
276 182.3 0
280 182.3 0
289 182.3 1
290 182.3 0
293 182.3 0
295 182.3 1
297 182.3 0
298 182.3 1
300 182.3 1
305 182.3 0
310 182.3 1
17 182.4 2
24 182.4 2
25 182.4 2
41 182.4 0
45 182.4 2
58 182.4 2
72 182.4 2
86 182.4 2
116 182.4 2
123 182.4 2
130 182.4 0
133 182.4 1
136 182.4 2
144 182.4 1
146 182.4 1
152 182.4 2
157 182.4 0
203 182.4 2
205 182.4 0
207 182.4 0
208 182.4 1
209 182.4 1
211 182.4 2
216 182.4 2
219 182.4 1
220 182.4 1
221 182.4 2
226 182.4 0
229 182.4 0
233 182.4 0
238 182.4 0
243 182.4 1
245 182.4 0
246 182.4 0
258 182.4 2
265 182.4 0
281 182.4 1
286 182.4 1
294 182.4 1
299 182.4 1
308 182.4 1
1 182.5 2
7 182.5 2
11 182.5 2
18 182.5 0
19 182.5 2
29 182.5 1
48 182.5 2
57 182.5 0
96 182.5 0
107 182.5 1
145 182.5 0
155 182.5 2
168 182.5 2
187 182.5 2
204 182.5 2
227 182.5 1
228 182.5 1
230 182.5 2
232 182.5 1
239 182.5 1
244 182.5 2
248 182.5 2
249 182.5 1
252 182.5 2
254 182.5 0
263 182.5 0
267 182.5 0
273 182.5 0
279 182.5 0
287 182.5 0
292 182.5 2
303 182.5 1
315 182.5 1
26 182.6 2
39 182.6 0
60 182.6 2
67 182.6 2
78 182.6 2
90 182.6 2
92 182.6 2
100 182.6 2
120 182.6 0
121 182.6 0
126 182.6 2
142 182.6 1
153 182.6 2
172 182.6 0
173 182.6 2
177 182.6 2
180 182.6 0
198 182.6 2
210 182.6 0
218 182.6 1
224 182.6 2
237 182.6 0
250 182.6 2
260 182.6 1
261 182.6 0
264 182.6 0
272 182.6 2
277 182.6 1
291 182.6 1
304 182.6 0
306 182.6 2
311 182.6 1
313 182.6 1
316 182.6 1
16 182.7 2
32 182.7 2
35 182.7 2
36 182.7 1
85 182.7 2
103 182.7 1
132 182.7 0
176 182.7 1
178 182.7 1
185 182.7 2
194 182.7 1
215 182.7 1
223 182.7 1
236 182.7 0
241 182.7 0
266 182.7 2
269 182.7 0
274 182.7 1
275 182.7 2
282 182.7 2
283 182.7 1
284 182.7 0
285 182.7 2
296 182.7 2
301 182.7 2
302 182.7 0
307 182.7 0
309 182.7 1
314 182.7 2
14 182.8 1
30 182.8 0
50 182.8 0
64 182.8 2
68 182.8 2
76 182.8 2
128 182.8 2
129 182.8 2
134 182.8 2
140 182.8 0
147 182.8 0
151 182.8 2
156 182.8 2
166 182.8 2
167 182.8 0
174 182.8 2
179 182.8 2
188 182.8 1
189 182.8 2
190 182.8 2
191 182.8 0
196 182.8 0
206 182.8 1
212 182.8 2
217 182.8 2
222 182.8 2
225 182.8 0
247 182.8 0
251 182.8 2
253 182.8 0
255 182.8 1
256 182.8 0
257 182.8 0
259 182.8 2
270 182.8 1
271 182.8 1
278 182.8 0
280 182.8 0
288 182.8 0
289 182.8 1
290 182.8 0
295 182.8 1
300 182.8 1
305 182.8 0
310 182.8 1
3 182.9 2
15 182.9 2
19 182.9 2
28 182.9 2
42 182.9 1
45 182.9 2
52 182.9 1
91 182.9 0
93 182.9 0
95 182.9 1
117 182.9 1
123 182.9 2
133 182.9 1
169 182.9 2
171 182.9 1
195 182.9 2
202 182.9 1
205 182.9 0
207 182.9 0
209 182.9 1
211 182.9 2
226 182.9 0
231 182.9 2
235 182.9 0
245 182.9 0
246 182.9 0
265 182.9 0
268 182.9 0
276 182.9 0
293 182.9 0
294 182.9 1
298 182.9 1
312 182.9 1
4 183.0 0
7 183.0 2
17 183.0 2
24 183.0 2
25 183.0 2
29 183.0 1
44 183.0 0
58 183.0 2
86 183.0 2
108 183.0 1
116 183.0 2
136 183.0 2
143 183.0 0
144 183.0 1
145 183.0 0
146 183.0 1
155 183.0 2
157 183.0 0
184 183.0 0
187 183.0 2
200 183.0 0
203 183.0 2
208 183.0 1
220 183.0 1
221 183.0 2
229 183.0 0
238 183.0 0
239 183.0 1
244 183.0 2
249 183.0 1
262 183.0 0
263 183.0 0
286 183.0 1
297 183.0 0
299 183.0 1
308 183.0 1
315 183.0 1
1 183.1 2
18 183.1 0
39 183.1 0
41 183.1 0
48 183.1 2
57 183.1 0
60 183.1 2
72 183.1 2
90 183.1 2
96 183.1 0
121 183.1 0
130 183.1 2
152 183.1 2
173 183.1 2
180 183.1 0
218 183.1 1
219 183.1 1
227 183.1 1
228 183.1 1
230 183.1 2
232 183.1 1
233 183.1 0
237 183.1 0
240 183.1 2
242 183.1 2
243 183.1 1
248 183.1 2
252 183.1 2
258 183.1 2
267 183.1 0
277 183.1 1
279 183.1 0
281 183.1 1
303 183.1 1
307 183.1 0
311 183.1 1
314 183.1 2
11 183.2 2
35 183.2 2
78 183.2 2
107 183.2 1
120 183.2 0
126 183.2 2
134 183.2 2
172 183.2 0
185 183.2 2
194 183.2 1
198 183.2 2
215 183.2 1
216 183.2 2
234 183.2 2
260 183.2 1
261 183.2 0
264 183.2 0
266 183.2 2
269 183.2 0
272 183.2 2
273 183.2 0
274 183.2 1
275 183.2 2
282 183.2 2
284 183.2 0
285 183.2 2
287 183.2 0
291 183.2 1
292 183.2 2
296 183.2 2
302 183.2 0
304 183.2 0
306 183.2 2
309 183.2 1
313 183.2 1
16 183.3 2
30 183.3 0
32 183.3 2
36 183.3 1
64 183.3 2
67 183.3 2
68 183.3 2
100 183.3 2
140 183.3 0
142 183.3 1
153 183.3 2
176 183.3 1
177 183.3 2
178 183.3 1
179 183.3 2
204 183.3 2
206 183.3 1
210 183.3 0
223 183.3 1
241 183.3 0
245 183.3 0
250 183.3 2
251 183.3 2
254 183.3 0
256 183.3 0
259 183.3 2
280 183.3 0
283 183.3 1
300 183.3 1
301 183.3 2
305 183.3 0
310 183.3 1
316 183.3 1
14 183.4 1
19 183.4 2
26 183.4 2
28 183.4 2
50 183.4 0
76 183.4 2
85 183.4 2
95 183.4 1
128 183.4 2
132 183.4 0
133 183.4 1
147 183.4 0
166 183.4 2
167 183.4 0
171 183.4 1
174 183.4 2
188 183.4 1
190 183.4 2
196 183.4 0
207 183.4 0
209 183.4 1
212 183.4 2
222 183.4 2
225 183.4 0
226 183.4 0
247 183.4 0
253 183.4 0
257 183.4 0
263 183.4 0
270 183.4 1
271 183.4 1
276 183.4 0
278 183.4 0
288 183.4 0
289 183.4 1
290 183.4 0
295 183.4 1
7 183.5 2
42 183.5 1
45 183.5 2
52 183.5 1
58 183.5 2
91 183.5 0
93 183.5 0
103 183.5 1
117 183.5 1
123 183.5 2
129 183.5 2
151 183.5 2
155 183.5 2
169 183.5 2
189 183.5 2
191 183.5 0
205 183.5 0
211 183.5 2
217 183.5 2
224 183.5 2
231 183.5 2
236 183.5 0
246 183.5 0
255 183.5 1
265 183.5 0
268 183.5 0
293 183.5 0
294 183.5 1
298 183.5 1
315 183.5 1
15 183.6 2
17 183.6 2
18 183.6 0
25 183.6 2
29 183.6 1
44 183.6 0
57 183.6 0
86 183.6 2
96 183.6 0
108 183.6 1
116 183.6 2
121 183.6 0
136 183.6 2
144 183.6 1
145 183.6 0
156 183.6 2
157 183.6 0
173 183.6 2
184 183.6 0
187 183.6 2
195 183.6 2
200 183.6 0
203 183.6 2
208 183.6 1
221 183.6 2
229 183.6 0
232 183.6 1
235 183.6 0
237 183.6 0
239 183.6 1
244 183.6 2
249 183.6 1
279 183.6 0
286 183.6 1
297 183.6 0
299 183.6 1
307 183.6 0
308 183.6 1
311 183.6 1
312 183.6 1
314 183.6 2
1 183.7 2
4 183.7 0
24 183.7 2
39 183.7 0
48 183.7 2
60 183.7 2
78 183.7 2
90 183.7 2
120 183.7 0
134 183.7 2
143 183.7 0
146 183.7 1
152 183.7 2
172 183.7 0
180 183.7 0
198 183.7 2
218 183.7 1
220 183.7 1
227 183.7 1
228 183.7 1
230 183.7 2
233 183.7 0
238 183.7 0
248 183.7 2
252 183.7 2
261 183.7 0
262 183.7 0
269 183.7 0
272 183.7 2
277 183.7 1
280 183.7 0
281 183.7 1
282 183.7 2
285 183.7 2
296 183.7 2
303 183.7 1
305 183.7 0
309 183.7 1
11 183.8 2
32 183.8 2
35 183.8 2
64 183.8 2
68 183.8 2
72 183.8 2
126 183.8 2
130 183.8 2
140 183.8 0
178 183.8 1
179 183.8 2
185 183.8 2
194 183.8 1
202 183.8 1
206 183.8 1
215 183.8 1
223 183.8 1
243 183.8 1
245 183.8 0
256 183.8 0
258 183.8 2
259 183.8 2
260 183.8 1
264 183.8 0
266 183.8 2
267 183.8 0
274 183.8 1
275 183.8 2
283 183.8 1
284 183.8 0
291 183.8 1
292 183.8 2
302 183.8 0
306 183.8 2
310 183.8 1
313 183.8 1
3 183.9 2
16 183.9 2
19 183.9 2
28 183.9 2
30 183.9 0
36 183.9 1
41 183.9 0
50 183.9 0
67 183.9 2
95 183.9 1
100 183.9 2
133 183.9 1
142 183.9 1
167 183.9 0
174 183.9 2
176 183.9 1
188 183.9 1
207 183.9 0
209 183.9 1
216 183.9 2
219 183.9 1
222 183.9 2
241 183.9 0
251 183.9 2
253 183.9 0
263 183.9 0
273 183.9 0
276 183.9 0
287 183.9 0
295 183.9 1
300 183.9 1
301 183.9 2
304 183.9 0
7 184.0 2
14 184.0 1
45 184.0 2
107 184.0 1
123 184.0 2
128 184.0 2
132 184.0 0
147 184.0 0
153 184.0 2
155 184.0 2
171 184.0 1
177 184.0 2
190 184.0 2
196 184.0 0
210 184.0 0
211 184.0 2
212 184.0 2
225 184.0 0
226 184.0 0
240 184.0 2
242 184.0 2
247 184.0 0
250 184.0 2
257 184.0 0
265 184.0 0
268 184.0 0
270 184.0 1
271 184.0 1
278 184.0 0
288 184.0 0
289 184.0 1
290 184.0 0
315 184.0 1
316 184.0 1
17 184.1 2
26 184.1 2
29 184.1 1
52 184.1 1
58 184.1 2
76 184.1 2
91 184.1 0
93 184.1 0
117 184.1 1
121 184.1 0
129 184.1 2
134 184.1 2
151 184.1 2
157 184.1 0
166 184.1 2
173 184.1 2
187 184.1 2
191 184.1 0
205 184.1 0
217 184.1 2
231 184.1 2
237 184.1 0
244 184.1 2
246 184.1 2
279 184.1 0
293 184.1 0
294 184.1 1
298 184.1 1
299 184.1 1
307 184.1 2
311 184.1 0
314 184.1 2
15 184.2 2
18 184.2 0
25 184.2 2
39 184.2 0
42 184.2 1
44 184.2 0
57 184.2 0
86 184.2 2
90 184.2 2
96 184.2 0
116 184.2 2
136 184.2 2
144 184.2 1
145 184.2 0
169 184.2 2
180 184.2 0
189 184.2 2
200 184.2 0
203 184.2 2
204 184.2 2
218 184.2 1
221 184.2 2
229 184.2 0
230 184.2 2
232 184.2 1
235 184.2 0
236 184.2 0
239 184.2 1
248 184.2 2
249 184.2 1
254 184.2 0
255 184.2 1
269 184.2 0
277 184.2 1
280 184.2 0
285 184.2 2
286 184.2 1
297 184.2 0
305 184.2 0
308 184.2 1
309 184.2 0
24 184.3 2
48 184.3 2
60 184.3 2
64 184.3 2
68 184.3 2
78 184.3 2
103 184.3 1
108 184.3 1
140 184.3 0
146 184.3 1
152 184.3 2
156 184.3 2
172 184.3 0
179 184.3 2
184 184.3 0
185 184.3 2
195 184.3 2
198 184.3 2
208 184.3 1
215 184.3 1
220 184.3 1
224 184.3 2
233 184.3 0
234 184.3 2
238 184.3 0
245 184.3 0
256 184.3 0
259 184.3 2
260 184.3 1
261 184.3 0
263 184.3 0
266 184.3 2
272 184.3 2
275 184.3 2
282 184.3 2
283 184.3 1
284 184.3 0
296 184.3 2
302 184.3 0
303 184.3 1
312 184.3 1
1 184.4 2
4 184.4 0
19 184.4 2
32 184.4 2
35 184.4 2
36 184.4 1
72 184.4 2
95 184.4 1
126 184.4 2
133 184.4 1
143 184.4 0
167 184.4 0
174 184.4 2
176 184.4 1
178 184.4 1
194 184.4 1
206 184.4 1
209 184.4 1
223 184.4 1
227 184.4 1
228 184.4 1
241 184.4 0
252 184.4 2
258 184.4 2
262 184.4 0
264 184.4 0
267 184.4 0
274 184.4 1
276 184.4 0
281 184.4 1
291 184.4 1
292 184.4 2
300 184.4 1
310 184.4 1
313 184.4 1
7 184.5 2
11 184.5 2
16 184.5 2
28 184.5 2
30 184.5 0
45 184.5 2
50 184.5 0
130 184.5 2
147 184.5 0
155 184.5 2
171 184.5 1
188 184.5 1
207 184.5 0
222 184.5 2
225 184.5 0
226 184.5 0
243 184.5 1
251 184.5 2
253 184.5 0
288 184.5 0
289 184.5 1
290 184.5 0
295 184.5 1
301 184.5 2
306 184.5 2
315 184.5 1
14 184.6 1
41 184.6 0
58 184.6 2
67 184.6 2
100 184.6 2
123 184.6 2
128 184.6 2
134 184.6 2
142 184.6 1
173 184.6 2
196 184.6 0
205 184.6 0
211 184.6 2
219 184.6 1
237 184.6 0
244 184.6 2
246 184.6 2
247 184.6 0
250 184.6 2
265 184.6 0
268 184.6 0
270 184.6 1
271 184.6 1
273 184.6 0
278 184.6 0
287 184.6 0
293 184.6 0
304 184.6 0
307 184.6 2
311 184.6 0
314 184.6 2
17 184.7 2
18 184.7 0
29 184.7 1
39 184.7 0
76 184.7 2
93 184.7 0
96 184.7 0
107 184.7 1
117 184.7 1
121 184.7 0
129 184.7 2
132 184.7 0
145 184.7 0
151 184.7 2
153 184.7 2
157 184.7 0
166 184.7 2
177 184.7 2
187 184.7 2
190 184.7 2
191 184.7 0
202 184.7 1
210 184.7 0
212 184.7 2
216 184.7 2
217 184.7 2
218 184.7 1
231 184.7 2
232 184.7 1
239 184.7 1
257 184.7 0
259 184.7 2
269 184.7 0
279 184.7 0
280 184.7 0
285 184.7 2
294 184.7 1
298 184.7 1
299 184.7 1
305 184.7 0
316 184.7 1
19 184.8 2
25 184.8 2
42 184.8 1
44 184.8 0
52 184.8 1
57 184.8 0
64 184.8 2
78 184.8 2
86 184.8 2
90 184.8 2
91 184.8 0
116 184.8 2
136 184.8 2
140 184.8 0
144 184.8 1
179 184.8 2
180 184.8 0
203 184.8 2
215 184.8 1
221 184.8 2
229 184.8 0
230 184.8 2
235 184.8 0
240 184.8 2
242 184.8 2
245 184.8 0
248 184.8 2
249 184.8 1
255 184.8 1
256 184.8 0
263 184.8 0
272 184.8 2
277 184.8 1
282 184.8 2
283 184.8 1
286 184.8 1
296 184.8 2
297 184.8 0
308 184.8 1
309 184.8 0
3 184.9 2
15 184.9 2
26 184.9 2
35 184.9 2
48 184.9 2
60 184.9 2
68 184.9 2
95 184.9 1
133 184.9 1
155 184.9 2
167 184.9 0
169 184.9 2
172 184.9 0
178 184.9 1
185 184.9 2
189 184.9 2
198 184.9 2
200 184.9 0
206 184.9 1
208 184.9 1
209 184.9 1
238 184.9 0
260 184.9 1
261 184.9 0
266 184.9 2
275 184.9 2
284 184.9 0
300 184.9 1
302 184.9 0
303 184.9 1
310 184.9 1
1 185.0 2
24 185.0 2
28 185.0 2
32 185.0 2
36 185.0 1
50 185.0 0
103 185.0 1
108 185.0 1
126 185.0 2
134 185.0 2
146 185.0 1
152 185.0 2
156 185.0 2
174 185.0 2
176 185.0 1
184 185.0 0
188 185.0 1
194 185.0 1
195 185.0 2
204 185.0 2
207 185.0 0
220 185.0 1
223 185.0 1
226 185.0 0
227 185.0 1
228 185.0 1
233 185.0 0
236 185.0 0
241 185.0 0
252 185.0 2
253 185.0 0
254 185.0 0
264 185.0 0
274 185.0 1
276 185.0 0
281 185.0 1
291 185.0 1
292 185.0 2
295 185.0 1
312 185.0 1
313 185.0 1
315 185.0 1
4 185.1 0
7 185.1 2
11 185.1 2
16 185.1 2
30 185.1 0
45 185.1 2
72 185.1 2
123 185.1 2
143 185.1 0
147 185.1 0
171 185.1 1
211 185.1 2
222 185.1 2
224 185.1 2
225 185.1 0
244 185.1 2
251 185.1 2
258 185.1 2
267 185.1 0
288 185.1 0
289 185.1 1
290 185.1 0
301 185.1 2
305 185.1 0
306 185.1 2
307 185.1 2
314 185.1 2
14 185.2 1
18 185.2 0
29 185.2 1
39 185.2 0
58 185.2 2
93 185.2 0
96 185.2 0
100 185.2 2
117 185.2 1
121 185.2 0
128 185.2 2
130 185.2 2
142 185.2 1
173 185.2 2
187 185.2 2
205 185.2 0
237 185.2 2
243 185.2 1
245 185.2 0
246 185.2 2
247 185.2 0
259 185.2 2
262 185.2 0
263 185.2 0
265 185.2 0
268 185.2 0
269 185.2 0
271 185.2 1
273 185.2 0
278 185.2 0
279 185.2 0
280 185.2 0
285 185.2 2
293 185.2 0
299 185.2 1
311 185.2 0
17 185.3 2
19 185.3 2
25 185.3 2
41 185.3 0
64 185.3 2
67 185.3 2
116 185.3 2
129 185.3 2
132 185.3 0
140 185.3 0
145 185.3 0
151 185.3 2
179 185.3 2
180 185.3 0
191 185.3 0
196 185.3 0
212 185.3 2
215 185.3 1
217 185.3 2
218 185.3 1
231 185.3 2
232 185.3 1
239 185.3 1
248 185.3 2
249 185.3 1
250 185.3 2
256 185.3 0
257 185.3 0
270 185.3 1
282 185.3 2
287 185.3 0
294 185.3 1
296 185.3 2
298 185.3 1
304 185.3 0
309 185.3 0
42 185.4 1
48 185.4 2
52 185.4 1
57 185.4 0
60 185.4 2
68 185.4 2
76 185.4 2
78 185.4 2
86 185.4 2
90 185.4 2
91 185.4 0
95 185.4 1
107 185.4 1
133 185.4 1
136 185.4 2
144 185.4 1
153 185.4 2
155 185.4 2
166 185.4 2
167 185.4 0
177 185.4 2
185 185.4 2
198 185.4 2
203 185.4 2
206 185.4 1
209 185.4 1
210 185.4 0
216 185.4 2
219 185.4 1
221 185.4 2
229 185.4 0
230 185.4 2
234 185.4 2
266 185.4 2
272 185.4 2
275 185.4 2
277 185.4 1
283 185.4 1
284 185.4 0
286 185.4 1
297 185.4 0
302 185.4 0
308 185.4 1
310 185.4 1
316 185.4 1
15 185.5 2
28 185.5 2
35 185.5 2
44 185.5 0
126 185.5 2
134 185.5 2
169 185.5 2
172 185.5 0
174 185.5 2
178 185.5 1
200 185.5 0
207 185.5 0
208 185.5 1
235 185.5 0
253 185.5 0
255 185.5 1
260 185.5 1
261 185.5 0
274 185.5 1
276 185.5 0
300 185.5 1
307 185.5 2
315 185.5 1
1 185.6 2
7 185.6 2
24 185.6 2
30 185.6 0
32 185.6 2
36 185.6 1
45 185.6 2
50 185.6 0
146 185.6 1
152 185.6 2
171 185.6 1
176 185.6 1
188 185.6 1
189 185.6 2
194 185.6 1
202 185.6 1
220 185.6 1
222 185.6 2
223 185.6 1
226 185.6 0
227 185.6 1
228 185.6 1
233 185.6 0
238 185.6 0
241 185.6 0
242 185.6 2
251 185.6 2
252 185.6 2
263 185.6 0
264 185.6 0
281 185.6 1
291 185.6 1
292 185.6 2
295 185.6 1
301 185.6 2
303 185.6 1
305 185.6 0
313 185.6 1
314 185.6 2
16 185.7 2
26 185.7 2
39 185.7 0
58 185.7 2
108 185.7 1
121 185.7 0
123 185.7 2
147 185.7 0
156 185.7 2
173 185.7 2
184 185.7 0
187 185.7 2
195 185.7 2
205 185.7 0
211 185.7 2
225 185.7 0
237 185.7 2
240 185.7 2
244 185.7 2
245 185.7 0
246 185.7 2
259 185.7 2
265 185.7 0
267 185.7 0
280 185.7 0
285 185.7 2
288 185.7 0
289 185.7 1
290 185.7 0
311 185.7 0
312 185.7 1
4 185.8 0
11 185.8 2
14 185.8 1
18 185.8 0
19 185.8 2
29 185.8 1
64 185.8 2
72 185.8 2
93 185.8 0
96 185.8 0
103 185.8 1
117 185.8 1
128 185.8 2
140 185.8 0
179 185.8 2
204 185.8 2
215 185.8 1
218 185.8 1
232 185.8 1
236 185.8 0
247 185.8 0
254 185.8 0
256 185.8 0
258 185.8 2
268 185.8 0
269 185.8 0
278 185.8 0
279 185.8 0
293 185.8 0
299 185.8 1
306 185.8 2
309 185.8 0
3 185.9 2
17 185.9 2
25 185.9 2
68 185.9 2
78 185.9 2
90 185.9 2
95 185.9 1
100 185.9 2
116 185.9 2
129 185.9 2
130 185.9 2
133 185.9 1
142 185.9 1
143 185.9 0
145 185.9 0
151 185.9 2
155 185.9 2
167 185.9 0
180 185.9 0
191 185.9 0
196 185.9 0
209 185.9 1
212 185.9 2
217 185.9 2
231 185.9 2
239 185.9 1
243 185.9 1
248 185.9 2
249 185.9 1
257 185.9 0
262 185.9 0
270 185.9 1
271 185.9 1
272 185.9 2
273 185.9 0
277 185.9 1
282 185.9 2
