pedestrianId simTime groupId-PID5
166 166.5 0
177 166.5 2
178 166.5 2
179 166.5 2
184 166.5 2
190 166.5 2
197 166.5 0
207 166.5 0
210 166.5 2
211 166.5 2
19 166.6 2
51 166.6 2
55 166.6 2
59 166.6 2
117 166.6 2
127 166.6 2
136 166.6 2
139 166.6 0
148 166.6 2
186 166.6 2
187 166.6 0
189 166.6 2
192 166.6 2
199 166.6 2
205 166.6 0
206 166.6 0
7 166.7 2
48 166.7 0
87 166.7 2
97 166.7 2
120 166.7 2
122 166.7 0
140 166.7 2
142 166.7 2
143 166.7 2
151 166.7 0
163 166.7 2
169 166.7 2
171 166.7 2
174 166.7 2
180 166.7 0
183 166.7 0
193 166.7 2
203 166.7 2
11 166.8 2
80 166.8 2
123 166.8 2
149 166.8 2
153 166.8 2
161 166.8 2
162 166.8 2
165 166.8 2
170 166.8 2
173 166.8 0
181 166.8 2
182 166.8 0
185 166.8 2
188 166.8 2
198 166.8 2
208 166.8 0
213 166.8 2
216 166.8 2
47 166.9 2
71 166.9 0
79 166.9 0
91 166.9 2
101 166.9 0
103 166.9 2
104 166.9 2
109 166.9 2
126 166.9 2
132 166.9 2
138 166.9 2
141 166.9 2
145 166.9 2
147 166.9 2
167 166.9 0
168 166.9 2
191 166.9 2
195 166.9 2
201 166.9 2
204 166.9 2
215 166.9 0
3 167.0 2
24 167.0 2
63 167.0 2
76 167.0 0
114 167.0 2
115 167.0 0
133 167.0 0
177 167.0 2
194 167.0 2
196 167.0 2
200 167.0 0
202 167.0 2
207 167.0 0
209 167.0 0
210 167.0 2
211 167.0 2
212 167.0 2
88 167.1 2
89 167.1 2
94 167.1 0
100 167.1 2
131 167.1 2
155 167.1 2
166 167.1 0
178 167.1 2
179 167.1 2
186 167.1 2
190 167.1 2
197 167.1 0
199 167.1 2
206 167.1 0
214 167.1 2
11 167.2 2
19 167.2 2
22 167.2 2
59 167.2 2
127 167.2 2
139 167.2 0
146 167.2 0
148 167.2 2
151 167.2 0
154 167.2 2
169 167.2 2
183 167.2 0
187 167.2 0
189 167.2 2
192 167.2 2
48 167.3 0
80 167.3 2
87 167.3 2
97 167.3 2
122 167.3 0
136 167.3 2
140 167.3 2
149 167.3 2
161 167.3 2
171 167.3 2
174 167.3 2
180 167.3 0
193 167.3 2
51 167.4 2
55 167.4 2
117 167.4 2
123 167.4 2
126 167.4 2
142 167.4 2
143 167.4 2
153 167.4 2
162 167.4 2
165 167.4 2
170 167.4 2
173 167.4 0
184 167.4 2
185 167.4 2
188 167.4 2
191 167.4 2
195 167.4 2
203 167.4 2
204 167.4 2
205 167.4 0
213 167.4 2
216 167.4 2
7 167.5 2
24 167.5 2
63 167.5 2
71 167.5 0
79 167.5 0
91 167.5 2
104 167.5 2
115 167.5 0
120 167.5 2
138 167.5 2
145 167.5 2
147 167.5 2
167 167.5 0
168 167.5 2
177 167.5 2
181 167.5 2
182 167.5 0
198 167.5 2
201 167.5 2
207 167.5 0
208 167.5 0
209 167.5 0
210 167.5 2
211 167.5 2
215 167.5 0
103 167.6 2
132 167.6 2
141 167.6 2
186 167.6 2
194 167.6 2
196 167.6 2
197 167.6 0
202 167.6 2
206 167.6 0
212 167.6 2
11 167.7 2
47 167.7 2
76 167.7 0
89 167.7 2
100 167.7 2
101 167.7 0
109 167.7 2
114 167.7 2
133 167.7 0
166 167.7 0
169 167.7 2
178 167.7 2
189 167.7 2
190 167.7 2
192 167.7 2
199 167.7 2
200 167.7 0
19 167.8 2
48 167.8 0
59 167.8 2
80 167.8 2
94 167.8 0
97 167.8 2
139 167.8 0
149 167.8 2
151 167.8 0
155 167.8 2
174 167.8 2
179 167.8 2
180 167.8 0
183 167.8 0
187 167.8 0
214 167.8 2
87 167.9 2
127 167.9 2
131 167.9 2
146 167.9 0
148 167.9 2
154 167.9 2
161 167.9 2
171 167.9 2
193 167.9 2
195 167.9 2
204 167.9 2
213 167.9 2
3 168.0 2
22 168.0 2
24 168.0 2
88 168.0 2
91 168.0 2
122 168.0 0
126 168.0 2
136 168.0 2
138 168.0 2
140 168.0 2
143 168.0 2
153 168.0 2
162 168.0 2
167 168.0 0
168 168.0 2
173 168.0 0
177 168.0 2
188 168.0 2
191 168.0 2
207 168.0 0
211 168.0 2
215 168.0 0
216 168.0 2
63 168.1 2
71 168.1 0
104 168.1 2
115 168.1 0
123 168.1 2
142 168.1 2
165 168.1 2
170 168.1 2
181 168.1 2
185 168.1 2
186 168.1 2
197 168.1 0
203 168.1 2
205 168.1 0
209 168.1 0
210 168.1 2
7 168.2 2
11 168.2 2
51 168.2 2
55 168.2 2
79 168.2 0
103 168.2 2
117 168.2 2
145 168.2 2
147 168.2 2
169 168.2 2
178 168.2 2
194 168.2 2
196 168.2 2
198 168.2 2
199 168.2 2
201 168.2 2
202 168.2 2
206 168.2 0
208 168.2 0
212 168.2 2
80 168.3 2
100 168.3 2
120 168.3 2
132 168.3 2
133 168.3 0
149 168.3 2
166 168.3 0
174 168.3 2
180 168.3 0
182 168.3 0
183 168.3 0
184 168.3 2
189 168.3 2
190 168.3 2
192 168.3 2
48 168.4 0
59 168.4 2
89 168.4 2
97 168.4 2
109 168.4 2
114 168.4 2
139 168.4 0
141 168.4 2
151 168.4 0
161 168.4 2
179 168.4 2
187 168.4 0
195 168.4 2
200 168.4 0
204 168.4 2
19 168.5 2
24 168.5 2
47 168.5 2
87 168.5 2
94 168.5 0
101 168.5 0
127 168.5 2
146 168.5 0
148 168.5 2
155 168.5 2
167 168.5 0
171 168.5 2
177 168.5 2
193 168.5 2
207 168.5 0
211 168.5 2
213 168.5 2
214 168.5 2
216 168.5 2
11 168.6 2
91 168.6 2
126 168.6 2
138 168.6 2
140 168.6 2
143 168.6 2
154 168.6 2
162 168.6 2
168 168.6 2
173 168.6 0
186 168.6 2
188 168.6 2
191 168.6 2
210 168.6 2
215 168.6 0
63 168.7 2
71 168.7 0
104 168.7 2
115 168.7 0
122 168.7 0
123 168.7 2
131 168.7 2
136 168.7 2
153 168.7 2
165 168.7 2
169 168.7 2
170 168.7 2
185 168.7 2
197 168.7 0
202 168.7 2
206 168.7 0
209 168.7 0
22 168.8 2
103 168.8 2
142 168.8 2
145 168.8 2
147 168.8 2
149 168.8 2
178 168.8 2
180 168.8 0
181 168.8 2
183 168.8 0
192 168.8 2
194 168.8 2
196 168.8 2
199 168.8 2
203 168.8 2
212 168.8 2
48 168.9 0
51 168.9 2
79 168.9 0
80 168.9 2
132 168.9 2
133 168.9 0
151 168.9 0
161 168.9 2
189 168.9 2
190 168.9 2
195 168.9 2
198 168.9 2
201 168.9 2
204 168.9 2
205 168.9 0
208 168.9 0
3 169.0 2
7 169.0 2
24 169.0 2
59 169.0 2
87 169.0 2
88 169.0 2
97 169.0 2
100 169.0 2
117 169.0 2
139 169.0 0
166 169.0 0
167 169.0 0
177 169.0 2
182 169.0 0
187 169.0 0
207 169.0 0
211 169.0 2
213 169.0 2
11 169.1 2
19 169.1 2
55 169.1 2
89 169.1 2
114 169.1 2
120 169.1 2
141 169.1 2
179 169.1 2
186 169.1 2
193 169.1 2
200 169.1 0
210 169.1 2
214 169.1 2
216 169.1 2
91 169.2 2
94 169.2 0
109 169.2 2
126 169.2 2
127 169.2 2
138 169.2 2
140 169.2 2
143 169.2 2
146 169.2 0
148 169.2 2
155 169.2 2
168 169.2 2
169 169.2 2
173 169.2 0
184 169.2 2
188 169.2 2
191 169.2 2
197 169.2 0
206 169.2 0
215 169.2 2
47 169.3 2
63 169.3 2
71 169.3 0
101 169.3 0
115 169.3 0
122 169.3 0
149 169.3 2
153 169.3 2
154 169.3 2
162 169.3 2
165 169.3 2
180 169.3 0
185 169.3 2
202 169.3 2
209 169.3 0
80 169.4 2
104 169.4 2
123 169.4 2
136 169.4 2
145 169.4 2
161 169.4 2
170 169.4 2
178 169.4 2
181 169.4 2
183 169.4 0
190 169.4 2
192 169.4 2
194 169.4 2
195 169.4 2
196 169.4 2
199 169.4 2
212 169.4 2
11 169.5 2
24 169.5 2
48 169.5 0
79 169.5 0
97 169.5 2
103 169.5 2
131 169.5 2
142 169.5 2
147 169.5 2
151 169.5 0
167 169.5 0
177 169.5 2
189 169.5 2
203 169.5 2
204 169.5 2
207 169.5 0
211 169.5 2
59 169.6 2
87 169.6 2
100 169.6 2
132 169.6 2
133 169.6 0
139 169.6 0
166 169.6 0
186 169.6 2
187 169.6 0
198 169.6 2
201 169.6 2
205 169.6 0
208 169.6 0
213 169.6 2
7 169.7 2
19 169.7 2
22 169.7 2
51 169.7 2
89 169.7 2
91 169.7 2
138 169.7 2
168 169.7 2
169 169.7 2
179 169.7 2
191 169.7 2
193 169.7 2
197 169.7 0
210 169.7 2
215 169.7 2
216 169.7 2
63 169.8 2
94 169.8 0
117 169.8 2
126 169.8 2
127 169.8 2
143 169.8 2
148 169.8 2
149 169.8 2
155 169.8 2
173 169.8 0
182 169.8 0
188 169.8 2
200 169.8 0
206 169.8 0
214 169.8 2
55 169.9 2
71 169.9 0
80 169.9 2
88 169.9 2
114 169.9 2
115 169.9 0
120 169.9 2
140 169.9 2
141 169.9 2
146 169.9 0
153 169.9 2
162 169.9 2
180 169.9 0
183 169.9 0
185 169.9 2
192 169.9 2
195 169.9 2
199 169.9 2
202 169.9 2
209 169.9 0
3 170.0 2
11 170.0 2
24 170.0 2
104 170.0 2
109 170.0 2
122 170.0 0
123 170.0 2
145 170.0 2
154 170.0 2
161 170.0 2
165 170.0 2
167 170.0 0
170 170.0 2
177 170.0 2
178 170.0 2
181 170.0 2
190 170.0 2
194 170.0 2
196 170.0 2
204 170.0 2
207 170.0 0
211 170.0 2
212 170.0 2
47 170.1 2
48 170.1 0
97 170.1 2
101 170.1 0
103 170.1 2
136 170.1 2
142 170.1 2
147 170.1 2
151 170.1 0
184 170.1 2
186 170.1 2
189 170.1 2
213 170.1 2
59 170.2 2
79 170.2 0
100 170.2 2
133 170.2 0
139 170.2 0
166 170.2 0
169 170.2 2
187 170.2 0
203 170.2 2
210 170.2 2
216 170.2 2
19 170.3 2
91 170.3 2
131 170.3 2
132 170.3 2
138 170.3 2
149 170.3 2
168 170.3 2
179 170.3 2
191 170.3 2
193 170.3 2
197 170.3 0
198 170.3 2
201 170.3 2
206 170.3 0
208 170.3 0
215 170.3 2
24 170.4 2
63 170.4 2
89 170.4 2
115 170.4 0
173 170.4 0
180 170.4 0
188 170.4 2
195 170.4 2
205 170.4 0
7 170.5 2
11 170.5 2
22 170.5 2
51 170.5 2
71 170.5 0
80 170.5 2
94 170.5 0
127 170.5 2
140 170.5 2
143 170.5 2
148 170.5 2
155 170.5 2
161 170.5 2
162 170.5 2
178 170.5 2
182 170.5 0
183 170.5 0
185 170.5 2
192 170.5 2
199 170.5 2
200 170.5 0
202 170.5 2
204 170.5 2
207 170.5 0
209 170.5 0
214 170.5 2
48 170.6 0
97 170.6 2
104 170.6 2
114 170.6 2
117 170.6 2
122 170.6 0
123 170.6 2
141 170.6 2
146 170.6 0
151 170.6 0
153 170.6 2
165 170.6 2
167 170.6 0
177 170.6 2
186 170.6 2
190 170.6 2
194 170.6 2
211 170.6 2
212 170.6 2
55 170.7 2
120 170.7 2
145 170.7 2
154 170.7 2
169 170.7 2
170 170.7 2
181 170.7 2
187 170.7 0
189 170.7 2
196 170.7 2
213 170.7 2
47 170.8 2
59 170.8 2
79 170.8 0
88 170.8 2
91 170.8 2
100 170.8 2
103 170.8 2
109 170.8 2
133 170.8 0
136 170.8 2
139 170.8 0
142 170.8 2
147 170.8 2
149 170.8 2
166 170.8 0
197 170.8 0
210 170.8 2
216 170.8 2
11 170.9 2
24 170.9 2
101 170.9 0
132 170.9 2
138 170.9 2
168 170.9 2
173 170.9 0
180 170.9 0
191 170.9 2
193 170.9 2
195 170.9 2
203 170.9 2
206 170.9 0
215 170.9 2
3 171.0 2
19 171.0 2
63 171.0 2
115 171.0 0
161 171.0 2
179 171.0 2
183 171.0 0
184 171.0 2
188 171.0 2
192 171.0 2
198 171.0 2
199 171.0 2
201 171.0 2
204 171.0 2
207 171.0 0
208 171.0 0
89 171.1 2
127 171.1 2
131 171.1 2
143 171.1 2
162 171.1 2
167 171.1 0
177 171.1 2
178 171.1 2
185 171.1 2
186 171.1 2
202 171.1 2
205 171.1 0
209 171.1 0
211 171.1 2
48 171.2 0
94 171.2 0
97 171.2 2
104 171.2 2
140 171.2 2
148 171.2 2
151 171.2 0
153 171.2 2
155 171.2 2
165 171.2 2
169 171.2 2
189 171.2 2
190 171.2 2
194 171.2 2
200 171.2 0
212 171.2 2
214 171.2 2
7 171.3 2
22 171.3 2
51 171.3 2
114 171.3 2
122 171.3 0
123 171.3 2
145 171.3 2
146 171.3 0
149 171.3 2
170 171.3 2
181 171.3 2
182 171.3 0
187 171.3 0
196 171.3 2
210 171.3 2
213 171.3 2
11 171.4 2
24 171.4 2
59 171.4 2
91 171.4 2
100 171.4 2
103 171.4 2
117 171.4 2
139 171.4 0
141 171.4 2
147 171.4 2
154 171.4 2
166 171.4 0
168 171.4 2
180 171.4 0
195 171.4 2
197 171.4 0
206 171.4 0
215 171.4 2
216 171.4 2
79 171.5 0
120 171.5 2
133 171.5 0
136 171.5 2
138 171.5 2
142 171.5 2
161 171.5 2
173 171.5 0
191 171.5 2
193 171.5 2
204 171.5 2
207 171.5 0
19 171.6 2
47 171.6 2
55 171.6 2
63 171.6 2
109 171.6 2
115 171.6 0
132 171.6 2
167 171.6 0
177 171.6 2
179 171.6 2
183 171.6 0
186 171.6 2
188 171.6 2
192 171.6 2
199 171.6 2
201 171.6 2
202 171.6 2
203 171.6 2
209 171.6 0
211 171.6 2
88 171.7 2
89 171.7 2
97 171.7 2
101 171.7 0
127 171.7 2
143 171.7 2
162 171.7 2
169 171.7 2
178 171.7 2
190 171.7 2
198 171.7 2
208 171.7 0
48 171.8 0
140 171.8 2
148 171.8 2
149 171.8 2
151 171.8 0
153 171.8 2
184 171.8 2
185 171.8 2
189 171.8 2
194 171.8 2
210 171.8 2
212 171.8 2
213 171.8 2
3 171.9 2
11 171.9 2
24 171.9 2
91 171.9 2
94 171.9 0
104 171.9 2
123 171.9 2
131 171.9 2
139 171.9 0
145 171.9 2
155 171.9 2
165 171.9 2
180 171.9 0
187 171.9 0
196 171.9 2
197 171.9 0
200 171.9 0
205 171.9 0
206 171.9 0
214 171.9 2
216 171.9 2
7 172.0 2
51 172.0 2
59 172.0 2
100 172.0 2
103 172.0 2
114 172.0 2
122 172.0 0
138 172.0 2
146 172.0 0
166 172.0 0
168 172.0 2
170 172.0 2
181 172.0 2
182 172.0 0
191 172.0 2
195 172.0 2
204 172.0 2
207 172.0 0
215 172.0 2
133 172.1 0
141 172.1 2
147 172.1 2
154 172.1 2
161 172.1 2
167 172.1 0
173 172.1 0
177 172.1 2
183 172.1 0
186 172.1 2
192 172.1 2
193 172.1 2
199 172.1 2
211 172.1 2
19 172.2 2
22 172.2 2
63 172.2 2
79 172.2 0
115 172.2 0
117 172.2 2
136 172.2 2
142 172.2 2
169 172.2 2
188 172.2 2
202 172.2 2
209 172.2 0
11 172.3 2
48 172.3 0
97 172.3 2
120 172.3 2
132 172.3 2
143 172.3 2
149 172.3 2
162 172.3 2
178 172.3 2
179 172.3 2
190 172.3 2
201 172.3 2
24 172.4 2
47 172.4 2
55 172.4 2
89 172.4 2
109 172.4 2
127 172.4 2
151 172.4 0
153 172.4 2
185 172.4 2
189 172.4 2
194 172.4 2
197 172.4 0
198 172.4 2
203 172.4 2
210 172.4 2
212 172.4 2
213 172.4 2
91 172.5 2
94 172.5 0
101 172.5 0
104 172.5 2
139 172.5 0
140 172.5 2
145 172.5 2
148 172.5 2
155 172.5 2
165 172.5 2
180 172.5 0
187 172.5 0
195 172.5 2
196 172.5 2
204 172.5 2
206 172.5 0
207 172.5 0
208 172.5 0
216 172.5 2
59 172.6 2
100 172.6 2
122 172.6 0
123 172.6 2
138 172.6 2
161 172.6 2
166 172.6 0
167 172.6 0
168 172.6 2
170 172.6 2
177 172.6 2
181 172.6 2
186 172.6 2
191 172.6 2
200 172.6 0
205 172.6 0
211 172.6 2
214 172.6 2
215 172.6 2
63 172.7 2
88 172.7 2
103 172.7 2
131 172.7 2
133 172.7 0
146 172.7 0
147 172.7 2
169 172.7 2
173 172.7 0
182 172.7 0
183 172.7 0
184 172.7 2
192 172.7 2
193 172.7 2
199 172.7 2
7 172.8 2
11 172.8 2
51 172.8 2
79 172.8 0
114 172.8 2
115 172.8 0
149 172.8 2
154 172.8 2
188 172.8 2
202 172.8 2
209 172.8 0
3 172.9 2
24 172.9 2
48 172.9 0
97 172.9 2
132 172.9 2
136 172.9 2
141 172.9 2
142 172.9 2
151 172.9 0
178 172.9 2
179 172.9 2
190 172.9 2
194 172.9 2
210 172.9 2
213 172.9 2
22 173.0 2
91 173.0 2
117 173.0 2
127 173.0 2
143 173.0 2
162 173.0 2
180 173.0 0
185 173.0 2
189 173.0 2
195 173.0 2
197 173.0 0
201 173.0 2
206 173.0 0
207 173.0 0
212 173.0 2
89 173.1 2
104 173.1 2
109 173.1 2
120 173.1 2
139 173.1 0
140 173.1 2
148 173.1 2
153 173.1 2
161 173.1 2
165 173.1 2
168 173.1 2
177 173.1 2
186 173.1 2
187 173.1 0
196 173.1 2
198 173.1 2
203 173.1 2
204 173.1 2
211 173.1 2
215 173.1 2
216 173.1 2
47 173.2 2
55 173.2 2
59 173.2 2
94 173.2 0
123 173.2 2
138 173.2 2
145 173.2 2
155 173.2 2
166 173.2 0
167 173.2 0
169 173.2 2
181 173.2 2
183 173.2 0
191 173.2 2
192 173.2 2
199 173.2 2
208 173.2 0
11 173.3 2
63 173.3 2
100 173.3 2
101 173.3 0
103 173.3 2
122 173.3 0
149 173.3 2
170 173.3 2
173 173.3 0
193 173.3 2
200 173.3 0
214 173.3 2
24 173.4 2
97 173.4 2
133 173.4 0
146 173.4 0
147 173.4 2
178 173.4 2
188 173.4 2
202 173.4 2
205 173.4 0
209 173.4 0
210 173.4 2
7 173.5 2
48 173.5 0
79 173.5 0
114 173.5 2
131 173.5 2
151 173.5 0
154 173.5 2
180 173.5 0
182 173.5 0
190 173.5 2
194 173.5 2
195 173.5 2
197 173.5 0
207 173.5 0
213 173.5 2
51 173.6 2
88 173.6 2
91 173.6 2
132 173.6 2
136 173.6 2
141 173.6 2
142 173.6 2
143 173.6 2
161 173.6 2
162 173.6 2
177 173.6 2
179 173.6 2
184 173.6 2
185 173.6 2
186 173.6 2
189 173.6 2
204 173.6 2
206 173.6 0
211 173.6 2
212 173.6 2
216 173.6 2
11 173.7 2
89 173.7 2
104 173.7 2
127 173.7 2
138 173.7 2
139 173.7 0
140 173.7 2
153 173.7 2
167 173.7 0
168 173.7 2
169 173.7 2
187 173.7 0
201 173.7 2
215 173.7 2
22 173.8 2
59 173.8 2
117 173.8 2
123 173.8 2
145 173.8 2
148 173.8 2
149 173.8 2
165 173.8 2
166 173.8 0
183 173.8 0
191 173.8 2
192 173.8 2
196 173.8 2
198 173.8 2
199 173.8 2
203 173.8 2
3 173.9 2
24 173.9 2
63 173.9 2
94 173.9 0
100 173.9 2
103 173.9 2
109 173.9 2
120 173.9 2
122 173.9 0
155 173.9 2
170 173.9 2
173 173.9 0
181 173.9 2
193 173.9 2
208 173.9 0
47 174.0 2
48 174.0 0
97 174.0 2
133 174.0 0
147 174.0 2
178 174.0 2
180 174.0 0
188 174.0 2
190 174.0 2
195 174.0 2
197 174.0 0
200 174.0 0
202 174.0 2
207 174.0 0
209 174.0 0
210 174.0 2
213 174.0 2
214 174.0 2
55 174.1 2
79 174.1 0
101 174.1 0
146 174.1 0
151 174.1 0
189 174.1 2
194 174.1 2
204 174.1 2
206 174.1 0
211 174.1 2
11 174.2 2
91 174.2 2
114 174.2 2
143 174.2 2
154 174.2 2
161 174.2 2
162 174.2 2
167 174.2 0
169 174.2 2
177 174.2 2
179 174.2 2
182 174.2 0
185 174.2 2
205 174.2 0
212 174.2 2
216 174.2 2
7 174.3 2
127 174.3 2
131 174.3 2
132 174.3 2
136 174.3 2
138 174.3 2
139 174.3 0
142 174.3 2
149 174.3 2
153 174.3 2
168 174.3 2
183 174.3 0
187 174.3 0
191 174.3 2
192 174.3 2
199 174.3 2
215 174.3 2
24 174.4 2
51 174.4 2
59 174.4 2
89 174.4 2
140 174.4 2
141 174.4 2
145 174.4 2
148 174.4 2
165 174.4 2
166 174.4 0
173 174.4 0
196 174.4 2
201 174.4 2
63 174.5 2
88 174.5 2
97 174.5 2
100 174.5 2
117 174.5 2
123 174.5 2
180 174.5 0
181 174.5 2
184 174.5 2
195 174.5 2
198 174.5 2
203 174.5 2
207 174.5 0
210 174.5 2
11 174.6 2
22 174.6 2
48 174.6 0
94 174.6 0
103 174.6 2
122 174.6 0
133 174.6 0
151 174.6 0
155 174.6 2
170 174.6 2
178 174.6 2
188 174.6 2
190 174.6 2
193 174.6 2
197 174.6 0
202 174.6 2
204 174.6 2
206 174.6 0
208 174.6 0
209 174.6 0
211 174.6 2
213 174.6 2
47 174.7 2
91 174.7 2
109 174.7 2
146 174.7 0
147 174.7 2
161 174.7 2
167 174.7 0
169 174.7 2
177 174.7 2
189 174.7 2
194 174.7 2
200 174.7 0
214 174.7 2
79 174.8 0
120 174.8 2
143 174.8 2
149 174.8 2
162 174.8 2
168 174.8 2
179 174.8 2
183 174.8 0
185 174.8 2
212 174.8 2
215 174.8 2
216 174.8 2
3 174.9 2
24 174.9 2
55 174.9 2
101 174.9 0
114 174.9 2
127 174.9 2
132 174.9 2
138 174.9 2
139 174.9 0
153 174.9 2
154 174.9 2
187 174.9 0
191 174.9 2
192 174.9 2
199 174.9 2
205 174.9 0
59 175.0 2
63 175.0 2
136 175.0 2
140 175.0 2
142 175.0 2
145 175.0 2
165 175.0 2
166 175.0 0
173 175.0 0
182 175.0 0
195 175.0 2
196 175.0 2
207 175.0 0
210 175.0 2
7 175.1 2
11 175.1 2
48 175.1 0
51 175.1 2
89 175.1 2
97 175.1 2
100 175.1 2
123 175.1 2
131 175.1 2
141 175.1 2
148 175.1 2
180 175.1 0
197 175.1 0
201 175.1 2
202 175.1 2
204 175.1 2
103 175.2 2
151 175.2 0
155 175.2 2
161 175.2 2
167 175.2 0
169 175.2 2
170 175.2 2
177 175.2 2
178 175.2 2
181 175.2 2
188 175.2 2
190 175.2 2
193 175.2 2
198 175.2 2
203 175.2 2
206 175.2 0
209 175.2 0
211 175.2 2
213 175.2 2
91 175.3 2
94 175.3 0
117 175.3 2
122 175.3 0
133 175.3 0
147 175.3 2
189 175.3 2
194 175.3 2
208 175.3 0
216 175.3 2
24 175.4 2
79 175.4 0
88 175.4 2
138 175.4 2
146 175.4 0
162 175.4 2
168 175.4 2
183 175.4 0
184 175.4 2
192 175.4 2
200 175.4 0
212 175.4 2
214 175.4 2
215 175.4 2
22 175.5 2
47 175.5 2
109 175.5 2
139 175.5 0
143 175.5 2
179 175.5 2
185 175.5 2
187 175.5 0
191 175.5 2
195 175.5 2
199 175.5 2
207 175.5 0
11 175.6 2
59 175.6 2
63 175.6 2
97 175.6 2
120 175.6 2
127 175.6 2
132 175.6 2
142 175.6 2
145 175.6 2
153 175.6 2
154 175.6 2
166 175.6 0
173 175.6 0
180 175.6 0
196 175.6 2
197 175.6 0
204 175.6 2
210 175.6 2
48 175.7 0
55 175.7 2
89 175.7 2
100 175.7 2
101 175.7 0
114 175.7 2
123 175.7 2
136 175.7 2
140 175.7 2
148 175.7 2
165 175.7 2
167 175.7 0
169 175.7 2
177 175.7 2
178 175.7 2
182 175.7 0
201 175.7 2
202 175.7 2
205 175.7 0
206 175.7 0
209 175.7 0
211 175.7 2
213 175.7 2
7 175.8 2
91 175.8 2
151 175.8 0
161 175.8 2
181 175.8 2
188 175.8 2
190 175.8 2
193 175.8 2
3 175.9 2
24 175.9 2
51 175.9 2
94 175.9 0
103 175.9 2
122 175.9 0
131 175.9 2
133 175.9 0
141 175.9 2
155 175.9 2
170 175.9 2
183 175.9 0
189 175.9 2
192 175.9 2
194 175.9 2
198 175.9 2
203 175.9 2
207 175.9 0
216 175.9 2
11 176.0 2
138 176.0 2
147 176.0 2
168 176.0 2
195 176.0 2
199 176.0 2
208 176.0 0
212 176.0 2
215 176.0 2
79 176.1 0
117 176.1 2
139 176.1 0
146 176.1 0
162 176.1 2
179 176.1 2
180 176.1 0
185 176.1 2
187 176.1 0
191 176.1 2
210 176.1 2
214 176.1 2
59 176.2 2
97 176.2 2
127 176.2 2
153 176.2 2
169 176.2 2
173 176.2 0
177 176.2 2
196 176.2 2
197 176.2 0
200 176.2 0
204 176.2 2
211 176.2 2
22 176.3 2
47 176.3 2
48 176.3 0
100 176.3 2
109 176.3 2
132 176.3 2
140 176.3 2
142 176.3 2
145 176.3 2
154 176.3 2
161 176.3 2
165 176.3 2
166 176.3 0
167 176.3 0
178 176.3 2
184 176.3 2
202 176.3 2
206 176.3 0
209 176.3 0
213 176.3 2
24 176.4 2
88 176.4 2
89 176.4 2
91 176.4 2
114 176.4 2
120 176.4 2
123 176.4 2
136 176.4 2
148 176.4 2
151 176.4 0
181 176.4 2
188 176.4 2
190 176.4 2
193 176.4 2
201 176.4 2
205 176.4 0
207 176.4 0
11 176.5 2
101 176.5 0
103 176.5 2
133 176.5 0
168 176.5 2
182 176.5 0
183 176.5 0
189 176.5 2
192 176.5 2
194 176.5 2
195 176.5 2
215 176.5 2
216 176.5 2
7 176.6 2
55 176.6 2
94 176.6 0
122 176.6 0
138 176.6 2
139 176.6 0
141 176.6 2
147 176.6 2
155 176.6 2
170 176.6 2
180 176.6 0
191 176.6 2
198 176.6 2
199 176.6 2
203 176.6 2
210 176.6 2
212 176.6 2
51 176.7 2
97 176.7 2
131 176.7 2
162 176.7 2
169 176.7 2
177 176.7 2
185 176.7 2
187 176.7 0
197 176.7 0
204 176.7 2
208 176.7 0
211 176.7 2
3 176.8 2
48 176.8 0
59 176.8 2
79 176.8 0
146 176.8 0
153 176.8 2
161 176.8 2
167 176.8 0
173 176.8 0
179 176.8 2
206 176.8 0
213 176.8 2
214 176.8 2
24 176.9 2
91 176.9 2
100 176.9 2
117 176.9 2
127 176.9 2
132 176.9 2
140 176.9 2
145 176.9 2
165 176.9 2
166 176.9 0
178 176.9 2
190 176.9 2
196 176.9 2
200 176.9 0
202 176.9 2
207 176.9 0
209 176.9 0
11 177.0 2
123 177.0 2
142 177.0 2
148 177.0 2
154 177.0 2
183 177.0 0
188 177.0 2
192 177.0 2
193 177.0 2
216 177.0 2
22 177.1 2
47 177.1 2
89 177.1 2
103 177.1 2
109 177.1 2
114 177.1 2
136 177.1 2
138 177.1 2
168 177.1 2
180 177.1 0
181 177.1 2
184 177.1 2
189 177.1 2
194 177.1 2
195 177.1 2
199 177.1 2
201 177.1 2
215 177.1 2
120 177.2 2
122 177.2 0
133 177.2 0
139 177.2 0
169 177.2 2
170 177.2 2
177 177.2 2
182 177.2 0
191 177.2 2
204 177.2 2
205 177.2 0
210 177.2 2
211 177.2 2
212 177.2 2
7 177.3 2
88 177.3 2
94 177.3 0
97 177.3 2
101 177.3 0
147 177.3 2
155 177.3 2
161 177.3 2
162 177.3 2
167 177.3 0
185 177.3 2
187 177.3 0
197 177.3 0
198 177.3 2
203 177.3 2
206 177.3 0
11 177.4 2
24 177.4 2
48 177.4 0
55 177.4 2
59 177.4 2
79 177.4 0
141 177.4 2
173 177.4 0
179 177.4 2
207 177.4 0
208 177.4 0
213 177.4 2
51 177.5 2
91 177.5 2
127 177.5 2
131 177.5 2
145 177.5 2
146 177.5 0
153 177.5 2
166 177.5 0
178 177.5 2
190 177.5 2
196 177.5 2
202 177.5 2
209 177.5 0
214 177.5 2
100 177.6 2
132 177.6 2
140 177.6 2
165 177.6 2
