pedestrianId simTime groupId-PID5
115 20.4 1
125 20.4 1
128 20.4 1
145 20.4 1
148 20.4 1
166 20.4 1
173 20.4 0
176 20.4 1
188 20.4 1
191 20.4 1
192 20.4 1
1 20.5 0
7 20.5 0
8 20.5 0
9 20.5 0
15 20.5 1
48 20.5 1
59 20.5 1
73 20.5 1
74 20.5 1
87 20.5 1
92 20.5 1
105 20.5 1
108 20.5 1
123 20.5 1
124 20.5 1
129 20.5 1
131 20.5 1
135 20.5 1
139 20.5 1
141 20.5 1
151 20.5 1
155 20.5 1
156 20.5 1
160 20.5 1
169 20.5 1
177 20.5 1
178 20.5 1
180 20.5 1
183 20.5 1
3 20.6 0
5 20.6 0
18 20.6 1
21 20.6 0
22 20.6 0
25 20.6 1
46 20.6 1
49 20.6 0
53 20.6 1
55 20.6 1
69 20.6 1
77 20.6 0
82 20.6 1
84 20.6 1
88 20.6 1
93 20.6 1
95 20.6 1
106 20.6 1
111 20.6 1
122 20.6 1
130 20.6 1
143 20.6 1
146 20.6 1
147 20.6 1
152 20.6 1
158 20.6 1
161 20.6 1
163 20.6 1
164 20.6 1
165 20.6 1
172 20.6 1
194 20.6 1
198 20.6 1
199 20.6 1
200 20.6 1
2 20.7 0
16 20.7 1
23 20.7 1
26 20.7 1
29 20.7 1
30 20.7 1
33 20.7 1
37 20.7 1
40 20.7 1
45 20.7 1
47 20.7 1
50 20.7 1
51 20.7 1
56 20.7 1
60 20.7 1
61 20.7 1
65 20.7 1
67 20.7 1
76 20.7 1
79 20.7 1
81 20.7 1
83 20.7 1
94 20.7 1
99 20.7 1
110 20.7 1
117 20.7 1
119 20.7 1
126 20.7 1
127 20.7 1
134 20.7 1
140 20.7 1
142 20.7 1
149 20.7 1
150 20.7 1
153 20.7 1
154 20.7 1
157 20.7 1
159 20.7 1
162 20.7 1
179 20.7 1
184 20.7 1
186 20.7 1
190 20.7 1
196 20.7 1
197 20.7 1
6 20.8 0
10 20.8 0
12 20.8 1
13 20.8 1
14 20.8 1
19 20.8 1
24 20.8 1
31 20.8 1
43 20.8 1
44 20.8 1
63 20.8 1
66 20.8 1
68 20.8 0
70 20.8 1
75 20.8 1
78 20.8 1
98 20.8 1
101 20.8 1
107 20.8 1
113 20.8 1
132 20.8 1
133 20.8 1
136 20.8 1
138 20.8 1
144 20.8 1
171 20.8 1
182 20.8 1
187 20.8 1
189 20.8 1
193 20.8 1
4 20.9 0
11 20.9 1
17 20.9 1
32 20.9 1
36 20.9 1
41 20.9 1
57 20.9 0
58 20.9 1
62 20.9 1
71 20.9 1
72 20.9 1
80 20.9 1
90 20.9 1
96 20.9 1
97 20.9 1
103 20.9 1
109 20.9 0
112 20.9 1
114 20.9 1
115 20.9 1
120 20.9 0
167 20.9 1
168 20.9 1
170 20.9 1
173 20.9 0
174 20.9 1
175 20.9 1
181 20.9 1
185 20.9 1
195 20.9 1
8 21.0 0
9 21.0 0
20 21.0 1
27 21.0 1
28 21.0 1
38 21.0 1
39 21.0 1
42 21.0 1
52 21.0 1
59 21.0 1
64 21.0 1
73 21.0 1
85 21.0 0
89 21.0 1
100 21.0 1
102 21.0 1
108 21.0 1
118 21.0 1
121 21.0 1
125 21.0 1
135 21.0 1
137 21.0 1
155 21.0 1
176 21.0 1
180 21.0 1
188 21.0 1
191 21.0 1
192 21.0 1
3 21.1 0
15 21.1 1
34 21.1 1
35 21.1 1
48 21.1 1
54 21.1 0
69 21.1 1
74 21.1 1
86 21.1 1
87 21.1 1
91 21.1 1
92 21.1 1
93 21.1 1
95 21.1 1
104 21.1 1
105 21.1 1
106 21.1 1
111 21.1 1
116 21.1 0
123 21.1 1
124 21.1 1
128 21.1 1
129 21.1 1
131 21.1 1
139 21.1 1
151 21.1 1
160 21.1 1
163 21.1 1
164 21.1 1
165 21.1 1
166 21.1 1
177 21.1 1
178 21.1 1
183 21.1 1
194 21.1 1
198 21.1 1
1 21.2 0
2 21.2 0
5 21.2 0
18 21.2 1
21 21.2 0
25 21.2 1
26 21.2 1
30 21.2 1
33 21.2 1
47 21.2 1
53 21.2 1
56 21.2 1
65 21.2 1
77 21.2 0
81 21.2 1
82 21.2 1
88 21.2 1
94 21.2 1
99 21.2 1
119 21.2 1
130 21.2 1
141 21.2 1
142 21.2 1
143 21.2 1
146 21.2 1
147 21.2 1
148 21.2 1
149 21.2 1
150 21.2 1
152 21.2 1
156 21.2 1
158 21.2 1
162 21.2 1
169 21.2 1
172 21.2 1
186 21.2 1
190 21.2 1
10 21.3 0
16 21.3 1
19 21.3 1
23 21.3 1
29 21.3 1
40 21.3 1
43 21.3 1
45 21.3 1
46 21.3 1
49 21.3 0
50 21.3 1
51 21.3 1
55 21.3 1
60 21.3 1
61 21.3 1
66 21.3 1
68 21.3 0
76 21.3 1
78 21.3 1
84 21.3 1
101 21.3 1
110 21.3 1
113 21.3 1
122 21.3 1
127 21.3 1
133 21.3 1
134 21.3 1
136 21.3 1
138 21.3 1
140 21.3 1
145 21.3 1
153 21.3 1
159 21.3 1
161 21.3 1
179 21.3 1
182 21.3 1
184 21.3 1
193 21.3 1
196 21.3 1
197 21.3 1
199 21.3 1
200 21.3 1
11 21.4 1
14 21.4 1
37 21.4 1
41 21.4 1
44 21.4 1
67 21.4 1
71 21.4 1
75 21.4 1
79 21.4 1
83 21.4 1
98 21.4 1
103 21.4 1
107 21.4 1
112 21.4 1
115 21.4 1
117 21.4 1
126 21.4 1
132 21.4 1
144 21.4 1
157 21.4 1
167 21.4 1
170 21.4 1
171 21.4 1
174 21.4 1
181 21.4 1
187 21.4 1
189 21.4 1
195 21.4 1
6 21.5 0
7 21.5 0
8 21.5 0
9 21.5 0
13 21.5 1
24 21.5 1
31 21.5 1
32 21.5 1
63 21.5 1
70 21.5 1
72 21.5 1
80 21.5 1
85 21.5 0
90 21.5 1
96 21.5 1
102 21.5 1
108 21.5 1
109 21.5 0
114 21.5 1
135 21.5 1
154 21.5 1
168 21.5 1
173 21.5 0
185 21.5 1
3 21.6 0
4 21.6 0
12 21.6 1
17 21.6 1
20 21.6 1
22 21.6 0
27 21.6 1
28 21.6 1
36 21.6 1
39 21.6 1
42 21.6 1
48 21.6 1
52 21.6 1
57 21.6 0
58 21.6 1
59 21.6 1
62 21.6 1
64 21.6 1
65 21.6 1
73 21.6 1
87 21.6 1
89 21.6 1
93 21.6 1
97 21.6 1
106 21.6 1
111 21.6 1
118 21.6 1
125 21.6 1
151 21.6 1
155 21.6 1
160 21.6 1
163 21.6 1
164 21.6 1
165 21.6 1
175 21.6 1
176 21.6 1
180 21.6 1
188 21.6 1
191 21.6 1
192 21.6 1
198 21.6 1
2 21.7 0
15 21.7 1
26 21.7 1
30 21.7 1
38 21.7 1
47 21.7 1
56 21.7 1
69 21.7 1
74 21.7 1
77 21.7 0
86 21.7 1
91 21.7 1
92 21.7 1
94 21.7 1
95 21.7 1
100 21.7 1
120 21.7 0
123 21.7 1
124 21.7 1
129 21.7 1
131 21.7 1
137 21.7 1
139 21.7 1
146 21.7 1
147 21.7 1
149 21.7 1
158 21.7 1
162 21.7 1
172 21.7 1
177 21.7 1
178 21.7 1
183 21.7 1
194 21.7 1
1 21.8 0
10 21.8 0
18 21.8 1
19 21.8 1
21 21.8 0
23 21.8 1
25 21.8 1
33 21.8 1
34 21.8 1
35 21.8 1
43 21.8 1
45 21.8 1
50 21.8 1
53 21.8 1
66 21.8 1
78 21.8 1
81 21.8 1
82 21.8 1
88 21.8 1
99 21.8 1
104 21.8 1
105 21.8 1
113 21.8 1
116 21.8 0
119 21.8 1
128 21.8 1
130 21.8 1
134 21.8 1
138 21.8 1
141 21.8 1
142 21.8 1
150 21.8 1
156 21.8 1
169 21.8 1
182 21.8 1
186 21.8 1
190 21.8 1
193 21.8 1
197 21.8 1
5 21.9 0
9 21.9 0
11 21.9 1
40 21.9 1
41 21.9 1
51 21.9 1
55 21.9 1
61 21.9 1
68 21.9 0
71 21.9 1
75 21.9 1
76 21.9 1
84 21.9 1
98 21.9 1
101 21.9 1
103 21.9 1
107 21.9 1
110 21.9 1
112 21.9 1
115 21.9 1
121 21.9 1
127 21.9 1
132 21.9 1
133 21.9 1
136 21.9 1
143 21.9 1
148 21.9 1
152 21.9 1
159 21.9 1
161 21.9 1
166 21.9 1
170 21.9 1
171 21.9 1
179 21.9 1
184 21.9 1
189 21.9 1
196 21.9 1
199 21.9 1
16 22.0 1
29 22.0 1
32 22.0 1
37 22.0 1
46 22.0 1
49 22.0 0
60 22.0 1
83 22.0 1
96 22.0 1
102 22.0 1
114 22.0 1
122 22.0 1
126 22.0 1
140 22.0 1
153 22.0 1
167 22.0 1
174 22.0 1
181 22.0 1
187 22.0 1
195 22.0 1
200 22.0 1
8 22.1 0
14 22.1 1
31 22.1 1
44 22.1 1
48 22.1 1
54 22.1 0
59 22.1 1
63 22.1 1
65 22.1 1
67 22.1 1
72 22.1 1
73 22.1 1
79 22.1 1
80 22.1 1
85 22.1 0
90 22.1 1
93 22.1 1
106 22.1 1
108 22.1 1
109 22.1 0
111 22.1 1
117 22.1 1
135 22.1 1
144 22.1 1
155 22.1 1
157 22.1 1
160 22.1 1
163 22.1 1
164 22.1 1
165 22.1 1
173 22.1 0
185 22.1 1
188 22.1 1
192 22.1 1
198 22.1 1
4 22.2 0
6 22.2 0
13 22.2 1
17 22.2 1
20 22.2 1
27 22.2 1
28 22.2 1
30 22.2 1
36 22.2 1
39 22.2 1
42 22.2 1
47 22.2 1
52 22.2 1
56 22.2 1
64 22.2 1
70 22.2 1
87 22.2 1
89 22.2 1
94 22.2 1
95 22.2 1
124 22.2 1
149 22.2 1
151 22.2 1
162 22.2 1
168 22.2 1
172 22.2 1
175 22.2 1
176 22.2 1
177 22.2 1
180 22.2 1
191 22.2 1
2 22.3 0
10 22.3 0
15 22.3 1
19 22.3 1
24 22.3 1
26 22.3 1
33 22.3 1
43 22.3 1
57 22.3 0
58 22.3 1
62 22.3 1
66 22.3 1
69 22.3 1
74 22.3 1
77 22.3 0
78 22.3 1
81 22.3 1
91 22.3 1
92 22.3 1
97 22.3 1
100 22.3 1
113 22.3 1
118 22.3 1
119 22.3 1
123 22.3 1
125 22.3 1
129 22.3 1
134 22.3 1
138 22.3 1
139 22.3 1
142 22.3 1
145 22.3 1
146 22.3 1
147 22.3 1
150 22.3 1
158 22.3 1
178 22.3 1
182 22.3 1
183 22.3 1
190 22.3 1
193 22.3 1
194 22.3 1
1 22.4 0
7 22.4 0
9 22.4 0
12 22.4 1
18 22.4 1
21 22.4 0
23 22.4 1
25 22.4 1
38 22.4 1
40 22.4 1
41 22.4 1
45 22.4 1
50 22.4 1
51 22.4 1
53 22.4 1
68 22.4 0
76 22.4 1
86 22.4 1
88 22.4 1
99 22.4 1
101 22.4 1
105 22.4 1
112 22.4 1
115 22.4 1
120 22.4 0
131 22.4 1
132 22.4 1
136 22.4 1
141 22.4 1
154 22.4 1
169 22.4 1
186 22.4 1
189 22.4 1
197 22.4 1
22 22.5 0
34 22.5 1
35 22.5 1
55 22.5 1
61 22.5 1
71 22.5 1
75 22.5 1
82 22.5 1
84 22.5 1
98 22.5 1
103 22.5 1
104 22.5 1
107 22.5 1
110 22.5 1
127 22.5 1
128 22.5 1
130 22.5 1
133 22.5 1
137 22.5 1
152 22.5 1
156 22.5 1
159 22.5 1
167 22.5 1
170 22.5 1
171 22.5 1
174 22.5 1
179 22.5 1
184 22.5 1
199 22.5 1
5 22.6 0
8 22.6 0
16 22.6 1
32 22.6 1
37 22.6 1
46 22.6 1
49 22.6 0
59 22.6 1
60 22.6 1
65 22.6 1
83 22.6 1
85 22.6 0
90 22.6 1
93 22.6 1
96 22.6 1
102 22.6 1
106 22.6 1
108 22.6 1
111 22.6 1
114 22.6 1
116 22.6 0
126 22.6 1
135 22.6 1
140 22.6 1
143 22.6 1
148 22.6 1
155 22.6 1
160 22.6 1
161 22.6 1
163 22.6 1
164 22.6 1
181 22.6 1
187 22.6 1
195 22.6 1
196 22.6 1
198 22.6 1
14 22.7 1
27 22.7 1
29 22.7 1
30 22.7 1
31 22.7 1
44 22.7 1
47 22.7 1
48 22.7 1
56 22.7 1
72 22.7 1
73 22.7 1
79 22.7 1
80 22.7 1
94 22.7 1
95 22.7 1
109 22.7 0
121 22.7 1
122 22.7 1
144 22.7 1
153 22.7 1
157 22.7 1
162 22.7 1
165 22.7 1
166 22.7 1
173 22.7 0
176 22.7 1
185 22.7 1
188 22.7 1
192 22.7 1
200 22.7 1
2 22.8 0
4 22.8 0
19 22.8 1
20 22.8 1
26 22.8 1
28 22.8 1
36 22.8 1
39 22.8 1
42 22.8 1
43 22.8 1
52 22.8 1
63 22.8 1
64 22.8 1
66 22.8 1
67 22.8 1
69 22.8 1
74 22.8 1
78 22.8 1
81 22.8 1
87 22.8 1
89 22.8 1
113 22.8 1
119 22.8 1
124 22.8 1
134 22.8 1
138 22.8 1
147 22.8 1
149 22.8 1
151 22.8 1
158 22.8 1
172 22.8 1
175 22.8 1
177 22.8 1
180 22.8 1
190 22.8 1
193 22.8 1
194 22.8 1
6 22.9 0
9 22.9 0
10 22.9 0
13 22.9 1
15 22.9 1
17 22.9 1
33 22.9 1
41 22.9 1
50 22.9 1
70 22.9 1
77 22.9 0
92 22.9 1
100 22.9 1
101 22.9 1
112 22.9 1
115 22.9 1
117 22.9 1
118 22.9 1
123 22.9 1
125 22.9 1
129 22.9 1
136 22.9 1
139 22.9 1
142 22.9 1
146 22.9 1
150 22.9 1
168 22.9 1
178 22.9 1
182 22.9 1
183 22.9 1
189 22.9 1
191 22.9 1
18 23.0 1
21 23.0 0
23 23.0 1
24 23.0 1
25 23.0 1
40 23.0 1
45 23.0 1
51 23.0 1
53 23.0 1
57 23.0 0
62 23.0 1
68 23.0 0
71 23.0 1
75 23.0 1
76 23.0 1
88 23.0 1
91 23.0 1
98 23.0 1
99 23.0 1
103 23.0 1
131 23.0 1
132 23.0 1
133 23.0 1
163 23.0 1
164 23.0 1
170 23.0 1
171 23.0 1
184 23.0 1
186 23.0 1
197 23.0 1
1 23.1 0
8 23.1 0
30 23.1 1
38 23.1 1
54 23.1 0
55 23.1 1
58 23.1 1
61 23.1 1
65 23.1 1
82 23.1 1
84 23.1 1
86 23.1 1
93 23.1 1
96 23.1 1
97 23.1 1
102 23.1 1
105 23.1 1
106 23.1 1
107 23.1 1
108 23.1 1
110 23.1 1
111 23.1 1
114 23.1 1
120 23.1 0
130 23.1 1
141 23.1 1
152 23.1 1
155 23.1 1
156 23.1 1
159 23.1 1
167 23.1 1
169 23.1 1
174 23.1 1
179 23.1 1
181 23.1 1
187 23.1 1
198 23.1 1
199 23.1 1
5 23.2 0
32 23.2 1
34 23.2 1
35 23.2 1
37 23.2 1
47 23.2 1
48 23.2 1
56 23.2 1
59 23.2 1
73 23.2 1
83 23.2 1
85 23.2 0
90 23.2 1
94 23.2 1
104 23.2 1
109 23.2 0
126 23.2 1
127 23.2 1
128 23.2 1
135 23.2 1
137 23.2 1
140 23.2 1
143 23.2 1
145 23.2 1
154 23.2 1
160 23.2 1
161 23.2 1
162 23.2 1
165 23.2 1
173 23.2 0
192 23.2 1
195 23.2 1
196 23.2 1
2 23.3 0
12 23.3 1
14 23.3 1
16 23.3 1
19 23.3 1
26 23.3 1
27 23.3 1
29 23.3 1
31 23.3 1
43 23.3 1
44 23.3 1
46 23.3 1
49 23.3 0
60 23.3 1
66 23.3 1
72 23.3 1
78 23.3 1
80 23.3 1
81 23.3 1
95 23.3 1
113 23.3 1
115 23.3 1
116 23.3 0
138 23.3 1
144 23.3 1
149 23.3 1
151 23.3 1
153 23.3 1
172 23.3 1
176 23.3 1
177 23.3 1
185 23.3 1
188 23.3 1
190 23.3 1
4 23.4 0
7 23.4 0
9 23.4 0
10 23.4 0
20 23.4 1
22 23.4 0
28 23.4 1
39 23.4 1
41 23.4 1
42 23.4 1
64 23.4 1
69 23.4 1
74 23.4 1
79 23.4 1
87 23.4 1
89 23.4 1
101 23.4 1
112 23.4 1
119 23.4 1
122 23.4 1
124 23.4 1
134 23.4 1
139 23.4 1
142 23.4 1
147 23.4 1
148 23.4 1
150 23.4 1
157 23.4 1
158 23.4 1
166 23.4 1
175 23.4 1
180 23.4 1
182 23.4 1
189 23.4 1
193 23.4 1
194 23.4 1
200 23.4 1
13 23.5 1
15 23.5 1
17 23.5 1
23 23.5 1
33 23.5 1
36 23.5 1
50 23.5 1
52 23.5 1
63 23.5 1
67 23.5 1
68 23.5 0
71 23.5 1
77 23.5 0
92 23.5 1
100 23.5 1
106 23.5 1
121 23.5 1
123 23.5 1
129 23.5 1
132 23.5 1
136 23.5 1
146 23.5 1
163 23.5 1
164 23.5 1
168 23.5 1
170 23.5 1
178 23.5 1
183 23.5 1
186 23.5 1
191 23.5 1
6 23.6 0
18 23.6 1
21 23.6 0
25 23.6 1
30 23.6 1
40 23.6 1
45 23.6 1
51 23.6 1
53 23.6 1
65 23.6 1
70 23.6 1
75 23.6 1
76 23.6 1
88 23.6 1
91 23.6 1
98 23.6 1
99 23.6 1
102 23.6 1
103 23.6 1
107 23.6 1
108 23.6 1
111 23.6 1
117 23.6 1
118 23.6 1
125 23.6 1
133 23.6 1
159 23.6 1
167 23.6 1
171 23.6 1
174 23.6 1
184 23.6 1
197 23.6 1
198 23.6 1
1 23.7 0
8 23.7 0
24 23.7 1
43 23.7 1
47 23.7 1
48 23.7 1
55 23.7 1
56 23.7 1
57 23.7 0
59 23.7 1
61 23.7 1
62 23.7 1
78 23.7 1
84 23.7 1
85 23.7 0
93 23.7 1
94 23.7 1
96 23.7 1
105 23.7 1
114 23.7 1
130 23.7 1
131 23.7 1
135 23.7 1
141 23.7 1
155 23.7 1
156 23.7 1
160 23.7 1
162 23.7 1
165 23.7 1
169 23.7 1
179 23.7 1
181 23.7 1
187 23.7 1
199 23.7 1
9 23.8 0
19 23.8 1
26 23.8 1
32 23.8 1
35 23.8 1
38 23.8 1
58 23.8 1
66 23.8 1
73 23.8 1
81 23.8 1
82 23.8 1
83 23.8 1
86 23.8 1
90 23.8 1
95 23.8 1
97 23.8 1
109 23.8 0
110 23.8 1
113 23.8 1
115 23.8 1
120 23.8 0
126 23.8 1
127 23.8 1
138 23.8 1
149 23.8 1
152 23.8 1
172 23.8 1
173 23.8 0
190 23.8 1
192 23.8 1
195 23.8 1
196 23.8 1
2 23.9 0
5 23.9 0
10 23.9 0
14 23.9 1
16 23.9 1
27 23.9 1
34 23.9 1
37 23.9 1
41 23.9 1
44 23.9 1
60 23.9 1
72 23.9 1
87 23.9 1
104 23.9 1
112 23.9 1
119 23.9 1
124 23.9 1
128 23.9 1
134 23.9 1
140 23.9 1
143 23.9 1
144 23.9 1
147 23.9 1
151 23.9 1
158 23.9 1
161 23.9 1
176 23.9 1
177 23.9 1
182 23.9 1
185 23.9 1
188 23.9 1
189 23.9 1
193 23.9 1
4 24.0 0
20 24.0 1
28 24.0 1
29 24.0 1
31 24.0 1
33 24.0 1
39 24.0 1
42 24.0 1
46 24.0 1
49 24.0 0
50 24.0 1
69 24.0 1
71 24.0 1
74 24.0 1
77 24.0 0
80 24.0 1
89 24.0 1
101 24.0 1
106 24.0 1
132 24.0 1
136 24.0 1
137 24.0 1
139 24.0 1
142 24.0 1
146 24.0 1
150 24.0 1
153 24.0 1
157 24.0 1
163 24.0 1
164 24.0 1
175 24.0 1
180 24.0 1
194 24.0 1
12 24.1 1
15 24.1 1
23 24.1 1
30 24.1 1
36 24.1 1
40 24.1 1
52 24.1 1
54 24.1 0
64 24.1 1
65 24.1 1
68 24.1 0
75 24.1 1
79 24.1 1
92 24.1 1
98 24.1 1
99 24.1 1
100 24.1 1
103 24.1 1
108 24.1 1
111 24.1 1
116 24.1 0
122 24.1 1
123 24.1 1
129 24.1 1
133 24.1 1
148 24.1 1
154 24.1 1
167 24.1 1
170 24.1 1
174 24.1 1
178 24.1 1
183 24.1 1
186 24.1 1
191 24.1 1
197 24.1 1
198 24.1 1
200 24.1 1
8 24.2 0
13 24.2 1
17 24.2 1
18 24.2 1
21 24.2 0
25 24.2 1
45 24.2 1
47 24.2 1
51 24.2 1
53 24.2 1
56 24.2 1
59 24.2 1
61 24.2 1
63 24.2 1
67 24.2 1
76 24.2 1
78 24.2 1
88 24.2 1
91 24.2 1
93 24.2 1
94 24.2 1
96 24.2 1
102 24.2 1
107 24.2 1
118 24.2 1
125 24.2 1
135 24.2 1
145 24.2 1
155 24.2 1
159 24.2 1
160 24.2 1
162 24.2 1
166 24.2 1
168 24.2 1
171 24.2 1
184 24.2 1
9 24.3 0
26 24.3 1
48 24.3 1
66 24.3 1
70 24.3 1
73 24.3 1
81 24.3 1
84 24.3 1
85 24.3 0
90 24.3 1
95 24.3 1
105 24.3 1
114 24.3 1
115 24.3 1
117 24.3 1
130 24.3 1
131 24.3 1
138 24.3 1
141 24.3 1
149 24.3 1
165 24.3 1
172 24.3 1
179 24.3 1
181 24.3 1
187 24.3 1
190 24.3 1
1 24.4 0
6 24.4 0
7 24.4 0
10 24.4 0
22 24.4 0
24 24.4 1
32 24.4 1
41 24.4 1
55 24.4 1
57 24.4 0
62 24.4 1
82 24.4 1
109 24.4 0
110 24.4 1
112 24.4 1
113 24.4 1
121 24.4 1
127 24.4 1
134 24.4 1
152 24.4 1
156 24.4 1
169 24.4 1
173 24.4 0
177 24.4 1
182 24.4 1
192 24.4 1
193 24.4 1
195 24.4 1
196 24.4 1
199 24.4 1
14 24.5 1
27 24.5 1
35 24.5 1
37 24.5 1
38 24.5 1
44 24.5 1
58 24.5 1
69 24.5 1
71 24.5 1
72 24.5 1
83 24.5 1
86 24.5 1
87 24.5 1
97 24.5 1
101 24.5 1
106 24.5 1
119 24.5 1
120 24.5 0
124 24.5 1
126 24.5 1
132 24.5 1
136 24.5 1
140 24.5 1
142 24.5 1
143 24.5 1
144 24.5 1
147 24.5 1
150 24.5 1
151 24.5 1
158 24.5 1
161 24.5 1
163 24.5 1
164 24.5 1
176 24.5 1
180 24.5 1
188 24.5 1
189 24.5 1
4 24.6 0
5 24.6 0
15 24.6 1
16 24.6 1
23 24.6 1
30 24.6 1
31 24.6 1
33 24.6 1
34 24.6 1
39 24.6 1
42 24.6 1
46 24.6 1
49 24.6 0
50 24.6 1
60 24.6 1
65 24.6 1
68 24.6 0
74 24.6 1
77 24.6 0
80 24.6 1
89 24.6 1
104 24.6 1
108 24.6 1
123 24.6 1
128 24.6 1
139 24.6 1
146 24.6 1
162 24.6 1
170 24.6 1
175 24.6 1
178 24.6 1
185 24.6 1
194 24.6 1
198 24.6 1
20 24.7 1
28 24.7 1
29 24.7 1
36 24.7 1
40 24.7 1
47 24.7 1
51 24.7 1
52 24.7 1
56 24.7 1
64 24.7 1
75 24.7 1
76 24.7 1
78 24.7 1
92 24.7 1
93 24.7 1
94 24.7 1
98 24.7 1
99 24.7 1
100 24.7 1
102 24.7 1
103 24.7 1
111 24.7 1
122 24.7 1
129 24.7 1
133 24.7 1
137 24.7 1
153 24.7 1
155 24.7 1
157 24.7 1
160 24.7 1
167 24.7 1
171 24.7 1
174 24.7 1
183 24.7 1
186 24.7 1
191 24.7 1
197 24.7 1
8 24.8 0
9 24.8 0
17 24.8 1
18 24.8 1
21 24.8 0
25 24.8 1
45 24.8 1
48 24.8 1
53 24.8 1
59 24.8 1
61 24.8 1
66 24.8 1
67 24.8 1
79 24.8 1
81 24.8 1
85 24.8 0
88 24.8 1
96 24.8 1
107 24.8 1
114 24.8 1
115 24.8 1
116 24.8 0
125 24.8 1
135 24.8 1
138 24.8 1
148 24.8 1
149 24.8 1
159 24.8 1
165 24.8 1
179 24.8 1
184 24.8 1
190 24.8 1
200 24.8 1
10 24.9 0
12 24.9 1
13 24.9 1
26 24.9 1
32 24.9 1
63 24.9 1
73 24.9 1
90 24.9 1
91 24.9 1
95 24.9 1
112 24.9 1
113 24.9 1
118 24.9 1
130 24.9 1
131 24.9 1
141 24.9 1
154 24.9 1
166 24.9 1
168 24.9 1
172 24.9 1
181 24.9 1
182 24.9 1
187 24.9 1
192 24.9 1
193 24.9 1
1 25.0 0
41 25.0 1
55 25.0 1
71 25.0 1
82 25.0 1
84 25.0 1
101 25.0 1
105 25.0 1
106 25.0 1
109 25.0 0
110 25.0 1
119 25.0 1
124 25.0 1
127 25.0 1
134 25.0 1
136 25.0 1
147 25.0 1
152 25.0 1
156 25.0 1
163 25.0 1
164 25.0 1
169 25.0 1
173 25.0 0
177 25.0 1
189 25.0 1
195 25.0 1
199 25.0 1
6 25.1 0
14 25.1 1
24 25.1 1
27 25.1 1
30 25.1 1
33 25.1 1
37 25.1 1
44 25.1 1
50 25.1 1
54 25.1 0
57 25.1 0
62 25.1 1
65 25.1 1
69 25.1 1
70 25.1 1
72 25.1 1
83 25.1 1
87 25.1 1
108 25.1 1
117 25.1 1
126 25.1 1
132 25.1 1
140 25.1 1
142 25.1 1
144 25.1 1
145 25.1 1
150 25.1 1
151 25.1 1
158 25.1 1
162 25.1 1
176 25.1 1
180 25.1 1
188 25.1 1
194 25.1 1
196 25.1 1
198 25.1 1
5 25.2 0
15 25.2 1
16 25.2 1
23 25.2 1
31 25.2 1
35 25.2 1
38 25.2 1
42 25.2 1
47 25.2 1
56 25.2 1
60 25.2 1
68 25.2 0
74 25.2 1
75 25.2 1
77 25.2 0
78 25.2 1
80 25.2 1
86 25.2 1
89 25.2 1
93 25.2 1
94 25.2 1
97 25.2 1
98 25.2 1
102 25.2 1
103 25.2 1
111 25.2 1
120 25.2 0
121 25.2 1
123 25.2 1
133 25.2 1
139 25.2 1
143 25.2 1
146 25.2 1
155 25.2 1
161 25.2 1
167 25.2 1
170 25.2 1
174 25.2 1
175 25.2 1
178 25.2 1
185 25.2 1
186 25.2 1
4 25.3 0
8 25.3 0
9 25.3 0
20 25.3 1
22 25.3 0
28 25.3 1
29 25.3 1
34 25.3 1
39 25.3 1
40 25.3 1
45 25.3 1
46 25.3 1
48 25.3 1
49 25.3 0
51 25.3 1
52 25.3 1
58 25.3 1
59 25.3 1
64 25.3 1
66 25.3 1
76 25.3 1
81 25.3 1
96 25.3 1
99 25.3 1
104 25.3 1
107 25.3 1
115 25.3 1
128 25.3 1
135 25.3 1
138 25.3 1
149 25.3 1
153 25.3 1
157 25.3 1
160 25.3 1
165 25.3 1
171 25.3 1
183 25.3 1
184 25.3 1
197 25.3 1
7 25.4 0
18 25.4 1
25 25.4 1
36 25.4 1
53 25.4 1
61 25.4 1
73 25.4 1
79 25.4 1
85 25.4 0
88 25.4 1
92 25.4 1
95 25.4 1
100 25.4 1
112 25.4 1
113 25.4 1
114 25.4 1
122 25.4 1
129 25.4 1
137 25.4 1
159 25.4 1
172 25.4 1
179 25.4 1
181 25.4 1
182 25.4 1
187 25.4 1
190 25.4 1
191 25.4 1
193 25.4 1
10 25.5 0
13 25.5 1
17 25.5 1
21 25.5 0
32 25.5 1
41 25.5 1
67 25.5 1
71 25.5 1
90 25.5 1
91 25.5 1
106 25.5 1
109 25.5 0
125 25.5 1
130 25.5 1
134 25.5 1
163 25.5 1
164 25.5 1
168 25.5 1
173 25.5 0
189 25.5 1
192 25.5 1
200 25.5 1
1 25.6 0
30 25.6 1
55 25.6 1
63 25.6 1
65 25.6 1
84 25.6 1
87 25.6 1
101 25.6 1
105 25.6 1
108 25.6 1
110 25.6 1
116 25.6 0
118 25.6 1
119 25.6 1
124 25.6 1
127 25.6 1
131 25.6 1
132 25.6 1
136 25.6 1
141 25.6 1
142 25.6 1
147 25.6 1
148 25.6 1
150 25.6 1
151 25.6 1
152 25.6 1
158 25.6 1
162 25.6 1
169 25.6 1
176 25.6 1
177 25.6 1
195 25.6 1
199 25.6 1
9 25.7 0
12 25.7 1
14 25.7 1
27 25.7 1
33 25.7 1
