pedestrianId simTime groupId-PID5
194 16.1 1
195 16.1 1
3 16.2 0
8 16.2 0
9 16.2 0
16 16.2 1
23 16.2 1
28 16.2 1
32 16.2 1
33 16.2 1
36 16.2 1
48 16.2 1
51 16.2 1
54 16.2 1
56 16.2 1
58 16.2 1
63 16.2 1
70 16.2 1
71 16.2 1
83 16.2 1
88 16.2 1
91 16.2 1
94 16.2 1
97 16.2 1
99 16.2 1
101 16.2 1
103 16.2 1
112 16.2 1
117 16.2 0
124 16.2 1
128 16.2 1
132 16.2 1
137 16.2 1
139 16.2 1
147 16.2 1
152 16.2 1
153 16.2 1
154 16.2 1
161 16.2 1
164 16.2 1
172 16.2 1
176 16.2 1
177 16.2 1
183 16.2 1
188 16.2 1
196 16.2 1
198 16.2 1
17 16.3 1
25 16.3 1
27 16.3 1
40 16.3 1
41 16.3 1
55 16.3 1
57 16.3 1
61 16.3 1
68 16.3 1
74 16.3 1
82 16.3 1
85 16.3 1
98 16.3 1
106 16.3 1
108 16.3 1
111 16.3 1
121 16.3 1
122 16.3 1
123 16.3 1
126 16.3 1
130 16.3 1
140 16.3 1
142 16.3 1
144 16.3 1
146 16.3 1
155 16.3 1
156 16.3 1
158 16.3 1
163 16.3 1
181 16.3 1
182 16.3 1
190 16.3 1
200 16.3 1
2 16.4 0
11 16.4 1
15 16.4 1
21 16.4 1
30 16.4 1
31 16.4 1
39 16.4 1
47 16.4 1
52 16.4 1
72 16.4 1
73 16.4 1
80 16.4 1
87 16.4 1
89 16.4 1
93 16.4 1
102 16.4 1
104 16.4 1
107 16.4 1
113 16.4 1
125 16.4 1
129 16.4 1
133 16.4 1
135 16.4 1
136 16.4 1
145 16.4 1
148 16.4 1
149 16.4 1
160 16.4 1
165 16.4 1
166 16.4 1
186 16.4 1
197 16.4 1
6 16.5 0
14 16.5 1
18 16.5 1
19 16.5 1
24 16.5 1
35 16.5 1
37 16.5 1
45 16.5 1
46 16.5 1
49 16.5 1
53 16.5 1
60 16.5 1
92 16.5 1
116 16.5 1
127 16.5 1
141 16.5 1
143 16.5 1
159 16.5 1
169 16.5 1
171 16.5 1
174 16.5 1
180 16.5 1
184 16.5 1
185 16.5 1
187 16.5 1
189 16.5 1
191 16.5 1
199 16.5 1
4 16.6 0
5 16.6 0
7 16.6 0
10 16.6 0
12 16.6 1
20 16.6 1
26 16.6 1
38 16.6 1
42 16.6 1
43 16.6 1
62 16.6 1
64 16.6 1
65 16.6 1
66 16.6 1
67 16.6 1
69 16.6 1
75 16.6 1
76 16.6 1
77 16.6 1
81 16.6 1
84 16.6 1
86 16.6 1
90 16.6 1
100 16.6 1
105 16.6 1
109 16.6 1
110 16.6 1
134 16.6 1
138 16.6 1
150 16.6 1
167 16.6 1
168 16.6 1
178 16.6 1
179 16.6 1
193 16.6 1
1 16.7 0
3 16.7 0
8 16.7 0
9 16.7 0
29 16.7 1
34 16.7 1
51 16.7 1
58 16.7 1
59 16.7 1
78 16.7 1
88 16.7 1
94 16.7 1
95 16.7 1
96 16.7 1
97 16.7 1
114 16.7 1
115 16.7 1
117 16.7 0
118 16.7 1
119 16.7 1
131 16.7 1
139 16.7 1
140 16.7 1
151 16.7 1
157 16.7 1
170 16.7 1
175 16.7 1
188 16.7 1
192 16.7 1
194 16.7 1
195 16.7 1
13 16.8 1
16 16.8 1
23 16.8 1
28 16.8 1
32 16.8 1
33 16.8 1
40 16.8 1
41 16.8 1
44 16.8 1
48 16.8 1
50 16.8 1
54 16.8 1
55 16.8 1
56 16.8 1
61 16.8 1
63 16.8 1
70 16.8 1
71 16.8 1
82 16.8 1
83 16.8 1
87 16.8 1
101 16.8 1
103 16.8 1
106 16.8 1
111 16.8 1
112 16.8 1
120 16.8 1
121 16.8 1
122 16.8 1
124 16.8 1
128 16.8 1
130 16.8 1
137 16.8 1
142 16.8 1
147 16.8 1
152 16.8 1
153 16.8 1
154 16.8 1
158 16.8 1
164 16.8 1
172 16.8 1
173 16.8 1
182 16.8 1
196 16.8 1
198 16.8 1
11 16.9 1
22 16.9 1
25 16.9 1
27 16.9 1
30 16.9 1
36 16.9 1
52 16.9 1
57 16.9 1
68 16.9 1
72 16.9 1
74 16.9 1
79 16.9 1
89 16.9 1
93 16.9 1
98 16.9 1
99 16.9 1
102 16.9 1
107 16.9 1
108 16.9 1
123 16.9 1
126 16.9 1
133 16.9 1
135 16.9 1
144 16.9 1
148 16.9 1
156 16.9 1
160 16.9 1
161 16.9 1
162 16.9 1
163 16.9 1
166 16.9 1
176 16.9 1
177 16.9 1
181 16.9 1
183 16.9 1
187 16.9 1
190 16.9 1
200 16.9 1
2 17.0 0
15 17.0 1
17 17.0 1
19 17.0 1
21 17.0 1
31 17.0 1
45 17.0 1
47 17.0 1
49 17.0 1
60 17.0 1
85 17.0 1
91 17.0 1
92 17.0 1
113 17.0 1
125 17.0 1
129 17.0 1
132 17.0 1
136 17.0 1
141 17.0 1
146 17.0 1
149 17.0 1
155 17.0 1
159 17.0 1
165 17.0 1
185 17.0 1
186 17.0 1
191 17.0 1
197 17.0 1
199 17.0 1
10 17.1 0
18 17.1 1
26 17.1 1
35 17.1 1
37 17.1 1
39 17.1 1
46 17.1 1
53 17.1 1
66 17.1 1
67 17.1 1
69 17.1 1
77 17.1 1
80 17.1 1
86 17.1 1
94 17.1 1
100 17.1 1
104 17.1 1
116 17.1 1
127 17.1 1
145 17.1 1
169 17.1 1
171 17.1 1
174 17.1 1
178 17.1 1
180 17.1 1
184 17.1 1
3 17.2 0
4 17.2 0
6 17.2 0
8 17.2 0
9 17.2 0
14 17.2 1
24 17.2 1
38 17.2 1
42 17.2 1
43 17.2 1
51 17.2 1
58 17.2 1
59 17.2 1
62 17.2 1
65 17.2 1
73 17.2 1
75 17.2 1
76 17.2 1
90 17.2 1
105 17.2 1
109 17.2 1
110 17.2 1
111 17.2 1
115 17.2 1
117 17.2 0
134 17.2 1
138 17.2 1
140 17.2 1
150 17.2 1
167 17.2 1
168 17.2 1
175 17.2 1
179 17.2 1
182 17.2 1
189 17.2 1
192 17.2 1
193 17.2 1
1 17.3 0
5 17.3 0
20 17.3 1
29 17.3 1
33 17.3 1
40 17.3 1
61 17.3 1
64 17.3 1
78 17.3 1
81 17.3 1
82 17.3 1
87 17.3 1
88 17.3 1
89 17.3 1
95 17.3 1
97 17.3 1
103 17.3 1
106 17.3 1
119 17.3 1
121 17.3 1
122 17.3 1
131 17.3 1
139 17.3 1
143 17.3 1
154 17.3 1
157 17.3 1
158 17.3 1
170 17.3 1
188 17.3 1
195 17.3 1
11 17.4 1
12 17.4 1
23 17.4 1
28 17.4 1
30 17.4 1
32 17.4 1
34 17.4 1
41 17.4 1
48 17.4 1
50 17.4 1
54 17.4 1
55 17.4 1
56 17.4 1
68 17.4 1
70 17.4 1
71 17.4 1
74 17.4 1
96 17.4 1
101 17.4 1
102 17.4 1
107 17.4 1
118 17.4 1
123 17.4 1
124 17.4 1
128 17.4 1
130 17.4 1
142 17.4 1
147 17.4 1
151 17.4 1
152 17.4 1
153 17.4 1
164 17.4 1
166 17.4 1
172 17.4 1
173 17.4 1
187 17.4 1
194 17.4 1
196 17.4 1
198 17.4 1
2 17.5 0
13 17.5 1
16 17.5 1
19 17.5 1
25 17.5 1
27 17.5 1
36 17.5 1
49 17.5 1
52 17.5 1
57 17.5 1
60 17.5 1
63 17.5 1
72 17.5 1
83 17.5 1
84 17.5 1
86 17.5 1
93 17.5 1
98 17.5 1
108 17.5 1
112 17.5 1
113 17.5 1
114 17.5 1
120 17.5 1
126 17.5 1
133 17.5 1
135 17.5 1
137 17.5 1
144 17.5 1
148 17.5 1
156 17.5 1
159 17.5 1
160 17.5 1
161 17.5 1
165 17.5 1
176 17.5 1
181 17.5 1
191 17.5 1
197 17.5 1
199 17.5 1
200 17.5 1
7 17.6 0
9 17.6 0
15 17.6 1
17 17.6 1
21 17.6 1
26 17.6 1
44 17.6 1
45 17.6 1
46 17.6 1
47 17.6 1
66 17.6 1
67 17.6 1
85 17.6 1
92 17.6 1
94 17.6 1
125 17.6 1
129 17.6 1
136 17.6 1
141 17.6 1
149 17.6 1
155 17.6 1
163 17.6 1
171 17.6 1
177 17.6 1
180 17.6 1
183 17.6 1
185 17.6 1
186 17.6 1
190 17.6 1
3 17.7 0
10 17.7 0
18 17.7 1
31 17.7 1
35 17.7 1
37 17.7 1
38 17.7 1
39 17.7 1
40 17.7 1
42 17.7 1
43 17.7 1
51 17.7 1
53 17.7 1
58 17.7 1
59 17.7 1
69 17.7 1
75 17.7 1
77 17.7 1
79 17.7 1
80 17.7 1
99 17.7 1
100 17.7 1
111 17.7 1
116 17.7 1
127 17.7 1
140 17.7 1
145 17.7 1
146 17.7 1
162 17.7 1
169 17.7 1
178 17.7 1
182 17.7 1
184 17.7 1
193 17.7 1
8 17.8 0
14 17.8 1
22 17.8 1
30 17.8 1
61 17.8 1
62 17.8 1
65 17.8 1
76 17.8 1
82 17.8 1
87 17.8 1
88 17.8 1
89 17.8 1
90 17.8 1
102 17.8 1
103 17.8 1
104 17.8 1
105 17.8 1
106 17.8 1
109 17.8 1
110 17.8 1
115 17.8 1
117 17.8 0
121 17.8 1
132 17.8 1
134 17.8 1
139 17.8 1
157 17.8 1
158 17.8 1
167 17.8 1
168 17.8 1
174 17.8 1
175 17.8 1
179 17.8 1
188 17.8 1
192 17.8 1
4 17.9 0
5 17.9 0
6 17.9 0
11 17.9 1
19 17.9 1
20 17.9 1
23 17.9 1
33 17.9 1
41 17.9 1
49 17.9 1
55 17.9 1
70 17.9 1
73 17.9 1
74 17.9 1
78 17.9 1
81 17.9 1
91 17.9 1
97 17.9 1
107 17.9 1
119 17.9 1
122 17.9 1
130 17.9 1
138 17.9 1
142 17.9 1
147 17.9 1
150 17.9 1
154 17.9 1
170 17.9 1
187 17.9 1
189 17.9 1
195 17.9 1
198 17.9 1
1 18.0 0
2 18.0 0
24 18.0 1
28 18.0 1
29 18.0 1
32 18.0 1
48 18.0 1
50 18.0 1
52 18.0 1
54 18.0 1
56 18.0 1
68 18.0 1
71 18.0 1
72 18.0 1
86 18.0 1
93 18.0 1
95 18.0 1
101 18.0 1
118 18.0 1
123 18.0 1
124 18.0 1
128 18.0 1
131 18.0 1
133 18.0 1
135 18.0 1
148 18.0 1
152 18.0 1
153 18.0 1
160 18.0 1
164 18.0 1
166 18.0 1
172 18.0 1
194 18.0 1
196 18.0 1
199 18.0 1
9 18.1 0
16 18.1 1
25 18.1 1
26 18.1 1
27 18.1 1
34 18.1 1
36 18.1 1
45 18.1 1
51 18.1 1
57 18.1 1
60 18.1 1
63 18.1 1
64 18.1 1
67 18.1 1
83 18.1 1
94 18.1 1
98 18.1 1
108 18.1 1
113 18.1 1
126 18.1 1
129 18.1 1
137 18.1 1
141 18.1 1
143 18.1 1
144 18.1 1
151 18.1 1
156 18.1 1
159 18.1 1
161 18.1 1
165 18.1 1
173 18.1 1
176 18.1 1
180 18.1 1
181 18.1 1
186 18.1 1
191 18.1 1
197 18.1 1
3 18.2 0
10 18.2 0
13 18.2 1
15 18.2 1
21 18.2 1
35 18.2 1
38 18.2 1
40 18.2 1
46 18.2 1
47 18.2 1
58 18.2 1
66 18.2 1
69 18.2 1
75 18.2 1
77 18.2 1
85 18.2 1
92 18.2 1
96 18.2 1
100 18.2 1
111 18.2 1
112 18.2 1
114 18.2 1
120 18.2 1
125 18.2 1
127 18.2 1
136 18.2 1
140 18.2 1
149 18.2 1
163 18.2 1
169 18.2 1
171 18.2 1
178 18.2 1
182 18.2 1
185 18.2 1
190 18.2 1
200 18.2 1
8 18.3 0
12 18.3 1
17 18.3 1
18 18.3 1
30 18.3 1
31 18.3 1
37 18.3 1
39 18.3 1
42 18.3 1
43 18.3 1
53 18.3 1
59 18.3 1
61 18.3 1
80 18.3 1
87 18.3 1
89 18.3 1
102 18.3 1
103 18.3 1
106 18.3 1
115 18.3 1
116 18.3 1
117 18.3 0
121 18.3 1
145 18.3 1
155 18.3 1
158 18.3 1
177 18.3 1
179 18.3 1
183 18.3 1
184 18.3 1
188 18.3 1
192 18.3 1
193 18.3 1
11 18.4 1
14 18.4 1
19 18.4 1
33 18.4 1
44 18.4 1
49 18.4 1
62 18.4 1
65 18.4 1
76 18.4 1
82 18.4 1
88 18.4 1
90 18.4 1
97 18.4 1
99 18.4 1
105 18.4 1
107 18.4 1
109 18.4 1
110 18.4 1
119 18.4 1
122 18.4 1
139 18.4 1
146 18.4 1
154 18.4 1
157 18.4 1
167 18.4 1
168 18.4 1
174 18.4 1
175 18.4 1
187 18.4 1
4 18.5 0
7 18.5 0
20 18.5 1
23 18.5 1
41 18.5 1
55 18.5 1
70 18.5 1
72 18.5 1
74 18.5 1
78 18.5 1
79 18.5 1
81 18.5 1
84 18.5 1
86 18.5 1
104 18.5 1
130 18.5 1
134 18.5 1
135 18.5 1
138 18.5 1
142 18.5 1
147 18.5 1
150 18.5 1
166 18.5 1
170 18.5 1
198 18.5 1
199 18.5 1
1 18.6 0
2 18.6 0
5 18.6 0
6 18.6 0
9 18.6 0
26 18.6 1
28 18.6 1
32 18.6 1
48 18.6 1
51 18.6 1
52 18.6 1
54 18.6 1
60 18.6 1
67 18.6 1
68 18.6 1
71 18.6 1
73 18.6 1
93 18.6 1
94 18.6 1
95 18.6 1
101 18.6 1
118 18.6 1
123 18.6 1
124 18.6 1
128 18.6 1
132 18.6 1
133 18.6 1
148 18.6 1
152 18.6 1
159 18.6 1
160 18.6 1
162 18.6 1
164 18.6 1
165 18.6 1
172 18.6 1
182 18.6 1
189 18.6 1
191 18.6 1
195 18.6 1
196 18.6 1
197 18.6 1
3 18.7 0
10 18.7 0
24 18.7 1
25 18.7 1
27 18.7 1
29 18.7 1
36 18.7 1
40 18.7 1
45 18.7 1
47 18.7 1
50 18.7 1
56 18.7 1
57 18.7 1
58 18.7 1
63 18.7 1
66 18.7 1
69 18.7 1
75 18.7 1
77 18.7 1
87 18.7 1
91 18.7 1
92 18.7 1
98 18.7 1
100 18.7 1
108 18.7 1
111 18.7 1
113 18.7 1
126 18.7 1
129 18.7 1
131 18.7 1
137 18.7 1
140 18.7 1
141 18.7 1
144 18.7 1
153 18.7 1
156 18.7 1
176 18.7 1
178 18.7 1
180 18.7 1
181 18.7 1
186 18.7 1
194 18.7 1
8 18.8 0
13 18.8 1
15 18.8 1
16 18.8 1
21 18.8 1
22 18.8 1
30 18.8 1
34 18.8 1
35 18.8 1
38 18.8 1
42 18.8 1
46 18.8 1
59 18.8 1
61 18.8 1
64 18.8 1
83 18.8 1
85 18.8 1
89 18.8 1
102 18.8 1
106 18.8 1
121 18.8 1
125 18.8 1
127 18.8 1
136 18.8 1
143 18.8 1
151 18.8 1
158 18.8 1
161 18.8 1
163 18.8 1
169 18.8 1
171 18.8 1
173 18.8 1
185 18.8 1
187 18.8 1
188 18.8 1
193 18.8 1
200 18.8 1
11 18.9 1
18 18.9 1
19 18.9 1
31 18.9 1
37 18.9 1
39 18.9 1
43 18.9 1
49 18.9 1
53 18.9 1
82 18.9 1
88 18.9 1
96 18.9 1
103 18.9 1
107 18.9 1
112 18.9 1
114 18.9 1
115 18.9 1
116 18.9 1
117 18.9 0
120 18.9 1
122 18.9 1
139 18.9 1
145 18.9 1
149 18.9 1
175 18.9 1
179 18.9 1
184 18.9 1
190 18.9 1
192 18.9 1
14 19.0 1
17 19.0 1
23 19.0 1
33 19.0 1
41 19.0 1
62 19.0 1
74 19.0 1
76 19.0 1
80 19.0 1
86 19.0 1
90 19.0 1
97 19.0 1
105 19.0 1
109 19.0 1
110 19.0 1
119 19.0 1
130 19.0 1
135 19.0 1
142 19.0 1
147 19.0 1
154 19.0 1
155 19.0 1
157 19.0 1
166 19.0 1
167 19.0 1
174 19.0 1
183 19.0 1
199 19.0 1
2 19.1 0
4 19.1 0
9 19.1 0
12 19.1 1
20 19.1 1
32 19.1 1
51 19.1 1
52 19.1 1
55 19.1 1
60 19.1 1
65 19.1 1
67 19.1 1
68 19.1 1
70 19.1 1
72 19.1 1
78 19.1 1
81 19.1 1
93 19.1 1
94 19.1 1
99 19.1 1
104 19.1 1
123 19.1 1
134 19.1 1
140 19.1 1
146 19.1 1
148 19.1 1
150 19.1 1
159 19.1 1
160 19.1 1
164 19.1 1
168 19.1 1
170 19.1 1
177 19.1 1
182 19.1 1
198 19.1 1
1 19.2 0
3 19.2 0
10 19.2 0
26 19.2 1
27 19.2 1
28 19.2 1
40 19.2 1
44 19.2 1
45 19.2 1
48 19.2 1
69 19.2 1
71 19.2 1
75 19.2 1
87 19.2 1
95 19.2 1
101 19.2 1
111 19.2 1
113 19.2 1
118 19.2 1
124 19.2 1
128 19.2 1
129 19.2 1
133 19.2 1
138 19.2 1
152 19.2 1
165 19.2 1
172 19.2 1
180 19.2 1
191 19.2 1
195 19.2 1
196 19.2 1
197 19.2 1
5 19.3 0
6 19.3 0
25 19.3 1
29 19.3 1
30 19.3 1
36 19.3 1
38 19.3 1
47 19.3 1
50 19.3 1
54 19.3 1
56 19.3 1
57 19.3 1
58 19.3 1
61 19.3 1
66 19.3 1
77 19.3 1
89 19.3 1
92 19.3 1
98 19.3 1
100 19.3 1
102 19.3 1
106 19.3 1
108 19.3 1
121 19.3 1
125 19.3 1
126 19.3 1
131 19.3 1
132 19.3 1
137 19.3 1
141 19.3 1
153 19.3 1
156 19.3 1
158 19.3 1
171 19.3 1
178 19.3 1
181 19.3 1
185 19.3 1
186 19.3 1
187 19.3 1
188 19.3 1
189 19.3 1
194 19.3 1
8 19.4 0
11 19.4 1
15 19.4 1
16 19.4 1
19 19.4 1
21 19.4 1
24 19.4 1
35 19.4 1
37 19.4 1
42 19.4 1
43 19.4 1
46 19.4 1
49 19.4 1
59 19.4 1
63 19.4 1
73 19.4 1
79 19.4 1
82 19.4 1
83 19.4 1
84 19.4 1
103 19.4 1
107 19.4 1
115 19.4 1
117 19.4 0
127 19.4 1
136 19.4 1
144 19.4 1
161 19.4 1
162 19.4 1
169 19.4 1
176 19.4 1
192 19.4 1
193 19.4 1
200 19.4 1
7 19.5 0
9 19.5 0
13 19.5 1
18 19.5 1
33 19.5 1
34 19.5 1
41 19.5 1
53 19.5 1
62 19.5 1
74 19.5 1
85 19.5 1
86 19.5 1
88 19.5 1
94 19.5 1
110 19.5 1
116 19.5 1
120 19.5 1
122 19.5 1
139 19.5 1
145 19.5 1
149 19.5 1
151 19.5 1
154 19.5 1
163 19.5 1
166 19.5 1
173 19.5 1
175 19.5 1
179 19.5 1
182 19.5 1
184 19.5 1
190 19.5 1
199 19.5 1
2 19.6 0
3 19.6 0
14 19.6 1
17 19.6 1
23 19.6 1
31 19.6 1
39 19.6 1
40 19.6 1
51 19.6 1
55 19.6 1
64 19.6 1
67 19.6 1
70 19.6 1
72 19.6 1
76 19.6 1
80 19.6 1
90 19.6 1
91 19.6 1
96 19.6 1
97 19.6 1
105 19.6 1
109 19.6 1
112 19.6 1
114 19.6 1
119 19.6 1
130 19.6 1
135 19.6 1
140 19.6 1
142 19.6 1
143 19.6 1
147 19.6 1
155 19.6 1
157 19.6 1
167 19.6 1
174 19.6 1
198 19.6 1
4 19.7 0
10 19.7 0
20 19.7 1
22 19.7 1
26 19.7 1
32 19.7 1
52 19.7 1
60 19.7 1
65 19.7 1
68 19.7 1
81 19.7 1
87 19.7 1
93 19.7 1
101 19.7 1
111 19.7 1
123 19.7 1
133 19.7 1
134 19.7 1
148 19.7 1
150 19.7 1
159 19.7 1
160 19.7 1
164 19.7 1
165 19.7 1
168 19.7 1
170 19.7 1
183 19.7 1
191 19.7 1
197 19.7 1
27 19.8 1
28 19.8 1
30 19.8 1
38 19.8 1
45 19.8 1
49 19.8 1
58 19.8 1
61 19.8 1
66 19.8 1
69 19.8 1
71 19.8 1
75 19.8 1
77 19.8 1
78 19.8 1
89 19.8 1
92 19.8 1
100 19.8 1
102 19.8 1
104 19.8 1
106 19.8 1
113 19.8 1
121 19.8 1
124 19.8 1
128 19.8 1
129 19.8 1
138 19.8 1
141 19.8 1
146 19.8 1
152 19.8 1
172 19.8 1
177 19.8 1
178 19.8 1
180 19.8 1
187 19.8 1
188 19.8 1
195 19.8 1
196 19.8 1
1 19.9 0
5 19.9 0
8 19.9 0
11 19.9 1
12 19.9 1
15 19.9 1
19 19.9 1
25 19.9 1
35 19.9 1
42 19.9 1
47 19.9 1
48 19.9 1
54 19.9 1
56 19.9 1
57 19.9 1
59 19.9 1
82 19.9 1
86 19.9 1
95 19.9 1
98 19.9 1
99 19.9 1
103 19.9 1
107 19.9 1
108 19.9 1
117 19.9 0
118 19.9 1
125 19.9 1
126 19.9 1
127 19.9 1
137 19.9 1
153 19.9 1
156 19.9 1
158 19.9 1
169 19.9 1
171 19.9 1
181 19.9 1
185 19.9 1
186 19.9 1
193 19.9 1
9 20.0 0
18 20.0 1
21 20.0 1
29 20.0 1
36 20.0 1
37 20.0 1
43 20.0 1
44 20.0 1
46 20.0 1
50 20.0 1
51 20.0 1
63 20.0 1
88 20.0 1
94 20.0 1
115 20.0 1
122 20.0 1
131 20.0 1
136 20.0 1
139 20.0 1
144 20.0 1
166 20.0 1
176 20.0 1
179 20.0 1
182 20.0 1
189 20.0 1
192 20.0 1
194 20.0 1
199 20.0 1
200 20.0 1
2 20.1 0
3 20.1 0
6 20.1 0
16 20.1 1
24 20.1 1
33 20.1 1
40 20.1 1
41 20.1 1
53 20.1 1
62 20.1 1
67 20.1 1
73 20.1 1
74 20.1 1
83 20.1 1
85 20.1 1
97 20.1 1
110 20.1 1
116 20.1 1
130 20.1 1
132 20.1 1
135 20.1 1
140 20.1 1
142 20.1 1
145 20.1 1
149 20.1 1
154 20.1 1
161 20.1 1
163 20.1 1
175 20.1 1
184 20.1 1
190 20.1 1
13 20.2 1
14 20.2 1
23 20.2 1
26 20.2 1
31 20.2 1
34 20.2 1
39 20.2 1
55 20.2 1
60 20.2 1
70 20.2 1
72 20.2 1
76 20.2 1
79 20.2 1
80 20.2 1
87 20.2 1
90 20.2 1
93 20.2 1
105 20.2 1
109 20.2 1
111 20.2 1
119 20.2 1
120 20.2 1
123 20.2 1
147 20.2 1
148 20.2 1
151 20.2 1
157 20.2 1
159 20.2 1
160 20.2 1
162 20.2 1
167 20.2 1
173 20.2 1
174 20.2 1
187 20.2 1
191 20.2 1
198 20.2 1
4 20.3 0
10 20.3 0
17 20.3 1
20 20.3 1
30 20.3 1
32 20.3 1
38 20.3 1
45 20.3 1
49 20.3 1
52 20.3 1
58 20.3 1
61 20.3 1
64 20.3 1
65 20.3 1
66 20.3 1
68 20.3 1
69 20.3 1
71 20.3 1
75 20.3 1
77 20.3 1
81 20.3 1
84 20.3 1
89 20.3 1
96 20.3 1
101 20.3 1
106 20.3 1
112 20.3 1
114 20.3 1
121 20.3 1
128 20.3 1
133 20.3 1
134 20.3 1
150 20.3 1
155 20.3 1
164 20.3 1
165 20.3 1
168 20.3 1
170 20.3 1
180 20.3 1
183 20.3 1
197 20.3 1
11 20.4 1
19 20.4 1
27 20.4 1
28 20.4 1
59 20.4 1
78 20.4 1
86 20.4 1
91 20.4 1
92 20.4 1
100 20.4 1
103 20.4 1
107 20.4 1
113 20.4 1
124 20.4 1
129 20.4 1
141 20.4 1
143 20.4 1
152 20.4 1
158 20.4 1
172 20.4 1
178 20.4 1
186 20.4 1
188 20.4 1
195 20.4 1
196 20.4 1
1 20.5 0
7 20.5 0
8 20.5 0
9 20.5 0
15 20.5 1
35 20.5 1
42 20.5 1
46 20.5 1
47 20.5 1
48 20.5 1
51 20.5 1
54 20.5 1
56 20.5 1
57 20.5 1
82 20.5 1
94 20.5 1
95 20.5 1
98 20.5 1
104 20.5 1
108 20.5 1
117 20.5 0
118 20.5 1
125 20.5 1
126 20.5 1
127 20.5 1
137 20.5 1
138 20.5 1
146 20.5 1
153 20.5 1
156 20.5 1
166 20.5 1
169 20.5 1
171 20.5 1
177 20.5 1
181 20.5 1
182 20.5 1
185 20.5 1
192 20.5 1
193 20.5 1
199 20.5 1
3 20.6 0
5 20.6 0
18 20.6 1
21 20.6 1
22 20.6 1
25 20.6 1
36 20.6 1
37 20.6 1
40 20.6 1
41 20.6 1
43 20.6 1
50 20.6 1
63 20.6 1
67 20.6 1
74 20.6 1
87 20.6 1
88 20.6 1
99 20.6 1
115 20.6 1
122 20.6 1
135 20.6 1
136 20.6 1
139 20.6 1
140 20.6 1
144 20.6 1
154 20.6 1
175 20.6 1
176 20.6 1
179 20.6 1
194 20.6 1
200 20.6 1
2 20.7 0
16 20.7 1
23 20.7 1
26 20.7 1
29 20.7 1
30 20.7 1
33 20.7 1
53 20.7 1
55 20.7 1
62 20.7 1
72 20.7 1
83 20.7 1
85 20.7 1
90 20.7 1
97 20.7 1
110 20.7 1
111 20.7 1
116 20.7 1
119 20.7 1
130 20.7 1
131 20.7 1
142 20.7 1
145 20.7 1
147 20.7 1
148 20.7 1
149 20.7 1
159 20.7 1
161 20.7 1
184 20.7 1
187 20.7 1
189 20.7 1
198 20.7 1
6 20.8 0
10 20.8 0
12 20.8 1
13 20.8 1
14 20.8 1
19 20.8 1
24 20.8 1
31 20.8 1
39 20.8 1
44 20.8 1
45 20.8 1
49 20.8 1
52 20.8 1
58 20.8 1
60 20.8 1
61 20.8 1
68 20.8 1
69 20.8 1
70 20.8 1
73 20.8 1
75 20.8 1
76 20.8 1
89 20.8 1
93 20.8 1
105 20.8 1
106 20.8 1
109 20.8 1
121 20.8 1
123 20.8 1
133 20.8 1
157 20.8 1
160 20.8 1
163 20.8 1
165 20.8 1
167 20.8 1
174 20.8 1
180 20.8 1
190 20.8 1
191 20.8 1
197 20.8 1
4 20.9 0
11 20.9 1
17 20.9 1
32 20.9 1
34 20.9 1
38 20.9 1
65 20.9 1
66 20.9 1
71 20.9 1
77 20.9 1
80 20.9 1
86 20.9 1
100 20.9 1
101 20.9 1
107 20.9 1
112 20.9 1
113 20.9 1
120 20.9 1
128 20.9 1
129 20.9 1
132 20.9 1
141 20.9 1
150 20.9 1
155 20.9 1
158 20.9 1
164 20.9 1
168 20.9 1
170 20.9 1
173 20.9 1
178 20.9 1
182 20.9 1
188 20.9 1
196 20.9 1
8 21.0 0
9 21.0 0
20 21.0 1
27 21.0 1
28 21.0 1
42 21.0 1
51 21.0 1
59 21.0 1
64 21.0 1
78 21.0 1
79 21.0 1
81 21.0 1
82 21.0 1
92 21.0 1
94 21.0 1
103 21.0 1
114 21.0 1
117 21.0 0
124 21.0 1
134 21.0 1
140 21.0 1
151 21.0 1
152 21.0 1
162 21.0 1
166 21.0 1
171 21.0 1
172 21.0 1
183 21.0 1
185 21.0 1
186 21.0 1
193 21.0 1
195 21.0 1
199 21.0 1
3 21.1 0
15 21.1 1
35 21.1 1
40 21.1 1
41 21.1 1
43 21.1 1
46 21.1 1
47 21.1 1
48 21.1 1
54 21.1 1
56 21.1 1
57 21.1 1
67 21.1 1
74 21.1 1
87 21.1 1
88 21.1 1
95 21.1 1
96 21.1 1
98 21.1 1
108 21.1 1
115 21.1 1
118 21.1 1
122 21.1 1
125 21.1 1
126 21.1 1
127 21.1 1
137 21.1 1
138 21.1 1
139 21.1 1
153 21.1 1
156 21.1 1
169 21.1 1
181 21.1 1
192 21.1 1
1 21.2 0
2 21.2 0
5 21.2 0
18 21.2 1
21 21.2 1
25 21.2 1
26 21.2 1
30 21.2 1
33 21.2 1
36 21.2 1
37 21.2 1
50 21.2 1
72 21.2 1
89 21.2 1
97 21.2 1
104 21.2 1
111 21.2 1
130 21.2 1
135 21.2 1
136 21.2 1
142 21.2 1
143 21.2 1
144 21.2 1
146 21.2 1
154 21.2 1
175 21.2 1
176 21.2 1
177 21.2 1
179 21.2 1
187 21.2 1
200 21.2 1
10 21.3 0
16 21.3 1
