pedestrianId simTime groupId-PID5
172 20.5 1
173 20.5 1
179 20.5 1
190 20.5 1
198 20.5 1
3 20.6 0
5 20.6 0
18 20.6 0
21 20.6 0
22 20.6 0
25 20.6 1
37 20.6 1
46 20.6 0
53 20.6 1
60 20.6 1
68 20.6 1
70 20.6 1
76 20.6 0
77 20.6 1
88 20.6 1
89 20.6 0
120 20.6 1
124 20.6 1
131 20.6 1
136 20.6 1
150 20.6 1
158 20.6 1
159 20.6 1
162 20.6 1
164 20.6 1
166 20.6 1
171 20.6 0
177 20.6 1
181 20.6 1
184 20.6 1
187 20.6 1
189 20.6 1
193 20.6 1
200 20.6 1
2 20.7 0
16 20.7 0
23 20.7 1
26 20.7 0
29 20.7 1
30 20.7 0
33 20.7 1
39 20.7 1
41 20.7 1
44 20.7 1
51 20.7 1
59 20.7 1
64 20.7 1
65 20.7 1
72 20.7 1
81 20.7 1
85 20.7 1
86 20.7 1
92 20.7 0
93 20.7 1
96 20.7 1
98 20.7 0
108 20.7 1
110 20.7 1
122 20.7 1
125 20.7 1
133 20.7 0
138 20.7 1
140 20.7 1
141 20.7 0
147 20.7 0
149 20.7 1
152 20.7 1
161 20.7 1
186 20.7 1
188 20.7 1
192 20.7 1
195 20.7 1
6 20.8 0
10 20.8 0
12 20.8 1
13 20.8 1
14 20.8 1
19 20.8 1
24 20.8 1
31 20.8 1
40 20.8 1
48 20.8 0
49 20.8 1
57 20.8 0
58 20.8 1
63 20.8 1
99 20.8 1
100 20.8 1
101 20.8 1
107 20.8 1
114 20.8 1
117 20.8 1
126 20.8 1
128 20.8 1
129 20.8 1
148 20.8 1
154 20.8 0
157 20.8 1
168 20.8 1
169 20.8 1
175 20.8 1
180 20.8 0
183 20.8 1
196 20.8 1
197 20.8 0
4 20.9 0
11 20.9 1
17 20.9 1
32 20.9 1
36 20.9 0
42 20.9 1
43 20.9 0
55 20.9 1
66 20.9 1
67 20.9 1
73 20.9 1
74 20.9 1
79 20.9 1
80 20.9 0
91 20.9 1
94 20.9 1
104 20.9 1
109 20.9 0
111 20.9 1
118 20.9 1
121 20.9 1
127 20.9 1
130 20.9 1
137 20.9 1
163 20.9 0
176 20.9 1
182 20.9 1
185 20.9 1
194 20.9 1
199 20.9 1
8 21.0 0
9 21.0 0
20 21.0 1
27 21.0 1
28 21.0 1
35 21.0 0
38 21.0 1
45 21.0 1
47 21.0 0
50 21.0 1
54 21.0 1
56 21.0 1
61 21.0 1
62 21.0 0
69 21.0 1
71 21.0 0
78 21.0 1
82 21.0 0
87 21.0 1
90 21.0 1
97 21.0 1
102 21.0 0
106 21.0 1
115 21.0 0
116 21.0 1
119 21.0 1
132 21.0 1
134 21.0 1
143 21.0 1
144 21.0 1
151 21.0 0
153 21.0 0
165 21.0 0
170 21.0 1
172 21.0 1
174 21.0 0
178 21.0 1
179 21.0 1
191 21.0 1
3 21.1 0
15 21.1 1
34 21.1 1
46 21.1 0
60 21.1 1
70 21.1 1
83 21.1 1
84 21.1 1
88 21.1 1
103 21.1 1
105 21.1 1
113 21.1 0
123 21.1 1
135 21.1 1
139 21.1 1
142 21.1 1
156 21.1 1
159 21.1 1
160 21.1 1
162 21.1 1
167 21.1 1
173 21.1 1
177 21.1 1
184 21.1 1
189 21.1 1
190 21.1 1
193 21.1 1
200 21.1 1
1 21.2 0
2 21.2 0
5 21.2 0
18 21.2 0
21 21.2 0
25 21.2 1
26 21.2 0
30 21.2 0
33 21.2 1
37 21.2 1
39 21.2 1
64 21.2 1
65 21.2 1
68 21.2 1
76 21.2 0
86 21.2 1
89 21.2 0
95 21.2 1
96 21.2 1
98 21.2 0
120 21.2 1
125 21.2 1
131 21.2 1
138 21.2 1
145 21.2 1
155 21.2 1
161 21.2 1
164 21.2 1
166 21.2 1
171 21.2 0
186 21.2 1
192 21.2 1
195 21.2 1
198 21.2 1
10 21.3 0
16 21.3 0
19 21.3 1
23 21.3 1
29 21.3 1
41 21.3 1
44 21.3 1
49 21.3 1
51 21.3 1
53 21.3 1
58 21.3 1
59 21.3 1
72 21.3 1
75 21.3 1
77 21.3 1
81 21.3 1
93 21.3 1
108 21.3 1
110 21.3 1
112 21.3 1
114 21.3 1
117 21.3 1
122 21.3 1
124 21.3 1
126 21.3 1
136 21.3 1
140 21.3 1
146 21.3 1
148 21.3 1
149 21.3 1
158 21.3 1
168 21.3 1
169 21.3 1
187 21.3 1
196 21.3 1
197 21.3 0
11 21.4 1
14 21.4 1
40 21.4 1
42 21.4 1
52 21.4 0
55 21.4 1
57 21.4 0
63 21.4 1
74 21.4 1
85 21.4 1
92 21.4 0
94 21.4 1
99 21.4 1
101 21.4 1
109 21.4 0
121 21.4 1
128 21.4 1
129 21.4 1
133 21.4 0
137 21.4 1
141 21.4 0
143 21.4 1
147 21.4 0
154 21.4 0
157 21.4 1
175 21.4 1
180 21.4 0
181 21.4 1
183 21.4 1
199 21.4 1
6 21.5 0
7 21.5 0
8 21.5 0
9 21.5 0
13 21.5 1
24 21.5 1
31 21.5 1
32 21.5 1
36 21.5 0
43 21.5 0
48 21.5 0
54 21.5 1
61 21.5 1
62 21.5 0
66 21.5 1
67 21.5 1
71 21.5 0
73 21.5 1
90 21.5 1
91 21.5 1
100 21.5 1
104 21.5 1
107 21.5 1
111 21.5 1
116 21.5 1
118 21.5 1
130 21.5 1
132 21.5 1
134 21.5 1
144 21.5 1
150 21.5 1
152 21.5 1
163 21.5 0
172 21.5 1
176 21.5 1
178 21.5 1
182 21.5 1
185 21.5 1
194 21.5 1
200 21.5 1
3 21.6 0
4 21.6 0
12 21.6 1
17 21.6 1
20 21.6 1
22 21.6 0
27 21.6 1
28 21.6 1
35 21.6 0
45 21.6 1
46 21.6 0
47 21.6 0
50 21.6 1
56 21.6 1
60 21.6 1
69 21.6 1
70 21.6 1
79 21.6 1
80 21.6 0
88 21.6 1
102 21.6 0
103 21.6 1
106 21.6 1
115 21.6 0
119 21.6 1
142 21.6 1
151 21.6 0
153 21.6 0
162 21.6 1
165 21.6 0
170 21.6 1
173 21.6 1
174 21.6 0
177 21.6 1
179 21.6 1
184 21.6 1
188 21.6 1
189 21.6 1
190 21.6 1
191 21.6 1
193 21.6 1
2 21.7 0
15 21.7 1
26 21.7 0
30 21.7 0
37 21.7 1
38 21.7 1
39 21.7 1
64 21.7 1
65 21.7 1
82 21.7 0
83 21.7 1
84 21.7 1
86 21.7 1
87 21.7 1
89 21.7 0
98 21.7 0
105 21.7 1
113 21.7 0
120 21.7 1
123 21.7 1
125 21.7 1
135 21.7 1
139 21.7 1
156 21.7 1
159 21.7 1
167 21.7 1
186 21.7 1
192 21.7 1
195 21.7 1
1 21.8 0
10 21.8 0
18 21.8 0
19 21.8 1
21 21.8 0
23 21.8 1
25 21.8 1
33 21.8 1
34 21.8 1
41 21.8 1
42 21.8 1
51 21.8 1
58 21.8 1
59 21.8 1
72 21.8 1
76 21.8 0
78 21.8 1
95 21.8 1
96 21.8 1
97 21.8 1
114 21.8 1
117 21.8 1
122 21.8 1
127 21.8 1
131 21.8 1
138 21.8 1
140 21.8 1
148 21.8 1
149 21.8 1
155 21.8 1
160 21.8 1
161 21.8 1
164 21.8 1
166 21.8 1
168 21.8 1
171 21.8 0
196 21.8 1
198 21.8 1
5 21.9 0
9 21.9 0
11 21.9 1
44 21.9 1
49 21.9 1
53 21.9 1
57 21.9 0
68 21.9 1
81 21.9 1
94 21.9 1
108 21.9 1
109 21.9 0
110 21.9 1
124 21.9 1
126 21.9 1
137 21.9 1
143 21.9 1
145 21.9 1
158 21.9 1
169 21.9 1
180 21.9 0
197 21.9 0
199 21.9 1
16 22.0 0
29 22.0 1
32 22.0 1
55 22.0 1
61 22.0 1
63 22.0 1
67 22.0 1
73 22.0 1
74 22.0 1
90 22.0 1
92 22.0 0
93 22.0 1
99 22.0 1
101 22.0 1
111 22.0 1
112 22.0 1
116 22.0 1
121 22.0 1
134 22.0 1
136 22.0 1
154 22.0 0
157 22.0 1
175 22.0 1
178 22.0 1
182 22.0 1
183 22.0 1
187 22.0 1
193 22.0 1
200 22.0 1
3 22.1 0
8 22.1 0
14 22.1 1
31 22.1 1
35 22.1 0
36 22.1 0
40 22.1 1
43 22.1 0
45 22.1 1
48 22.1 0
54 22.1 1
60 22.1 1
62 22.1 0
66 22.1 1
71 22.1 0
75 22.1 1
77 22.1 1
85 22.1 1
91 22.1 1
103 22.1 1
104 22.1 1
118 22.1 1
128 22.1 1
129 22.1 1
132 22.1 1
133 22.1 0
141 22.1 0
142 22.1 1
144 22.1 1
146 22.1 1
147 22.1 0
153 22.1 0
162 22.1 1
163 22.1 0
165 22.1 0
172 22.1 1
173 22.1 1
174 22.1 0
176 22.1 1
177 22.1 1
179 22.1 1
181 22.1 1
184 22.1 1
185 22.1 1
194 22.1 1
4 22.2 0
6 22.2 0
13 22.2 1
17 22.2 1
20 22.2 1
27 22.2 1
28 22.2 1
30 22.2 0
39 22.2 1
46 22.2 0
47 22.2 0
50 22.2 1
56 22.2 1
65 22.2 1
69 22.2 1
70 22.2 1
79 22.2 1
86 22.2 1
88 22.2 1
89 22.2 0
98 22.2 0
100 22.2 1
102 22.2 0
106 22.2 1
107 22.2 1
115 22.2 0
120 22.2 1
123 22.2 1
125 22.2 1
130 22.2 1
139 22.2 1
151 22.2 0
170 22.2 1
186 22.2 1
189 22.2 1
190 22.2 1
195 22.2 1
2 22.3 0
10 22.3 0
15 22.3 1
19 22.3 1
24 22.3 1
26 22.3 0
33 22.3 1
37 22.3 1
41 22.3 1
42 22.3 1
52 22.3 0
58 22.3 1
64 22.3 1
72 22.3 1
80 22.3 0
84 22.3 1
96 22.3 1
105 22.3 1
113 22.3 0
117 22.3 1
119 22.3 1
135 22.3 1
138 22.3 1
140 22.3 1
150 22.3 1
152 22.3 1
159 22.3 1
168 22.3 1
191 22.3 1
192 22.3 1
196 22.3 1
1 22.4 0
7 22.4 0
9 22.4 0
11 22.4 1
12 22.4 1
18 22.4 0
21 22.4 0
23 22.4 1
25 22.4 1
38 22.4 1
49 22.4 1
51 22.4 1
59 22.4 1
76 22.4 0
82 22.4 0
83 22.4 1
87 22.4 1
94 22.4 1
114 22.4 1
122 22.4 1
126 22.4 1
131 22.4 1
137 22.4 1
143 22.4 1
148 22.4 1
149 22.4 1
155 22.4 1
156 22.4 1
161 22.4 1
164 22.4 1
167 22.4 1
198 22.4 1
199 22.4 1
22 22.5 0
34 22.5 1
44 22.5 1
57 22.5 0
61 22.5 1
78 22.5 1
81 22.5 1
90 22.5 1
95 22.5 1
109 22.5 0
110 22.5 1
134 22.5 1
145 22.5 1
154 22.5 0
157 22.5 1
160 22.5 1
166 22.5 1
169 22.5 1
171 22.5 0
178 22.5 1
180 22.5 0
188 22.5 1
193 22.5 1
197 22.5 0
200 22.5 1
3 22.6 0
5 22.6 0
8 22.6 0
16 22.6 0
32 22.6 1
35 22.6 0
53 22.6 1
54 22.6 1
55 22.6 1
60 22.6 1
63 22.6 1
67 22.6 1
68 22.6 1
71 22.6 0
73 22.6 1
74 22.6 1
92 22.6 0
93 22.6 1
97 22.6 1
98 22.6 0
99 22.6 1
101 22.6 1
108 22.6 1
111 22.6 1
116 22.6 1
121 22.6 1
124 22.6 1
127 22.6 1
132 22.6 1
136 22.6 1
142 22.6 1
144 22.6 1
158 22.6 1
162 22.6 1
172 22.6 1
175 22.6 1
176 22.6 1
182 22.6 1
183 22.6 1
184 22.6 1
195 22.6 1
14 22.7 1
27 22.7 1
29 22.7 1
30 22.7 0
31 22.7 1
36 22.7 0
39 22.7 1
40 22.7 1
43 22.7 0
45 22.7 1
46 22.7 0
48 22.7 0
62 22.7 0
65 22.7 1
70 22.7 1
86 22.7 1
88 22.7 1
103 22.7 1
104 22.7 1
112 22.7 1
120 22.7 1
129 22.7 1
141 22.7 0
153 22.7 0
163 22.7 0
165 22.7 0
173 22.7 1
174 22.7 0
177 22.7 1
179 22.7 1
185 22.7 1
186 22.7 1
187 22.7 1
189 22.7 1
190 22.7 1
2 22.8 0
4 22.8 0
11 22.8 1
19 22.8 1
20 22.8 1
26 22.8 0
28 22.8 1
37 22.8 1
42 22.8 1
50 22.8 1
58 22.8 1
64 22.8 1
66 22.8 1
69 22.8 1
85 22.8 1
89 22.8 0
91 22.8 1
102 22.8 0
106 22.8 1
113 22.8 0
115 22.8 0
117 22.8 1
118 22.8 1
123 22.8 1
125 22.8 1
128 22.8 1
130 22.8 1
133 22.8 0
138 22.8 1
139 22.8 1
143 22.8 1
147 22.8 0
168 22.8 1
192 22.8 1
194 22.8 1
196 22.8 1
6 22.9 0
9 22.9 0
10 22.9 0
13 22.9 1
15 22.9 1
17 22.9 1
33 22.9 1
41 22.9 1
47 22.9 0
56 22.9 1
72 22.9 1
77 22.9 1
79 22.9 1
84 22.9 1
94 22.9 1
96 22.9 1
100 22.9 1
105 22.9 1
107 22.9 1
114 22.9 1
122 22.9 1
137 22.9 1
140 22.9 1
146 22.9 1
148 22.9 1
149 22.9 1
151 22.9 0
159 22.9 1
161 22.9 1
170 22.9 1
181 22.9 1
191 22.9 1
199 22.9 1
200 22.9 1
18 23.0 0
21 23.0 0
23 23.0 1
24 23.0 1
25 23.0 1
49 23.0 1
51 23.0 1
59 23.0 1
60 23.0 1
61 23.0 1
75 23.0 1
76 23.0 0
80 23.0 0
83 23.0 1
109 23.0 0
110 23.0 1
119 23.0 1
126 23.0 1
131 23.0 1
134 23.0 1
135 23.0 1
156 23.0 1
164 23.0 1
167 23.0 1
169 23.0 1
193 23.0 1
1 23.1 0
8 23.1 0
30 23.1 0
35 23.1 0
38 23.1 1
57 23.1 0
67 23.1 1
74 23.1 1
81 23.1 1
82 23.1 0
87 23.1 1
90 23.1 1
95 23.1 1
98 23.1 0
111 23.1 1
116 23.1 1
142 23.1 1
152 23.1 1
154 23.1 0
155 23.1 1
157 23.1 1
166 23.1 1
171 23.1 0
172 23.1 1
178 23.1 1
180 23.1 0
183 23.1 1
184 23.1 1
195 23.1 1
197 23.1 0
198 23.1 1
5 23.2 0
32 23.2 1
34 23.2 1
39 23.2 1
44 23.2 1
54 23.2 1
55 23.2 1
62 23.2 0
63 23.2 1
65 23.2 1
70 23.2 1
71 23.2 0
73 23.2 1
86 23.2 1
88 23.2 1
93 23.2 1
99 23.2 1
101 23.2 1
103 23.2 1
108 23.2 1
120 23.2 1
121 23.2 1
124 23.2 1
132 23.2 1
144 23.2 1
145 23.2 1
150 23.2 1
158 23.2 1
160 23.2 1
162 23.2 1
173 23.2 1
175 23.2 1
176 23.2 1
177 23.2 1
179 23.2 1
182 23.2 1
186 23.2 1
189 23.2 1
196 23.2 1
2 23.3 0
11 23.3 1
12 23.3 1
14 23.3 1
16 23.3 0
19 23.3 1
26 23.3 0
27 23.3 1
29 23.3 1
31 23.3 1
36 23.3 0
40 23.3 1
42 23.3 1
43 23.3 0
45 23.3 1
46 23.3 0
50 23.3 1
52 23.3 0
53 23.3 1
58 23.3 1
64 23.3 1
68 23.3 1
78 23.3 1
89 23.3 0
92 23.3 0
102 23.3 0
125 23.3 1
129 23.3 1
136 23.3 1
138 23.3 1
143 23.3 1
153 23.3 0
163 23.3 0
165 23.3 0
168 23.3 1
174 23.3 0
188 23.3 1
190 23.3 1
192 23.3 1
4 23.4 0
7 23.4 0
9 23.4 0
10 23.4 0
20 23.4 1
22 23.4 0
28 23.4 1
37 23.4 1
41 23.4 1
48 23.4 0
66 23.4 1
69 23.4 1
72 23.4 1
91 23.4 1
94 23.4 1
96 23.4 1
97 23.4 1
104 23.4 1
112 23.4 1
113 23.4 0
114 23.4 1
115 23.4 0
117 23.4 1
118 23.4 1
123 23.4 1
127 23.4 1
130 23.4 1
133 23.4 0
137 23.4 1
139 23.4 1
140 23.4 1
141 23.4 0
147 23.4 0
148 23.4 1
185 23.4 1
187 23.4 1
194 23.4 1
199 23.4 1
200 23.4 1
13 23.5 1
15 23.5 1
17 23.5 1
23 23.5 1
33 23.5 1
47 23.5 0
49 23.5 1
51 23.5 1
56 23.5 1
59 23.5 1
60 23.5 1
79 23.5 1
84 23.5 1
85 23.5 1
105 23.5 1
106 23.5 1
109 23.5 0
122 23.5 1
126 23.5 1
128 23.5 1
131 23.5 1
134 23.5 1
149 23.5 1
151 23.5 0
159 23.5 1
161 23.5 1
170 23.5 1
191 23.5 1
193 23.5 1
6 23.6 0
18 23.6 0
21 23.6 0
25 23.6 1
30 23.6 0
61 23.6 1
76 23.6 0
77 23.6 1
81 23.6 1
90 23.6 1
98 23.6 0
100 23.6 1
107 23.6 1
110 23.6 1
116 23.6 1
119 23.6 1
135 23.6 1
146 23.6 1
156 23.6 1
157 23.6 1
164 23.6 1
169 23.6 1
172 23.6 1
178 23.6 1
181 23.6 1
184 23.6 1
186 23.6 1
195 23.6 1
1 23.7 0
8 23.7 0
24 23.7 1
35 23.7 0
39 23.7 1
54 23.7 1
57 23.7 0
65 23.7 1
67 23.7 1
70 23.7 1
73 23.7 1
74 23.7 1
80 23.7 0
82 23.7 0
83 23.7 1
86 23.7 1
87 23.7 1
111 23.7 1
120 23.7 1
121 23.7 1
132 23.7 1
142 23.7 1
144 23.7 1
154 23.7 0
155 23.7 1
162 23.7 1
166 23.7 1
167 23.7 1
171 23.7 0
173 23.7 1
177 23.7 1
180 23.7 0
182 23.7 1
183 23.7 1
196 23.7 1
197 23.7 0
198 23.7 1
9 23.8 0
11 23.8 1
19 23.8 1
26 23.8 0
32 23.8 1
38 23.8 1
42 23.8 1
44 23.8 1
46 23.8 0
55 23.8 1
58 23.8 1
62 23.8 0
63 23.8 1
64 23.8 1
71 23.8 0
75 23.8 1
88 23.8 1
95 23.8 1
99 23.8 1
103 23.8 1
125 23.8 1
143 23.8 1
145 23.8 1
165 23.8 0
175 23.8 1
176 23.8 1
179 23.8 1
189 23.8 1
190 23.8 1
2 23.9 0
5 23.9 0
10 23.9 0
14 23.9 1
16 23.9 0
27 23.9 1
34 23.9 1
36 23.9 0
37 23.9 1
40 23.9 1
41 23.9 1
43 23.9 0
45 23.9 1
50 23.9 1
53 23.9 1
89 23.9 0
92 23.9 0
93 23.9 1
96 23.9 1
101 23.9 1
102 23.9 0
108 23.9 1
114 23.9 1
117 23.9 1
123 23.9 1
124 23.9 1
129 23.9 1
137 23.9 1
138 23.9 1
139 23.9 1
140 23.9 1
152 23.9 1
153 23.9 0
158 23.9 1
160 23.9 1
163 23.9 0
168 23.9 1
174 23.9 0
192 23.9 1
199 23.9 1
200 23.9 1
4 24.0 0
20 24.0 1
28 24.0 1
29 24.0 1
31 24.0 1
33 24.0 1
48 24.0 0
49 24.0 1
60 24.0 1
66 24.0 1
68 24.0 1
69 24.0 1
72 24.0 1
91 24.0 1
94 24.0 1
104 24.0 1
109 24.0 0
113 24.0 0
115 24.0 0
122 24.0 1
134 24.0 1
136 24.0 1
148 24.0 1
149 24.0 1
150 24.0 1
159 24.0 1
161 24.0 1
185 24.0 1
187 24.0 1
193 24.0 1
12 24.1 1
15 24.1 1
23 24.1 1
30 24.1 0
47 24.1 0
51 24.1 1
56 24.1 1
59 24.1 1
61 24.1 1
78 24.1 1
84 24.1 1
90 24.1 1
98 24.1 0
105 24.1 1
106 24.1 1
118 24.1 1
126 24.1 1
130 24.1 1
131 24.1 1
133 24.1 0
141 24.1 0
147 24.1 0
151 24.1 0
170 24.1 1
178 24.1 1
184 24.1 1
186 24.1 1
191 24.1 1
194 24.1 1
195 24.1 1
8 24.2 0
13 24.2 1
17 24.2 1
18 24.2 0
19 24.2 1
21 24.2 0
25 24.2 1
35 24.2 0
39 24.2 1
65 24.2 1
67 24.2 1
70 24.2 1
74 24.2 1
79 24.2 1
81 24.2 1
85 24.2 1
86 24.2 1
97 24.2 1
110 24.2 1
111 24.2 1
112 24.2 1
116 24.2 1
120 24.2 1
127 24.2 1
128 24.2 1
135 24.2 1
142 24.2 1
143 24.2 1
144 24.2 1
157 24.2 1
162 24.2 1
164 24.2 1
169 24.2 1
172 24.2 1
173 24.2 1
180 24.2 0
188 24.2 1
196 24.2 1
42 24.3 1
52 24.3 0
54 24.3 1
57 24.3 0
58 24.3 1
62 24.3 0
64 24.3 1
71 24.3 0
73 24.3 1
76 24.3 0
88 24.3 1
100 24.3 1
103 24.3 1
107 24.3 1
119 24.3 1
121 24.3 1
125 24.3 1
132 24.3 1
154 24.3 0
156 24.3 1
166 24.3 1
167 24.3 1
171 24.3 0
177 24.3 1
179 24.3 1
181 24.3 1
182 24.3 1
183 24.3 1
189 24.3 1
197 24.3 0
198 24.3 1
1 24.4 0
2 24.4 0
6 24.4 0
7 24.4 0
10 24.4 0
22 24.4 0
24 24.4 1
32 24.4 1
38 24.4 1
44 24.4 1
45 24.4 1
46 24.4 0
55 24.4 1
63 24.4 1
77 24.4 1
80 24.4 0
82 24.4 0
83 24.4 1
87 24.4 1
89 24.4 0
95 24.4 1
99 24.4 1
114 24.4 1
117 24.4 1
138 24.4 1
140 24.4 1
146 24.4 1
153 24.4 0
155 24.4 1
165 24.4 0
168 24.4 1
174 24.4 0
175 24.4 1
176 24.4 1
190 24.4 1
192 24.4 1
193 24.4 1
199 24.4 1
200 24.4 1
14 24.5 1
27 24.5 1
36 24.5 0
37 24.5 1
41 24.5 1
43 24.5 0
50 24.5 1
60 24.5 1
72 24.5 1
92 24.5 0
93 24.5 1
94 24.5 1
96 24.5 1
98 24.5 0
101 24.5 1
102 24.5 0
108 24.5 1
109 24.5 0
123 24.5 1
124 24.5 1
134 24.5 1
137 24.5 1
139 24.5 1
145 24.5 1
148 24.5 1
158 24.5 1
163 24.5 0
4 24.6 0
5 24.6 0
15 24.6 1
16 24.6 0
23 24.6 1
30 24.6 0
31 24.6 1
33 24.6 1
34 24.6 1
40 24.6 1
48 24.6 0
49 24.6 1
53 24.6 1
61 24.6 1
68 24.6 1
69 24.6 1
75 24.6 1
91 24.6 1
104 24.6 1
113 24.6 0
115 24.6 0
122 24.6 1
126 24.6 1
129 24.6 1
136 24.6 1
149 24.6 1
159 24.6 1
161 24.6 1
178 24.6 1
185 24.6 1
186 24.6 1
195 24.6 1
19 24.7 1
20 24.7 1
28 24.7 1
29 24.7 1
35 24.7 0
39 24.7 1
42 24.7 1
47 24.7 0
51 24.7 1
56 24.7 1
59 24.7 1
65 24.7 1
66 24.7 1
67 24.7 1
84 24.7 1
86 24.7 1
90 24.7 1
105 24.7 1
106 24.7 1
116 24.7 1
118 24.7 1
120 24.7 1
130 24.7 1
131 24.7 1
141 24.7 0
142 24.7 1
143 24.7 1
151 24.7 0
152 24.7 1
160 24.7 1
162 24.7 1
169 24.7 1
170 24.7 1
172 24.7 1
184 24.7 1
187 24.7 1
194 24.7 1
196 24.7 1
8 24.8 0
17 24.8 1
18 24.8 0
21 24.8 0
25 24.8 1
54 24.8 1
58 24.8 1
70 24.8 1
74 24.8 1
79 24.8 1
81 24.8 1
88 24.8 1
103 24.8 1
110 24.8 1
111 24.8 1
133 24.8 0
135 24.8 1
144 24.8 1
147 24.8 0
157 24.8 1
164 24.8 1
173 24.8 1
177 24.8 1
180 24.8 0
182 24.8 1
189 24.8 1
191 24.8 1
200 24.8 1
2 24.9 0
10 24.9 0
12 24.9 1
13 24.9 1
32 24.9 1
46 24.9 0
57 24.9 0
60 24.9 1
62 24.9 0
64 24.9 1
71 24.9 0
73 24.9 1
76 24.9 0
78 24.9 1
85 24.9 1
89 24.9 0
112 24.9 1
114 24.9 1
117 24.9 1
119 24.9 1
121 24.9 1
125 24.9 1
128 24.9 1
132 24.9 1
138 24.9 1
150 24.9 1
154 24.9 0
156 24.9 1
168 24.9 1
171 24.9 0
176 24.9 1
179 24.9 1
183 24.9 1
192 24.9 1
193 24.9 1
197 24.9 0
198 24.9 1
199 24.9 1
1 25.0 0
37 25.0 1
41 25.0 1
44 25.0 1
45 25.0 1
55 25.0 1
63 25.0 1
72 25.0 1
83 25.0 1
94 25.0 1
96 25.0 1
97 25.0 1
98 25.0 0
107 25.0 1
109 25.0 0
134 25.0 1
137 25.0 1
140 25.0 1
148 25.0 1
153 25.0 0
155 25.0 1
165 25.0 0
166 25.0 1
167 25.0 1
174 25.0 0
175 25.0 1
190 25.0 1
6 25.1 0
14 25.1 1
24 25.1 1
27 25.1 1
30 25.1 0
33 25.1 1
36 25.1 0
38 25.1 1
43 25.1 0
49 25.1 1
50 25.1 1
61 25.1 1
77 25.1 1
80 25.1 0
82 25.1 0
87 25.1 1
92 25.1 0
93 25.1 1
95 25.1 1
99 25.1 1
100 25.1 1
101 25.1 1
102 25.1 0
108 25.1 1
122 25.1 1
123 25.1 1
127 25.1 1
139 25.1 1
149 25.1 1
161 25.1 1
163 25.1 0
178 25.1 1
181 25.1 1
186 25.1 1
188 25.1 1
195 25.1 1
5 25.2 0
15 25.2 1
16 25.2 0
19 25.2 1
23 25.2 1
31 25.2 1
40 25.2 1
42 25.2 1
48 25.2 0
51 25.2 1
52 25.2 0
65 25.2 1
69 25.2 1
86 25.2 1
90 25.2 1
91 25.2 1
104 25.2 1
113 25.2 0
115 25.2 0
116 25.2 1
120 25.2 1
124 25.2 1
126 25.2 1
129 25.2 1
142 25.2 1
143 25.2 1
145 25.2 1
146 25.2 1
158 25.2 1
159 25.2 1
162 25.2 1
172 25.2 1
184 25.2 1
185 25.2 1
196 25.2 1
4 25.3 0
8 25.3 0
20 25.3 1
22 25.3 0
28 25.3 1
29 25.3 1
34 25.3 1
35 25.3 0
47 25.3 0
53 25.3 1
56 25.3 1
58 25.3 1
66 25.3 1
67 25.3 1
68 25.3 1
70 25.3 1
84 25.3 1
105 25.3 1
106 25.3 1
111 25.3 1
130 25.3 1
131 25.3 1
136 25.3 1
144 25.3 1
151 25.3 0
157 25.3 1
169 25.3 1
170 25.3 1
173 25.3 1
177 25.3 1
194 25.3 1
200 25.3 1
2 25.4 0
7 25.4 0
18 25.4 0
25 25.4 1
60 25.4 1
64 25.4 1
73 25.4 1
74 25.4 1
75 25.4 1
81 25.4 1
88 25.4 1
103 25.4 1
110 25.4 1
114 25.4 1
117 25.4 1
118 25.4 1
125 25.4 1
132 25.4 1
141 25.4 0
147 25.4 0
160 25.4 1
168 25.4 1
179 25.4 1
180 25.4 0
182 25.4 1
187 25.4 1
189 25.4 1
191 25.4 1
193 25.4 1
197 25.4 0
199 25.4 1
10 25.5 0
13 25.5 1
17 25.5 1
21 25.5 0
32 25.5 1
46 25.5 0
57 25.5 0
62 25.5 0
71 25.5 0
76 25.5 0
79 25.5 1
89 25.5 0
94 25.5 1
98 25.5 0
109 25.5 0
121 25.5 1
133 25.5 0
135 25.5 1
137 25.5 1
138 25.5 1
140 25.5 1
152 25.5 1
154 25.5 0
164 25.5 1
176 25.5 1
183 25.5 1
190 25.5 1
192 25.5 1
195 25.5 1
1 25.6 0
30 25.6 0
36 25.6 0
37 25.6 1
41 25.6 1
44 25.6 1
45 25.6 1
49 25.6 1
50 25.6 1
55 25.6 1
61 25.6 1
63 25.6 1
72 25.6 1
78 25.6 1
85 25.6 1
96 25.6 1
102 25.6 0
112 25.6 1
119 25.6 1
123 25.6 1
128 25.6 1
134 25.6 1
143 25.6 1
148 25.6 1
153 25.6 0
155 25.6 1
156 25.6 1
165 25.6 0
166 25.6 1
171 25.6 0
174 25.6 0
175 25.6 1
186 25.6 1
198 25.6 1
12 25.7 1
14 25.7 1
19 25.7 1
27 25.7 1
33 25.7 1
42 25.7 1
43 25.7 0
65 25.7 1
83 25.7 1
86 25.7 1
90 25.7 1
93 25.7 1
95 25.7 1
99 25.7 1
101 25.7 1
107 25.7 1
113 25.7 0
120 25.7 1
122 25.7 1
126 25.7 1
139 25.7 1
149 25.7 1
150 25.7 1
161 25.7 1
162 25.7 1
163 25.7 0
167 25.7 1
172 25.7 1
178 25.7 1
184 25.7 1
