pedestrianId simTime groupId-PID5
374 264.6 2
395 264.6 2
396 264.6 2
402 264.6 2
276 264.7 0
279 264.7 2
292 264.7 2
296 264.7 2
305 264.7 2
333 264.7 2
337 264.7 0
371 264.7 0
381 264.7 2
388 264.7 2
393 264.7 2
397 264.7 0
398 264.7 2
125 264.8 2
127 264.8 2
163 264.8 2
182 264.8 2
237 264.8 2
244 264.8 2
268 264.8 2
274 264.8 2
288 264.8 2
298 264.8 2
306 264.8 2
324 264.8 2
344 264.8 2
351 264.8 2
352 264.8 2
356 264.8 2
362 264.8 0
369 264.8 2
377 264.8 0
382 264.8 2
383 264.8 2
387 264.8 2
390 264.8 2
94 264.9 2
141 264.9 2
149 264.9 2
168 264.9 2
226 264.9 2
235 264.9 2
260 264.9 2
278 264.9 2
313 264.9 2
321 264.9 2
339 264.9 2
365 264.9 2
378 264.9 2
400 264.9 2
198 265.0 2
209 265.0 2
252 265.0 2
299 265.0 0
302 265.0 0
312 265.0 2
323 265.0 2
326 265.0 2
327 265.0 2
331 265.0 2
334 265.0 0
350 265.0 0
372 265.0 2
375 265.0 0
384 265.0 2
385 265.0 2
399 265.0 2
401 265.0 2
223 265.1 2
225 265.1 2
243 265.1 0
257 265.1 2
266 265.1 2
297 265.1 2
314 265.1 2
357 265.1 2
367 265.1 2
379 265.1 0
389 265.1 2
394 265.1 2
88 265.2 2
156 265.2 2
171 265.2 2
265 265.2 2
276 265.2 0
287 265.2 2
305 265.2 2
343 265.2 2
354 265.2 2
355 265.2 2
363 265.2 0
370 265.2 2
371 265.2 0
374 265.2 2
388 265.2 2
396 265.2 2
402 265.2 2
108 265.3 2
125 265.3 2
279 265.3 2
296 265.3 2
310 265.3 0
351 265.3 2
359 265.3 2
381 265.3 2
393 265.3 2
395 265.3 2
72 265.4 0
94 265.4 2
127 265.4 2
268 265.4 2
292 265.4 2
298 265.4 2
324 265.4 2
333 265.4 2
352 265.4 2
362 265.4 0
382 265.4 2
383 265.4 2
387 265.4 2
397 265.4 0
398 265.4 2
401 265.4 2
21 265.5 2
182 265.5 2
209 265.5 2
226 265.5 2
235 265.5 2
237 265.5 2
244 265.5 2
274 265.5 2
278 265.5 2
288 265.5 2
306 265.5 2
337 265.5 0
339 265.5 2
350 265.5 0
369 265.5 2
375 265.5 0
377 265.5 0
378 265.5 2
399 265.5 2
400 265.5 2
141 265.6 2
168 265.6 2
198 265.6 2
252 265.6 2
260 265.6 2
266 265.6 2
299 265.6 0
302 265.6 0
312 265.6 2
321 265.6 2
327 265.6 2
334 265.6 0
344 265.6 2
356 265.6 2
365 265.6 2
384 265.6 2
385 265.6 2
390 265.6 2
163 265.7 2
257 265.7 2
287 265.7 2
297 265.7 2
313 265.7 2
314 265.7 2
323 265.7 2
326 265.7 2
331 265.7 2
357 265.7 2
367 265.7 2
371 265.7 0
372 265.7 2
379 265.7 0
388 265.7 2
389 265.7 2
394 265.7 2
402 265.7 2
88 265.8 2
125 265.8 2
149 265.8 2
156 265.8 2
225 265.8 2
276 265.8 0
305 265.8 2
354 265.8 2
355 265.8 2
363 265.8 0
370 265.8 2
381 265.8 2
401 265.8 2
127 265.9 2
223 265.9 2
243 265.9 0
265 265.9 2
310 265.9 0
324 265.9 2
343 265.9 2
351 265.9 2
352 265.9 2
362 265.9 0
374 265.9 2
393 265.9 2
395 265.9 2
396 265.9 2
94 266.0 2
171 266.0 2
268 266.0 2
279 266.0 2
296 266.0 2
298 266.0 2
339 266.0 2
359 266.0 2
375 266.0 0
378 266.0 2
382 266.0 2
383 266.0 2
387 266.0 2
398 266.0 2
399 266.0 2
209 266.1 2
226 266.1 2
244 266.1 2
252 266.1 2
278 266.1 2
333 266.1 2
350 266.1 0
397 266.1 0
400 266.1 2
72 266.2 0
108 266.2 2
182 266.2 2
235 266.2 2
237 266.2 2
257 266.2 2
266 266.2 2
299 266.2 0
302 266.2 0
306 266.2 2
369 266.2 2
371 266.2 0
377 266.2 0
384 266.2 2
385 266.2 2
388 266.2 2
125 266.3 2
141 266.3 2
168 266.3 2
198 266.3 2
260 266.3 2
274 266.3 2
287 266.3 2
288 266.3 2
297 266.3 2
312 266.3 2
314 266.3 2
321 266.3 2
323 266.3 2
326 266.3 2
327 266.3 2
331 266.3 2
337 266.3 0
357 266.3 2
367 266.3 2
372 266.3 2
379 266.3 0
381 266.3 2
389 266.3 2
401 266.3 2
402 266.3 2
88 266.4 2
156 266.4 2
276 266.4 0
305 266.4 2
313 266.4 2
344 266.4 2
351 266.4 2
352 266.4 2
355 266.4 2
356 266.4 2
363 266.4 0
365 266.4 2
370 266.4 2
390 266.4 2
394 266.4 2
399 266.4 2
21 266.5 2
94 266.5 2
127 266.5 2
225 266.5 2
310 266.5 0
324 266.5 2
354 266.5 2
362 266.5 0
374 266.5 2
375 266.5 0
393 266.5 2
149 266.6 2
163 266.6 2
209 266.6 2
226 266.6 2
243 266.6 0
265 266.6 2
268 266.6 2
279 266.6 2
298 266.6 2
339 266.6 2
343 266.6 2
359 266.6 2
378 266.6 2
387 266.6 2
395 266.6 2
396 266.6 2
223 266.7 2
252 266.7 2
278 266.7 2
296 266.7 2
299 266.7 0
302 266.7 0
350 266.7 0
371 266.7 0
382 266.7 2
383 266.7 2
388 266.7 2
398 266.7 2
400 266.7 2
401 266.7 2
125 266.8 2
171 266.8 2
182 266.8 2
235 266.8 2
257 266.8 2
266 266.8 2
333 266.8 2
377 266.8 0
381 266.8 2
384 266.8 2
385 266.8 2
397 266.8 0
402 266.8 2
237 266.9 2
287 266.9 2
312 266.9 2
314 266.9 2
323 266.9 2
351 266.9 2
357 266.9 2
369 266.9 2
379 266.9 0
389 266.9 2
399 266.9 2
88 267.0 2
141 267.0 2
156 267.0 2
168 267.0 2
260 267.0 2
274 267.0 2
276 267.0 0
297 267.0 2
305 267.0 2
306 267.0 2
321 267.0 2
326 267.0 2
327 267.0 2
331 267.0 2
352 267.0 2
363 267.0 0
367 267.0 2
370 267.0 2
372 267.0 2
72 267.1 0
94 267.1 2
108 267.1 2
127 267.1 2
209 267.1 2
288 267.1 2
310 267.1 0
313 267.1 2
324 267.1 2
339 267.1 2
344 267.1 2
354 267.1 2
355 267.1 2
362 267.1 0
365 267.1 2
374 267.1 2
375 267.1 0
393 267.1 2
394 267.1 2
225 267.2 2
265 267.2 2
337 267.2 0
356 267.2 2
378 267.2 2
387 267.2 2
388 267.2 2
390 267.2 2
395 267.2 2
401 267.2 2
125 267.3 2
243 267.3 0
252 267.3 2
257 267.3 2
268 267.3 2
278 267.3 2
279 267.3 2
299 267.3 0
302 267.3 0
343 267.3 2
350 267.3 0
359 267.3 2
371 267.3 0
381 267.3 2
382 267.3 2
383 267.3 2
396 267.3 2
398 267.3 2
400 267.3 2
266 267.4 2
287 267.4 2
296 267.4 2
384 267.4 2
385 267.4 2
399 267.4 2
402 267.4 2
21 267.5 2
149 267.5 2
163 267.5 2
182 267.5 2
223 267.5 2
235 267.5 2
312 267.5 2
314 267.5 2
323 267.5 2
333 267.5 2
351 267.5 2
352 267.5 2
357 267.5 2
377 267.5 0
389 267.5 2
397 267.5 0
88 267.6 2
94 267.6 2
127 267.6 2
171 267.6 2
209 267.6 2
237 267.6 2
276 267.6 0
297 267.6 2
305 267.6 2
326 267.6 2
363 267.6 0
367 267.6 2
370 267.6 2
372 267.6 2
375 267.6 0
379 267.6 0
401 267.6 2
141 267.7 2
156 267.7 2
168 267.7 2
260 267.7 2
274 267.7 2
306 267.7 2
310 267.7 0
321 267.7 2
324 267.7 2
327 267.7 2
331 267.7 2
339 267.7 2
355 267.7 2
362 267.7 0
369 267.7 2
374 267.7 2
378 267.7 2
388 267.7 2
393 267.7 2
125 267.8 2
252 267.8 2
288 267.8 2
299 267.8 0
302 267.8 0
350 267.8 0
354 267.8 2
365 267.8 2
371 267.8 0
394 267.8 2
400 267.8 2
72 267.9 0
225 267.9 2
257 267.9 2
265 267.9 2
266 267.9 2
268 267.9 2
278 267.9 2
279 267.9 2
313 267.9 2
344 267.9 2
381 267.9 2
382 267.9 2
383 267.9 2
385 267.9 2
387 267.9 2
395 267.9 2
399 267.9 2
402 267.9 2
108 268.0 2
243 268.0 0
287 268.0 2
314 268.0 2
337 268.0 0
343 268.0 2
351 268.0 2
352 268.0 2
356 268.0 2
359 268.0 2
384 268.0 2
390 268.0 2
396 268.0 2
398 268.0 2
94 268.1 2
276 268.1 0
296 268.1 2
333 268.1 2
357 268.1 2
375 268.1 0
389 268.1 2
401 268.1 2
88 268.2 2
127 268.2 2
182 268.2 2
209 268.2 2
297 268.2 2
305 268.2 2
312 268.2 2
323 268.2 2
363 268.2 0
370 268.2 2
377 268.2 0
379 268.2 0
397 268.2 0
125 268.3 2
149 268.3 2
156 268.3 2
223 268.3 2
237 268.3 2
324 268.3 2
326 268.3 2
327 268.3 2
339 268.3 2
355 268.3 2
362 268.3 0
367 268.3 2
371 268.3 0
372 268.3 2
374 268.3 2
378 268.3 2
388 268.3 2
393 268.3 2
21 268.4 2
141 268.4 2
163 268.4 2
168 268.4 2
171 268.4 2
252 268.4 2
257 268.4 2
260 268.4 2
299 268.4 0
302 268.4 0
306 268.4 2
310 268.4 0
321 268.4 2
331 268.4 2
350 268.4 0
354 268.4 2
369 268.4 2
381 268.4 2
394 268.4 2
399 268.4 2
400 268.4 2
266 268.5 2
268 268.5 2
274 268.5 2
278 268.5 2
365 268.5 2
382 268.5 2
384 268.5 2
385 268.5 2
387 268.5 2
395 268.5 2
401 268.5 2
402 268.5 2
225 268.6 2
265 268.6 2
279 268.6 2
287 268.6 2
288 268.6 2
313 268.6 2
314 268.6 2
351 268.6 2
352 268.6 2
357 268.6 2
375 268.6 0
383 268.6 2
398 268.6 2
88 268.7 2
94 268.7 2
127 268.7 2
209 268.7 2
276 268.7 0
296 268.7 2
343 268.7 2
344 268.7 2
359 268.7 2
389 268.7 2
396 268.7 2
72 268.8 0
108 268.8 2
125 268.8 2
182 268.8 2
243 268.8 0
297 268.8 2
305 268.8 2
312 268.8 2
323 268.8 2
333 268.8 2
339 268.8 2
356 268.8 2
362 268.8 0
363 268.8 0
370 268.8 2
371 268.8 0
378 268.8 2
379 268.8 0
388 268.8 2
390 268.8 2
156 268.9 2
299 268.9 0
324 268.9 2
326 268.9 2
337 268.9 0
355 268.9 2
367 268.9 2
372 268.9 2
374 268.9 2
377 268.9 0
381 268.9 2
393 268.9 2
397 268.9 0
399 268.9 2
237 269.0 2
252 269.0 2
257 269.0 2
310 269.0 0
327 269.0 2
350 269.0 0
400 269.0 2
401 269.0 2
141 269.1 2
168 269.1 2
223 269.1 2
260 269.1 2
266 269.1 2
268 269.1 2
278 269.1 2
287 269.1 2
306 269.1 2
321 269.1 2
331 269.1 2
351 269.1 2
352 269.1 2
354 269.1 2
369 269.1 2
382 269.1 2
384 269.1 2
385 269.1 2
387 269.1 2
394 269.1 2
402 269.1 2
94 269.2 2
149 269.2 2
171 269.2 2
209 269.2 2
274 269.2 2
279 269.2 2
314 269.2 2
357 269.2 2
365 269.2 2
375 269.2 0
383 269.2 2
395 269.2 2
88 269.3 2
125 269.3 2
127 269.3 2
163 269.3 2
225 269.3 2
265 269.3 2
276 269.3 0
288 269.3 2
313 269.3 2
371 269.3 0
388 269.3 2
389 269.3 2
398 269.3 2
21 269.4 2
296 269.4 2
305 269.4 2
312 269.4 2
323 269.4 2
339 269.4 2
343 269.4 2
344 269.4 2
359 269.4 2
362 269.4 0
363 269.4 0
370 269.4 2
378 269.4 2
379 269.4 0
381 269.4 2
396 269.4 2
399 269.4 2
401 269.4 2
156 269.5 2
182 269.5 2
243 269.5 0
252 269.5 2
257 269.5 2
297 269.5 2
299 269.5 0
324 269.5 2
333 269.5 2
350 269.5 0
355 269.5 2
393 269.5 2
72 269.6 0
310 269.6 0
326 269.6 2
351 269.6 2
352 269.6 2
367 269.6 2
372 269.6 2
374 269.6 2
377 269.6 0
390 269.6 2
397 269.6 0
400 269.6 2
402 269.6 2
94 269.7 2
108 269.7 2
209 269.7 2
237 269.7 2
266 269.7 2
268 269.7 2
278 269.7 2
287 269.7 2
327 269.7 2
331 269.7 2
337 269.7 0
354 269.7 2
356 269.7 2
375 269.7 0
382 269.7 2
384 269.7 2
385 269.7 2
387 269.7 2
125 269.8 2
141 269.8 2
168 269.8 2
260 269.8 2
279 269.8 2
306 269.8 2
314 269.8 2
321 269.8 2
357 269.8 2
369 269.8 2
388 269.8 2
394 269.8 2
395 269.8 2
88 269.9 2
127 269.9 2
223 269.9 2
265 269.9 2
274 269.9 2
276 269.9 0
305 269.9 2
365 269.9 2
383 269.9 2
389 269.9 2
399 269.9 2
401 269.9 2
149 270.0 2
225 270.0 2
312 270.0 2
323 270.0 2
339 270.0 2
362 270.0 0
363 270.0 0
370 270.0 2
378 270.0 2
379 270.0 0
381 270.0 2
398 270.0 2
156 270.1 2
171 270.1 2
182 270.1 2
252 270.1 2
257 270.1 2
288 270.1 2
296 270.1 2
297 270.1 2
299 270.1 0
324 270.1 2
343 270.1 2
350 270.1 0
355 270.1 2
359 270.1 2
393 270.1 2
396 270.1 2
163 270.2 2
243 270.2 0
266 270.2 2
310 270.2 0
326 270.2 2
333 270.2 2
344 270.2 2
351 270.2 2
352 270.2 2
367 270.2 2
372 270.2 2
374 270.2 2
375 270.2 0
400 270.2 2
402 270.2 2
94 270.3 2
125 270.3 2
209 270.3 2
268 270.3 2
278 270.3 2
287 270.3 2
377 270.3 0
382 270.3 2
384 270.3 2
385 270.3 2
387 270.3 2
388 270.3 2
401 270.3 2
21 270.4 2
127 270.4 2
237 270.4 2
314 270.4 2
327 270.4 2
331 270.4 2
354 270.4 2
357 270.4 2
390 270.4 2
394 270.4 2
397 270.4 0
399 270.4 2
72 270.5 0
88 270.5 2
141 270.5 2
168 270.5 2
276 270.5 0
279 270.5 2
305 270.5 2
306 270.5 2
321 270.5 2
337 270.5 0
339 270.5 2
356 270.5 2
378 270.5 2
381 270.5 2
383 270.5 2
389 270.5 2
395 270.5 2
108 270.6 2
257 270.6 2
260 270.6 2
265 270.6 2
299 270.6 0
362 270.6 0
363 270.6 0
365 270.6 2
369 270.6 2
370 270.6 2
379 270.6 0
398 270.6 2
156 270.7 2
223 270.7 2
225 270.7 2
252 270.7 2
274 270.7 2
297 270.7 2
312 270.7 2
323 270.7 2
324 270.7 2
350 270.7 0
351 270.7 2
352 270.7 2
355 270.7 2
393 270.7 2
402 270.7 2
94 270.8 2
125 270.8 2
182 270.8 2
209 270.8 2
266 270.8 2
287 270.8 2
288 270.8 2
296 270.8 2
343 270.8 2
359 270.8 2
367 270.8 2
372 270.8 2
374 270.8 2
375 270.8 0
388 270.8 2
396 270.8 2
399 270.8 2
400 270.8 2
401 270.8 2
149 270.9 2
171 270.9 2
268 270.9 2
278 270.9 2
310 270.9 0
333 270.9 2
344 270.9 2
384 270.9 2
385 270.9 2
387 270.9 2
127 271.0 2
243 271.0 0
314 271.0 2
327 271.0 2
354 271.0 2
357 271.0 2
377 271.0 0
381 271.0 2
382 271.0 2
88 271.1 2
163 271.1 2
237 271.1 2
276 271.1 0
279 271.1 2
305 271.1 2
331 271.1 2
339 271.1 2
378 271.1 2
383 271.1 2
389 271.1 2
394 271.1 2
395 271.1 2
397 271.1 0
141 271.2 2
168 271.2 2
252 271.2 2
257 271.2 2
299 271.2 0
306 271.2 2
321 271.2 2
351 271.2 2
352 271.2 2
362 271.2 0
370 271.2 2
379 271.2 0
390 271.2 2
401 271.2 2
72 271.3 0
125 271.3 2
156 271.3 2
209 271.3 2
260 271.3 2
265 271.3 2
297 271.3 2
312 271.3 2
323 271.3 2
324 271.3 2
350 271.3 0
355 271.3 2
356 271.3 2
365 271.3 2
369 271.3 2
375 271.3 0
388 271.3 2
393 271.3 2
398 271.3 2
399 271.3 2
402 271.3 2
21 271.4 2
94 271.4 2
225 271.4 2
266 271.4 2
274 271.4 2
287 271.4 2
337 271.4 0
359 271.4 2
374 271.4 2
400 271.4 2
108 271.5 2
182 271.5 2
223 271.5 2
278 271.5 2
296 271.5 2
310 271.5 0
343 271.5 2
357 271.5 2
367 271.5 2
372 271.5 2
381 271.5 2
384 271.5 2
385 271.5 2
387 271.5 2
396 271.5 2
127 271.6 2
268 271.6 2
276 271.6 0
288 271.6 2
314 271.6 2
333 271.6 2
354 271.6 2
377 271.6 0
378 271.6 2
382 271.6 2
88 271.7 2
149 271.7 2
171 271.7 2
243 271.7 0
299 271.7 0
305 271.7 2
327 271.7 2
339 271.7 2
344 271.7 2
352 271.7 2
362 271.7 0
389 271.7 2
401 271.7 2
125 271.8 2
209 271.8 2
252 271.8 2
257 271.8 2
279 271.8 2
331 271.8 2
350 271.8 0
370 271.8 2
375 271.8 0
379 271.8 0
383 271.8 2
388 271.8 2
394 271.8 2
395 271.8 2
397 271.8 0
399 271.8 2
402 271.8 2
94 271.9 2
141 271.9 2
168 271.9 2
265 271.9 2
306 271.9 2
312 271.9 2
321 271.9 2
323 271.9 2
324 271.9 2
355 271.9 2
398 271.9 2
156 272.0 2
260 272.0 2
266 272.0 2
287 272.0 2
297 272.0 2
365 272.0 2
369 272.0 2
374 272.0 2
381 272.0 2
385 272.0 2
390 272.0 2
393 272.0 2
400 272.0 2
127 272.1 2
163 272.1 2
182 272.1 2
225 272.1 2
274 272.1 2
278 272.1 2
296 272.1 2
310 272.1 0
314 272.1 2
356 272.1 2
357 272.1 2
359 272.1 2
367 272.1 2
372 272.1 2
384 272.1 2
387 272.1 2
401 272.1 2
72 272.2 0
268 272.2 2
337 272.2 2
339 272.2 2
343 272.2 2
378 272.2 2
382 272.2 2
396 272.2 2
88 272.3 2
125 272.3 2
209 272.3 2
223 272.3 2
257 272.3 2
288 272.3 2
299 272.3 0
305 272.3 2
333 272.3 2
352 272.3 2
354 272.3 2
362 272.3 0
375 272.3 0
377 272.3 0
388 272.3 2
399 272.3 2
21 272.4 2
94 272.4 2
108 272.4 2
243 272.4 0
252 272.4 2
279 272.4 2
327 272.4 2
350 272.4 0
370 272.4 2
379 272.4 0
383 272.4 2
389 272.4 2
395 272.4 2
402 272.4 2
171 272.5 2
287 272.5 2
324 272.5 2
331 272.5 2
344 272.5 2
394 272.5 2
397 272.5 0
401 272.5 2
141 272.6 2
149 272.6 2
156 272.6 2
168 272.6 2
265 272.6 2
266 272.6 2
297 272.6 2
306 272.6 2
312 272.6 2
321 272.6 2
323 272.6 2
355 272.6 2
374 272.6 2
381 272.6 2
385 272.6 2
393 272.6 2
398 272.6 2
400 272.6 2
127 272.7 2
260 272.7 2
278 272.7 2
310 272.7 0
314 272.7 2
357 272.7 2
369 272.7 2
384 272.7 2
125 272.8 2
182 272.8 2
225 272.8 2
268 272.8 2
296 272.8 2
352 272.8 2
359 272.8 2
365 272.8 2
367 272.8 2
372 272.8 2
378 272.8 2
382 272.8 2
387 272.8 2
388 272.8 2
390 272.8 2
396 272.8 2
399 272.8 2
88 272.9 2
209 272.9 2
252 272.9 2
257 272.9 2
274 272.9 2
299 272.9 0
305 272.9 2
343 272.9 2
354 272.9 2
356 272.9 2
362 272.9 0
375 272.9 0
72 273.0 0
94 273.0 2
163 273.0 2
333 273.0 2
370 273.0 2
377 273.0 0
379 273.0 0
389 273.0 2
401 273.0 2
402 273.0 2
223 273.1 2
266 273.1 2
279 273.1 2
287 273.1 2
288 273.1 2
324 273.1 2
327 273.1 2
331 273.1 2
337 273.1 2
383 273.1 2
394 273.1 2
395 273.1 2
156 273.2 2
243 273.2 0
297 273.2 2
312 273.2 2
323 273.2 2
344 273.2 2
355 273.2 2
384 273.2 2
385 273.2 2
393 273.2 2
397 273.2 0
398 273.2 2
400 273.2 2
108 273.3 2
125 273.3 2
127 273.3 2
141 273.3 2
168 273.3 2
171 273.3 2
265 273.3 2
278 273.3 2
310 273.3 0
314 273.3 2
321 273.3 2
352 273.3 2
357 273.3 2
374 273.3 2
378 273.3 2
388 273.3 2
399 273.3 2
21 273.4 2
149 273.4 2
182 273.4 2
209 273.4 2
257 273.4 2
260 273.4 2
268 273.4 2
299 273.4 0
306 273.4 2
367 273.4 2
372 273.4 2
375 273.4 0
382 273.4 2
387 273.4 2
401 273.4 2
88 273.5 2
94 273.5 2
225 273.5 2
252 273.5 2
296 273.5 2
305 273.5 2
359 273.5 2
362 273.5 0
365 273.5 2
369 273.5 2
396 273.5 2
402 273.5 2
274 273.6 2
324 273.6 2
343 273.6 2
354 273.6 2
370 273.6 2
379 273.6 0
389 273.6 2
390 273.6 2
266 273.7 2
279 273.7 2
287 273.7 2
327 273.7 2
333 273.7 2
377 273.7 0
383 273.7 2
395 273.7 2
125 273.8 2
127 273.8 2
288 273.8 2
297 273.8 2
312 273.8 2
323 273.8 2
331 273.8 2
355 273.8 2
356 273.8 2
384 273.8 2
385 273.8 2
393 273.8 2
394 273.8 2
399 273.8 2
400 273.8 2
72 273.9 0
163 273.9 2
209 273.9 2
223 273.9 2
243 273.9 0
265 273.9 2
278 273.9 2
314 273.9 2
337 273.9 2
352 273.9 2
357 273.9 2
374 273.9 2
378 273.9 2
397 273.9 0
398 273.9 2
401 273.9 2
94 274.0 2
141 274.0 2
168 274.0 2
257 274.0 2
268 274.0 2
299 274.0 0
305 274.0 2
310 274.0 0
321 274.0 2
344 274.0 2
382 274.0 2
387 274.0 2
88 274.1 2
108 274.1 2
171 274.1 2
182 274.1 2
252 274.1 2
260 274.1 2
306 274.1 2
362 274.1 0
367 274.1 2
372 274.1 2
402 274.1 2
225 274.2 2
296 274.2 2
324 274.2 2
354 274.2 2
359 274.2 2
365 274.2 2
369 274.2 2
370 274.2 2
379 274.2 0
389 274.2 2
396 274.2 2
125 274.3 2
149 274.3 2
266 274.3 2
274 274.3 2
343 274.3 2
383 274.3 2
399 274.3 2
401 274.3 2
21 274.4 2
127 274.4 2
209 274.4 2
279 274.4 2
312 274.4 2
323 274.4 2
327 274.4 2
333 274.4 2
352 274.4 2
355 274.4 2
357 274.4 2
377 274.4 0
384 274.4 2
385 274.4 2
390 274.4 2
393 274.4 2
395 274.4 2
400 274.4 2
257 274.5 2
278 274.5 2
297 274.5 2
299 274.5 0
314 274.5 2
331 274.5 2
374 274.5 2
378 274.5 2
394 274.5 2
398 274.5 2
94 274.6 2
243 274.6 0
252 274.6 2
265 274.6 2
268 274.6 2
288 274.6 2
305 274.6 2
310 274.6 0
356 274.6 2
362 274.6 0
382 274.6 2
387 274.6 2
397 274.6 0
402 274.6 2
72 274.7 0
88 274.7 2
141 274.7 2
168 274.7 2
223 274.7 2
321 274.7 2
337 274.7 2
367 274.7 2
370 274.7 2
372 274.7 2
399 274.7 2
125 274.8 2
163 274.8 2
182 274.8 2
260 274.8 2
306 274.8 2
324 274.8 2
344 274.8 2
379 274.8 0
389 274.8 2
401 274.8 2
127 274.9 2
225 274.9 2
266 274.9 2
296 274.9 2
352 274.9 2
354 274.9 2
359 274.9 2
365 274.9 2
369 274.9 2
396 274.9 2
108 275.0 2
171 275.0 2
209 275.0 2
279 275.0 2
343 275.0 2
355 275.0 2
357 275.0 2
378 275.0 2
383 275.0 2
384 275.0 2
385 275.0 2
393 275.0 2
395 275.0 2
400 275.0 2
94 275.1 2
149 275.1 2
257 275.1 2
274 275.1 2
278 275.1 2
297 275.1 2
299 275.1 0
312 275.1 2
314 275.1 2
323 275.1 2
327 275.1 2
333 275.1 2
374 275.1 2
377 275.1 0
394 275.1 2
252 275.2 2
268 275.2 2
305 275.2 2
310 275.2 0
331 275.2 2
362 275.2 0
387 275.2 2
390 275.2 2
398 275.2 2
399 275.2 2
401 275.2 2
402 275.2 2
88 275.3 2
125 275.3 2
243 275.3 0
265 275.3 2
288 275.3 2
367 275.3 2
370 275.3 2
382 275.3 2
397 275.3 0
21 275.4 2
141 275.4 2
168 275.4 2
182 275.4 2
266 275.4 2
321 275.4 2
324 275.4 2
356 275.4 2
372 275.4 2
379 275.4 0
389 275.4 2
72 275.5 0
127 275.5 2
209 275.5 2
223 275.5 2
260 275.5 2
296 275.5 2
306 275.5 2
344 275.5 2
352 275.5 2
354 275.5 2
385 275.5 2
400 275.5 2
225 275.6 2
257 275.6 2
337 275.6 2
355 275.6 2
357 275.6 2
359 275.6 2
365 275.6 2
369 275.6 2
378 275.6 2
383 275.6 2
384 275.6 2
393 275.6 2
396 275.6 2
94 275.7 2
163 275.7 2
278 275.7 2
279 275.7 2
297 275.7 2
299 275.7 0
312 275.7 2
314 275.7 2
323 275.7 2
327 275.7 2
343 275.7 2
374 275.7 2
395 275.7 2
399 275.7 2
401 275.7 2
402 275.7 2
88 275.8 2
125 275.8 2
171 275.8 2
252 275.8 2
274 275.8 2
305 275.8 2
310 275.8 0
333 275.8 2
362 275.8 0
377 275.8 0
387 275.8 2
394 275.8 2
398 275.8 2
108 275.9 2
265 275.9 2
268 275.9 2
331 275.9 2
370 275.9 2
382 275.9 2
149 276.0 2
168 276.0 2
209 276.0 2
266 276.0 2
324 276.0 2
352 276.0 2
367 276.0 2
372 276.0 2
379 276.0 0
389 276.0 2
390 276.0 2
397 276.0 0
127 276.1 2
141 276.1 2
182 276.1 2
243 276.1 0
288 276.1 2
321 276.1 2
378 276.1 2
385 276.1 2
400 276.1 2
94 276.2 2
257 276.2 2
260 276.2 2
296 276.2 2
299 276.2 0
306 276.2 2
314 276.2 2
354 276.2 2
355 276.2 2
356 276.2 2
357 276.2 2
359 276.2 2
383 276.2 2
384 276.2 2
393 276.2 2
399 276.2 2
21 276.3 2
125 276.3 2
252 276.3 2
278 276.3 2
279 276.3 2
297 276.3 2
312 276.3 2
323 276.3 2
344 276.3 2
365 276.3 2
374 276.3 2
396 276.3 2
402 276.3 2
72 276.4 0
88 276.4 2
223 276.4 2
305 276.4 2
327 276.4 2
337 276.4 2
343 276.4 2
362 276.4 0
369 276.4 2
387 276.4 2
395 276.4 2
209 276.5 2
268 276.5 2
274 276.5 2
310 276.5 0
333 276.5 2
352 276.5 2
370 276.5 2
377 276.5 0
382 276.5 2
394 276.5 2
398 276.5 2
127 276.6 2
163 276.6 2
171 276.6 2
265 276.6 2
266 276.6 2
324 276.6 2
331 276.6 2
367 276.6 2
379 276.6 0
389 276.6 2
94 276.7 2
168 276.7 2
182 276.7 2
257 276.7 2
372 276.7 2
378 276.7 2
385 276.7 2
397 276.7 0
399 276.7 2
400 276.7 2
108 276.8 2
125 276.8 2
141 276.8 2
149 276.8 2
243 276.8 0
288 276.8 2
299 276.8 0
321 276.8 2
354 276.8 2
355 276.8 2
357 276.8 2
384 276.8 2
390 276.8 2
393 276.8 2
252 276.9 2
260 276.9 2
278 276.9 2
279 276.9 2
296 276.9 2
306 276.9 2
323 276.9 2
359 276.9 2
383 276.9 2
402 276.9 2
88 277.0 2
297 277.0 2
305 277.0 2
312 277.0 2
356 277.0 2
362 277.0 0
365 277.0 2
374 277.0 2
387 277.0 2
395 277.0 2
396 277.0 2
209 277.1 2
268 277.1 2
310 277.1 0
327 277.1 2
343 277.1 2
344 277.1 2
352 277.1 2
369 277.1 2
370 277.1 2
377 277.1 0
382 277.1 2
398 277.1 2
72 277.2 0
127 277.2 2
223 277.2 2
324 277.2 2
331 277.2 2
333 277.2 2
379 277.2 0
389 277.2 2
394 277.2 2
399 277.2 2
21 277.3 2
94 277.3 2
125 277.3 2
257 277.3 2
265 277.3 2
274 277.3 2
299 277.3 0
337 277.3 2
357 277.3 2
367 277.3 2
372 277.3 2
378 277.3 2
385 277.3 2
400 277.3 2
168 277.4 2
171 277.4 2
182 277.4 2
321 277.4 2
384 277.4 2
393 277.4 2
397 277.4 0
402 277.4 2
141 277.5 2
163 277.5 2
243 277.5 0
252 277.5 2
278 277.5 2
354 277.5 2
355 277.5 2
362 277.5 0
383 277.5 2
88 277.6 2
209 277.6 2
260 277.6 2
279 277.6 2
